Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
9/1/2019,07:52:12,07:53:02,08:00:08,CP#0PWB2,09 Chamchuri 10,04 Engineering
9/1/2019,07:58:29,08:13:24,08:18:16,CP#0R304,04 Engineering,20 Veterinary Science
9/1/2019,08:02:27,,,CP#0PWB2,09 Chamchuri 10,04 Engineering
9/1/2019,08:07:44,08:10:34,08:21:09,CP#0SWR2,01 Exit to Cham square,09 Chamchuri 10
9/1/2019,08:17:13,08:21:54,08:32:29,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
9/1/2019,08:30:29,08:31:30,08:51:55,CP#0S9Z5,08 Witthaya Nives,03 Sala Prakeaw
9/1/2019,08:43:36,,,CP#0SYX0,08 Witthaya Nives,10 Chulapat 14
9/1/2019,08:57:55,08:58:19,09:17:36,CP#0SYX0,11 BTS-National stadium,16 Communication Arts
9/1/2019,08:58:36,08:59:36,09:07:09,CP#0TG32,12 CU Terrace,02 Economics
9/1/2019,09:00:38,09:01:16,09:08:41,CP#0PV83,14 I’m Park,05 Arts
9/1/2019,09:08:50,,,CP#0TP91,08 Witthaya Nives,04 Engineering
9/1/2019,09:15:33,09:16:00,09:21:48,CP#0R1Y7,12 CU Terrace,05 Arts
9/1/2019,09:16:22,09:20:43,09:37:28,CP#0TP91,09 Chamchuri 10,04 Engineering
9/1/2019,09:41:00,09:41:31,09:50:08,CP#0RST8,03 Sala Prakeaw,06 Chamchuri 9
9/1/2019,09:50:38,09:54:35,10:03:36,CP#0SG46,01 Exit to Cham square,22 Siam Square Soi 8
9/1/2019,09:58:52,10:00:08,10:05:40,CP#0SCL5,04 Engineering,06 Chamchuri 9
9/1/2019,10:07:53,10:10:40,10:23:29,CP#0SJD8,07 Chamchuri 5,07 Chamchuri 5
9/1/2019,10:17:57,10:20:21,10:26:45,CP#0PG28,04 Engineering,09 Chamchuri 10
9/1/2019,10:20:57,10:21:33,10:31:56,CP#0RST8,06 Chamchuri 9,03 Sala Prakeaw
9/1/2019,10:27:51,10:30:12,10:43:35,CP#0Q8D6,05 Arts,01 Exit to Cham square
9/1/2019,10:29:01,,,CP#0Q972,21 Wittayakit Building,01 Exit to Cham square
9/1/2019,10:30:09,10:30:38,10:36:32,CP#0Q972,21 Wittayakit Building,02 Economics
9/1/2019,10:37:35,10:39:27,10:49:33,CP#0PRG6,12 CU Terrace,02 Economics
9/1/2019,10:51:18,10:53:50,11:02:02,CP#0PVX7,09 Chamchuri 10,03 Sala Prakeaw
9/1/2019,10:53:30,10:54:05,11:08:10,CP#0TMT0,15 U Center,05 Arts
9/1/2019,11:04:08,11:13:28,11:24:44,CP#0TPZ8,01 Exit to Cham square,01 Exit to Cham square
9/1/2019,11:04:12,11:04:42,11:24:27,CP#0TQ02,01 Exit to Cham square,01 Exit to Cham square
9/1/2019,11:20:40,11:29:38,11:37:35,CP#0PKC0,22 Siam Square Soi 8,01 Exit to Cham square
9/1/2019,11:23:24,11:25:41,11:31:03,CP#0SHY6,04 Engineering,21 Wittayakit Building
9/1/2019,11:26:58,11:29:57,11:36:58,CP#0SCL5,06 Chamchuri 9,04 Engineering
9/1/2019,11:30:40,,,CP#0SYX0,10 Chulapat 14,08 Witthaya Nives
9/1/2019,11:33:27,11:34:29,11:39:30,CP#0TP91,04 Engineering,06 Chamchuri 9
9/1/2019,11:34:06,11:38:11,11:48:58,CP#0TJ49,03 Sala Prakeaw,22 Siam Square Soi 8
9/1/2019,11:40:16,11:44:24,11:50:13,CP#0TJC4,04 Engineering,22 Siam Square Soi 8
9/1/2019,11:41:18,,,CP#0PC88,06 Chamchuri 9,21 Wittayakit Building
9/1/2019,11:42:11,11:44:57,11:56:13,CP#0PC88,06 Chamchuri 9,21 Wittayakit Building
9/1/2019,11:58:29,,,CP#0TP91,06 Chamchuri 9,22 Siam Square Soi 8
9/1/2019,12:07:28,12:07:55,12:19:13,CP#0TP91,07 Chamchuri 5,22 Siam Square Soi 8
9/1/2019,12:26:33,12:28:10,13:27:58,CP#0TP91,22 Siam Square Soi 8,04 Engineering
9/1/2019,12:39:22,12:41:27,12:58:05,CP#0QJQ4,09 Chamchuri 10,03 Sala Prakeaw
9/1/2019,12:46:39,12:47:21,12:53:48,CP#0SHY6,21 Wittayakit Building,02 Economics
9/1/2019,12:51:09,12:52:27,13:01:37,CP#0T7D2,18 Art and Culture,12 CU Terrace
9/1/2019,12:51:17,12:55:31,13:02:06,CP#0TDJ7,22 Siam Square Soi 8,01 Exit to Cham square
9/1/2019,12:52:28,,,CP#0RPP9,03 Sala Prakeaw,12 CU Terrace
9/1/2019,12:54:35,,,CP#0SHY6,21 Wittayakit Building,02 Economics
9/1/2019,13:02:54,,,CP#0TDJ7,22 Siam Square Soi 8,01 Exit to Cham square
9/1/2019,13:31:59,13:33:47,13:54:35,CP#0TQ52,03 Sala Prakeaw,08 Witthaya Nives
9/1/2019,13:32:30,13:35:34,13:48:53,CP#0TG32,03 Sala Prakeaw,12 CU Terrace
9/1/2019,13:34:21,13:35:32,13:48:24,CP#0T902,11 BTS-National stadium,06 Chamchuri 9
9/1/2019,13:43:08,,,CP#0T0P4,10 Chulapat 14,10 Chulapat 14
9/1/2019,13:45:45,13:48:56,13:59:01,CP#0T0P4,09 Chamchuri 10,04 Engineering
9/1/2019,13:46:29,,,CP#0RTD0,09 Chamchuri 10,19 Pharmaceutical Science
9/1/2019,13:47:36,13:59:42,14:05:49,CP#0RTD0,08 Witthaya Nives,19 Pharmaceutical Science
9/1/2019,13:55:21,,,CP#0SMP2,11 BTS-National stadium,04 Engineering
9/1/2019,13:56:32,13:59:43,14:17:53,CP#0SMP2,11 BTS-National stadium,03 Sala Prakeaw
9/1/2019,14:02:57,14:04:43,14:11:23,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
9/1/2019,14:13:39,14:15:26,14:24:05,CP#0T449,02 Economics,11 BTS-National stadium
9/1/2019,14:21:48,14:25:40,14:40:43,CP#0TD18,04 Engineering,04 Engineering
9/1/2019,14:21:59,,,CP#0TPZ8,02 Economics,21 Wittayakit Building
9/1/2019,14:23:40,14:25:08,14:38:29,CP#0TPZ8,02 Economics,22 Siam Square Soi 8
9/1/2019,14:32:01,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
9/1/2019,14:32:52,14:34:49,14:40:46,CP#0T9K2,22 Siam Square Soi 8,12 CU Terrace
9/1/2019,14:41:33,14:41:58,14:50:26,CP#0TD18,04 Engineering,21 Wittayakit Building
9/1/2019,14:45:11,,,CP#0QLQ8,07 Chamchuri 5,21 Wittayakit Building
9/1/2019,14:46:23,14:46:47,15:14:00,CP#0QLQ8,07 Chamchuri 5,22 Siam Square Soi 8
9/1/2019,15:08:09,15:14:13,15:23:38,CP#0T2J9,18 Art and Culture,21 Wittayakit Building
9/1/2019,15:34:25,15:35:00,15:47:58,CP#0S9X2,03 Sala Prakeaw,22 Siam Square Soi 8
9/1/2019,15:36:22,15:38:05,15:45:04,CP#0S3R8,02 Economics,06 Chamchuri 9
9/1/2019,15:37:23,15:38:53,15:58:24,CP#0TP91,04 Engineering,08 Witthaya Nives
9/1/2019,15:38:13,15:38:56,15:48:22,CP#0T7V4,07 Chamchuri 5,01 Exit to Cham square
9/1/2019,15:54:36,15:56:29,16:03:05,CP#0RK90,04 Engineering,07 Chamchuri 5
9/1/2019,15:59:09,,,CP#0S6P2,21 Wittayakit Building,08 Witthaya Nives
9/1/2019,16:03:50,16:04:41,16:09:23,CP#0S642,02 Economics,20 Veterinary Science
9/1/2019,16:10:37,,,CP#0S923,02 Economics,08 Witthaya Nives
9/1/2019,16:12:16,16:14:10,16:18:37,CP#0S6P2,21 Wittayakit Building,08 Witthaya Nives
9/1/2019,16:16:31,16:19:04,16:33:44,CP#0T0N3,02 Economics,19 Pharmaceutical Science
9/1/2019,16:18:04,16:21:02,16:32:44,CP#0TBH2,02 Economics,21 Wittayakit Building
9/1/2019,16:24:59,16:27:23,16:40:46,CP#0SRD0,16 Communication Arts,21 Wittayakit Building
9/1/2019,16:26:15,,,CP#0T0N3,02 Economics,21 Wittayakit Building
9/1/2019,16:26:24,16:27:37,16:36:15,CP#0PNH2,02 Economics,11 BTS-National stadium
9/1/2019,16:29:17,16:34:17,16:42:52,CP#0SG46,20 Veterinary Science,01 Exit to Cham square
9/1/2019,16:30:14,,,CP#0SG46,22 Siam Square Soi 8,01 Exit to Cham square
9/1/2019,16:49:53,16:50:28,17:01:32,CP#0PM90,01 Exit to Cham square,12 CU Terrace
9/1/2019,16:52:19,16:57:01,17:01:50,CP#0TP91,08 Witthaya Nives,13 Suan Luang square
9/1/2019,17:00:21,17:01:36,17:12:46,CP#0SLM0,11 BTS-National stadium,14 I’m Park
9/1/2019,17:03:36,,,CP#0S9Z5,16 Communication Arts,12 CU Terrace
9/1/2019,17:04:26,,,CP#0PM90,01 Exit to Cham square,12 CU Terrace
9/1/2019,17:06:34,,,CP#0PT97,04 Engineering,12 CU Terrace
9/1/2019,17:06:58,17:08:57,17:17:44,CP#0PT97,04 Engineering,12 CU Terrace
9/1/2019,17:16:38,17:19:28,17:34:39,CP#0RTH1,03 Sala Prakeaw,11 BTS-National stadium
9/1/2019,17:38:03,17:45:29,17:51:53,CP#0PYQ6,18 Art and Culture,22 Siam Square Soi 8
9/1/2019,17:41:17,17:43:25,17:51:15,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
9/1/2019,17:44:08,17:46:37,18:07:28,CP#0TJC4,21 Wittayakit Building,13 Suan Luang square
9/1/2019,17:47:48,17:48:41,17:55:22,CP#0PD12,02 Economics,06 Chamchuri 9
9/1/2019,17:56:25,,,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium
9/1/2019,17:56:41,18:11:17,18:20:05,CP#0Q033,02 Economics,11 BTS-National stadium
9/1/2019,18:21:20,18:22:10,18:27:33,CP#0PCD2,08 Witthaya Nives,03 Sala Prakeaw
9/1/2019,18:22:04,18:22:27,18:30:07,CP#0Q972,01 Exit to Cham square,21 Wittayakit Building
9/1/2019,18:25:59,,,CP#0SNJ2,01 Exit to Cham square,10 Chulapat 14
9/1/2019,18:27:04,18:31:31,18:41:28,CP#0SNJ2,02 Economics,09 Chamchuri 10
9/1/2019,18:30:36,,,CP#0PCD2,08 Witthaya Nives,03 Sala Prakeaw
9/1/2019,18:30:50,,,CP#0Q972,01 Exit to Cham square,21 Wittayakit Building
10/1/2019,07:00:27,07:02:36,07:07:25,CP#0PHC2,12 CU Terrace,18 Art and Culture
10/1/2019,07:17:35,07:34:29,07:38:51,CP#0QR54,12 CU Terrace,11 BTS-National stadium
10/1/2019,07:34:42,07:38:52,07:48:40,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
10/1/2019,08:01:58,08:13:43,08:18:03,CP#0TP91,08 Witthaya Nives,04 Engineering
10/1/2019,08:13:36,08:20:19,08:21:19,CP#0TN52,12 CU Terrace,18 Art and Culture
10/1/2019,08:15:38,,,CP#0R1Y7,12 CU Terrace,02 Economics
10/1/2019,08:18:51,08:20:48,08:28:20,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
10/1/2019,08:24:56,08:25:47,08:42:10,CP#0SHG1,02 Economics,22 Siam Square Soi 8
10/1/2019,08:33:12,08:38:04,08:43:01,CP#0P6J3,14 I’m Park,04 Engineering
10/1/2019,08:33:15,08:40:52,08:48:08,CP#0PLD4,22 Siam Square Soi 8,17 Property office
10/1/2019,08:35:22,08:36:10,08:53:00,CP#0PHC2,18 Art and Culture,18 Art and Culture
10/1/2019,08:39:03,,,CP#0PLD4,22 Siam Square Soi 8,17 Property office
10/1/2019,08:41:12,08:48:42,08:54:44,CP#0PPD2,01 Exit to Cham square,07 Chamchuri 5
10/1/2019,08:44:05,08:51:18,08:58:42,CP#0R1Y7,12 CU Terrace,02 Economics
10/1/2019,08:50:22,,,CP#0Q1G0,12 CU Terrace,04 Engineering
10/1/2019,08:50:55,08:51:29,09:02:03,CP#0Q1G0,06 Chamchuri 9,22 Siam Square Soi 8
10/1/2019,09:00:52,09:03:06,09:10:05,CP#0S822,14 I’m Park,04 Engineering
10/1/2019,09:11:54,,,CP#0ST20,12 CU Terrace,04 Engineering
10/1/2019,09:16:04,09:16:34,09:23:55,CP#0ST20,12 CU Terrace,03 Sala Prakeaw
10/1/2019,09:17:05,09:20:44,09:40:47,CP#0TPR0,01 Exit to Cham square,01 Exit to Cham square
10/1/2019,09:29:26,,,CP#0Q972,21 Wittayakit Building,01 Exit to Cham square
10/1/2019,09:30:30,09:31:23,09:36:49,CP#0Q972,21 Wittayakit Building,02 Economics
10/1/2019,09:33:51,09:46:07,09:52:14,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
10/1/2019,09:38:21,,,CP#0TFG0,12 CU Terrace,03 Sala Prakeaw
10/1/2019,09:45:17,09:45:53,10:01:08,CP#0SHG1,22 Siam Square Soi 8,09 Chamchuri 10
10/1/2019,10:02:28,10:07:11,10:13:00,CP#0QCY2,21 Wittayakit Building,04 Engineering
10/1/2019,10:21:49,10:22:35,10:23:31,CP#0TQ20,01 Exit to Cham square,01 Exit to Cham square
10/1/2019,10:24:52,10:25:22,10:39:58,CP#0TQ20,01 Exit to Cham square,01 Exit to Cham square
10/1/2019,10:27:35,10:29:11,10:36:45,CP#0SRM4,20 Veterinary Science,06 Chamchuri 9
10/1/2019,10:42:50,10:44:08,10:51:31,CP#0SPF2,01 Exit to Cham square,05 Arts
10/1/2019,10:47:46,10:49:00,10:58:08,CP#0SG46,01 Exit to Cham square,12 CU Terrace
10/1/2019,10:58:51,11:06:58,11:11:19,CP#0T5S2,21 Wittayakit Building,07 Chamchuri 5
10/1/2019,11:23:38,,,CP#0SG46,01 Exit to Cham square,12 CU Terrace
10/1/2019,11:28:08,11:34:27,11:42:24,CP#0SRM4,15 U Center,20 Veterinary Science
10/1/2019,11:28:26,11:29:30,11:39:39,CP#0SG46,12 CU Terrace,22 Siam Square Soi 8
10/1/2019,11:33:49,11:38:31,11:44:33,CP#0TCF0,07 Chamchuri 5,12 CU Terrace
10/1/2019,11:34:05,11:35:08,11:40:46,CP#0TDR6,21 Wittayakit Building,03 Sala Prakeaw
10/1/2019,11:39:56,11:41:34,11:50:10,CP#0RPP9,03 Sala Prakeaw,12 CU Terrace
10/1/2019,11:48:44,11:57:55,12:06:01,CP#0SMR6,10 Chulapat 14,01 Exit to Cham square
10/1/2019,11:49:13,11:56:39,12:07:42,CP#0R6F6,02 Economics,11 BTS-National stadium
10/1/2019,11:49:47,11:55:20,12:08:29,CP#0R774,01 Exit to Cham square,11 BTS-National stadium
10/1/2019,12:01:37,12:01:59,12:07:12,CP#0SHG1,09 Chamchuri 10,16 Communication Arts
10/1/2019,12:10:14,12:12:09,12:18:10,CP#0TCF0,12 CU Terrace,07 Chamchuri 5
10/1/2019,12:11:46,12:12:09,12:17:54,CP#0Q1G0,22 Siam Square Soi 8,17 Property office
10/1/2019,12:24:19,12:28:10,13:15:50,CP#0T5S2,07 Chamchuri 5,21 Wittayakit Building
10/1/2019,12:26:05,12:27:41,12:37:53,CP#0THR7,03 Sala Prakeaw,22 Siam Square Soi 8
10/1/2019,12:35:17,,,CP#0Q1G0,22 Siam Square Soi 8,17 Property office
10/1/2019,12:36:36,12:38:53,12:46:25,CP#0Q1G0,07 Chamchuri 5,22 Siam Square Soi 8
10/1/2019,12:54:45,12:55:25,12:57:33,CP#0RZ30,11 BTS-National stadium,09 Chamchuri 10
10/1/2019,12:56:43,,,CP#0SRD0,01 Exit to Cham square,05 Arts
10/1/2019,12:57:52,,,CP#0SJ57,02 Economics,09 Chamchuri 10
10/1/2019,12:59:38,13:00:49,13:07:45,CP#0SJ57,02 Economics,08 Witthaya Nives
10/1/2019,12:59:48,,,CP#0QGM3,07 Chamchuri 5,08 Witthaya Nives
10/1/2019,12:59:58,13:00:34,13:06:25,CP#0QGM3,07 Chamchuri 5,18 Art and Culture
10/1/2019,13:04:20,13:04:50,13:37:00,CP#0TQB8,02 Economics,02 Economics
10/1/2019,13:07:50,,,CP#0RG00,04 Engineering,21 Wittayakit Building
10/1/2019,13:08:18,13:10:28,13:19:37,CP#0RG00,04 Engineering,22 Siam Square Soi 8
10/1/2019,13:08:20,,,CP#0SJ57,02 Economics,08 Witthaya Nives
10/1/2019,13:21:09,,,CP#0T5S2,07 Chamchuri 5,21 Wittayakit Building
10/1/2019,13:37:05,13:37:39,13:43:56,CP#0RK90,01 Exit to Cham square,04 Engineering
10/1/2019,13:40:02,13:40:56,13:43:43,CP#0T0Q6,04 Engineering,02 Economics
10/1/2019,13:55:29,14:12:23,14:18:18,CP#0PKC0,22 Siam Square Soi 8,08 Witthaya Nives
10/1/2019,13:57:33,13:58:46,14:08:42,CP#0TD18,04 Engineering,21 Wittayakit Building
10/1/2019,13:57:57,14:00:02,14:09:55,CP#0Q022,01 Exit to Cham square,22 Siam Square Soi 8
10/1/2019,14:00:57,14:02:36,14:21:52,CP#0QGM3,18 Art and Culture,06 Chamchuri 9
10/1/2019,14:05:22,14:06:50,14:11:00,CP#0SJ57,09 Chamchuri 10,04 Engineering
10/1/2019,14:10:13,14:12:15,14:21:39,CP#0TP91,04 Engineering,22 Siam Square Soi 8
10/1/2019,14:12:47,14:14:13,14:20:13,CP#0PT97,04 Engineering,12 CU Terrace
10/1/2019,14:14:03,14:17:57,14:29:30,CP#0TJC4,05 Arts,22 Siam Square Soi 8
10/1/2019,14:15:25,,,CP#0T950,05 Arts,22 Siam Square Soi 8
10/1/2019,14:16:23,,,CP#0QJQ4,08 Witthaya Nives,21 Wittayakit Building
10/1/2019,14:16:46,,,CP#0T950,05 Arts,22 Siam Square Soi 8
10/1/2019,14:17:00,14:17:36,14:38:41,CP#0QJQ4,08 Witthaya Nives,19 Pharmaceutical Science
10/1/2019,14:20:22,,,CP#0S9X2,02 Economics,22 Siam Square Soi 8
10/1/2019,14:32:53,,,CP#0S642,10 Chulapat 14,21 Wittayakit Building
10/1/2019,14:36:09,,,CP#0TJC4,05 Arts,22 Siam Square Soi 8
10/1/2019,14:37:22,14:37:59,14:45:01,CP#0TP91,21 Wittayakit Building,13 Suan Luang square
10/1/2019,14:37:31,,,CP#0S642,10 Chulapat 14,21 Wittayakit Building
10/1/2019,14:40:47,14:41:37,14:47:09,CP#0RZ30,12 CU Terrace,04 Engineering
10/1/2019,14:41:23,14:45:23,14:52:51,CP#0S642,10 Chulapat 14,21 Wittayakit Building
10/1/2019,14:41:51,14:42:46,14:47:07,CP#0PM90,12 CU Terrace,15 U Center
10/1/2019,14:49:55,14:55:44,15:05:26,CP#0PKC0,08 Witthaya Nives,22 Siam Square Soi 8
10/1/2019,14:51:45,,,CP#0RQN5,03 Sala Prakeaw,21 Wittayakit Building
10/1/2019,14:51:55,14:53:28,14:57:44,CP#0RQN5,03 Sala Prakeaw,22 Siam Square Soi 8
10/1/2019,15:00:54,,,CP#0PM90,12 CU Terrace,15 U Center
10/1/2019,15:18:49,15:20:53,15:31:51,CP#0TG32,02 Economics,12 CU Terrace
10/1/2019,15:19:03,15:20:02,15:31:00,CP#0TQ52,02 Economics,12 CU Terrace
10/1/2019,15:21:27,,,CP#0PFV4,04 Engineering,12 CU Terrace
10/1/2019,15:24:45,15:48:46,15:59:58,CP#0SJ57,04 Engineering,22 Siam Square Soi 8
10/1/2019,15:29:54,15:34:01,15:48:57,CP#0SQG4,16 Communication Arts,21 Wittayakit Building
10/1/2019,15:30:32,15:31:09,15:38:04,CP#0TC46,07 Chamchuri 5,05 Arts
10/1/2019,15:31:09,15:38:42,15:58:27,CP#0TH90,22 Siam Square Soi 8,04 Engineering
10/1/2019,15:38:37,,,CP#0T8G0,02 Economics,22 Siam Square Soi 8
10/1/2019,15:39:22,15:43:56,15:53:21,CP#0T8G0,02 Economics,08 Witthaya Nives
10/1/2019,15:39:34,15:40:21,15:53:17,CP#0RTH1,03 Sala Prakeaw,11 BTS-National stadium
10/1/2019,15:41:08,,,CP#0SKX0,12 CU Terrace,04 Engineering
10/1/2019,15:42:24,,,CP#0T0Q6,04 Engineering,02 Economics
10/1/2019,15:42:37,,,CP#0SKX0,12 CU Terrace,04 Engineering
10/1/2019,15:44:26,15:55:16,16:04:43,CP#0T0Q6,03 Sala Prakeaw,06 Chamchuri 9
10/1/2019,15:47:25,,,CP#0T8S6,03 Sala Prakeaw,03 Sala Prakeaw
10/1/2019,15:47:33,,,CP#0TQ52,02 Economics,12 CU Terrace
10/1/2019,15:48:20,,,CP#0T8S6,03 Sala Prakeaw,06 Chamchuri 9
10/1/2019,15:51:01,,,CP#0TDJ7,15 U Center,21 Wittayakit Building
10/1/2019,15:51:15,15:59:11,16:17:00,CP#0TDJ7,15 U Center,22 Siam Square Soi 8
10/1/2019,15:57:37,15:58:08,16:16:30,CP#0SHG1,02 Economics,22 Siam Square Soi 8
10/1/2019,15:58:44,16:06:32,16:19:56,CP#0PGW0,05 Arts,15 U Center
10/1/2019,15:58:50,,,CP#0TMT0,15 U Center,05 Arts
10/1/2019,15:59:09,16:02:20,16:08:31,CP#0PFV4,04 Engineering,12 CU Terrace
10/1/2019,15:59:39,,,CP#0PFV4,04 Engineering,12 CU Terrace
10/1/2019,15:59:45,,,CP#0TH90,22 Siam Square Soi 8,04 Engineering
10/1/2019,16:00:00,,,CP#0PFV4,04 Engineering,12 CU Terrace
10/1/2019,16:04:33,,,CP#0SJ57,04 Engineering,22 Siam Square Soi 8
10/1/2019,16:08:00,,,CP#0PFV4,04 Engineering,12 CU Terrace
10/1/2019,16:08:58,16:09:34,16:16:00,CP#0SQ16,05 Arts,21 Wittayakit Building
10/1/2019,16:13:44,,,CP#0TDJ7,15 U Center,21 Wittayakit Building
10/1/2019,16:15:19,16:24:36,16:33:40,CP#0P708,16 Communication Arts,20 Veterinary Science
10/1/2019,16:26:23,16:28:42,16:34:00,CP#0T412,02 Economics,07 Chamchuri 5
10/1/2019,16:41:15,16:42:20,16:46:52,CP#0PNH2,04 Engineering,06 Chamchuri 9
10/1/2019,16:45:56,16:53:56,17:13:14,CP#0PGW0,15 U Center,22 Siam Square Soi 8
10/1/2019,16:46:43,16:47:35,17:08:07,CP#0T1V4,02 Economics,21 Wittayakit Building
10/1/2019,16:47:23,,,CP#0RK90,04 Engineering,07 Chamchuri 5
10/1/2019,16:48:26,16:48:47,17:07:19,CP#0SHG1,22 Siam Square Soi 8,07 Chamchuri 5
10/1/2019,16:50:30,16:53:00,17:00:57,CP#0SG46,20 Veterinary Science,02 Economics
10/1/2019,16:53:54,17:01:16,17:06:08,CP#0TP91,08 Witthaya Nives,06 Chamchuri 9
10/1/2019,17:07:59,17:08:49,17:24:47,CP#0T024,14 I’m Park,06 Chamchuri 9
10/1/2019,17:09:32,17:10:26,17:20:43,CP#0T7V4,07 Chamchuri 5,01 Exit to Cham square
10/1/2019,17:16:37,17:17:51,17:25:21,CP#0SL39,01 Exit to Cham square,20 Veterinary Science
10/1/2019,17:17:37,,,CP#0SHG1,07 Chamchuri 5,01 Exit to Cham square
10/1/2019,17:17:56,17:19:33,17:28:34,CP#0SHG1,07 Chamchuri 5,02 Economics
10/1/2019,17:27:42,17:32:15,17:40:26,CP#0PYQ6,18 Art and Culture,22 Siam Square Soi 8
10/1/2019,17:35:29,17:36:12,17:41:29,CP#0SQ16,21 Wittayakit Building,04 Engineering
10/1/2019,17:38:23,17:39:53,17:55:36,CP#0QLL4,01 Exit to Cham square,07 Chamchuri 5
10/1/2019,17:40:11,,,CP#0TPS2,15 U Center,15 U Center
10/1/2019,17:44:03,17:45:13,17:55:42,CP#0S6J2,08 Witthaya Nives,14 I’m Park
10/1/2019,17:51:28,17:51:47,17:56:32,CP#0Q1G0,21 Wittayakit Building,17 Property office
10/1/2019,17:51:33,18:00:57,18:20:52,CP#0TPS2,01 Exit to Cham square,13 Suan Luang square
10/1/2019,17:57:19,,,CP#0Q1G0,21 Wittayakit Building,17 Property office
10/1/2019,17:58:44,18:09:58,18:17:18,CP#0PD12,02 Economics,06 Chamchuri 9
10/1/2019,18:02:32,,,CP#0TMT0,15 U Center,05 Arts
10/1/2019,18:02:57,18:10:22,18:23:41,CP#0TMT0,06 Chamchuri 9,21 Wittayakit Building
10/1/2019,18:06:34,18:13:55,18:31:48,CP#0S6C8,02 Economics,08 Witthaya Nives
10/1/2019,18:23:49,18:28:36,18:34:01,CP#0S822,22 Siam Square Soi 8,04 Engineering
10/1/2019,18:35:20,18:35:45,18:45:51,CP#0TD20,01 Exit to Cham square,21 Wittayakit Building
11/1/2019,07:01:46,07:05:33,07:12:52,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
11/1/2019,07:12:43,07:33:20,07:36:19,CP#0QR54,12 CU Terrace,11 BTS-National stadium
11/1/2019,07:36:53,,,CP#0SG46,20 Veterinary Science,02 Economics
11/1/2019,07:37:52,07:42:02,07:49:20,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
11/1/2019,08:02:56,08:04:06,08:11:09,CP#0TN52,12 CU Terrace,18 Art and Culture
11/1/2019,08:21:12,08:24:13,08:32:35,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
11/1/2019,08:30:02,08:34:28,08:41:22,CP#0PVP6,12 CU Terrace,04 Engineering
11/1/2019,08:38:21,08:41:10,08:46:58,CP#0TP91,08 Witthaya Nives,04 Engineering
11/1/2019,08:52:40,,,CP#0P6J3,21 Wittayakit Building,04 Engineering
11/1/2019,08:52:53,08:58:29,09:07:38,CP#0P6J3,21 Wittayakit Building,05 Arts
11/1/2019,08:57:33,,,CP#0PNH2,06 Chamchuri 9,04 Engineering
11/1/2019,08:57:55,09:00:01,09:06:27,CP#0PNH2,06 Chamchuri 9,03 Sala Prakeaw
11/1/2019,08:58:56,,,CP#0P6J3,21 Wittayakit Building,04 Engineering
11/1/2019,09:02:11,,,CP#0RZ30,12 CU Terrace,04 Engineering
11/1/2019,09:02:31,09:03:28,09:09:11,CP#0RZ30,12 CU Terrace,05 Arts
11/1/2019,09:03:12,,,CP#0P6J3,21 Wittayakit Building,03 Sala Prakeaw
11/1/2019,09:26:16,09:38:54,09:43:35,CP#0PFV4,12 CU Terrace,04 Engineering
11/1/2019,09:28:51,09:52:11,09:58:27,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
11/1/2019,09:34:25,,,CP#0PFV4,12 CU Terrace,04 Engineering
11/1/2019,10:11:53,10:13:20,10:22:33,CP#0S3R8,03 Sala Prakeaw,08 Witthaya Nives
11/1/2019,10:13:30,10:16:10,10:24:21,CP#0QCR8,01 Exit to Cham square,09 Chamchuri 10
11/1/2019,10:44:01,10:49:28,10:57:18,CP#0T0P4,06 Chamchuri 9,03 Sala Prakeaw
11/1/2019,10:48:33,,,CP#0T0P4,06 Chamchuri 9,04 Engineering
11/1/2019,10:55:10,10:55:52,11:08:38,CP#0S5B0,21 Wittayakit Building,06 Chamchuri 9
11/1/2019,11:06:59,11:08:10,11:14:37,CP#0PVP6,04 Engineering,12 CU Terrace
11/1/2019,11:09:30,,,CP#0S9Z5,16 Communication Arts,03 Sala Prakeaw
11/1/2019,11:09:46,11:13:26,11:33:39,CP#0S9Z5,16 Communication Arts,03 Sala Prakeaw
11/1/2019,11:24:26,11:26:59,11:33:20,CP#0RHR0,12 CU Terrace,04 Engineering
11/1/2019,11:35:29,11:37:13,11:44:55,CP#0S822,13 Suan Luang square,04 Engineering
11/1/2019,11:38:46,11:39:24,11:46:28,CP#0Q8F9,21 Wittayakit Building,03 Sala Prakeaw
11/1/2019,11:47:36,11:49:48,11:58:07,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
11/1/2019,11:59:34,12:01:11,12:09:37,CP#0QKM0,03 Sala Prakeaw,12 CU Terrace
