Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100498413,7/2/2019,07:00:42,07:13:31,07:23:56,end,CP#0S9Z5,3,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498416,7/2/2019,07:07:08,07:07:51,07:14:09,end,CP#0QR54,5,12 CU Terrace,22 Siam Square Soi 8,Male,54,Government officials,Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498418,7/2/2019,07:10:31,07:14:40,07:22:04,end,CP#0TWX0,15,04 Engineering,20 Veterinary Science,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498422,7/2/2019,07:13:37,07:15:13,07:26:28,end,CP#0Q033,23,09 Chamchuri 10,01 Exit to Cham square,Male,34,Government officials,Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498428,7/2/2019,07:35:23,07:59:03,08:04:20,end,CP#0VBN2,21,13 Suan Luang square,04 Engineering,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498432,7/2/2019,07:48:31,07:49:57,08:08:26,end,CP#0VLT0,14,12 CU Terrace,02 Economics,FeMale,36,Lecturer (CU),Others(เห็นเอง),7/1/2019,7/7/2019,1,6,-6,0
Customer,100498433,7/2/2019,07:57:42,08:19:02,08:26:27,end,CP#0VSH3,1,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,28,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498435,7/2/2019,08:00:09,08:11:38,08:15:14,end,CP#0PG07,2,05 Arts,03 Sala Prakeaw,Male,20,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498438,7/2/2019,08:12:13,08:14:00,08:19:56,end,CP#0RBD9,5,22 Siam Square Soi 8,09 Chamchuri 10,FeMale,38,University staff (CU),Others(ออกบูท),7/1/2019,7/7/2019,1,0,0,0
Customer,100498448,7/2/2019,08:35:56,08:55:28,09:04:35,end,CP#0VY40,5,12 CU Terrace,01 Exit to Cham square,Male,44,Lecturer (CU),Others(CU campus ),7/1/2019,7/7/2019,1,0,0,0
Customer,100498453,7/2/2019,08:44:24,08:52:15,08:59:38,end,CP#0VM74,12,08 Witthaya Nives,01 Exit to Cham square,FeMale,40,Lecturer (CU),Others(CU campus),7/1/2019,7/7/2019,1,0,0,0
Customer,100498454,7/2/2019,08:45:14,08:49:09,08:56:23,end,CP#0VFV7,25,22 Siam Square Soi 8,03 Sala Prakeaw,Male,47,Lecturer (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498455,7/2/2019,08:47:05,08:52:11,09:00:42,end,CP#0VLT0,3,03 Sala Prakeaw,20 Veterinary Science,FeMale,36,Lecturer (CU),Others(เห็นเอง),7/1/2019,7/7/2019,1,0,0,0
Customer,100498461,7/2/2019,09:02:49,09:18:54,09:28:17,end,CP#0VV94,23,01 Exit to Cham square,09 Chamchuri 10,Male,28,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498462,7/2/2019,09:09:20,09:15:04,09:23:23,end,CP#0V5P2,18,21 Wittayakit Building,06 Chamchuri 9,FeMale,20,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498463,7/2/2019,09:14:22,09:19:35,09:24:01,end,CP#0VJW0,5,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498468,7/2/2019,09:31:31,09:32:07,09:40:38,end,CP#0T894,19,12 CU Terrace,06 Chamchuri 9,Male,61,Others,Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498472,7/2/2019,09:40:16,09:46:21,10:04:18,end,CP#0PG28,2,03 Sala Prakeaw,03 Sala Prakeaw,Male,44,Lecturer (CU),Others(Booth),7/1/2019,7/7/2019,1,4,-1,3
Customer,100498473,7/2/2019,09:40:26,10:08:32,10:19:11,end,CP#0TMT0,16,15 U Center ,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498475,7/2/2019,09:46:04,09:48:40,10:00:41,end,CP#0V2L2,24,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498476,7/2/2019,09:47:20,09:48:53,10:00:47,end,CP#0V5P2,10,06 Chamchuri 9,02 Economics,FeMale,20,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498477,7/2/2019,09:49:02,09:51:40,10:00:02,end,CP#0VV82,12,01 Exit to Cham square,18 Art and Culture  ,Male,39,Others,Others(ผ่านมาเจอ),7/1/2019,7/7/2019,1,0,0,0
Customer,100498481,7/2/2019,10:01:12,10:05:49,10:10:40,end,CP#0PLN0,4,22 Siam Square Soi 8,04 Engineering,Male,23,University student (CU),Others(Poster in Chulalongkorn University),7/1/2019,7/7/2019,1,0,0,0
Customer,100498483,7/2/2019,10:05:22,10:16:02,10:24:28,end,CP#0VV82,12,18 Art and Culture  ,01 Exit to Cham square,Male,39,Others,Others(ผ่านมาเจอ),7/1/2019,7/7/2019,1,0,0,0
Customer,100498485,7/2/2019,10:07:09,10:25:55,10:32:11,end,CP#0T8G0,8,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498491,7/2/2019,10:25:13,10:35:10,10:41:27,end,CP#0T8S6,1,07 Chamchuri 5,12 CU Terrace,FeMale,48,Others,Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498492,7/2/2019,10:26:09,10:26:49,10:37:00,end,CP#0VV82,12,01 Exit to Cham square,06 Chamchuri 9,Male,39,Others,Others(ผ่านมาเจอ),7/1/2019,7/7/2019,1,0,0,0
Customer,100498497,7/2/2019,10:37:45,10:45:44,10:50:49,end,CP#0S923,22,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),7/1/2019,7/7/2019,1,0,0,0
Customer,100498499,7/2/2019,10:45:32,10:52:18,11:02:17,end,CP#0VV82,19,06 Chamchuri 9,01 Exit to Cham square,Male,39,Others,Others(ผ่านมาเจอ),7/1/2019,7/7/2019,1,0,0,0
Customer,100498504,7/2/2019,10:50:20,10:56:37,11:05:26,end,CP#0SG46,6,02 Economics,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),7/1/2019,7/7/2019,1,0,0,0
Customer,100498505,7/2/2019,10:51:57,10:52:37,10:57:17,end,CP#0T894,12,06 Chamchuri 9,12 CU Terrace,Male,61,Others,Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498507,7/2/2019,10:59:24,11:15:00,11:19:40,end,CP#0S320,16,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498508,7/2/2019,11:03:05,11:07:14,11:12:07,end,CP#0Q0R7,24,22 Siam Square Soi 8,05 Arts,Male,21,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498509,7/2/2019,11:04:00,11:08:38,11:17:08,end,CP#0TTT9,8,03 Sala Prakeaw,08 Witthaya Nives,Male,20,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498511,7/2/2019,11:10:16,11:10:55,11:13:32,end,CP#0PWX4,18,08 Witthaya Nives,09 Chamchuri 10,FeMale,37,University staff (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498517,7/2/2019,11:36:41,11:44:42,11:50:34,end,CP#0V5Q7,1,12 CU Terrace,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498519,7/2/2019,11:46:58,11:47:39,11:55:33,end,CP#0RBD9,18,09 Chamchuri 10,22 Siam Square Soi 8,FeMale,38,University staff (CU),Others(ออกบูท),7/1/2019,7/7/2019,1,0,0,0
Customer,100498521,7/2/2019,11:50:25,11:53:00,11:57:55,end,CP#0RPF8,21,04 Engineering,21 Wittayakit Building,Male,28,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498524,7/2/2019,11:54:21,12:18:43,12:28:45,end,CP#0PBL0,4,04 Engineering,22 Siam Square Soi 8,Male,50,Lecturer (CU),Others(Line Group),7/1/2019,7/7/2019,1,0,0,0
Customer,100498525,7/2/2019,12:01:26,12:10:50,12:15:24,end,CP#0S320,16,04 Engineering,09 Chamchuri 10,Male,20,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498526,7/2/2019,12:09:41,12:14:08,12:21:40,end,CP#0VHM6,10,02 Economics,07 Chamchuri 5,FeMale,22,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498527,7/2/2019,12:11:08,12:12:27,12:16:03,end,CP#0T8S6,7,12 CU Terrace,08 Witthaya Nives,FeMale,48,Others,Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498530,7/2/2019,12:16:07,12:38:53,12:44:01,end,CP#0S320,16,09 Chamchuri 10,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498532,7/2/2019,12:20:29,12:43:25,12:51:09,end,CP#0PQV0,19,01 Exit to Cham square,07 Chamchuri 5,Male,58,Lecturer (CU),Others(Saw the cars at my Faculty.),7/1/2019,7/7/2019,1,0,0,0
Customer,100498533,7/2/2019,12:20:44,12:28:39,12:34:37,end,CP#0TD32,6,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498534,7/2/2019,12:22:42,12:23:32,12:36:16,end,CP#0SWB8,25,02 Economics,21 Wittayakit Building,FeMale,21,University student (CU),Instagram,7/1/2019,7/7/2019,1,0,0,0
Customer,100498535,7/2/2019,12:24:48,12:27:32,12:36:17,end,CP#0T7W0,1,06 Chamchuri 9,03 Sala Prakeaw,FeMale,26,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498537,7/2/2019,12:28:34,12:37:12,12:46:57,end,CP#0TMT0,18,22 Siam Square Soi 8,02 Economics,FeMale,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498541,7/2/2019,12:32:43,12:33:19,12:41:12,end,CP#0SP28,21,21 Wittayakit Building,09 Chamchuri 10,Male,25,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498542,7/2/2019,12:35:50,12:36:32,12:45:00,end,CP#0VHM6,10,07 Chamchuri 5,15 U Center ,FeMale,22,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498543,7/2/2019,12:38:21,12:38:36,12:46:30,end,CP#0RST8,1,03 Sala Prakeaw,12 CU Terrace,FeMale,37,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498546,7/2/2019,12:46:00,12:51:10,13:00:38,end,CP#0VYT4,16,19 Pharmaceutical Science  ,03 Sala Prakeaw,Male,18,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498547,7/2/2019,12:47:10,12:47:38,12:53:38,end,CP#0V2Y4,26,14 I’m Park ,04 Engineering,Male,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498548,7/2/2019,12:48:17,12:57:41,13:05:01,end,CP#0VWM0,4,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498550,7/2/2019,12:58:58,13:01:48,13:11:40,end,CP#0TD32,22,03 Sala Prakeaw,04 Engineering,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498551,7/2/2019,13:00:42,13:01:27,13:04:49,end,CP#0V0X2,21,09 Chamchuri 10,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498553,7/2/2019,13:05:23,13:05:58,13:14:31,end,CP#0RST8,12,12 CU Terrace,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498555,7/2/2019,13:10:17,13:13:15,13:17:46,end,CP#0QZK0,15,05 Arts,02 Economics,FeMale,29,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498556,7/2/2019,13:12:58,13:16:48,13:30:22,end,CP#0TD32,6,04 Engineering,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498557,7/2/2019,13:14:45,13:17:44,13:27:39,end,CP#0RBD9,3,20 Veterinary Science,09 Chamchuri 10,FeMale,38,University staff (CU),Others(ออกบูท),7/1/2019,7/7/2019,1,0,0,0
Customer,100498560,7/2/2019,13:15:52,13:17:06,13:23:55,end,CP#0T733,18,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498561,7/2/2019,13:17:18,13:22:52,13:30:24,end,CP#0V5Q7,7,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498562,7/2/2019,13:19:48,13:21:39,13:40:32,end,CP#0VYT4,16,03 Sala Prakeaw,09 Chamchuri 10,Male,18,University student (CU),Website,7/1/2019,7/7/2019,1,6,-1,5
Customer,100498564,7/2/2019,13:25:00,13:33:26,13:40:43,end,CP#0PBL0,18,22 Siam Square Soi 8,01 Exit to Cham square,Male,50,Lecturer (CU),Others(Line Group),7/1/2019,7/7/2019,1,0,0,0
Customer,100498565,7/2/2019,13:28:52,13:29:19,13:35:03,end,CP#0QZK0,15,02 Economics,05 Arts,FeMale,29,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498566,7/2/2019,13:31:21,13:32:06,13:37:14,end,CP#0QR54,7,22 Siam Square Soi 8,07 Chamchuri 5,Male,54,Government officials,Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498568,7/2/2019,13:33:08,13:34:35,13:42:51,end,CP#0RVZ0,23,02 Economics,06 Chamchuri 9,Male,29,Lecturer (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498569,7/2/2019,13:34:02,13:40:45,13:48:05,end,CP#0PM90,24,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498570,7/2/2019,13:36:04,13:37:16,13:45:30,end,CP#0T894,21,06 Chamchuri 9,03 Sala Prakeaw,Male,61,Others,Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498573,7/2/2019,13:38:45,13:39:41,13:47:51,end,CP#0R1Y7,14,13 Suan Luang square,16 Communication Arts,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498574,7/2/2019,13:42:23,13:44:17,14:00:11,end,CP#0VYT4,16,09 Chamchuri 10,04 Engineering,Male,18,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498576,7/2/2019,13:44:14,13:45:41,13:49:08,end,CP#0Q0R7,22,04 Engineering,01 Exit to Cham square,Male,21,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498577,7/2/2019,13:46:08,13:47:21,13:53:24,end,CP#0PBL0,18,01 Exit to Cham square,04 Engineering,Male,50,Lecturer (CU),Others(Line Group),7/1/2019,7/7/2019,1,0,0,0
Customer,100498587,7/2/2019,14:01:20,14:07:05,14:16:37,end,CP#0VHM6,17,15 U Center ,03 Sala Prakeaw,FeMale,22,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498589,7/2/2019,14:05:37,14:07:11,14:19:29,end,CP#0T894,4,03 Sala Prakeaw,21 Wittayakit Building,Male,61,Others,Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498590,7/2/2019,14:06:27,14:09:01,14:15:14,end,CP#0S3R8,25,21 Wittayakit Building,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498592,7/2/2019,14:10:11,14:12:11,14:18:08,end,CP#0Q0R7,26,01 Exit to Cham square,04 Engineering,Male,21,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498593,7/2/2019,14:11:50,14:12:40,14:16:45,end,CP#0PZ96,16,04 Engineering,07 Chamchuri 5,Male,43,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498594,7/2/2019,14:12:56,14:13:55,14:21:39,end,CP#0T8W2,3,09 Chamchuri 10,07 Chamchuri 5,FeMale,34,Lecturer (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498596,7/2/2019,14:15:28,14:17:46,14:40:18,end,CP#0VYT4,18,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Website,7/1/2019,7/7/2019,1,14,-1,13
Customer,100498598,7/2/2019,14:18:39,14:25:26,14:30:15,end,CP#0QCY2,6,22 Siam Square Soi 8,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498610,7/2/2019,14:32:30,14:37:44,14:45:00,end,CP#0PLN0,6,04 Engineering,07 Chamchuri 5,Male,23,University student (CU),Others(Poster in Chulalongkorn University),7/1/2019,7/7/2019,1,0,0,0
Customer,100498612,7/2/2019,14:36:48,14:40:36,14:46:29,end,CP#0TD69,15,05 Arts,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),7/1/2019,7/7/2019,1,0,0,0
Customer,100498614,7/2/2019,14:38:13,14:43:15,14:48:32,end,CP#0R1Y7,14,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498617,7/2/2019,14:45:34,14:46:43,14:52:31,end,CP#0RPP9,3,09 Chamchuri 10,03 Sala Prakeaw,FeMale,22,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498620,7/2/2019,14:47:22,14:49:18,14:54:53,end,CP#0S3R8,23,06 Chamchuri 9,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498626,7/2/2019,15:01:01,15:03:07,15:08:07,end,CP#0T8W2,15,07 Chamchuri 5,09 Chamchuri 10,FeMale,34,Lecturer (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498627,7/2/2019,15:02:23,15:05:04,15:12:31,end,CP#0QLQ8,20,10 Chulapat 14,02 Economics,Male,27,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498628,7/2/2019,15:02:56,15:06:10,15:21:35,end,CP#0SX70,4,21 Wittayakit Building,15 U Center ,FeMale,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498629,7/2/2019,15:03:29,15:05:27,15:15:03,end,CP#0QGS2,5,01 Exit to Cham square,08 Witthaya Nives,FeMale,20,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498631,7/2/2019,15:04:40,15:09:20,15:15:44,end,CP#0VY40,22,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),7/1/2019,7/7/2019,1,0,0,0
Customer,100498636,7/2/2019,15:06:46,15:11:05,15:28:01,end,CP#0VYT4,12,22 Siam Square Soi 8,09 Chamchuri 10,Male,18,University student (CU),Website,7/1/2019,7/7/2019,1,2,-1,1
Customer,100498638,7/2/2019,15:08:59,15:14:26,15:18:47,end,CP#0PWX4,15,09 Chamchuri 10,07 Chamchuri 5,FeMale,37,University staff (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498640,7/2/2019,15:11:19,15:17:31,15:21:26,end,CP#0RBB5,8,08 Witthaya Nives,07 Chamchuri 5,FeMale,37,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498644,7/2/2019,15:21:45,15:22:51,15:31:02,end,CP#0V820,16,15 U Center ,14 I’m Park ,Male,37,Others,Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498645,7/2/2019,15:23:29,15:27:53,15:32:10,end,CP#0RBB5,8,07 Chamchuri 5,09 Chamchuri 10,FeMale,37,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498646,7/2/2019,15:23:33,15:24:10,15:35:36,end,CP#0SX70,4,15 U Center ,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498647,7/2/2019,15:24:44,15:27:59,15:32:00,end,CP#0PWX4,15,07 Chamchuri 5,08 Witthaya Nives,FeMale,37,University staff (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498648,7/2/2019,15:25:27,15:25:50,15:32:44,end,CP#0QLQ8,3,03 Sala Prakeaw,22 Siam Square Soi 8,Male,27,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498651,7/2/2019,15:28:03,15:28:31,15:34:20,end,CP#0V0X2,25,06 Chamchuri 9,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498657,7/2/2019,15:34:04,15:35:32,15:55:50,end,CP#0VYT4,8,09 Chamchuri 10,17 Property office,Male,18,University student (CU),Website,7/1/2019,7/7/2019,1,8,-1,7
Customer,100498659,7/2/2019,15:35:13,15:54:36,15:58:56,end,CP#0PWX4,12,09 Chamchuri 10,07 Chamchuri 5,FeMale,37,University staff (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498662,7/2/2019,15:37:54,15:41:14,15:47:57,end,CP#0PL98,17,02 Economics,12 CU Terrace,FeMale,19,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498664,7/2/2019,15:39:09,15:42:11,15:46:15,end,CP#0V820,1,14 I’m Park ,07 Chamchuri 5,Male,37,Others,Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498669,7/2/2019,15:47:08,15:48:47,15:51:37,end,CP#0T7W0,23,16 Communication Arts,06 Chamchuri 9,FeMale,26,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498677,7/2/2019,15:55:57,16:02:07,16:10:19,end,CP#0S3R8,1,07 Chamchuri 5,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498679,7/2/2019,15:56:34,15:57:02,16:02:57,end,CP#0V0X2,25,10 Chulapat 14,05 Arts,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498682,7/2/2019,15:57:15,16:01:32,16:05:14,end,CP#0RBB5,5,09 Chamchuri 10,07 Chamchuri 5,FeMale,37,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498683,7/2/2019,15:59:33,16:16:02,16:20:31,end,CP#0PWX4,12,07 Chamchuri 5,09 Chamchuri 10,FeMale,37,University staff (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498690,7/2/2019,16:05:41,16:14:44,16:20:24,end,CP#0RBB5,5,07 Chamchuri 5,09 Chamchuri 10,FeMale,37,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498699,7/2/2019,16:14:18,16:17:36,16:26:38,end,CP#0S3R8,21,03 Sala Prakeaw,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498708,7/2/2019,16:21:25,16:29:46,16:51:14,end,CP#0VHM6,18,02 Economics,21 Wittayakit Building,FeMale,22,University student (CU),Facebook,7/1/2019,7/7/2019,1,12,-12,0
Customer,100498719,7/2/2019,16:31:41,16:32:55,16:47:24,end,CP#0VMV4,20,02 Economics,05 Arts,FeMale,26,Government officials,Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498721,7/2/2019,16:33:37,16:34:14,16:59:01,end,CP#0T2F2,2,18 Art and Culture  ,22 Siam Square Soi 8,Male,18,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,18,0,18
Customer,100498722,7/2/2019,16:33:52,16:37:09,16:51:01,end,CP#0SWP8,4,01 Exit to Cham square,10 Chulapat 14,Male,21,University student (CU),Others(ป้าย),7/1/2019,7/7/2019,1,0,0,0
Customer,100498723,7/2/2019,16:35:10,16:50:38,16:58:43,end,CP#0T8G0,7,21 Wittayakit Building,12 CU Terrace,Male,18,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498725,7/2/2019,16:36:53,16:45:39,16:58:39,end,CP#0VY70,3,22 Siam Square Soi 8,14 I’m Park ,FeMale,27,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498728,7/2/2019,16:41:09,16:44:08,17:14:55,end,CP#0VZ24,26,04 Engineering,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,28,-20,8
Customer,100498731,7/2/2019,16:41:51,16:44:09,16:53:59,end,CP#0VWM0,1,03 Sala Prakeaw,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498734,7/2/2019,16:44:05,16:44:39,16:53:58,end,CP#0V912,12,09 Chamchuri 10,15 U Center ,FeMale,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498744,7/2/2019,16:53:08,16:53:38,16:56:36,end,CP#0VHM6,18,21 Wittayakit Building,22 Siam Square Soi 8,FeMale,22,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498746,7/2/2019,16:53:43,16:55:56,17:01:16,end,CP#0V1K2,22,06 Chamchuri 9,17 Property office,FeMale,21,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
