Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
15/8/2019,19:19:15,19:20:41,19:30:20,CP#0QCY2,04 Engineering,12 CU Terrace
15/8/2019,15:21:16,,,CP#0PT97,04 Engineering,14 I'm Park
15/8/2019,15:39:00,15:39:52,15:47:20,CP#0PD92,04 Engineering,14 I'm Park
15/8/2019,19:18:59,,,CP#0QCY2,04 Engineering,14 I'm Park
15/8/2019,13:03:40,13:04:52,13:10:41,CP#0PFZ2,04 Engineering,15 U Center
15/8/2019,16:18:14,16:22:10,16:33:11,CP#0VKD9,04 Engineering,20 Veterinary Science
15/8/2019,15:42:22,15:51:05,15:58:15,CP#0W1N8,04 Engineering,21 Wittayakit Building
15/8/2019,16:17:45,,,CP#0VKD9,04 Engineering,21 Wittayakit Building
15/8/2019,18:07:05,18:27:57,18:34:59,CP#0W8H4,04 Engineering,21 Wittayakit Building
15/8/2019,12:06:15,12:09:37,12:18:48,CP#0WB92,05 Arts,02 Economics
15/8/2019,17:17:01,,,CP#0W506,05 Arts,07 Chamchuri 5
15/8/2019,9:57:20,9:58:01,10:07:17,CP#0Q4D2,05 Arts,11 BTS-National stadium
15/8/2019,10:48:12,10:49:11,11:04:57,CP#0W9D0,05 Arts,17 Property office
15/8/2019,16:59:39,17:01:31,17:19:00,CP#0W506,05 Arts,17 Property office
15/8/2019,16:22:22,,,CP#0TP91,05 Arts,21 Wittayakit Building
15/8/2019,14:53:15,14:53:49,15:09:12,CP#0PFV4,05 Arts,22 Siam Square Soi 8
15/8/2019,15:43:10,15:43:59,15:54:47,CP#0VK82,05 Arts,22 Siam Square Soi 8
15/8/2019,18:17:45,18:22:39,18:30:57,CP#0TV70,06 Chamchuri 9,01 Exit to Cham square
15/8/2019,9:25:08,9:26:49,9:34:07,CP#0VM74,06 Chamchuri 9,04 Engineering
15/8/2019,13:34:54,13:38:04,13:42:14,CP#0SXV6,06 Chamchuri 9,08 Witthaya Nives
15/8/2019,18:28:46,,,CP#0SXV6,06 Chamchuri 9,08 Witthaya Nives
15/8/2019,19:08:49,19:10:41,19:17:56,CP#0T8G0,07 Chamchuri 5,01 Exit to Cham square
15/8/2019,18:23:21,,,CP#0T8S6,07 Chamchuri 5,08 Witthaya Nives
15/8/2019,15:24:40,15:25:26,15:29:30,CP#0PT97,07 Chamchuri 5,12 CU Terrace
15/8/2019,15:21:59,15:23:46,15:30:38,CP#0TD44,07 Chamchuri 5,13 Suan Luang square
15/8/2019,17:03:46,17:12:05,17:32:08,CP#0WB20,07 Chamchuri 5,19 Pharmaceutical Science
15/8/2019,10:54:15,10:54:48,11:00:57,CP#0Q8T7,08 Witthaya Nives,02 Economics
15/8/2019,9:34:05,9:38:48,9:43:53,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw
15/8/2019,7:47:19,7:52:58,8:08:22,CP#0W9D0,08 Witthaya Nives,05 Arts
15/8/2019,14:16:27,14:18:35,14:23:15,CP#0SXV6,08 Witthaya Nives,06 Chamchuri 9
15/8/2019,18:50:09,18:51:13,18:56:40,CP#0SXV6,08 Witthaya Nives,06 Chamchuri 9
15/8/2019,17:41:44,17:42:42,17:56:46,CP#0W9V6,08 Witthaya Nives,22 Siam Square Soi 8
15/8/2019,18:00:25,,,CP#0W9V6,08 Witthaya Nives,22 Siam Square Soi 8
15/8/2019,12:51:11,12:52:37,12:59:14,CP#0SHG1,09 Chamchuri 10,01 Exit to Cham square
15/8/2019,17:21:22,17:29:30,17:39:43,CP#0TK22,09 Chamchuri 10,01 Exit to Cham square
15/8/2019,17:41:15,,,CP#0TK22,09 Chamchuri 10,01 Exit to Cham square
15/8/2019,9:57:45,10:03:45,10:07:00,CP#0PFZ2,09 Chamchuri 10,04 Engineering
15/8/2019,10:40:37,10:41:32,10:47:12,CP#0RBD9,09 Chamchuri 10,06 Chamchuri 9
15/8/2019,10:45:17,,,CP#0Q8T7,09 Chamchuri 10,08 Witthaya Nives
15/8/2019,14:09:44,14:36:33,14:39:26,CP#0S6F7,09 Chamchuri 10,12 CU Terrace
15/8/2019,20:07:55,20:11:45,20:17:01,CP#0PL98,09 Chamchuri 10,12 CU Terrace
15/8/2019,19:11:04,19:12:00,19:32:08,CP#0TT02,09 Chamchuri 10,18 Art and Culture
15/8/2019,10:15:59,,,CP#0S686,10 Chulapat 14,06 Chamchuri 9
15/8/2019,14:46:09,14:46:49,14:57:09,CP#0WBP2,11 BTS-National stadium,04 Engineering
15/8/2019,9:24:21,9:28:36,9:38:43,CP#0VRB0,11 BTS-National stadium,05 Arts
15/8/2019,13:17:54,13:19:02,13:26:13,CP#0PG07,11 BTS-National stadium,05 Arts
15/8/2019,14:17:48,14:19:13,14:31:37,CP#0W294,11 BTS-National stadium,22 Siam Square Soi 8
15/8/2019,16:27:00,16:32:54,16:40:43,CP#0PM90,12 CU Terrace,01 Exit to Cham square
15/8/2019,16:41:07,,,CP#0PM90,12 CU Terrace,01 Exit to Cham square
15/8/2019,7:54:35,7:58:01,8:09:43,CP#0VY40,12 CU Terrace,02 Economics
15/8/2019,9:28:28,9:33:33,9:41:22,CP#0VDX0,12 CU Terrace,02 Economics
15/8/2019,16:33:18,16:38:51,16:47:35,CP#0VDX0,12 CU Terrace,02 Economics
15/8/2019,13:05:55,13:13:41,13:20:52,CP#0S822,12 CU Terrace,03 Sala Prakeaw
15/8/2019,9:19:55,9:21:15,9:26:49,CP#0PD92,12 CU Terrace,04 Engineering
15/8/2019,14:09:24,,,CP#0S6F7,12 CU Terrace,04 Engineering
15/8/2019,16:36:23,,,CP#0S6F7,12 CU Terrace,04 Engineering
15/8/2019,11:55:32,,,CP#0V5Q7,12 CU Terrace,06 Chamchuri 9
15/8/2019,7:25:05,7:25:36,7:28:32,CP#0QR54,12 CU Terrace,11 BTS-National stadium
15/8/2019,8:31:02,8:35:59,8:43:13,CP#0PX36,12 CU Terrace,21 Wittayakit Building
15/8/2019,11:46:27,,,CP#0VPT2,12 CU Terrace,21 Wittayakit Building
15/8/2019,11:51:03,11:52:45,12:01:23,CP#0VPT2,12 CU Terrace,22 Siam Square Soi 8
15/8/2019,16:43:12,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
15/8/2019,10:36:59,10:37:56,10:52:10,CP#0W0C6,13 Suan Luang square,01 Exit to Cham square
15/8/2019,16:43:41,16:49:06,16:53:45,CP#0T9K2,13 Suan Luang square,11 BTS-National stadium
15/8/2019,8:26:15,8:44:19,8:51:24,CP#0TYB2,14 I'm Park,01 Exit to Cham square
15/8/2019,12:18:29,12:20:19,12:25:26,CP#0V2Y4,14 I'm Park,04 Engineering
15/8/2019,11:55:56,12:02:13,12:07:07,CP#0V5Q7,14 I'm Park,06 Chamchuri 9
15/8/2019,12:24:24,,,CP#0V5Q7,14 I'm Park,06 Chamchuri 9
15/8/2019,13:44:06,14:00:43,14:09:55,CP#0W294,14 I'm Park,11 BTS-National stadium
15/8/2019,9:37:09,9:40:45,9:48:27,CP#0V2L2,14 I'm Park,22 Siam Square Soi 8
15/8/2019,8:43:36,8:55:38,9:01:38,CP#0PFZ2,15 U Center,11 BTS-National stadium
15/8/2019,18:26:10,18:26:57,18:34:33,CP#0W6N9,15 U Center,12 CU Terrace
15/8/2019,12:25:31,12:35:29,12:57:16,CP#0V5Q7,15 U Center,22 Siam Square Soi 8
15/8/2019,19:48:58,19:51:18,20:00:00,CP#0W9X2,16 Communication Arts,08 Witthaya Nives
15/8/2019,10:39:09,10:41:54,10:50:09,CP#0VBM7,16 Communication Arts,11 BTS-National stadium
15/8/2019,9:33:54,,,CP#0TP91,17 Property office,03 Sala Prakeaw
15/8/2019,16:23:29,16:33:42,16:43:01,CP#0TP91,18 Art and Culture,22 Siam Square Soi 8
15/8/2019,18:24:07,18:27:57,18:36:25,CP#0SCS0,19 Pharmaceutical Science,02 Economics
15/8/2019,15:05:19,15:06:58,15:16:08,CP#0SRM4,20 Veterinary Science,09 Chamchuri 10
15/8/2019,16:39:18,16:55:54,17:04:18,CP#0TV70,20 Veterinary Science,14 I'm Park
15/8/2019,8:28:52,8:31:31,8:38:14,CP#0W0Q0,21 Wittayakit Building,01 Exit to Cham square
15/8/2019,18:17:08,,,CP#0SCS0,21 Wittayakit Building,01 Exit to Cham square
15/8/2019,20:00:29,,,CP#0SHP2,21 Wittayakit Building,01 Exit to Cham square
15/8/2019,20:00:54,20:08:24,20:17:24,CP#0SHP2,21 Wittayakit Building,02 Economics
15/8/2019,12:11:43,12:17:41,12:23:45,CP#0W1V2,21 Wittayakit Building,04 Engineering
15/8/2019,16:50:49,16:51:08,16:55:14,CP#0QCY2,21 Wittayakit Building,04 Engineering
15/8/2019,7:47:05,7:48:36,7:58:09,CP#0PX36,21 Wittayakit Building,06 Chamchuri 9
15/8/2019,18:16:54,18:21:28,18:31:16,CP#0W9D0,21 Wittayakit Building,08 Witthaya Nives
15/8/2019,16:35:35,16:42:30,16:50:24,CP#0W814,21 Wittayakit Building,12 CU Terrace
15/8/2019,13:09:55,13:11:10,13:17:00,CP#0SL39,22 Siam Square Soi 8,02 Economics
15/8/2019,19:59:32,20:06:45,20:16:00,CP#0W8H4,22 Siam Square Soi 8,02 Economics
15/8/2019,10:35:43,10:37:45,10:43:23,CP#0W9V6,22 Siam Square Soi 8,03 Sala Prakeaw
15/8/2019,16:54:49,16:55:17,17:01:30,CP#0VCB0,22 Siam Square Soi 8,03 Sala Prakeaw
15/8/2019,11:45:19,11:58:50,12:03:39,CP#0W294,22 Siam Square Soi 8,07 Chamchuri 5
15/8/2019,13:43:13,,,CP#0W294,22 Siam Square Soi 8,07 Chamchuri 5
15/8/2019,18:17:17,18:19:06,18:31:24,CP#0TP91,22 Siam Square Soi 8,09 Chamchuri 10
15/8/2019,19:43:22,19:54:15,20:04:00,CP#0V2L2,22 Siam Square Soi 8,14 I'm Park
15/8/2019,16:52:15,17:02:19,17:12:39,CP#0RVZ0,22 Siam Square Soi 8,16 Communication Arts
15/8/2019,12:38:03,12:47:49,12:53:37,CP#0T7D2,22 Siam Square Soi 8,18 Art and Culture
15/8/2019,11:56:47,11:58:34,12:13:58,CP#0W2D2,01 Exit to Cham square,01 Exit to Cham square
15/8/2019,14:57:00,14:59:48,15:03:29,CP#0VBN2,02 Economics,02 Economics
15/8/2019,8:28:34,8:32:50,8:50:25,CP#0WB34,07 Chamchuri 5,07 Chamchuri 5
15/8/2019,8:51:08,8:55:07,9:09:20,CP#0S9Z5,08 Witthaya Nives,08 Witthaya Nives
15/8/2019,14:35:06,14:44:01,14:45:38,CP#0WBP2,11 BTS-National stadium,11 BTS-National stadium
15/8/2019,19:15:55,,,CP#0SHP2,19 Pharmaceutical Science,19 Pharmaceutical Science
16/8/2019,12:21:46,,,CP#0WCL8,01 Exit to Cham square,03 Sala Prakeaw
16/8/2019,8:20:35,,,CP#0T1V4,01 Exit to Cham square,04 Engineering
16/8/2019,8:25:15,,,CP#0TVP6,01 Exit to Cham square,04 Engineering
16/8/2019,8:27:36,,,CP#0W432,01 Exit to Cham square,04 Engineering
16/8/2019,12:14:47,,,CP#0W1N8,01 Exit to Cham square,04 Engineering
16/8/2019,9:16:07,9:23:57,9:29:47,CP#0QWS9,01 Exit to Cham square,05 Arts
16/8/2019,16:37:59,16:38:29,17:05:00,CP#0VCB0,01 Exit to Cham square,06 Chamchuri 9
16/8/2019,19:08:52,19:09:18,19:17:19,CP#0SR20,01 Exit to Cham square,06 Chamchuri 9
16/8/2019,16:03:38,16:05:53,16:13:16,CP#0W0C6,01 Exit to Cham square,07 Chamchuri 5
16/8/2019,19:13:34,19:18:10,19:26:48,CP#0T8G0,01 Exit to Cham square,08 Witthaya Nives
16/8/2019,9:44:34,9:47:10,9:55:46,CP#0QCR8,01 Exit to Cham square,09 Chamchuri 10
16/8/2019,15:26:20,,,CP#0VY40,01 Exit to Cham square,12 CU Terrace
16/8/2019,18:13:05,18:22:52,18:46:26,CP#0V9B9,01 Exit to Cham square,12 CU Terrace
16/8/2019,18:48:21,,,CP#0V9B9,01 Exit to Cham square,12 CU Terrace
16/8/2019,18:04:36,,,CP#0V9B9,01 Exit to Cham square,14 I'm Park
16/8/2019,18:12:56,18:22:00,18:49:23,CP#0WD69,01 Exit to Cham square,14 I'm Park
16/8/2019,13:35:14,13:36:00,13:43:56,CP#0T860,01 Exit to Cham square,19 Pharmaceutical Science
16/8/2019,12:25:04,,,CP#0WCL8,01 Exit to Cham square,20 Veterinary Science
16/8/2019,11:20:32,11:20:59,11:36:02,CP#0W8H4,01 Exit to Cham square,22 Siam Square Soi 8
16/8/2019,11:20:39,11:22:15,11:41:39,CP#0SHP2,01 Exit to Cham square,22 Siam Square Soi 8
16/8/2019,11:38:25,,,CP#0W8H4,01 Exit to Cham square,22 Siam Square Soi 8
16/8/2019,11:46:33,,,CP#0SHP2,01 Exit to Cham square,22 Siam Square Soi 8
16/8/2019,8:24:24,8:28:05,8:32:52,CP#0T1V4,02 Economics,04 Engineering
16/8/2019,12:14:58,12:19:25,12:25:13,CP#0W1N8,02 Economics,04 Engineering
16/8/2019,14:02:29,14:03:22,14:12:18,CP#0WCT7,02 Economics,04 Engineering
16/8/2019,12:52:34,12:54:15,13:14:22,CP#0S5W4,02 Economics,07 Chamchuri 5
16/8/2019,14:19:26,14:19:51,14:27:09,CP#0PM90,02 Economics,12 CU Terrace
16/8/2019,15:11:38,,,CP#0VY40,02 Economics,12 CU Terrace
16/8/2019,15:31:16,15:33:08,15:40:22,CP#0VY40,02 Economics,12 CU Terrace
16/8/2019,18:25:32,18:25:57,18:47:51,CP#0V9D4,02 Economics,12 CU Terrace
16/8/2019,18:41:34,,,CP#0T6M8,02 Economics,12 CU Terrace
16/8/2019,18:42:52,,,CP#0RPP9,02 Economics,12 CU Terrace
16/8/2019,18:48:35,,,CP#0V9D4,02 Economics,12 CU Terrace
16/8/2019,9:44:21,9:46:00,9:51:07,CP#0SCS0,02 Economics,18 Art and Culture
16/8/2019,12:26:18,12:29:14,12:37:06,CP#0WCL8,02 Economics,20 Veterinary Science
16/8/2019,13:16:44,13:22:01,13:48:37,CP#0WCM2,02 Economics,21 Wittayakit Building
16/8/2019,16:05:06,,,CP#0VV70,02 Economics,21 Wittayakit Building
16/8/2019,16:05:25,,,CP#0VV70,02 Economics,22 Siam Square Soi 8
16/8/2019,17:32:07,17:32:33,18:00:10,CP#0QNG6,02 Economics,22 Siam Square Soi 8
16/8/2019,18:03:36,18:04:53,18:11:20,CP#0WD16,03 Sala Prakeaw,01 Exit to Cham square
16/8/2019,9:40:27,9:41:08,9:46:58,CP#0SXK0,03 Sala Prakeaw,05 Arts
16/8/2019,16:08:30,16:11:54,16:23:19,CP#0PRK8,03 Sala Prakeaw,06 Chamchuri 9
16/8/2019,14:25:23,14:26:37,14:34:34,CP#0V5Y6,03 Sala Prakeaw,07 Chamchuri 5
16/8/2019,13:38:05,13:42:56,13:50:46,CP#0T8G0,03 Sala Prakeaw,08 Witthaya Nives
16/8/2019,16:27:36,16:30:20,16:39:22,CP#0W9V6,03 Sala Prakeaw,08 Witthaya Nives
16/8/2019,17:01:48,17:05:28,17:35:52,CP#0SLC3,03 Sala Prakeaw,12 CU Terrace
16/8/2019,18:36:00,,,CP#0TVF2,03 Sala Prakeaw,12 CU Terrace
16/8/2019,18:41:59,18:55:16,19:20:00,CP#0TVF2,03 Sala Prakeaw,13 Suan Luang square
16/8/2019,17:25:55,17:27:07,17:50:40,CP#0VF30,03 Sala Prakeaw,14 I'm Park
16/8/2019,16:16:32,16:17:15,16:44:13,CP#0SKX0,03 Sala Prakeaw,21 Wittayakit Building
16/8/2019,13:43:08,13:48:50,14:00:42,CP#0TWX0,03 Sala Prakeaw,22 Siam Square Soi 8
16/8/2019,10:40:19,10:44:58,10:51:46,CP#0S3T4,04 Engineering,01 Exit to Cham square
16/8/2019,20:10:56,,,CP#0QCY2,04 Engineering,01 Exit to Cham square
16/8/2019,20:11:08,20:12:00,20:14:40,CP#0QCY2,04 Engineering,02 Economics
16/8/2019,19:52:57,19:53:45,20:00:54,CP#0SR63,04 Engineering,08 Witthaya Nives
16/8/2019,12:51:55,12:54:02,13:10:14,CP#0VYT4,04 Engineering,11 BTS-National stadium
16/8/2019,15:46:46,15:48:04,15:58:19,CP#0P6J3,04 Engineering,11 BTS-National stadium
16/8/2019,15:09:21,,,CP#0PT97,04 Engineering,12 CU Terrace
16/8/2019,16:23:42,16:27:16,16:53:48,CP#0W840,04 Engineering,19 Pharmaceutical Science
16/8/2019,12:25:31,12:25:58,12:42:35,CP#0T8K0,04 Engineering,20 Veterinary Science
16/8/2019,15:50:32,15:51:21,16:14:22,CP#0W1N8,04 Engineering,21 Wittayakit Building
16/8/2019,18:16:21,18:40:47,18:54:00,CP#0TTC8,04 Engineering,21 Wittayakit Building
16/8/2019,12:23:59,,,CP#0T8K0,04 Engineering,22 Siam Square Soi 8
16/8/2019,16:03:34,,,CP#0VXB2,04 Engineering,22 Siam Square Soi 8
16/8/2019,16:22:58,,,CP#0W840,04 Engineering,22 Siam Square Soi 8
16/8/2019,16:25:01,16:33:48,16:48:44,CP#0V050,05 Arts,19 Pharmaceutical Science
16/8/2019,16:00:10,,,CP#0T733,05 Arts,22 Siam Square Soi 8
16/8/2019,12:43:10,13:09:10,13:19:24,CP#0W2C6,06 Chamchuri 9,01 Exit to Cham square
16/8/2019,17:09:28,17:10:16,17:18:19,CP#0QJQ4,06 Chamchuri 9,03 Sala Prakeaw
16/8/2019,14:57:10,14:58:17,15:04:16,CP#0WB34,06 Chamchuri 9,07 Chamchuri 5
16/8/2019,14:29:01,14:31:10,14:35:01,CP#0W7L4,06 Chamchuri 9,08 Witthaya Nives
16/8/2019,19:57:57,,,CP#0WBY0,07 Chamchuri 5,01 Exit to Cham square
16/8/2019,19:58:16,19:58:54,20:12:18,CP#0WBY0,07 Chamchuri 5,02 Economics
16/8/2019,13:48:55,13:49:47,14:06:41,CP#0TTT9,07 Chamchuri 5,08 Witthaya Nives
16/8/2019,17:09:38,17:10:36,17:18:33,CP#0TT90,07 Chamchuri 5,09 Chamchuri 10
16/8/2019,9:49:25,9:52:01,9:59:16,CP#0S686,07 Chamchuri 5,10 Chulapat 14
16/8/2019,15:33:56,15:34:21,15:42:55,CP#0PY80,07 Chamchuri 5,10 Chulapat 14
16/8/2019,8:09:47,8:11:17,8:20:33,CP#0T5N2,07 Chamchuri 5,21 Wittayakit Building
16/8/2019,12:39:04,12:40:28,12:50:09,CP#0T8S6,08 Witthaya Nives,01 Exit to Cham square
16/8/2019,8:41:12,,,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw
16/8/2019,9:43:01,,,CP#0VZ24,08 Witthaya Nives,04 Engineering
16/8/2019,10:06:47,10:07:36,10:21:00,CP#0PWX4,08 Witthaya Nives,06 Chamchuri 9
16/8/2019,11:07:51,11:14:36,11:18:11,CP#0S9Z5,08 Witthaya Nives,12 CU Terrace
16/8/2019,18:12:04,,,CP#0TP91,08 Witthaya Nives,14 I'm Park
16/8/2019,16:48:40,,,CP#0W6N9,09 Chamchuri 10,03 Sala Prakeaw
16/8/2019,18:12:30,18:18:37,18:28:11,CP#0TP91,09 Chamchuri 10,13 Suan Luang square
16/8/2019,16:33:27,16:37:41,16:47:00,CP#0W6H8,09 Chamchuri 10,16 Communication Arts
16/8/2019,15:25:38,,,CP#0VFV7,09 Chamchuri 10,21 Wittayakit Building
16/8/2019,15:21:02,,,CP#0VFV7,09 Chamchuri 10,22 Siam Square Soi 8
16/8/2019,15:31:20,15:33:48,16:05:13,CP#0VFV7,09 Chamchuri 10,22 Siam Square Soi 8
16/8/2019,8:18:29,8:21:28,8:32:20,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
16/8/2019,18:25:15,18:28:26,18:41:46,CP#0SWP8,11 BTS-National stadium,01 Exit to Cham square
16/8/2019,9:49:58,,,CP#0TWS0,11 BTS-National stadium,04 Engineering
16/8/2019,12:18:29,12:20:23,12:29:08,CP#0TG32,12 CU Terrace,01 Exit to Cham square
16/8/2019,8:06:23,,,CP#0V5Q7,12 CU Terrace,03 Sala Prakeaw
16/8/2019,8:36:50,8:37:21,8:48:25,CP#0V5Q7,12 CU Terrace,03 Sala Prakeaw
16/8/2019,7:44:27,7:50:28,8:02:13,CP#0W9J0,12 CU Terrace,04 Engineering
16/8/2019,9:09:01,9:11:34,9:19:10,CP#0SR63,12 CU Terrace,04 Engineering
16/8/2019,9:40:18,,,CP#0SLD2,12 CU Terrace,04 Engineering
16/8/2019,19:48:10,,,CP#0SR63,12 CU Terrace,04 Engineering
16/8/2019,7:29:17,7:29:31,7:32:20,CP#0QR54,12 CU Terrace,11 BTS-National stadium
16/8/2019,12:51:39,12:52:25,12:59:07,CP#0V2Z2,12 CU Terrace,16 Communication Arts
16/8/2019,15:36:22,15:37:29,15:43:07,CP#0P708,12 CU Terrace,16 Communication Arts
16/8/2019,7:46:39,,,CP#0W4H0,12 CU Terrace,19 Pharmaceutical Science
16/8/2019,12:17:19,12:18:36,12:27:29,CP#0QLV6,12 CU Terrace,21 Wittayakit Building
16/8/2019,19:33:13,19:33:31,19:48:38,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
16/8/2019,7:49:21,7:50:49,7:56:14,CP#0W4H0,13 Suan Luang square,19 Pharmaceutical Science
16/8/2019,10:36:42,10:43:38,10:49:50,CP#0PM90,14 I'm Park,01 Exit to Cham square
16/8/2019,13:06:28,13:26:36,13:33:26,CP#0VY40,14 I'm Park,02 Economics
16/8/2019,12:42:33,,,CP#0W2C6,15 U Center,01 Exit to Cham square
16/8/2019,14:08:43,14:10:02,14:16:59,CP#0TZW4,15 U Center,12 CU Terrace
16/8/2019,12:31:21,12:32:43,12:41:06,CP#0VS70,15 U Center,18 Art and Culture
16/8/2019,12:52:53,12:54:02,12:59:49,CP#0P6J3,16 Communication Arts,04 Engineering
16/8/2019,17:12:21,17:14:36,17:44:39,CP#0TCF0,16 Communication Arts,11 BTS-National stadium
16/8/2019,20:49:49,20:50:23,20:57:16,CP#0T9M5,18 Art and Culture,14 I'm Park
16/8/2019,14:04:34,14:04:58,14:16:43,CP#0T2F2,18 Art and Culture,22 Siam Square Soi 8
16/8/2019,11:37:31,11:38:27,11:43:32,CP#0T860,19 Pharmaceutical Science,03 Sala Prakeaw
16/8/2019,12:44:56,,,CP#0WCL8,20 Veterinary Science,01 Exit to Cham square
16/8/2019,12:45:11,12:47:13,12:59:48,CP#0WCL8,20 Veterinary Science,02 Economics
16/8/2019,19:55:41,20:03:35,20:11:47,CP#0PDR6,21 Wittayakit Building,01 Exit to Cham square
16/8/2019,13:22:04,13:22:46,13:29:33,CP#0T8K0,21 Wittayakit Building,03 Sala Prakeaw
16/8/2019,16:05:47,16:07:11,16:14:12,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
16/8/2019,17:17:30,17:23:37,17:31:58,CP#0VJS8,21 Wittayakit Building,04 Engineering
16/8/2019,15:07:28,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
16/8/2019,16:36:16,16:58:03,17:09:41,CP#0W814,21 Wittayakit Building,12 CU Terrace
16/8/2019,17:09:45,17:14:59,17:24:54,CP#0W8H4,22 Siam Square Soi 8,01 Exit to Cham square
16/8/2019,17:10:43,17:14:18,17:28:07,CP#0SHP2,22 Siam Square Soi 8,01 Exit to Cham square
16/8/2019,18:08:20,,,CP#0W772,22 Siam Square Soi 8,01 Exit to Cham square
16/8/2019,8:08:50,8:12:55,8:19:38,CP#0TVQ9,22 Siam Square Soi 8,03 Sala Prakeaw
16/8/2019,13:42:33,,,CP#0TWX0,22 Siam Square Soi 8,03 Sala Prakeaw
16/8/2019,8:08:16,,,CP#0TVQ9,22 Siam Square Soi 8,04 Engineering
16/8/2019,9:35:48,9:38:05,9:41:53,CP#0QCY2,22 Siam Square Soi 8,04 Engineering
16/8/2019,17:17:57,,,CP#0TWS0,22 Siam Square Soi 8,04 Engineering
16/8/2019,9:21:29,9:27:12,9:31:00,CP#0RDF0,22 Siam Square Soi 8,05 Arts
16/8/2019,7:00:57,7:01:45,7:07:39,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
16/8/2019,10:41:41,10:44:06,10:50:29,CP#0P6J3,22 Siam Square Soi 8,08 Witthaya Nives
16/8/2019,11:21:57,11:22:51,11:31:51,CP#0V196,22 Siam Square Soi 8,15 U Center
16/8/2019,11:55:17,,,CP#0WBW2,01 Exit to Cham square,01 Exit to Cham square
16/8/2019,16:00:46,16:01:24,16:07:20,CP#0T733,05 Arts,05 Arts
16/8/2019,17:44:40,17:45:53,18:12:29,CP#0RDF0,08 Witthaya Nives,08 Witthaya Nives
16/8/2019,13:22:07,13:22:57,13:28:07,CP#0TF62,18 Art and Culture,18 Art and Culture
19/8/2019,12:02:46,,,CP#0WDV3,01 Exit to Cham square,03 Sala Prakeaw
19/8/2019,9:29:20,9:37:22,9:42:11,CP#0TTC8,01 Exit to Cham square,04 Engineering
19/8/2019,10:47:55,,,CP#0W5Y6,01 Exit to Cham square,04 Engineering
19/8/2019,7:57:31,7:58:00,8:03:21,CP#0PFZ2,01 Exit to Cham square,05 Arts
19/8/2019,10:48:54,10:53:25,11:01:06,CP#0W5W0,01 Exit to Cham square,05 Arts
19/8/2019,10:49:40,10:52:22,11:02:33,CP#0W5Y6,01 Exit to Cham square,05 Arts
19/8/2019,11:02:21,,,CP#0W5W0,01 Exit to Cham square,05 Arts
19/8/2019,11:03:45,,,CP#0W5Y6,01 Exit to Cham square,05 Arts
19/8/2019,14:26:20,14:29:15,14:38:45,CP#0V9B9,01 Exit to Cham square,08 Witthaya Nives
19/8/2019,11:46:44,11:48:27,11:56:19,CP#0SJQ4,01 Exit to Cham square,09 Chamchuri 10
19/8/2019,15:08:14,15:09:25,15:35:11,CP#0WBV3,01 Exit to Cham square,11 BTS-National stadium
19/8/2019,18:01:19,18:04:15,18:17:27,CP#0WD69,01 Exit to Cham square,11 BTS-National stadium
19/8/2019,7:18:23,7:19:10,7:24:23,CP#0S4F4,01 Exit to Cham square,18 Art and Culture
19/8/2019,15:51:28,15:52:56,16:00:13,CP#0T8G0,01 Exit to Cham square,21 Wittayakit Building
19/8/2019,16:02:12,,,CP#0T8G0,01 Exit to Cham square,21 Wittayakit Building
19/8/2019,16:15:12,,,CP#0SVB8,01 Exit to Cham square,21 Wittayakit Building
19/8/2019,20:09:00,20:09:59,20:18:54,CP#0VVD2,01 Exit to Cham square,21 Wittayakit Building
19/8/2019,9:28:28,9:30:01,9:37:29,CP#0SG46,01 Exit to Cham square,22 Siam Square Soi 8
19/8/2019,17:15:01,17:17:53,17:28:31,CP#0TJC4,01 Exit to Cham square,22 Siam Square Soi 8
19/8/2019,18:16:37,18:17:56,18:27:49,CP#0S066,01 Exit to Cham square,22 Siam Square Soi 8
19/8/2019,15:50:18,15:51:09,15:55:15,CP#0W2C6,02 Economics,03 Sala Prakeaw
19/8/2019,18:20:03,18:23:11,18:49:22,CP#0S2J0,02 Economics,03 Sala Prakeaw
19/8/2019,11:44:49,11:46:30,11:57:26,CP#0W2C6,02 Economics,06 Chamchuri 9
19/8/2019,12:06:14,,,CP#0W2C6,02 Economics,06 Chamchuri 9
19/8/2019,17:45:00,17:46:17,17:54:41,CP#0V9N1,02 Economics,06 Chamchuri 9
19/8/2019,11:45:45,,,CP#0SJQ4,02 Economics,09 Chamchuri 10
19/8/2019,18:26:57,18:30:32,18:41:50,CP#0VRB0,02 Economics,10 Chulapat 14
19/8/2019,13:17:42,13:21:57,13:28:48,CP#0VDX0,02 Economics,12 CU Terrace
19/8/2019,14:50:32,15:16:45,15:23:51,CP#0VY40,02 Economics,12 CU Terrace
