Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100488924,6/6/2019,08:18:18,08:46:24,08:54:39,end,CP#0V8G8,15,21 Wittayakit Building,09 Chamchuri 10,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488927,6/6/2019,08:39:05,08:43:15,08:47:19,end,CP#0SG46,24,01 Exit to Cham square,20 Veterinary Science,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488928,6/6/2019,08:41:23,08:45:46,08:51:19,end,CP#0T2F2,17,06 Chamchuri 9,18 Art and Culture  ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488931,6/6/2019,08:52:12,08:52:34,09:00:11,end,CP#0T158,7,08 Witthaya Nives,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488933,6/6/2019,08:56:05,09:08:43,09:20:38,end,CP#0VM74,15,09 Chamchuri 10,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488934,6/6/2019,08:59:09,08:59:50,09:10:08,end,CP#0T5N2,23,06 Chamchuri 9,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488935,6/6/2019,08:59:14,09:01:28,09:10:25,end,CP#0S2L2,1,01 Exit to Cham square,08 Witthaya Nives,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488936,6/6/2019,08:59:36,09:02:56,09:19:37,end,CP#0VS70,20,15 U Center ,19 Pharmaceutical Science  ,,,,,6/3/2019,6/9/2019,1,2,-2,0
Customer,100488940,6/6/2019,09:10:50,09:12:44,09:19:37,end,CP#0T0M2,18,04 Engineering,13 Suan Luang square,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488951,6/6/2019,09:44:52,09:55:43,10:02:18,end,CP#0RZC2,5,03 Sala Prakeaw,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488952,6/6/2019,09:45:44,09:46:45,09:52:51,end,CP#0S5B0,1,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488954,6/6/2019,09:53:12,09:56:15,10:03:45,end,CP#0S3R8,8,06 Chamchuri 9,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488956,6/6/2019,10:00:26,10:01:13,10:48:43,end,CP#0T894,3,14 I’m Park ,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,62,-62,0
Customer,100488959,6/6/2019,10:03:41,10:04:19,10:20:42,end,CP#0RST8,1,03 Sala Prakeaw,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488963,6/6/2019,10:18:12,10:22:41,10:31:54,end,CP#0V8G8,4,09 Chamchuri 10,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488964,6/6/2019,10:21:58,10:28:45,10:34:28,end,CP#0T1V4,20,01 Exit to Cham square,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488967,6/6/2019,10:33:36,10:42:13,10:47:15,end,CP#0S923,23,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488969,6/6/2019,10:37:47,10:38:18,10:45:34,end,CP#0RST8,4,22 Siam Square Soi 8,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488975,6/6/2019,11:01:21,11:09:51,11:18:41,end,CP#0S822,3,12 CU Terrace,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488979,6/6/2019,11:12:47,11:16:59,11:23:23,end,CP#0SSH5,8,01 Exit to Cham square,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,20,-3,17
Customer,100488982,6/6/2019,11:24:21,11:43:35,11:51:14,end,CP#0PHV8,6,15 U Center ,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488985,6/6/2019,11:46:40,11:47:36,11:54:21,end,CP#0T844,10,08 Witthaya Nives,08 Witthaya Nives,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488986,6/6/2019,11:47:54,11:53:22,11:59:05,end,CP#0RQS0,18,13 Suan Luang square,04 Engineering,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488988,6/6/2019,11:51:14,11:52:47,12:01:34,end,CP#0VS70,3,21 Wittayakit Building,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488991,6/6/2019,11:55:36,11:56:11,12:04:14,end,CP#0T844,10,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488992,6/6/2019,11:56:11,11:56:38,12:00:44,end,CP#0V0X2,21,09 Chamchuri 10,16 Communication Arts,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488993,6/6/2019,12:02:24,12:05:13,12:11:14,end,CP#0V2Y4,14,12 CU Terrace,05 Arts,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488998,6/6/2019,12:11:57,12:13:48,12:22:06,end,CP#0V8Q8,16,04 Engineering,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489005,6/6/2019,12:37:03,12:38:14,12:43:56,end,CP#0S822,2,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489012,6/6/2019,13:09:35,13:11:07,13:18:04,end,CP#0TG32,26,12 CU Terrace,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489015,6/6/2019,13:18:37,13:21:18,13:26:32,end,CP#0VJW0,3,01 Exit to Cham square,18 Art and Culture  ,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489018,6/6/2019,13:31:07,13:41:02,13:45:41,end,CP#0RZC2,15,22 Siam Square Soi 8,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489024,6/6/2019,13:54:48,13:59:09,14:08:10,end,CP#0VM40,1,06 Chamchuri 9,18 Art and Culture  ,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489031,6/6/2019,14:06:20,14:06:55,14:14:49,end,CP#0QLQ8,2,03 Sala Prakeaw,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,20,-8,12
Customer,100489041,6/6/2019,14:31:37,14:33:33,14:40:24,end,CP#0SSH5,10,06 Chamchuri 9,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489043,6/6/2019,14:40:36,14:41:16,14:47:31,end,CP#0V8Q8,16,07 Chamchuri 5,05 Arts,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489044,6/6/2019,14:43:37,14:47:16,14:54:34,end,CP#0SL15,18,04 Engineering,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489045,6/6/2019,14:45:56,14:47:46,14:53:35,end,CP#0QJQ4,15,03 Sala Prakeaw,13 Suan Luang square,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489049,6/6/2019,14:49:33,14:50:37,14:56:16,end,CP#0T0M2,4,13 Suan Luang square,04 Engineering,,,,,6/3/2019,6/9/2019,1,20,-1,19
Customer,100489053,6/6/2019,15:00:01,15:01:31,15:11:26,end,CP#0TD44,19,15 U Center ,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489076,6/6/2019,15:49:54,15:52:54,16:16:30,end,CP#0PFZ2,19,03 Sala Prakeaw,15 U Center ,,,,,6/3/2019,6/9/2019,1,36,0,36
Customer,100489077,6/6/2019,15:54:11,15:55:50,16:05:00,end,CP#0SLL0,4,04 Engineering,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,20,-1,19
Customer,100489082,6/6/2019,16:06:20,16:06:54,16:16:48,end,CP#0VM40,17,18 Art and Culture  ,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489089,6/6/2019,16:13:53,16:18:05,16:45:59,end,CP#0SQ79,22,12 CU Terrace,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,42,-3,39
Customer,100489094,6/6/2019,16:19:55,16:20:33,16:34:08,end,CP#0T6P4,20,04 Engineering,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,20,-2,18
Customer,100489105,6/6/2019,16:36:58,16:38:19,16:48:29,end,CP#0QJQ4,15,13 Suan Luang square,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489122,6/6/2019,17:05:51,17:07:33,17:14:12,end,CP#0T8S6,23,07 Chamchuri 5,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489128,6/6/2019,17:17:41,17:22:15,17:43:56,end,CP#0Q8T7,6,06 Chamchuri 9,08 Witthaya Nives,,,,,6/3/2019,6/9/2019,1,30,0,30
Customer,100489146,6/6/2019,17:56:54,18:10:17,18:37:17,end,CP#0SJ57,2,03 Sala Prakeaw,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,42,-2,40
Customer,100489149,6/6/2019,18:02:18,18:10:03,18:19:22,end,CP#0V2L2,3,22 Siam Square Soi 8,02 Economics,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489154,6/6/2019,18:14:36,18:16:30,18:31:00,end,CP#0Q033,15,01 Exit to Cham square,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489155,6/6/2019,18:16:11,18:24:23,18:38:24,end,CP#0T4C4,25,02 Economics,09 Chamchuri 10,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489161,6/6/2019,18:21:25,18:26:00,18:32:08,end,CP#0PL00,3,02 Economics,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,20,-1,19
Customer,100489167,6/6/2019,18:29:05,18:37:25,18:53:41,end,CP#0T1V4,14,04 Engineering,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,22,0,22
Customer,100489173,6/6/2019,18:36:25,18:48:04,19:04:08,end,CP#0VS90,26,02 Economics,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100489186,6/6/2019,18:50:19,18:51:47,18:57:46,end,CP#0S9Z5,22,12 CU Terrace,02 Economics,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489352,6/7/2019,07:01:13,07:29:13,07:33:07,end,CP#0QR54,1,12 CU Terrace,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489353,6/7/2019,07:02:30,07:03:12,07:08:42,end,CP#0S9Z5,7,08 Witthaya Nives,02 Economics,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489359,6/7/2019,07:23:02,07:24:42,07:31:53,end,CP#0S4F4,20,01 Exit to Cham square,18 Art and Culture  ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489361,6/7/2019,07:26:26,07:52:09,08:03:28,end,CP#0T452,2,22 Siam Square Soi 8,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489362,6/7/2019,07:30:31,07:59:57,08:04:29,end,CP#0V5Q7,6,12 CU Terrace,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489367,6/7/2019,07:39:51,07:57:09,08:06:55,end,CP#0VSH3,3,07 Chamchuri 5,19 Pharmaceutical Science  ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489371,6/7/2019,07:44:27,07:44:58,07:52:51,end,CP#0S230,14,07 Chamchuri 5,14 I’m Park ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489373,6/7/2019,07:52:57,07:54:30,07:59:46,end,CP#0SP85,5,14 I’m Park ,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489377,6/7/2019,08:04:54,08:08:58,08:26:31,end,CP#0S9Z5,8,03 Sala Prakeaw,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,4,0,4
Customer,100489378,6/7/2019,08:05:43,08:06:14,08:11:10,end,CP#0S230,14,14 I’m Park ,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489381,6/7/2019,08:15:42,08:21:16,08:30:26,end,CP#0Q033,1,11 BTS-National stadium ,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489384,6/7/2019,08:35:23,08:48:27,08:55:43,end,CP#0VRB0,7,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489385,6/7/2019,08:37:56,08:39:15,08:46:07,end,CP#0S9Z5,8,12 CU Terrace,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489386,6/7/2019,08:37:57,08:42:28,08:49:25,end,CP#0SG46,1,01 Exit to Cham square,20 Veterinary Science,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489389,6/7/2019,08:43:07,08:47:23,08:51:15,end,CP#0V0X2,6,11 BTS-National stadium ,09 Chamchuri 10,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489390,6/7/2019,08:43:37,08:44:04,08:47:34,end,CP#0S230,14,06 Chamchuri 9,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489391,6/7/2019,08:46:54,08:53:35,09:04:33,end,CP#0VS70,2,01 Exit to Cham square,19 Pharmaceutical Science  ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489398,6/7/2019,09:10:38,09:11:26,09:14:08,end,CP#0T2F2,18,04 Engineering,18 Art and Culture  ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489402,6/7/2019,09:43:01,09:45:13,09:52:56,end,CP#0RQS0,4,04 Engineering,13 Suan Luang square,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489405,6/7/2019,09:51:20,09:54:10,09:59:07,end,CP#0S2J0,26,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489406,6/7/2019,09:52:23,09:53:36,10:03:21,end,CP#0T782,15,02 Economics,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489408,6/7/2019,09:58:06,10:02:03,10:08:59,end,CP#0S3R8,23,06 Chamchuri 9,02 Economics,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489413,6/7/2019,10:09:58,10:20:31,10:28:08,end,CP#0VS08,5,12 CU Terrace,20 Veterinary Science,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489414,6/7/2019,10:14:54,10:15:57,10:20:39,end,CP#0T782,15,12 CU Terrace,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489417,6/7/2019,10:30:31,10:33:31,10:38:18,end,CP#0S923,1,22 Siam Square Soi 8,02 Economics,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489418,6/7/2019,10:33:57,10:36:03,10:39:00,end,CP#0TXV0,8,04 Engineering,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489419,6/7/2019,10:37:09,10:43:13,10:54:52,end,CP#0VRB0,7,03 Sala Prakeaw,08 Witthaya Nives,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489421,6/7/2019,10:43:06,10:44:40,10:46:20,end,CP#0TXV0,1,02 Economics,02 Economics,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489424,6/7/2019,10:53:27,10:55:37,11:08:23,end,CP#0TPR0,1,02 Economics,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489427,6/7/2019,10:58:00,10:59:17,11:04:34,end,CP#0PG28,25,09 Chamchuri 10,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100489432,6/7/2019,11:08:27,11:09:34,11:17:56,end,CP#0TZZ1,14,12 CU Terrace,04 Engineering,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489437,6/7/2019,11:30:26,11:31:02,11:37:03,end,CP#0RRG8,1,12 CU Terrace,05 Arts,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489438,6/7/2019,11:32:53,11:35:24,11:42:36,end,CP#0VQ79,7,01 Exit to Cham square,04 Engineering,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100489439,6/7/2019,11:38:53,11:47:10,11:54:32,end,CP#0PNT6,17,02 Economics,08 Witthaya Nives,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489442,6/7/2019,11:45:52,11:46:36,11:50:19,end,CP#0VFJ5,23,02 Economics,02 Economics,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100489446,6/7/2019,11:50:12,11:51:16,12:02:04,end,CP#0T8S6,10,08 Witthaya Nives,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489447,6/7/2019,11:53:47,11:55:00,11:59:58,end,CP#0VQ79,7,04 Engineering,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100489451,6/7/2019,11:57:45,12:02:05,12:10:41,end,CP#0VCB0,21,22 Siam Square Soi 8,02 Economics,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100489454,6/7/2019,12:04:58,12:05:34,12:09:42,end,CP#0V0X2,8,09 Chamchuri 10,16 Communication Arts,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489459,6/7/2019,12:22:00,12:22:34,12:32:42,end,CP#0VS08,24,20 Veterinary Science,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100489460,6/7/2019,12:24:49,12:41:27,12:47:13,end,CP#0S6F7,26,12 CU Terrace,05 Arts,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489464,6/7/2019,12:44:44,12:48:59,12:55:02,end,CP#0V2Y4,24,12 CU Terrace,04 Engineering,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489469,6/7/2019,12:56:12,12:59:22,13:06:14,end,CP#0S923,5,02 Economics,09 Chamchuri 10,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489472,6/7/2019,13:12:16,13:29:02,13:41:28,end,CP#0VSH3,2,19 Pharmaceutical Science  ,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489475,6/7/2019,13:16:39,13:20:26,13:38:06,end,CP#0PHV8,3,06 Chamchuri 9,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,24,0,24
Customer,100489477,6/7/2019,13:19:10,13:22:16,13:30:46,end,CP#0SQ79,5,12 CU Terrace,20 Veterinary Science,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489482,6/7/2019,13:28:24,13:30:37,13:37:43,end,CP#0RDF0,26,05 Arts,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489488,6/7/2019,13:33:45,13:36:27,13:44:10,end,CP#0RFY1,25,03 Sala Prakeaw,05 Arts,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100489500,6/7/2019,13:47:37,13:50:09,14:01:36,end,CP#0RZC2,21,02 Economics,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100489979,6/10/2019,07:00:16,07:11:56,07:17:40,end,CP#0Q8T7,17,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100489985,6/10/2019,07:10:19,07:32:29,07:35:27,end,CP#0QR54,22,12 CU Terrace,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100489992,6/10/2019,07:32:56,07:34:28,07:39:51,end,CP#0S4F4,21,01 Exit to Cham square,18 Art and Culture  ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100489993,6/10/2019,07:34:42,08:07:56,08:13:18,end,CP#0V5Q7,15,12 CU Terrace,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100489994,6/10/2019,07:35:11,07:35:55,07:40:21,end,CP#0TWX0,18,18 Art and Culture  ,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100489997,6/10/2019,07:45:59,07:46:26,07:55:14,end,CP#0SKL0,16,21 Wittayakit Building,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100489998,6/10/2019,07:47:59,07:51:03,07:59:20,end,CP#0T8G0,3,09 Chamchuri 10,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490005,6/10/2019,08:01:01,08:03:14,08:07:03,end,CP#0SP85,8,14 I’m Park ,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490007,6/10/2019,08:01:13,08:07:26,08:12:43,end,CP#0SHY6,23,22 Siam Square Soi 8,05 Arts,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490009,6/10/2019,08:05:30,08:07:58,08:15:08,end,CP#0VBN2,4,13 Suan Luang square,04 Engineering,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490016,6/10/2019,08:12:42,08:13:01,08:25:13,end,CP#0QLQ8,7,22 Siam Square Soi 8,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490018,6/10/2019,08:19:45,08:25:12,08:34:46,end,CP#0Q033,15,11 BTS-National stadium ,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490019,6/10/2019,08:20:14,08:21:35,08:31:41,end,CP#0SZJ4,18,01 Exit to Cham square,17 Property office,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490021,6/10/2019,08:23:07,08:25:28,08:32:59,end,CP#0VS70,21,18 Art and Culture  ,19 Pharmaceutical Science  ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490023,6/10/2019,08:27:26,08:47:41,08:54:34,end,CP#0VRB0,17,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490030,6/10/2019,08:39:59,08:45:57,08:50:46,end,CP#0Q0R7,7,22 Siam Square Soi 8,04 Engineering,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490035,6/10/2019,08:58:16,09:00:12,09:04:35,end,CP#0PFW8,18,08 Witthaya Nives,18 Art and Culture  ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490038,6/10/2019,09:00:14,09:05:09,09:11:09,end,CP#0RY22,24,21 Wittayakit Building,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490039,6/10/2019,09:04:37,09:15:29,09:20:02,end,CP#0TVF2,22,09 Chamchuri 10,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490040,6/10/2019,09:07:35,09:09:07,09:16:43,end,CP#0SHG1,3,03 Sala Prakeaw,09 Chamchuri 10,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490046,6/10/2019,09:17:13,09:20:59,09:31:47,end,CP#0TMP1,21,22 Siam Square Soi 8,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490047,6/10/2019,09:21:41,09:26:15,09:35:25,end,CP#0TVF2,22,07 Chamchuri 5,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490052,6/10/2019,09:32:44,10:00:54,10:06:15,end,CP#0S3R8,14,21 Wittayakit Building,06 Chamchuri 9,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490056,6/10/2019,09:37:32,09:41:21,09:51:01,end,CP#0VSJ4,26,12 CU Terrace,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490062,6/10/2019,09:57:38,09:59:27,10:05:07,end,CP#0S5B0,10,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490064,6/10/2019,10:07:22,10:29:17,10:37:22,end,CP#0S3R8,14,06 Chamchuri 9,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490066,6/10/2019,10:08:42,10:09:36,10:17:25,end,CP#0VBN2,10,03 Sala Prakeaw,12 CU Terrace,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490069,6/10/2019,10:13:47,10:18:45,10:24:51,end,CP#0T9K2,6,12 CU Terrace,22 Siam Square Soi 8,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490070,6/10/2019,10:16:07,10:24:29,10:31:12,end,CP#0PM90,2,14 I’m Park ,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490072,6/10/2019,10:24:11,10:24:53,10:29:45,end,CP#0V0C6,20,07 Chamchuri 5,08 Witthaya Nives,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490074,6/10/2019,10:25:23,10:27:28,10:35:36,end,CP#0VCB0,15,21 Wittayakit Building,15 U Center ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490076,6/10/2019,10:29:41,10:34:23,10:39:26,end,CP#0S923,6,22 Siam Square Soi 8,02 Economics,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490077,6/10/2019,10:31:26,10:32:02,10:37:38,end,CP#0SHG1,3,09 Chamchuri 10,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490081,6/10/2019,10:41:23,10:43:21,10:47:37,end,CP#0V0C6,20,08 Witthaya Nives,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490083,6/10/2019,10:46:11,10:49:20,10:54:45,end,CP#0VCB0,4,16 Communication Arts,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490086,6/10/2019,10:49:49,10:50:06,10:56:54,end,CP#0QLQ8,17,22 Siam Square Soi 8,01 Exit to Cham square,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490088,6/10/2019,10:53:11,10:58:21,11:07:09,end,CP#0VPP6,10,12 CU Terrace,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,0,0,0
Customer,100490089,6/10/2019,10:53:19,11:23:26,11:30:11,end,CP#0PHV8,19,06 Chamchuri 9,11 BTS-National stadium ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490093,6/10/2019,11:04:25,11:11:20,11:15:18,end,CP#0VSH3,7,04 Engineering,04 Engineering,,,,,6/10/2019,16/06/2019,1,20,-10,10
Customer,100490097,6/10/2019,11:10:27,11:11:45,11:16:49,end,CP#0PMN0,17,06 Chamchuri 9,07 Chamchuri 5,,,,,6/10/2019,16/06/2019,1,20,-4,16
Customer,100490102,6/10/2019,11:16:18,11:16:48,11:27:28,end,CP#0VSH3,7,04 Engineering,15 U Center ,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490109,6/10/2019,11:49:41,11:50:54,11:58:48,end,CP#0V4R3,3,01 Exit to Cham square,21 Wittayakit Building,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490111,6/10/2019,11:51:51,11:57:40,12:07:22,end,CP#0T8W2,4,09 Chamchuri 10,03 Sala Prakeaw,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490114,6/10/2019,12:06:45,12:14:17,12:20:12,end,CP#0TTX2,20,12 CU Terrace,04 Engineering,,,,,6/10/2019,16/06/2019,1,20,0,20
Customer,100490118,6/10/2019,12:11:19,12:15:39,12:25:32,end,CP#0V2Y4,8,13 Suan Luang square,04 Engineering,,,,,6/10/2019,16/06/2019,1,20,0,20
