Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
30/5/2019,10:54:29,10:56:59,11:01:48,CP#0P6J3,03 Sala Prakeaw,07 Chamchuri 5
30/5/2019,11:06:38,11:07:04,11:13:28,CP#0RZC2,09 Chamchuri 10,01 Exit to Cham square
30/5/2019,11:06:48,11:08:01,11:18:15,CP#0RPP9,11 BTS-National stadium ,03 Sala Prakeaw
30/5/2019,11:16:13,,,CP#0QLQ8,19 Pharmaceutical Science  ,19 Pharmaceutical Science  
30/5/2019,12:10:16,12:18:20,12:23:00,CP#0SHY6,21 Wittayakit Building,03 Sala Prakeaw
30/5/2019,12:25:19,12:52:28,12:58:16,CP#0S6C8,08 Witthaya Nives,04 Engineering
30/5/2019,12:33:43,12:34:42,12:41:07,CP#0QK00,02 Economics,12 CU Terrace
30/5/2019,12:47:56,12:48:46,12:50:56,CP#0VQQ0,05 Arts,04 Engineering
30/5/2019,12:49:59,12:53:27,12:57:58,CP#0SCL5,04 Engineering,06 Chamchuri 9
30/5/2019,13:24:22,13:26:05,13:55:12,CP#0T7D2,01 Exit to Cham square,12 CU Terrace
30/5/2019,13:25:59,13:30:12,13:35:37,CP#0T8W2,09 Chamchuri 10,19 Pharmaceutical Science  
30/5/2019,13:47:52,13:53:25,13:58:47,CP#0V0C6,08 Witthaya Nives,06 Chamchuri 9
30/5/2019,13:49:50,13:50:57,14:03:07,CP#0T1V4,01 Exit to Cham square,22 Siam Square Soi 8
30/5/2019,14:46:11,14:48:15,14:55:03,CP#0T0P4,12 CU Terrace,04 Engineering
30/5/2019,14:55:58,15:00:25,15:16:03,CP#0TPR0,02 Economics,12 CU Terrace
30/5/2019,15:14:29,15:15:11,15:27:00,CP#0QLQ8,03 Sala Prakeaw,22 Siam Square Soi 8
30/5/2019,15:31:28,15:32:36,15:37:17,CP#0SCL5,06 Chamchuri 9,05 Arts
30/5/2019,16:24:52,16:26:20,16:41:47,CP#0VHM6,02 Economics,21 Wittayakit Building
30/5/2019,16:31:15,16:34:40,16:42:55,CP#0VNV4,22 Siam Square Soi 8,12 CU Terrace
30/5/2019,16:44:23,,,CP#0QHG2,19 Pharmaceutical Science  ,19 Pharmaceutical Science  
30/5/2019,16:54:03,16:54:55,17:10:00,CP#0QHG2,20 Veterinary Science,11 BTS-National stadium 
30/5/2019,17:25:16,17:25:40,17:35:27,CP#0V5Q7,12 CU Terrace,22 Siam Square Soi 8
30/5/2019,17:27:26,17:31:38,17:41:50,CP#0S6C8,04 Engineering,08 Witthaya Nives
30/5/2019,17:47:24,17:48:53,18:03:54,CP#0V0X2,05 Arts,11 BTS-National stadium 
30/5/2019,18:29:34,18:38:01,18:45:10,CP#0PX36,11 BTS-National stadium ,07 Chamchuri 5
30/5/2019,19:03:35,19:05:13,19:14:27,CP#0S923,01 Exit to Cham square,11 BTS-National stadium 
30/5/2019,19:04:05,19:04:43,19:12:32,CP#0QLQ8,21 Wittayakit Building,05 Arts
30/5/2019,19:07:01,19:07:42,19:19:08,CP#0RST8,03 Sala Prakeaw,11 BTS-National stadium 
30/5/2019,19:42:46,19:54:06,20:02:50,CP#0SMR6,22 Siam Square Soi 8,14 I’m Park 
30/5/2019,20:51:25,20:52:38,21:00:42,CP#0VPP6,09 Chamchuri 10,12 CU Terrace
30/5/2019,20:59:33,21:00:36,21:10:01,CP#0SP85,01 Exit to Cham square,14 I’m Park 
31/5/2019,07:00:54,07:02:09,07:16:46,CP#0S9Z5,12 CU Terrace,04 Engineering
31/5/2019,07:28:57,07:32:40,07:35:42,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
31/5/2019,07:38:24,08:08:21,08:15:58,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
31/5/2019,07:42:33,,,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
31/5/2019,07:56:51,08:00:26,08:09:46,CP#0VBZ6,01 Exit to Cham square,22 Siam Square Soi 8
31/5/2019,08:14:03,,,CP#0S9Z5,16 Communication Arts,12 CU Terrace
31/5/2019,08:14:17,08:17:44,08:34:44,CP#0S9Z5,03 Sala Prakeaw,12 CU Terrace
31/5/2019,08:21:46,08:25:09,08:34:44,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
31/5/2019,08:49:30,08:51:51,08:59:46,CP#0TWX0,11 BTS-National stadium ,06 Chamchuri 9
31/5/2019,09:20:27,09:20:56,09:27:29,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
31/5/2019,09:20:53,09:21:27,09:29:58,CP#0T860,09 Chamchuri 10,03 Sala Prakeaw
31/5/2019,09:26:07,09:28:51,09:34:47,CP#0S996,02 Economics,02 Economics
31/5/2019,09:30:41,,,CP#0T860,09 Chamchuri 10,03 Sala Prakeaw
31/5/2019,09:36:57,09:37:48,09:48:57,CP#0S996,02 Economics,21 Wittayakit Building
31/5/2019,09:50:11,09:52:01,09:59:53,CP#0S996,21 Wittayakit Building,02 Economics
31/5/2019,10:05:59,10:08:26,10:13:19,CP#0S6C8,08 Witthaya Nives,04 Engineering
31/5/2019,10:30:16,10:36:17,10:40:35,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
31/5/2019,10:35:57,10:36:35,10:43:45,CP#0SCX3,12 CU Terrace,02 Economics
31/5/2019,10:40:24,10:45:13,10:50:47,CP#0SJQ4,09 Chamchuri 10,02 Economics
31/5/2019,10:55:57,,,CP#0SJQ4,09 Chamchuri 10,02 Economics
31/5/2019,11:30:08,11:45:54,11:54:17,CP#0V5Q7,12 CU Terrace,15 U Center 
31/5/2019,11:58:37,,,CP#0SQ79,12 CU Terrace,21 Wittayakit Building
31/5/2019,12:02:09,12:11:37,12:20:52,CP#0SXV6,06 Chamchuri 9,01 Exit to Cham square
31/5/2019,12:12:09,12:16:53,12:26:19,CP#0SQ79,14 I’m Park ,21 Wittayakit Building
31/5/2019,12:24:40,12:30:26,12:37:40,CP#0SJQ4,01 Exit to Cham square,09 Chamchuri 10
31/5/2019,13:15:21,13:17:21,13:25:57,CP#0SXV6,03 Sala Prakeaw,06 Chamchuri 9
31/5/2019,13:44:01,13:44:35,13:48:43,CP#0SJ57,21 Wittayakit Building,04 Engineering
31/5/2019,13:46:28,,,CP#0SHZ0,09 Chamchuri 10,04 Engineering
31/5/2019,13:47:04,13:51:22,13:57:13,CP#0SHZ0,09 Chamchuri 10,05 Arts
31/5/2019,14:03:24,14:03:50,14:11:43,CP#0V5Q7,22 Siam Square Soi 8,12 CU Terrace
31/5/2019,14:27:54,14:31:29,14:46:56,CP#0SQ79,21 Wittayakit Building,12 CU Terrace
31/5/2019,15:04:45,15:20:53,15:31:10,CP#0PRK8,04 Engineering,06 Chamchuri 9
31/5/2019,15:05:09,15:21:13,15:30:55,CP#0PQ60,04 Engineering,06 Chamchuri 9
31/5/2019,15:21:43,15:25:19,15:33:12,CP#0VRB0,02 Economics,02 Economics
31/5/2019,15:37:13,15:39:12,15:54:01,CP#0VRB0,02 Economics,08 Witthaya Nives
31/5/2019,15:52:02,15:53:09,16:07:10,CP#0SZQ2,03 Sala Prakeaw,21 Wittayakit Building
31/5/2019,15:58:05,15:59:37,16:06:39,CP#0RZC2,09 Chamchuri 10,01 Exit to Cham square
31/5/2019,16:10:55,16:21:19,16:29:44,CP#0PFX2,01 Exit to Cham square,06 Chamchuri 9
31/5/2019,16:14:41,,,CP#0SZQ2,03 Sala Prakeaw,21 Wittayakit Building
31/5/2019,16:33:16,16:35:13,16:43:22,CP#0VBZ6,22 Siam Square Soi 8,12 CU Terrace
31/5/2019,16:44:18,16:45:24,16:56:16,CP#0QLQ8,09 Chamchuri 10,22 Siam Square Soi 8
31/5/2019,17:03:09,17:03:38,17:25:27,CP#0QKK0,21 Wittayakit Building,22 Siam Square Soi 8
31/5/2019,17:06:30,17:07:08,17:21:48,CP#0RST8,02 Economics,11 BTS-National stadium 
31/5/2019,17:08:10,17:08:58,17:13:14,CP#0Q3D6,12 CU Terrace,06 Chamchuri 9
31/5/2019,17:42:13,17:42:53,18:00:34,CP#0V6S4,11 BTS-National stadium ,15 U Center 
31/5/2019,17:46:13,17:47:48,17:53:57,CP#0T7D2,18 Art and Culture  ,01 Exit to Cham square
31/5/2019,17:56:43,18:00:40,18:24:19,CP#0PFX2,06 Chamchuri 9,20 Veterinary Science
31/5/2019,18:19:42,18:29:23,18:34:42,CP#0VFZ0,09 Chamchuri 10,16 Communication Arts
31/5/2019,18:24:24,18:25:15,18:32:53,CP#0T8S6,08 Witthaya Nives,01 Exit to Cham square
31/5/2019,18:35:30,,,CP#0VFZ0,09 Chamchuri 10,16 Communication Arts
31/5/2019,18:49:37,,,CP#0V0X2,11 BTS-National stadium ,05 Arts
31/5/2019,18:53:28,18:57:30,19:06:26,CP#0V0X2,09 Chamchuri 10,05 Arts
31/5/2019,19:10:46,19:12:16,19:20:29,CP#0T8S6,01 Exit to Cham square,08 Witthaya Nives
31/5/2019,19:27:14,19:27:43,19:43:24,CP#0SJ57,04 Engineering,21 Wittayakit Building
31/5/2019,20:04:30,20:07:00,20:17:04,CP#0VNV4,22 Siam Square Soi 8,12 CU Terrace
4/6/2019,07:13:09,07:13:52,07:18:18,CP#0PNN2,07 Chamchuri 5,09 Chamchuri 10
4/6/2019,07:30:08,07:47:43,07:57:02,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
4/6/2019,07:36:19,07:36:42,08:08:22,CP#0QLQ8,21 Wittayakit Building,03 Sala Prakeaw
4/6/2019,07:51:34,08:06:23,08:12:57,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
4/6/2019,07:59:54,08:00:41,08:05:08,CP#0SP85,12 CU Terrace,11 BTS-National stadium 
4/6/2019,08:04:37,08:05:12,08:24:22,CP#0VFX8,12 CU Terrace,19 Pharmaceutical Science  
4/6/2019,08:04:45,,,CP#0SP85,12 CU Terrace,11 BTS-National stadium 
4/6/2019,08:06:39,08:10:09,08:17:00,CP#0T158,08 Witthaya Nives,04 Engineering
4/6/2019,08:11:38,08:12:10,08:23:41,CP#0V0X2,11 BTS-National stadium ,05 Arts
4/6/2019,08:15:55,08:28:31,08:38:49,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
4/6/2019,08:18:46,08:21:55,08:29:32,CP#0T1V4,01 Exit to Cham square,16 Communication Arts
4/6/2019,08:19:38,08:21:25,08:29:37,CP#0RQS0,13 Suan Luang square,04 Engineering
4/6/2019,08:23:02,,,CP#0V0X2,11 BTS-National stadium ,05 Arts
4/6/2019,08:32:25,08:41:08,08:50:14,CP#0QMD1,09 Chamchuri 10,02 Economics
4/6/2019,08:36:19,08:36:54,08:43:11,CP#0RQS0,04 Engineering,13 Suan Luang square
4/6/2019,08:41:27,08:41:56,08:47:41,CP#0V0X2,05 Arts,08 Witthaya Nives
4/6/2019,08:42:09,08:42:41,08:53:16,CP#0V8G8,21 Wittayakit Building,11 BTS-National stadium 
4/6/2019,09:02:59,09:11:02,09:20:14,CP#0VM74,08 Witthaya Nives,04 Engineering
4/6/2019,09:07:15,09:18:50,09:23:58,CP#0TT90,11 BTS-National stadium ,09 Chamchuri 10
4/6/2019,09:07:20,,,CP#0PFP5,11 BTS-National stadium ,16 Communication Arts
4/6/2019,09:10:17,09:11:58,09:18:53,CP#0RQS0,13 Suan Luang square,04 Engineering
4/6/2019,09:18:29,,,CP#0T0M2,13 Suan Luang square,04 Engineering
4/6/2019,09:22:44,,,CP#0VM74,08 Witthaya Nives,04 Engineering
4/6/2019,09:33:50,09:50:14,09:56:53,CP#0S3R8,06 Chamchuri 9,03 Sala Prakeaw
4/6/2019,09:35:19,,,CP#0TVF2,11 BTS-National stadium ,03 Sala Prakeaw
4/6/2019,09:36:30,09:43:21,09:50:11,CP#0TVF2,21 Wittayakit Building,03 Sala Prakeaw
4/6/2019,09:51:51,09:52:51,10:05:43,CP#0S2J0,08 Witthaya Nives,03 Sala Prakeaw
4/6/2019,10:00:17,10:06:32,10:18:53,CP#0RWS2,21 Wittayakit Building,02 Economics
4/6/2019,10:02:02,10:12:27,10:25:38,CP#0PBL0,04 Engineering,22 Siam Square Soi 8
4/6/2019,10:05:02,10:08:32,10:17:54,CP#0SN60,03 Sala Prakeaw,09 Chamchuri 10
4/6/2019,10:07:53,10:16:35,10:27:49,CP#0PM90,12 CU Terrace,01 Exit to Cham square
4/6/2019,10:10:37,10:12:07,10:23:48,CP#0T782,02 Economics,22 Siam Square Soi 8
4/6/2019,10:14:13,10:16:14,10:24:11,CP#0SZM7,12 CU Terrace,02 Economics
4/6/2019,10:19:15,10:22:41,10:27:45,CP#0Q0R7,22 Siam Square Soi 8,04 Engineering
4/6/2019,10:28:09,,,CP#0SZM7,12 CU Terrace,02 Economics
4/6/2019,10:32:11,10:32:44,10:36:35,CP#0SN60,09 Chamchuri 10,08 Witthaya Nives
4/6/2019,10:34:56,10:36:21,10:51:34,CP#0RWS2,03 Sala Prakeaw,21 Wittayakit Building
4/6/2019,10:37:07,10:40:48,10:45:15,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
4/6/2019,10:47:26,10:49:07,11:14:11,CP#0P234,02 Economics,02 Economics
4/6/2019,11:45:51,11:50:21,11:58:44,CP#0TPP6,12 CU Terrace,03 Sala Prakeaw
4/6/2019,11:59:40,,,CP#0TPP6,12 CU Terrace,03 Sala Prakeaw
4/6/2019,12:00:24,12:02:41,12:13:16,CP#0Q402,22 Siam Square Soi 8,01 Exit to Cham square
4/6/2019,12:18:28,12:19:20,12:24:41,CP#0V0X2,09 Chamchuri 10,16 Communication Arts
4/6/2019,12:19:58,12:20:32,12:27:00,CP#0RF44,14 I’m Park ,01 Exit to Cham square
4/6/2019,12:25:06,,,CP#0PG07,06 Chamchuri 9,16 Communication Arts
4/6/2019,12:50:55,12:51:45,13:08:23,CP#0T1V4,01 Exit to Cham square,19 Pharmaceutical Science  
4/6/2019,12:57:21,12:57:51,13:02:55,CP#0VBN2,04 Engineering,12 CU Terrace
4/6/2019,12:57:38,13:00:13,13:05:00,CP#0V0C6,09 Chamchuri 10,06 Chamchuri 9
4/6/2019,13:02:33,13:03:11,13:09:30,CP#0SFQ0,02 Economics,07 Chamchuri 5
4/6/2019,13:12:23,13:13:49,13:28:13,CP#0TPN4,21 Wittayakit Building,01 Exit to Cham square
4/6/2019,13:37:54,13:40:30,13:50:23,CP#0VRB0,05 Arts,08 Witthaya Nives
4/6/2019,13:48:44,13:55:11,14:03:36,CP#0PM90,01 Exit to Cham square,12 CU Terrace
4/6/2019,13:55:13,14:00:13,14:08:57,CP#0Q402,04 Engineering,22 Siam Square Soi 8
4/6/2019,14:09:14,14:14:19,14:30:36,CP#0S2J0,09 Chamchuri 10,03 Sala Prakeaw
4/6/2019,14:12:48,,,CP#0RZC2,21 Wittayakit Building,03 Sala Prakeaw
4/6/2019,14:13:13,14:13:46,14:19:28,CP#0RZC2,21 Wittayakit Building,03 Sala Prakeaw
4/6/2019,14:30:54,,,CP#0S2J0,09 Chamchuri 10,03 Sala Prakeaw
4/6/2019,14:34:33,14:35:12,14:38:56,CP#0T6P4,04 Engineering,07 Chamchuri 5
4/6/2019,14:36:26,14:37:11,14:52:22,CP#0VFL2,03 Sala Prakeaw,07 Chamchuri 5
4/6/2019,14:40:44,,,CP#0TVF2,19 Pharmaceutical Science  ,07 Chamchuri 5
4/6/2019,14:42:03,14:45:36,14:52:02,CP#0TVF2,21 Wittayakit Building,07 Chamchuri 5
4/6/2019,15:01:29,15:02:53,15:03:00,CP#0TVF2,07 Chamchuri 5,01 Exit to Cham square
4/6/2019,15:04:51,15:05:28,15:13:20,CP#0T6P4,07 Chamchuri 5,04 Engineering
4/6/2019,15:05:39,15:05:50,15:12:22,CP#0QLQ8,03 Sala Prakeaw,21 Wittayakit Building
4/6/2019,15:16:53,15:23:36,15:42:40,CP#0QGN4,15 U Center ,16 Communication Arts
4/6/2019,15:18:53,15:19:17,15:21:49,CP#0PG07,16 Communication Arts,06 Chamchuri 9
4/6/2019,15:25:24,15:33:35,16:05:10,CP#0PFZ2,02 Economics,15 U Center 
4/6/2019,15:27:38,15:28:29,15:31:43,CP#0SJD8,06 Chamchuri 9,08 Witthaya Nives
4/6/2019,15:43:16,,,CP#0QGN4,15 U Center ,16 Communication Arts
4/6/2019,16:00:07,16:01:30,16:05:30,CP#0TZX3,21 Wittayakit Building,21 Wittayakit Building
4/6/2019,16:00:47,,,CP#0VQZ8,09 Chamchuri 10,15 U Center 
4/6/2019,16:06:19,16:07:01,16:14:12,CP#0VQZ8,09 Chamchuri 10,06 Chamchuri 9
4/6/2019,16:07:32,16:09:08,16:18:04,CP#0TZX3,22 Siam Square Soi 8,01 Exit to Cham square
4/6/2019,16:23:22,16:30:18,16:44:01,CP#0TJ49,02 Economics,22 Siam Square Soi 8
4/6/2019,16:36:10,16:41:32,16:58:43,CP#0RZC2,03 Sala Prakeaw,22 Siam Square Soi 8
4/6/2019,16:42:59,,,CP#0TXW6,01 Exit to Cham square,22 Siam Square Soi 8
4/6/2019,16:43:24,16:50:20,16:59:49,CP#0TXW6,01 Exit to Cham square,21 Wittayakit Building
4/6/2019,17:14:08,17:16:40,17:40:42,CP#0SSH5,06 Chamchuri 9,21 Wittayakit Building
4/6/2019,17:21:21,17:27:02,17:33:42,CP#0PHV8,21 Wittayakit Building,06 Chamchuri 9
4/6/2019,17:42:07,17:42:46,17:51:23,CP#0S923,02 Economics,11 BTS-National stadium 
4/6/2019,17:52:59,17:53:46,18:02:56,CP#0P6J3,03 Sala Prakeaw,11 BTS-National stadium 
4/6/2019,18:00:52,,,CP#0TD44,02 Economics,06 Chamchuri 9
4/6/2019,18:01:13,18:02:22,18:09:46,CP#0TD44,01 Exit to Cham square,06 Chamchuri 9
4/6/2019,18:20:11,18:23:32,18:34:07,CP#0V5Q7,22 Siam Square Soi 8,12 CU Terrace
4/6/2019,18:27:42,18:28:48,18:33:17,CP#0PGK4,07 Chamchuri 5,08 Witthaya Nives
4/6/2019,18:34:44,,,CP#0PGK4,07 Chamchuri 5,08 Witthaya Nives
4/6/2019,19:17:24,,,CP#0SSH5,21 Wittayakit Building,21 Wittayakit Building
4/6/2019,19:34:01,,,CP#0S1K2,12 CU Terrace,12 CU Terrace
4/6/2019,19:46:45,,,CP#0VLT0,11 BTS-National stadium ,12 CU Terrace
5/6/2019,07:00:33,,,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
5/6/2019,07:06:16,07:25:35,07:29:06,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
5/6/2019,07:11:43,07:13:03,07:21:38,CP#0SZM7,12 CU Terrace,04 Engineering
5/6/2019,07:27:35,07:28:44,07:33:39,CP#0S4F4,01 Exit to Cham square,18 Art and Culture  
5/6/2019,07:31:26,07:32:09,07:42:13,CP#0SKL0,21 Wittayakit Building,03 Sala Prakeaw
5/6/2019,08:07:39,08:12:22,08:22:36,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
5/6/2019,08:13:54,08:14:50,08:21:37,CP#0T0M2,13 Suan Luang square,04 Engineering
5/6/2019,08:22:33,,,CP#0T0M2,13 Suan Luang square,04 Engineering
5/6/2019,08:23:03,08:27:20,08:36:11,CP#0QMD1,09 Chamchuri 10,03 Sala Prakeaw
5/6/2019,08:24:53,08:32:41,08:37:35,CP#0V5Q7,12 CU Terrace,11 BTS-National stadium 
5/6/2019,08:29:05,,,CP#0PZ27,11 BTS-National stadium ,03 Sala Prakeaw
5/6/2019,08:30:06,,,CP#0T1V4,02 Economics,03 Sala Prakeaw
5/6/2019,08:30:13,08:39:20,08:47:45,CP#0PZ27,11 BTS-National stadium ,02 Economics
5/6/2019,08:30:18,08:31:10,08:37:45,CP#0T1V4,02 Economics,16 Communication Arts
5/6/2019,08:38:19,08:45:18,08:52:28,CP#0RQS0,12 CU Terrace,04 Engineering
5/6/2019,08:40:38,,,CP#0Q8T7,08 Witthaya Nives,03 Sala Prakeaw
5/6/2019,08:40:59,08:42:15,08:49:03,CP#0Q8T7,08 Witthaya Nives,06 Chamchuri 9
5/6/2019,08:41:37,,,CP#0V5Q7,12 CU Terrace,11 BTS-National stadium 
5/6/2019,08:45:06,08:49:21,08:50:29,CP#0RY22,22 Siam Square Soi 8,22 Siam Square Soi 8
5/6/2019,08:50:59,08:51:16,08:57:20,CP#0RY22,22 Siam Square Soi 8,02 Economics
5/6/2019,08:57:04,08:58:59,09:03:31,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
5/6/2019,08:58:24,,,CP#0T158,21 Wittayakit Building,04 Engineering
5/6/2019,08:58:53,08:59:31,09:04:48,CP#0T158,21 Wittayakit Building,05 Arts
5/6/2019,09:05:58,,,CP#0VPP6,12 CU Terrace,12 CU Terrace
5/6/2019,09:06:58,09:20:42,09:26:36,CP#0VPP6,14 I’m Park ,07 Chamchuri 5
5/6/2019,09:09:11,09:11:22,09:15:39,CP#0S822,04 Engineering,10 Chulapat 14
5/6/2019,09:09:29,09:12:19,09:17:10,CP#0PMN0,06 Chamchuri 9,07 Chamchuri 5
5/6/2019,09:20:01,09:23:14,09:28:04,CP#0S5B0,08 Witthaya Nives,03 Sala Prakeaw
5/6/2019,09:26:54,,,CP#0VRB0,08 Witthaya Nives,03 Sala Prakeaw
5/6/2019,09:29:07,,,CP#0TVF2,11 BTS-National stadium ,03 Sala Prakeaw
5/6/2019,09:29:29,,,CP#0VRB0,08 Witthaya Nives,03 Sala Prakeaw
5/6/2019,09:30:15,09:40:03,09:49:15,CP#0TVF2,11 BTS-National stadium ,02 Economics
5/6/2019,09:31:47,09:38:57,09:44:33,CP#0VPP6,07 Chamchuri 5,09 Chamchuri 10
5/6/2019,09:41:32,,,CP#0S2J0,08 Witthaya Nives,03 Sala Prakeaw
5/6/2019,09:43:24,09:45:42,09:57:14,CP#0S2J0,08 Witthaya Nives,04 Engineering
5/6/2019,09:43:40,09:57:11,10:00:59,CP#0PM90,12 CU Terrace,11 BTS-National stadium 
5/6/2019,09:53:20,,,CP#0VRB0,09 Chamchuri 10,03 Sala Prakeaw
5/6/2019,10:18:24,10:25:36,10:34:02,CP#0RZC2,03 Sala Prakeaw,21 Wittayakit Building
5/6/2019,10:21:14,10:38:59,10:47:34,CP#0PHV8,06 Chamchuri 9,11 BTS-National stadium 
5/6/2019,10:30:32,10:36:00,10:42:02,CP#0VM74,09 Chamchuri 10,06 Chamchuri 9
5/6/2019,10:32:42,10:36:24,10:42:58,CP#0T1V4,16 Communication Arts,04 Engineering
5/6/2019,10:38:25,10:42:04,10:46:15,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
5/6/2019,10:40:10,,,CP#0RZC2,03 Sala Prakeaw,21 Wittayakit Building
5/6/2019,10:42:27,,,CP#0VM74,08 Witthaya Nives,04 Engineering
5/6/2019,10:42:51,10:49:49,10:57:09,CP#0VM74,06 Chamchuri 9,04 Engineering
5/6/2019,10:43:57,10:56:54,11:01:43,CP#0RZC2,21 Wittayakit Building,03 Sala Prakeaw
5/6/2019,10:46:30,,,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
5/6/2019,10:53:15,10:54:50,11:01:01,CP#0PZ27,03 Sala Prakeaw,09 Chamchuri 10
5/6/2019,10:56:00,10:56:21,11:04:27,CP#0T1V4,03 Sala Prakeaw,16 Communication Arts
5/6/2019,10:56:16,10:56:34,11:00:33,CP#0QLQ8,22 Siam Square Soi 8,07 Chamchuri 5
5/6/2019,10:57:56,,,CP#0VM74,06 Chamchuri 9,04 Engineering
5/6/2019,10:59:29,11:11:53,11:18:00,CP#0Q3D6,18 Art and Culture  ,06 Chamchuri 9
5/6/2019,11:01:13,,,CP#0QLQ8,22 Siam Square Soi 8,07 Chamchuri 5
5/6/2019,11:15:12,11:15:43,11:29:38,CP#0TCF0,11 BTS-National stadium ,11 BTS-National stadium 
5/6/2019,11:43:51,11:45:47,11:53:30,CP#0PK06,22 Siam Square Soi 8,06 Chamchuri 9
5/6/2019,11:52:30,11:57:53,12:06:39,CP#0V756,15 U Center ,21 Wittayakit Building
5/6/2019,11:58:21,12:01:06,12:10:52,CP#0PFZ2,16 Communication Arts,01 Exit to Cham square
5/6/2019,12:07:11,12:07:50,12:17:54,CP#0T7X6,03 Sala Prakeaw,09 Chamchuri 10
5/6/2019,12:08:28,12:08:58,12:15:47,CP#0TG32,08 Witthaya Nives,01 Exit to Cham square
5/6/2019,12:19:21,12:20:59,12:27:33,CP#0V0X2,11 BTS-National stadium ,16 Communication Arts
5/6/2019,12:26:34,12:28:12,12:35:38,CP#0TZZ1,12 CU Terrace,04 Engineering
5/6/2019,12:46:55,12:48:39,13:05:42,CP#0VS70,09 Chamchuri 10,02 Economics
5/6/2019,13:12:46,13:13:14,13:20:21,CP#0PK06,14 I’m Park ,20 Veterinary Science
5/6/2019,13:36:45,13:47:46,14:02:01,CP#0PHV8,21 Wittayakit Building,18 Art and Culture  
5/6/2019,13:39:27,13:53:13,14:00:51,CP#0PL98,14 I’m Park ,02 Economics
5/6/2019,13:40:46,13:49:04,14:02:21,CP#0VS08,12 CU Terrace,02 Economics
5/6/2019,13:51:35,14:04:41,14:17:40,CP#0RDF0,22 Siam Square Soi 8,08 Witthaya Nives
5/6/2019,14:00:41,,,CP#0PM90,12 CU Terrace,01 Exit to Cham square
5/6/2019,14:03:21,14:05:14,14:14:13,CP#0TD44,15 U Center ,03 Sala Prakeaw
5/6/2019,14:05:50,,,CP#0PL98,14 I’m Park ,02 Economics
5/6/2019,14:14:10,14:15:57,14:20:49,CP#0PFW8,04 Engineering,12 CU Terrace
5/6/2019,14:16:33,14:16:53,14:30:18,CP#0RXV6,06 Chamchuri 9,11 BTS-National stadium 
5/6/2019,14:17:24,14:21:50,14:31:45,CP#0V8H0,09 Chamchuri 10,06 Chamchuri 9
5/6/2019,14:19:55,,,CP#0Q8T7,06 Chamchuri 9,08 Witthaya Nives
5/6/2019,14:23:58,14:27:20,14:34:01,CP#0SG46,22 Siam Square Soi 8,01 Exit to Cham square
5/6/2019,14:32:03,14:33:05,14:43:39,CP#0TG32,01 Exit to Cham square,12 CU Terrace
5/6/2019,14:32:45,,,CP#0TZR2,22 Siam Square Soi 8,22 Siam Square Soi 8
5/6/2019,14:33:14,14:34:24,14:42:34,CP#0TZR2,02 Economics,22 Siam Square Soi 8
5/6/2019,15:20:01,15:22:59,15:32:21,CP#0RYS6,21 Wittayakit Building,01 Exit to Cham square
5/6/2019,15:39:08,15:39:43,15:48:48,CP#0Q7H2,02 Economics,21 Wittayakit Building
5/6/2019,15:41:42,15:43:34,15:53:44,CP#0TD20,22 Siam Square Soi 8,01 Exit to Cham square
5/6/2019,15:49:35,,,CP#0Q7H2,02 Economics,21 Wittayakit Building
5/6/2019,15:54:44,15:56:15,15:58:22,CP#0PG07,16 Communication Arts,06 Chamchuri 9
5/6/2019,16:03:22,16:06:11,16:15:57,CP#0VS80,02 Economics,02 Economics
5/6/2019,16:05:41,16:12:31,16:28:08,CP#0T8G0,09 Chamchuri 10,21 Wittayakit Building
5/6/2019,16:05:59,,,CP#0TD44,09 Chamchuri 10,15 U Center 
5/6/2019,16:07:42,,,CP#0TD20,01 Exit to Cham square,21 Wittayakit Building
5/6/2019,16:08:02,16:08:41,16:31:42,CP#0TD20,01 Exit to Cham square,22 Siam Square Soi 8
5/6/2019,16:09:10,,,CP#0TD44,09 Chamchuri 10,15 U Center 
5/6/2019,16:09:34,16:11:06,16:20:55,CP#0TD44,08 Witthaya Nives,15 U Center 
5/6/2019,16:18:47,16:27:15,16:36:45,CP#0PL98,02 Economics,12 CU Terrace
5/6/2019,16:21:33,,,CP#0VS08,02 Economics,12 CU Terrace
5/6/2019,16:21:45,16:26:58,16:38:41,CP#0VS08,02 Economics,14 I’m Park 
