Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100477711,5/2/2019,12:41:19,12:45:27,12:51:52,end,CP#0T2X7,18,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477716,5/2/2019,12:50:31,12:56:16,13:14:08,end,CP#0P6J3,20,09 Chamchuri 10,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,24,0,24
Customer,100477717,5/2/2019,12:53:44,12:55:55,13:02:39,end,CP#0VJS8,18,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477718,5/2/2019,12:58:48,12:59:20,13:04:38,end,CP#0SZQ2,10,18 Art and Culture  ,21 Wittayakit Building,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477723,5/2/2019,13:14:28,13:16:29,13:22:47,end,CP#0TJ49,20,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477724,5/2/2019,13:15:16,13:17:12,13:25:35,end,CP#0PVX7,18,06 Chamchuri 9,03 Sala Prakeaw,FeMale,28,University student (CU),Others(จุฬา),5/1/2019,31/05/2019,1,20,0,20
Customer,100477726,5/2/2019,13:26:45,13:27:52,14:05:45,end,CP#0QBM2,21,02 Economics,01 Exit to Cham square,Male,48,Others,Suggested by friend,5/1/2019,31/05/2019,1,64,0,64
Customer,100477733,5/2/2019,13:47:33,13:49:51,13:55:50,end,CP#0T8W2,20,21 Wittayakit Building,09 Chamchuri 10,FeMale,34,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477736,5/2/2019,14:06:57,14:14:37,14:27:56,end,CP#0T394,8,16 Communication Arts,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477738,5/2/2019,14:20:44,14:28:07,15:00:12,end,CP#0Q7H2,22,22 Siam Square Soi 8,21 Wittayakit Building,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,52,-2,50
Customer,100477740,5/2/2019,14:22:44,14:23:51,14:30:34,end,CP#0T733,7,04 Engineering,12 CU Terrace,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477741,5/2/2019,14:23:31,14:24:05,14:32:34,end,CP#0R1Y7,6,12 CU Terrace,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477743,5/2/2019,14:32:46,14:33:27,14:36:42,end,CP#0T8W2,20,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477744,5/2/2019,14:35:32,14:55:34,15:06:11,end,CP#0TVF2,1,08 Witthaya Nives,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477755,5/2/2019,15:01:02,15:04:09,15:11:22,end,CP#0PGW0,10,18 Art and Culture  ,15 U Center ,FeMale,20,University student (CU),Others(โปสเตอร์),5/1/2019,31/05/2019,1,20,0,20
Customer,100477760,5/2/2019,15:10:23,15:25:16,15:34:58,end,CP#0TY42,26,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477763,5/2/2019,15:19:01,15:29:14,15:35:25,end,CP#0SZQ2,6,21 Wittayakit Building,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477765,5/2/2019,15:26:04,15:27:36,15:35:34,end,CP#0RYR9,21,01 Exit to Cham square,08 Witthaya Nives,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477766,5/2/2019,15:28:10,15:33:08,15:37:36,end,CP#0TF62,25,06 Chamchuri 9,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477769,5/2/2019,15:36:36,15:39:12,15:45:26,end,CP#0PT97,19,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477771,5/2/2019,15:39:54,15:40:20,15:43:47,end,CP#0Q1Y6,14,05 Arts,01 Exit to Cham square,Male,41,Others,Others(Work near CU),5/1/2019,31/05/2019,1,20,0,20
Customer,100477774,5/2/2019,15:48:18,15:49:53,16:09:13,end,CP#0TT90,26,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,28,0,28
Customer,100477775,5/2/2019,15:57:55,15:59:49,16:07:46,end,CP#0PR24,18,03 Sala Prakeaw,07 Chamchuri 5,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-15,5
Customer,100477776,5/2/2019,16:01:56,16:02:46,16:09:52,end,CP#0QYV8,24,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477777,5/2/2019,16:03:39,16:19:10,16:28:01,end,CP#0S686,4,06 Chamchuri 9,02 Economics,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477779,5/2/2019,16:09:53,16:14:06,16:20:12,end,CP#0TJ49,23,03 Sala Prakeaw,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477780,5/2/2019,16:13:58,16:15:04,16:21:36,end,CP#0SRD0,17,16 Communication Arts,05 Arts,FeMale,23,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477781,5/2/2019,16:17:23,16:18:35,16:25:02,end,CP#0RYR9,26,09 Chamchuri 10,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477784,5/2/2019,16:31:24,16:36:31,16:43:09,end,CP#0VFZ0,21,08 Witthaya Nives,18 Art and Culture  ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477785,5/2/2019,16:39:00,16:39:44,16:47:24,end,CP#0T7X6,22,03 Sala Prakeaw,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477786,5/2/2019,16:40:42,16:41:37,16:53:11,end,CP#0TXV0,4,02 Economics,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477787,5/2/2019,16:40:54,16:41:24,16:53:31,end,CP#0TXW6,20,02 Economics,11 BTS-National stadium ,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477790,5/2/2019,16:48:49,16:53:35,17:01:21,end,CP#0VDX0,9,02 Economics,10 Chulapat 14,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477794,5/2/2019,17:02:19,17:03:09,17:08:14,end,CP#0TMD6,19,08 Witthaya Nives,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477796,5/2/2019,17:09:45,17:10:22,17:23:12,end,CP#0RST8,16,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,37,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477798,5/2/2019,17:27:46,17:39:51,17:53:41,end,CP#0VCF0,10,15 U Center ,12 CU Terrace,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477801,5/2/2019,17:38:48,17:51:23,17:52:38,end,CP#0V9N1,14,01 Exit to Cham square,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),5/1/2019,31/05/2019,1,20,0,20
Customer,100477803,5/2/2019,17:52:18,17:53:31,18:00:29,end,CP#0VFZ0,24,06 Chamchuri 9,13 Suan Luang square,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477804,5/2/2019,17:53:06,17:53:26,18:03:07,end,CP#0V9N1,14,01 Exit to Cham square,06 Chamchuri 9,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),5/1/2019,31/05/2019,1,20,0,20
Customer,100477805,5/2/2019,17:54:37,17:55:24,18:01:30,end,CP#0SNJ2,18,07 Chamchuri 5,11 BTS-National stadium ,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477806,5/2/2019,17:55:26,18:00:14,18:07:10,end,CP#0V2L2,1,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477807,5/2/2019,17:56:43,18:19:36,18:31:10,end,CP#0S6C8,17,02 Economics,08 Witthaya Nives,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477809,5/2/2019,18:09:47,18:12:28,18:18:10,end,CP#0V8Y7,2,14 I’m Park ,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477813,5/2/2019,18:28:11,18:29:32,18:38:14,end,CP#0SD10,1,02 Economics,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(เดินผ่าน),5/1/2019,31/05/2019,1,20,-3,17
Customer,100477816,5/2/2019,18:31:17,18:32:08,18:39:42,end,CP#0VJR5,9,14 I’m Park ,15 U Center ,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477817,5/2/2019,18:39:29,18:49:05,18:55:32,end,CP#0S3R8,26,01 Exit to Cham square,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100477819,5/2/2019,18:42:18,18:56:41,19:05:42,end,CP#0TY42,20,09 Chamchuri 10,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477821,5/2/2019,18:43:26,18:46:07,19:06:36,end,CP#0QWS9,19,02 Economics,09 Chamchuri 10,FeMale,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,28,-1,27
Customer,100477824,5/2/2019,18:53:41,18:58:34,19:07:15,end,CP#0V9N1,14,06 Chamchuri 9,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),5/1/2019,31/05/2019,1,20,0,20
Customer,100477825,5/2/2019,19:04:38,19:05:21,19:13:20,end,CP#0QR54,18,11 BTS-National stadium ,12 CU Terrace,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477826,5/2/2019,19:06:18,19:11:59,19:26:04,end,CP#0TT02,9,02 Economics,11 BTS-National stadium ,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),5/1/2019,31/05/2019,1,20,0,20
Customer,100477827,5/2/2019,19:16:15,19:28:18,19:35:09,end,CP#0RPP9,10,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477830,5/2/2019,19:48:40,19:53:04,20:03:36,end,CP#0SQG4,9,11 BTS-National stadium ,06 Chamchuri 9,Male,21,University student (CU),Others(เดินผ่าน),5/1/2019,31/05/2019,1,20,0,20
Customer,100477831,5/2/2019,19:55:36,19:59:38,20:09:39,end,CP#0VG28,10,03 Sala Prakeaw,14 I’m Park ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477832,5/2/2019,19:58:03,20:09:35,20:22:34,end,CP#0T1V4,25,07 Chamchuri 5,21 Wittayakit Building,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477834,5/2/2019,20:18:20,20:20:47,20:27:09,end,CP#0VBZ6,22,14 I’m Park ,04 Engineering,Male,26,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477838,5/2/2019,20:29:12,20:31:12,20:39:16,end,CP#0V2L2,14,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477839,5/2/2019,20:34:03,20:36:39,20:42:50,end,CP#0TW42,2,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477842,5/2/2019,20:37:12,20:45:33,20:58:17,end,CP#0TMT0,8,22 Siam Square Soi 8,15 U Center ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477859,5/3/2019,07:01:22,07:01:49,07:06:22,end,CP#0S9Z5,17,08 Witthaya Nives,04 Engineering,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100477862,5/3/2019,07:26:33,07:27:16,07:30:25,end,CP#0QR54,3,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477865,5/3/2019,07:36:50,07:38:02,07:45:13,end,CP#0S4F4,16,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100477868,5/3/2019,07:56:23,07:57:21,08:04:42,end,CP#0SHY6,7,04 Engineering,09 Chamchuri 10,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477872,5/3/2019,08:02:31,08:07:20,08:23:27,end,CP#0S9Z5,14,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100477873,5/3/2019,08:03:07,08:04:47,08:12:38,end,CP#0V0X2,3,11 BTS-National stadium ,05 Arts,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477880,5/3/2019,08:44:46,08:50:22,08:55:13,end,CP#0TP91,18,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477882,5/3/2019,08:55:00,08:58:39,09:05:37,end,CP#0SG46,6,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100477883,5/3/2019,08:57:25,09:04:50,09:10:48,end,CP#0VJW0,25,02 Economics,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477884,5/3/2019,08:59:03,09:23:42,09:29:35,end,CP#0VCF0,14,12 CU Terrace,02 Economics,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100477889,5/3/2019,09:30:07,09:32:07,09:36:23,end,CP#0PGZ3,17,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477895,5/3/2019,09:39:45,09:42:14,09:46:46,end,CP#0R1Y7,16,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477900,5/3/2019,10:01:00,10:13:33,10:18:52,end,CP#0RZ30,1,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,-2,18
Customer,100477901,5/3/2019,10:02:01,10:03:23,10:12:51,end,CP#0TD44,9,06 Chamchuri 9,01 Exit to Cham square,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477903,5/3/2019,10:18:18,10:25:47,10:32:32,end,CP#0TD44,25,01 Exit to Cham square,06 Chamchuri 9,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477906,5/3/2019,10:52:34,10:56:55,11:01:46,end,CP#0T394,22,08 Witthaya Nives,05 Arts,Male,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477908,5/3/2019,10:53:59,11:04:48,11:11:07,end,CP#0S3R8,18,03 Sala Prakeaw,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100477909,5/3/2019,10:59:41,11:02:38,11:09:44,end,CP#0S6T9,14,02 Economics,18 Art and Culture  ,Male,24,University student (CU),Others(Pass by the station),5/1/2019,31/05/2019,1,20,0,20
Customer,100477911,5/3/2019,11:08:05,11:09:26,11:20:47,end,CP#0SCX3,6,02 Economics,12 CU Terrace,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477913,5/3/2019,11:10:25,11:12:29,,end_forced,CP#0Q3D6,14,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),5/1/2019,31/05/2019,1,0,0,0
Customer,100477914,5/3/2019,11:12:24,11:13:05,11:18:55,end,CP#0PGZ3,18,07 Chamchuri 5,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477915,5/3/2019,11:20:46,11:28:57,11:34:19,end,CP#0TH88,21,18 Art and Culture  ,21 Wittayakit Building,Male,46,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477917,5/3/2019,11:27:17,11:33:35,11:40:19,end,CP#0VJS8,17,07 Chamchuri 5,04 Engineering,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477918,5/3/2019,11:32:45,11:33:41,11:39:51,end,CP#0SJD8,26,07 Chamchuri 5,08 Witthaya Nives,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477922,5/3/2019,11:44:02,11:49:27,11:54:43,end,CP#0VJS8,18,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477927,5/3/2019,12:05:27,12:07:00,12:34:56,end,CP#0SWP8,1,03 Sala Prakeaw,22 Siam Square Soi 8,Male,21,University student (CU),Others(ป้าย),5/1/2019,31/05/2019,1,42,0,42
Customer,100477928,5/3/2019,12:11:51,12:35:41,12:39:47,end,CP#0QKM0,2,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477932,5/3/2019,12:14:50,12:17:10,12:22:35,end,CP#0TMD6,26,08 Witthaya Nives,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477933,5/3/2019,12:20:00,12:28:11,12:31:58,end,CP#0VCF0,16,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477934,5/3/2019,12:28:26,12:44:51,12:55:18,end,CP#0V5Q7,6,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477937,5/3/2019,12:39:57,12:45:26,12:49:38,end,CP#0SDP2,17,04 Engineering,20 Veterinary Science,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477940,5/3/2019,12:54:57,12:56:23,13:03:31,end,CP#0S6C8,14,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477941,5/3/2019,12:56:47,12:57:43,13:03:51,end,CP#0P5Y7,9,01 Exit to Cham square,07 Chamchuri 5,Male,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477942,5/3/2019,12:58:27,13:00:14,13:07:57,end,CP#0V0S4,6,03 Sala Prakeaw,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477945,5/3/2019,13:20:36,13:27:16,13:36:19,end,CP#0TXN7,3,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Others(คณะบัญชี ฬ),5/1/2019,31/05/2019,1,20,0,20
Customer,100477946,5/3/2019,13:22:47,13:33:07,13:38:03,end,CP#0TH88,5,22 Siam Square Soi 8,18 Art and Culture  ,Male,46,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477947,5/3/2019,13:29:47,13:40:12,13:52:53,end,CP#0VFZ0,16,12 CU Terrace,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477950,5/3/2019,13:33:08,13:34:57,13:43:47,end,CP#0SJL2,17,02 Economics,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477952,5/3/2019,13:46:21,13:51:34,13:56:20,end,CP#0TJ49,8,21 Wittayakit Building,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477955,5/3/2019,13:54:16,14:03:04,14:16:40,end,CP#0V2S8,18,01 Exit to Cham square,13 Suan Luang square,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477956,5/3/2019,13:58:50,14:08:14,14:17:07,end,CP#0V9N1,21,02 Economics,21 Wittayakit Building,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),5/1/2019,31/05/2019,1,20,0,20
Customer,100477961,5/3/2019,14:16:22,14:27:18,14:32:38,end,CP#0S6C8,1,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477962,5/3/2019,14:17:33,14:19:33,14:25:20,end,CP#0T394,22,05 Arts,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477963,5/3/2019,14:19:32,14:21:29,14:30:52,end,CP#0V4K4,24,02 Economics,12 CU Terrace,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100477965,5/3/2019,14:22:38,14:31:09,14:47:24,end,CP#0TXV0,23,22 Siam Square Soi 8,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477968,5/3/2019,14:28:19,14:37:26,14:43:54,end,CP#0V9N1,21,21 Wittayakit Building,01 Exit to Cham square,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),5/1/2019,31/05/2019,1,20,0,20
Customer,100477969,5/3/2019,14:29:05,14:39:15,14:47:44,end,CP#0PR24,17,01 Exit to Cham square,12 CU Terrace,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477971,5/3/2019,14:38:10,14:39:49,14:47:43,end,CP#0SQ16,16,11 BTS-National stadium ,04 Engineering,Male,21,University student (CU),Others(Booth@Engineering ),5/1/2019,31/05/2019,1,20,-3,17
Customer,100477972,5/3/2019,14:41:51,14:44:52,15:02:17,end,CP#0SHY6,22,22 Siam Square Soi 8,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,24,-3,21
Customer,100477974,5/3/2019,14:46:34,14:48:01,14:52:36,end,CP#0V196,5,18 Art and Culture  ,21 Wittayakit Building,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477977,5/3/2019,14:52:54,14:54:29,15:04:10,end,CP#0VBM7,2,16 Communication Arts,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477979,5/3/2019,15:02:32,15:06:48,15:11:40,end,CP#0T2C8,23,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100477981,5/3/2019,15:10:33,15:11:13,15:19:20,end,CP#0S5R0,8,03 Sala Prakeaw,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100477983,5/3/2019,15:20:25,15:27:26,15:39:53,end,CP#0PR48,19,03 Sala Prakeaw,01 Exit to Cham square,FeMale,20,University student (CU),Others(รถจอดอยู่หน้าตึกมหิตฯ),5/1/2019,31/05/2019,1,20,-20,0
