id,Column1,searched_dt,searched_dt2,omms_id,Duplicate attempt,Usage,status,Classification,Vehicle,station_name Depart.,station_name Dest.,Gender,Age,Occupation,How to know Ha:mo,集計日(開始),集計日(終了),Succeded,Failed(no vehicle),Failed(no slot),Failed(no vehicle and no slot),Column3
2186738,,10/1/2019,18:02:32,CP#0TMT0,FALSE,Customer,2,Failed_Search,,15 U Center ,05 Arts,,,,,7/1/2019,13/1/2019,0,1,0,0,
2187760,,11/1/2019,07:36:53,CP#0SG46,FALSE,Customer,2,Failed_Search,,20 Veterinary Science,02 Economics,FeMale,49,Lecturer (CU),Others(Walked pass the cars),7/1/2019,13/1/2019,0,1,0,0,
2187888,,11/1/2019,08:52:40,CP#0P6J3,FALSE,Customer,3,Failed_Search,1,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Website,7/1/2019,13/1/2019,0,0,1,0,
2187905,,11/1/2019,08:57:33,CP#0PNH2,FALSE,Customer,3,Failed_Search,1,06 Chamchuri 9,04 Engineering,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),7/1/2019,13/1/2019,0,0,1,0,
2187909,,11/1/2019,08:58:56,CP#0P6J3,#REF!,Customer,3,Failed_Search,,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Website,7/1/2019,13/1/2019,0,0,1,0,
2187921,,11/1/2019,09:02:11,CP#0RZ30,FALSE,Customer,3,Failed_Search,1,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,7/1/2019,13/1/2019,0,0,1,0,
2187924,,11/1/2019,09:03:12,CP#0P6J3,FALSE,Customer,3,Failed_Search,,21 Wittayakit Building,03 Sala Prakeaw,Male,21,University student (CU),Website,7/1/2019,13/1/2019,0,0,1,0,
2188010,,11/1/2019,09:34:25,CP#0PFV4,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2188138,,11/1/2019,10:48:33,CP#0T0P4,#REF!,Customer,3,Failed_Search,,06 Chamchuri 9,04 Engineering,Male,20,University student (CU),Others(Booth),7/1/2019,13/1/2019,0,0,1,0,
2188213,,11/1/2019,11:09:30,CP#0S9Z5,FALSE,Customer,3,Failed_Search,,16 Communication Arts,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),7/1/2019,13/1/2019,0,0,1,0,
2188339,,11/1/2019,12:19:10,CP#0S2Q8,FALSE,Customer,3,Failed_Search,1,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2188355,,11/1/2019,12:29:47,CP#0T0Q6,FALSE,Customer,3,Failed_Search,,09 Chamchuri 10,04 Engineering,Male,19,University student (CU),Others(Booth),7/1/2019,13/1/2019,0,0,1,0,
2188383,,11/1/2019,12:50:58,CP#0S5B0,FALSE,Customer,3,Failed_Search,1,06 Chamchuri 9,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2188466,,11/1/2019,13:22:57,CP#0T9K2,#REF!,Customer,2,Failed_Search,1,22 Siam Square Soi 8,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),7/1/2019,13/1/2019,0,1,0,0,
2188542,,11/1/2019,13:47:11,CP#0RG00,#REF!,Customer,3,Failed_Search,1,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Website,7/1/2019,13/1/2019,0,0,1,0,
2188565,,11/1/2019,13:58:46,CP#0PRT0,#REF!,Customer,3,Failed_Search,,09 Chamchuri 10,04 Engineering,Male,20,University student (CU),Facebook,7/1/2019,13/1/2019,0,0,1,0,
2188673,,11/1/2019,14:42:20,CP#0QKM0,FALSE,Customer,2,Failed_Search,,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2188676,,11/1/2019,14:43:43,CP#0SNJ2,#REF!,Customer,2,Failed_Search,,08 Witthaya Nives,11 BTS-National stadium ,Male,20,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2188689,,11/1/2019,14:48:01,CP#0QKM0,FALSE,Customer,2,Failed_Search,,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2188704,,11/1/2019,14:55:10,CP#0TQ52,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,08 Witthaya Nives,,,,,7/1/2019,13/1/2019,0,1,0,0,
2188815,,11/1/2019,15:29:07,CP#0TG32,FALSE,Customer,2,Failed_Search,,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2188848,,11/1/2019,15:40:54,CP#0TD18,FALSE,Customer,2,Failed_Search,1,02 Economics,02 Economics,FeMale,20,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2188880,,11/1/2019,15:49:05,CP#0T4C4,#REF!,Customer,2,Failed_Search,1,03 Sala Prakeaw,03 Sala Prakeaw,FeMale,18,University student (CU),Others(Advertisment in CU),7/1/2019,13/1/2019,0,1,0,0,
2188919,,11/1/2019,16:00:38,CP#0TP91,FALSE,Customer,2,Failed_Search,1,04 Engineering,08 Witthaya Nives,,,,,7/1/2019,13/1/2019,0,1,0,0,
2188931,,11/1/2019,16:03:27,CP#0T0H0,#REF!,Customer,2,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Others(Booths),7/1/2019,13/1/2019,0,1,0,0,
2189052,,11/1/2019,16:35:22,CP#0TQG2,#REF!,Customer,3,Failed_Search,,21 Wittayakit Building,01 Exit to Cham square,,,,,7/1/2019,13/1/2019,0,0,1,0,
2189057,,11/1/2019,16:36:17,CP#0S2T4,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,22 Siam Square Soi 8,Male,21,University student (CU),Website,7/1/2019,13/1/2019,0,1,0,0,
2189256,,11/1/2019,17:51:23,CP#0T083,FALSE,Customer,3,Failed_Search,1,05 Arts,22 Siam Square Soi 8,Male,18,University student (CU),Others(Booth),7/1/2019,13/1/2019,0,0,1,0,
2189282,,11/1/2019,17:58:15,CP#0TMT0,FALSE,Customer,3,Failed_Search,,15 U Center ,21 Wittayakit Building,,,,,7/1/2019,13/1/2019,0,0,1,0,
2189386,,11/1/2019,18:44:08,CP#0SHY6,#REF!,Customer,3,Failed_Search,1,15 U Center ,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2191573,,14/1/2019,09:17:05,CP#0TRC0,FALSE,Customer,2,Failed_Search,1,01 Exit to Cham square,06 Chamchuri 9,,,,,14/1/2019,20/1/2019,0,1,0,0,
2191967,,14/1/2019,11:45:19,CP#0Q4D2,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,05 Arts,Male,37,University staff (CU),Website,14/1/2019,20/1/2019,0,1,0,0,
2192851,,14/1/2019,18:38:11,CP#0SYM4,#REF!,Customer,2,Failed_Search,,07 Chamchuri 5,21 Wittayakit Building,Male,23,University student (CU),Others(booths),14/1/2019,20/1/2019,0,1,0,0,
2193928,,15/1/2019,11:05:56,CP#0S822,FALSE,Customer,2,Failed_Search,,12 CU Terrace,12 CU Terrace,Male,26,University student (CU),Facebook,14/1/2019,20/1/2019,0,1,0,0,
2193939,,15/1/2019,11:12:14,CP#0RZ30,#REF!,Customer,3,Failed_Search,1,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,14/1/2019,20/1/2019,0,0,1,0,
2194040,,15/1/2019,12:35:36,CP#0TRP0,#REF!,Customer,3,Failed_Search,1,01 Exit to Cham square,21 Wittayakit Building,,,,,14/1/2019,20/1/2019,0,0,1,0,
2194056,,15/1/2019,12:41:03,CP#0Q1G0,#REF!,Customer,2,Failed_Search,,17 Property office,04 Engineering,Male,51,Lecturer (from other universities),Suggested by friend,14/1/2019,20/1/2019,0,1,0,0,
2194073,,15/1/2019,12:51:32,CP#0SNJ2,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,11 BTS-National stadium ,Male,20,University student (CU),Facebook,14/1/2019,20/1/2019,0,1,0,0,
2194150,,15/1/2019,13:48:18,CP#0Q1G0,FALSE,Customer,3,Failed_Search,,12 CU Terrace,04 Engineering,Male,51,Lecturer (from other universities),Suggested by friend,14/1/2019,20/1/2019,0,0,1,0,
2194402,,15/1/2019,15:16:34,CP#0P708,#REF!,Customer,3,Failed_Search,,12 CU Terrace,09 Chamchuri 10,Male,20,University student (CU),Facebook,14/1/2019,20/1/2019,0,0,1,0,
2194418,,15/1/2019,15:27:52,CP#0S901,FALSE,Customer,3,Failed_Search,,02 Economics,16 Communication Arts,Male,31,University staff (CU),Facebook,14/1/2019,20/1/2019,0,0,1,0,
2194520,,15/1/2019,16:13:32,CP#0RG30,#REF!,Customer,3,Failed_Search,,06 Chamchuri 9,04 Engineering,Male,43,Lecturer (CU),Facebook,14/1/2019,20/1/2019,0,0,1,0,
2194595,,15/1/2019,16:29:54,CP#0S6F7,FALSE,Customer,3,Failed_Search,1,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,14/1/2019,20/1/2019,0,0,1,0,
2194791,,15/1/2019,17:42:05,CP#0T8W2,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,14/1/2019,20/1/2019,0,1,0,0,
2194962,,15/1/2019,18:37:47,CP#0RPP9,FALSE,Customer,3,Failed_Search,1,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,14/1/2019,20/1/2019,0,0,1,0,
2195748,,16/1/2019,07:25:50,CP#0PPD2,FALSE,Customer,2,Failed_Search,1,01 Exit to Cham square,07 Chamchuri 5,FeMale,35,University student (CU),Others(saw by myself),14/1/2019,20/1/2019,0,1,0,0,
2195778,,16/1/2019,07:50:12,CP#0QR54,FALSE,Customer,2,Failed_Search,,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,14/1/2019,20/1/2019,0,1,0,0,
2196409,,16/1/2019,15:14:06,CP#0TPP6,FALSE,Customer,3,Failed_Search,,04 Engineering,12 CU Terrace,,,,,14/1/2019,20/1/2019,0,0,1,0,
2196417,,16/1/2019,15:17:14,CP#0PM90,FALSE,Customer,3,Failed_Search,1,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,14/1/2019,20/1/2019,0,0,1,0,
2196738,,16/1/2019,17:11:20,CP#0T8W2,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,14/1/2019,20/1/2019,0,1,0,0,
2197012,,16/1/2019,18:57:52,CP#0RYS6,FALSE,Customer,2,Failed_Search,1,21 Wittayakit Building,01 Exit to Cham square,Male,18,University student (CU),Website,14/1/2019,20/1/2019,0,1,0,0,
2197816,,17/1/2019,08:27:18,CP#0PS24,FALSE,Customer,3,Failed_Search,,11 BTS-National stadium ,01 Exit to Cham square,Male,36,Others,Facebook,14/1/2019,20/1/2019,0,0,1,0,
2197827,,17/1/2019,08:34:15,CP#0Q033,#REF!,Customer,3,Failed_Search,,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,14/1/2019,20/1/2019,0,0,1,0,
2197972,,17/1/2019,10:39:19,CP#0SY07,FALSE,Customer,3,Failed_Search,1,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,14/1/2019,20/1/2019,0,0,1,0,
2198168,,17/1/2019,13:11:39,CP#0T6P4,#REF!,Customer,3,Failed_Search,,07 Chamchuri 5,15 U Center ,Male,21,University student (CU),Suggested by friend,14/1/2019,20/1/2019,0,0,1,0,
2198174,,17/1/2019,13:15:49,CP#0S923,FALSE,Customer,3,Failed_Search,1,07 Chamchuri 5,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),14/1/2019,20/1/2019,0,0,1,0,
2198195,,17/1/2019,13:27:13,CP#0RK90,FALSE,Customer,3,Failed_Search,,22 Siam Square Soi 8,04 Engineering,FeMale,41,Others,Suggested by friend,14/1/2019,20/1/2019,0,0,1,0,
2198204,,17/1/2019,13:42:34,CP#0S6F7,FALSE,Customer,3,Failed_Search,1,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,14/1/2019,20/1/2019,0,0,1,0,
2198284,,17/1/2019,14:43:51,CP#0SJD8,#REF!,Customer,2,Failed_Search,,07 Chamchuri 5,03 Sala Prakeaw,Male,22,University student (CU),Website,14/1/2019,20/1/2019,0,1,0,0,
2198345,,17/1/2019,15:18:17,CP#0S946,#REF!,Customer,3,Failed_Search,1,09 Chamchuri 10,01 Exit to Cham square,Male,22,University student (CU),Others(เดินผ่านแล้วเห็น),14/1/2019,20/1/2019,0,0,1,0,
2198356,,17/1/2019,15:22:03,CP#0P708,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,14/1/2019,20/1/2019,0,1,0,0,
2198448,,17/1/2019,15:50:59,CP#0PNK4,FALSE,Customer,2,Failed_Search,1,06 Chamchuri 9,05 Arts,Male,25,University student (CU),Facebook,14/1/2019,20/1/2019,0,1,0,0,
2200074,,18/1/2019,10:51:33,CP#0SY07,#REF!,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,14/1/2019,20/1/2019,0,1,0,0,
2200173,,18/1/2019,12:27:18,CP#0S5B0,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,14/1/2019,20/1/2019,0,0,1,0,
2200182,,18/1/2019,12:28:36,CP#0S8N4,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,19,University student (CU),Instagram,14/1/2019,20/1/2019,0,1,0,0,
2200756,,18/1/2019,17:18:27,CP#0TSB0,#REF!,Customer,2,Failed_Search,1,01 Exit to Cham square,11 BTS-National stadium ,,,,,14/1/2019,20/1/2019,0,1,0,0,
2200798,,18/1/2019,17:33:31,CP#0PL00,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,14/1/2019,20/1/2019,0,1,0,0,
2200892,,18/1/2019,18:02:27,CP#0STZ0,#REF!,Customer,2,Failed_Search,1,01 Exit to Cham square,12 CU Terrace,Male,20,University student (CU),Suggested by friend,14/1/2019,20/1/2019,0,1,0,0,
2200932,,18/1/2019,18:13:28,CP#0TSB0,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,11 BTS-National stadium ,,,,,14/1/2019,20/1/2019,0,1,0,0,
2201039,,18/1/2019,18:56:18,CP#0SHG1,#REF!,Customer,2,Failed_Search,1,22 Siam Square Soi 8,18 Art and Culture  ,Male,18,University student (CU),Facebook,14/1/2019,20/1/2019,0,1,0,0,
2203432,,21/1/2019,08:25:51,CP#0PFV4,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2203493,,21/1/2019,08:58:52,CP#0SJD8,#REF!,Customer,2,Failed_Search,,08 Witthaya Nives,10 Chulapat 14,Male,22,University student (CU),Website,21/1/2019,27/1/2019,0,1,0,0,
2203498,,21/1/2019,08:59:17,CP#0PFV4,#REF!,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2203608,,21/1/2019,09:49:13,CP#0QCY2,#REF!,Customer,3,Failed_Search,,21 Wittayakit Building,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),21/1/2019,27/1/2019,0,0,1,0,
2203848,,21/1/2019,12:27:36,CP#0QKM0,FALSE,Customer,3,Failed_Search,,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,21/1/2019,27/1/2019,0,0,1,0,
2203909,,21/1/2019,12:57:44,CP#0Q1G0,#REF!,Customer,2,Failed_Search,1,12 CU Terrace,04 Engineering,Male,51,Lecturer (from other universities),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2203924,,21/1/2019,13:02:47,CP#0T9K2,FALSE,Customer,2,Failed_Search,,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),21/1/2019,27/1/2019,0,1,0,0,
2204020,,21/1/2019,14:10:40,CP#0SQ04,#REF!,Customer,3,Failed_Search,1,16 Communication Arts,12 CU Terrace,FeMale,18,University student (CU),Others(Its everywhere),21/1/2019,27/1/2019,0,0,1,0,
2204092,,21/1/2019,14:44:53,CP#0PCD2,FALSE,Customer,2,Failed_Search,,11 BTS-National stadium ,08 Witthaya Nives,Male,21,University student (CU),Website,21/1/2019,27/1/2019,0,1,0,0,
2204139,,21/1/2019,15:14:59,CP#0TBK6,FALSE,Customer,2,Failed_Search,1,21 Wittayakit Building,14 I’m Park ,Male,23,University student (CU),Others(งานออก booth),21/1/2019,27/1/2019,0,1,0,0,
2204155,,21/1/2019,15:26:47,CP#0T9K2,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,14 I’m Park ,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),21/1/2019,27/1/2019,0,1,0,0,
2204164,,21/1/2019,15:36:47,CP#0TBK6,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,14 I’m Park ,Male,23,University student (CU),Others(งานออก booth),21/1/2019,27/1/2019,0,1,0,0,
2204192,,21/1/2019,15:53:34,CP#0T733,FALSE,Customer,2,Failed_Search,1,04 Engineering,04 Engineering,Male,18,University student (CU),Website,21/1/2019,27/1/2019,0,1,0,0,
2204195,,21/1/2019,15:53:59,CP#0T950,#REF!,Customer,2,Failed_Search,1,04 Engineering,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2204196,,21/1/2019,15:54:11,CP#0T733,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,18,University student (CU),Website,21/1/2019,27/1/2019,0,1,0,0,
2204291,,21/1/2019,16:23:16,CP#0RPP9,FALSE,Customer,3,Failed_Search,,11 BTS-National stadium ,12 CU Terrace,FeMale,22,University student (CU),Website,21/1/2019,27/1/2019,0,0,1,0,
2204333,,21/1/2019,16:29:01,CP#0TBK6,FALSE,Customer,3,Failed_Search,,22 Siam Square Soi 8,14 I’m Park ,Male,23,University student (CU),Others(งานออก booth),21/1/2019,27/1/2019,0,0,1,0,
2204340,,21/1/2019,16:32:25,CP#0T950,FALSE,Customer,2,Failed_Search,1,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2204403,,21/1/2019,16:46:08,CP#0SL39,#REF!,Customer,3,Failed_Search,1,01 Exit to Cham square,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,0,1,0,
2204483,,21/1/2019,17:03:44,CP#0PD92,FALSE,Customer,3,Failed_Search,,15 U Center ,12 CU Terrace,Male,19,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,0,1,0,
2204569,,21/1/2019,17:24:07,CP#0R1Y7,#REF!,Customer,3,Failed_Search,1,21 Wittayakit Building,12 CU Terrace,Male,20,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,0,1,0,
2204576,,21/1/2019,17:25:47,CP#0PD92,FALSE,Customer,3,Failed_Search,,06 Chamchuri 9,12 CU Terrace,Male,19,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,0,1,0,
2204580,,21/1/2019,17:26:26,CP#0R1Y7,FALSE,Customer,3,Failed_Search,,22 Siam Square Soi 8,12 CU Terrace,Male,20,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,0,1,0,
2204588,,21/1/2019,17:28:13,CP#0PNK4,FALSE,Customer,2,Failed_Search,,18 Art and Culture  ,07 Chamchuri 5,Male,25,University student (CU),Facebook,21/1/2019,27/1/2019,0,1,0,0,
2204636,,21/1/2019,17:37:03,CP#0R1Y7,FALSE,Customer,3,Failed_Search,,22 Siam Square Soi 8,12 CU Terrace,Male,20,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,0,1,0,
2204780,,21/1/2019,18:03:19,CP#0T1V4,FALSE,Customer,2,Failed_Search,1,02 Economics,04 Engineering,Male,18,University student (CU),Website,21/1/2019,27/1/2019,0,1,0,0,
2204830,,21/1/2019,18:19:40,CP#0TSB0,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,11 BTS-National stadium ,,,,,21/1/2019,27/1/2019,0,1,0,0,
2205788,,22/1/2019,07:23:19,CP#0QR54,#REF!,Customer,2,Failed_Search,,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,21/1/2019,27/1/2019,0,1,0,0,
2205917,,22/1/2019,08:39:14,CP#0S6F7,FALSE,Customer,2,Failed_Search,1,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2205927,,22/1/2019,08:41:06,CP#0TFG0,FALSE,Customer,2,Failed_Search,1,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2205982,,22/1/2019,09:05:17,CP#0T449,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2206249,,22/1/2019,11:56:06,CP#0TJC4,#REF!,Customer,2,Failed_Search,1,21 Wittayakit Building,04 Engineering,FeMale,20,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2206268,,22/1/2019,12:04:00,CP#0SZQ2,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2206276,,22/1/2019,12:07:36,CP#0PZD5,FALSE,Customer,3,Failed_Search,1,05 Arts,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,0,1,0,
2206422,,22/1/2019,13:23:33,CP#0SHY6,#REF!,Customer,3,Failed_Search,1,05 Arts,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,0,1,0,
2206517,,22/1/2019,13:59:36,CP#0T5W2,#REF!,Customer,3,Failed_Search,,14 I’m Park ,22 Siam Square Soi 8,Male,18,Others,Instagram,21/1/2019,27/1/2019,0,0,1,0,
2206532,,22/1/2019,14:06:15,CP#0TD20,FALSE,Customer,3,Failed_Search,1,01 Exit to Cham square,21 Wittayakit Building,FeMale,22,University student (CU),Others(Booth),21/1/2019,27/1/2019,0,0,1,0,
2206747,,22/1/2019,15:39:01,CP#0TT90,#REF!,Customer,3,Failed_Search,,14 I’m Park ,09 Chamchuri 10,,,,,21/1/2019,27/1/2019,0,0,1,0,
2206822,,22/1/2019,16:05:09,CP#0RY22,FALSE,Customer,2,Failed_Search,1,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2206834,,22/1/2019,16:06:11,CP#0TSC8,FALSE,Customer,3,Failed_Search,,02 Economics,14 I’m Park ,,,,,21/1/2019,27/1/2019,0,0,1,0,
2206847,,22/1/2019,16:09:47,CP#0TTM0,#REF!,Customer,2,Failed_Search,1,03 Sala Prakeaw,21 Wittayakit Building,,,,,21/1/2019,27/1/2019,0,1,0,0,
2206889,,22/1/2019,16:22:20,CP#0TP91,FALSE,Customer,3,Failed_Search,1,04 Engineering,21 Wittayakit Building,,,,,21/1/2019,27/1/2019,0,0,1,0,
2206933,,22/1/2019,16:28:41,CP#0SJ57,#REF!,Customer,3,Failed_Search,1,01 Exit to Cham square,17 Property office,Male,22,University student (CU),Facebook,21/1/2019,27/1/2019,0,0,1,0,
2206983,,22/1/2019,16:46:12,CP#0RPP9,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,21/1/2019,27/1/2019,0,1,0,0,
2207001,,22/1/2019,16:47:45,CP#0QMH4,#REF!,Customer,2,Failed_Search,1,04 Engineering,04 Engineering,Male,19,University student (CU),Facebook,21/1/2019,27/1/2019,0,1,0,0,
2207040,,22/1/2019,16:54:08,CP#0SJ57,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,07 Chamchuri 5,Male,22,University student (CU),Facebook,21/1/2019,27/1/2019,0,1,0,0,
2207127,,22/1/2019,17:10:55,CP#0S9Z5,FALSE,Customer,3,Failed_Search,1,03 Sala Prakeaw,08 Witthaya Nives,Male,29,University staff (CU),Others(Booth),21/1/2019,27/1/2019,0,0,1,0,
2207144,,22/1/2019,17:13:59,CP#0T9K2,FALSE,Customer,2,Failed_Search,1,22 Siam Square Soi 8,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),21/1/2019,27/1/2019,0,1,0,0,
2207215,,22/1/2019,17:32:06,CP#0PT97,#REF!,Customer,2,Failed_Search,1,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2207228,,22/1/2019,17:37:07,CP#0T9K2,FALSE,Customer,3,Failed_Search,,11 BTS-National stadium ,13 Suan Luang square,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),21/1/2019,27/1/2019,0,0,1,0,
2207326,,22/1/2019,17:55:28,CP#0PT97,FALSE,Customer,3,Failed_Search,1,01 Exit to Cham square,12 CU Terrace,Male,19,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,0,1,0,
2207422,,22/1/2019,18:27:43,CP#0SCL5,#REF!,Customer,2,Failed_Search,,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,21/1/2019,27/1/2019,0,1,0,0,
2207430,,22/1/2019,18:31:42,CP#0TSB0,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,11 BTS-National stadium ,,,,,21/1/2019,27/1/2019,0,1,0,0,
2208165,,23/1/2019,07:04:45,CP#0S9Z5,FALSE,Customer,2,Failed_Search,1,12 CU Terrace,02 Economics,Male,29,University staff (CU),Others(Booth),21/1/2019,27/1/2019,0,1,0,0,
2208180,,23/1/2019,07:11:16,CP#0S6F7,#REF!,Customer,2,Failed_Search,1,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,21/1/2019,27/1/2019,0,1,0,0,
2208319,,23/1/2019,08:35:40,CP#0SJD8,FALSE,Customer,3,Failed_Search,1,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Website,21/1/2019,27/1/2019,0,0,1,0,
