Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100485506,27/5/2019,15:48:49,15:55:13,16:05:50,end,CP#0PM90,6,12 CU Terrace,12 CU Terrace,FeMale,53,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485508,27/5/2019,15:54:37,15:55:06,16:00:14,end,CP#0PFR2,2,01 Exit to Cham square,07 Chamchuri 5,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485509,27/5/2019,15:54:52,15:56:41,16:13:15,end,CP#0SG75,9,07 Chamchuri 5,03 Sala Prakeaw,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,22,-22,0
Customer,100485519,27/5/2019,16:06:34,16:08:33,16:16:59,end,CP#0S6C8,21,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485523,27/5/2019,16:09:12,16:09:40,16:13:42,end,CP#0PV83,1,05 Arts,01 Exit to Cham square,Male,46,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485527,27/5/2019,16:13:21,16:14:51,16:21:52,end,CP#0VBZ6,5,04 Engineering,14 I’m Park ,Male,26,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485530,27/5/2019,16:18:28,16:30:30,16:45:35,end,CP#0T0K0,1,01 Exit to Cham square,09 Chamchuri 10,Male,20,University student (CU),Others(Booths),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485531,27/5/2019,16:19:18,16:28:08,16:41:52,end,CP#0SHZ0,8,02 Economics,11 BTS-National stadium ,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485544,27/5/2019,16:36:32,16:37:32,16:53:16,end,CP#0QHG2,4,11 BTS-National stadium ,18 Art and Culture  ,Male,29,University staff (from other universities),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485567,27/5/2019,17:04:03,17:04:40,17:27:10,end,CP#0QHG2,22,18 Art and Culture  ,05 Arts,Male,29,University staff (from other universities),Website,5/1/2019,31/05/2019,1,34,0,34
Customer,100485579,27/5/2019,17:17:23,17:20:53,17:35:58,end,CP#0VPP6,6,12 CU Terrace,01 Exit to Cham square,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485585,27/5/2019,17:26:41,17:28:43,17:35:19,end,CP#0PL00,1,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485587,27/5/2019,17:28:59,17:31:05,17:54:48,end,CP#0QHG2,16,05 Arts,18 Art and Culture  ,Male,29,University staff (from other universities),Website,5/1/2019,31/05/2019,1,34,0,34
Customer,100485598,27/5/2019,17:55:11,18:01:35,18:09:50,end,CP#0Q8T7,9,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485629,27/5/2019,19:18:14,19:19:00,19:30:29,end,CP#0RST8,10,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485632,27/5/2019,19:39:21,19:42:38,20:05:52,end,CP#0VBZ6,1,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,26,Others,Facebook,5/1/2019,31/05/2019,1,34,0,34
Customer,100485834,28/5/2019,07:36:13,07:36:47,07:39:25,end,CP#0QR54,15,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485835,28/5/2019,07:39:56,07:40:33,07:51:49,end,CP#0RBD9,24,09 Chamchuri 10,20 Veterinary Science,FeMale,38,University staff (CU),Others(ออกบูท),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485839,28/5/2019,07:47:47,08:09:36,08:18:38,end,CP#0T452,10,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485846,28/5/2019,08:19:23,08:21:26,08:27:29,end,CP#0Q033,20,09 Chamchuri 10,01 Exit to Cham square,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485853,28/5/2019,08:39:18,08:39:58,08:42:06,end,CP#0RBD9,24,20 Veterinary Science,20 Veterinary Science,FeMale,38,University staff (CU),Others(ออกบูท),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485856,28/5/2019,08:55:11,09:04:41,09:13:41,end,CP#0SG46,20,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-2,18
Customer,100485869,28/5/2019,09:45:47,09:49:55,09:53:52,end,CP#0T5N2,5,06 Chamchuri 9,06 Chamchuri 9,FeMale,40,Government officials,Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485871,28/5/2019,09:54:46,09:55:23,10:05:37,end,CP#0T5N2,5,06 Chamchuri 9,21 Wittayakit Building,FeMale,40,Government officials,Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485876,28/5/2019,10:06:18,10:10:56,10:17:59,end,CP#0PM90,9,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485883,28/5/2019,10:30:06,10:36:02,10:41:03,end,CP#0S923,5,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100485886,28/5/2019,10:52:38,11:00:21,11:11:08,end,CP#0V756,25,15 U Center ,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485890,28/5/2019,11:01:46,11:06:36,12:08:51,end,CP#0PGZ3,8,04 Engineering,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,112,-105,7
Customer,100485897,28/5/2019,11:19:48,11:20:52,11:29:15,end,CP#0S3R8,18,06 Chamchuri 9,21 Wittayakit Building,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100485899,28/5/2019,11:27:27,11:31:22,11:37:04,end,CP#0QLV6,15,12 CU Terrace,19 Pharmaceutical Science  ,Male,28,Others,Others(จอดอยู่หน้าคอนโด),5/1/2019,31/05/2019,1,20,0,20
Customer,100485927,28/5/2019,13:21:27,13:22:53,13:42:00,end,CP#0QKL0,5,15 U Center ,22 Siam Square Soi 8,Male,29,University student (CU),Website,5/1/2019,31/05/2019,1,26,-4,22
Customer,100485931,28/5/2019,13:42:21,13:44:04,13:49:33,end,CP#0VPP6,9,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485932,28/5/2019,13:43:44,13:46:31,13:51:25,end,CP#0QJQ4,26,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100485933,28/5/2019,13:46:37,13:47:01,13:51:10,end,CP#0S5W4,23,07 Chamchuri 5,14 I’m Park ,Male,42,University staff (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485937,28/5/2019,13:58:25,14:00:12,14:09:46,end,CP#0VFL2,1,01 Exit to Cham square,07 Chamchuri 5,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485952,28/5/2019,14:37:41,14:45:39,14:50:14,end,CP#0TD69,22,05 Arts,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),5/1/2019,31/05/2019,1,20,0,20
Customer,100485959,28/5/2019,14:47:42,14:49:31,14:54:10,end,CP#0PT97,8,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485974,28/5/2019,15:03:17,15:04:10,15:12:53,end,CP#0VFL2,21,08 Witthaya Nives,01 Exit to Cham square,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485996,28/5/2019,15:46:04,15:53:10,16:08:12,end,CP#0QKL0,6,22 Siam Square Soi 8,15 U Center ,Male,29,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485999,28/5/2019,15:55:36,15:57:08,16:44:13,end,CP#0QJQ4,3,03 Sala Prakeaw,01 Exit to Cham square,Male,20,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,82,0,82
Customer,100486005,28/5/2019,16:01:21,16:04:14,16:19:00,end,CP#0TD69,7,15 U Center ,05 Arts,FeMale,37,Lecturer (CU),Others(Poster),5/1/2019,31/05/2019,1,20,0,20
Customer,100486021,28/5/2019,16:33:53,16:35:52,16:45:38,end,CP#0RX49,10,06 Chamchuri 9,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486032,28/5/2019,16:47:57,16:49:50,16:56:56,end,CP#0TXW6,5,22 Siam Square Soi 8,04 Engineering,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486046,28/5/2019,17:03:21,17:04:40,17:10:37,end,CP#0V2Y4,10,11 BTS-National stadium ,12 CU Terrace,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486067,28/5/2019,17:31:37,17:35:12,17:40:08,end,CP#0T8S6,8,12 CU Terrace,08 Witthaya Nives,FeMale,48,Others,Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100486070,28/5/2019,17:33:40,17:43:38,17:49:13,end,CP#0VFZ0,2,09 Chamchuri 10,16 Communication Arts,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486092,28/5/2019,17:58:06,18:03:36,18:11:49,end,CP#0TT90,20,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486124,28/5/2019,19:15:45,19:16:36,19:25:03,end,CP#0PNN2,18,21 Wittayakit Building,12 CU Terrace,Male,49,Lecturer (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486278,29/5/2019,07:19:13,07:20:15,07:23:26,end,CP#0QR54,10,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486286,29/5/2019,07:42:05,08:01:32,08:09:26,end,CP#0T452,7,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100486298,29/5/2019,08:19:47,08:22:15,08:27:48,end,CP#0Q033,20,09 Chamchuri 10,02 Economics,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486299,29/5/2019,08:27:55,08:29:03,08:48:46,end,CP#0RZC2,19,03 Sala Prakeaw,03 Sala Prakeaw,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,26,0,26
Customer,100486310,29/5/2019,08:58:41,09:02:54,09:07:41,end,CP#0VJW0,3,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486321,29/5/2019,10:23:59,10:27:00,10:33:38,end,CP#0TJX0,3,20 Veterinary Science,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486324,29/5/2019,10:33:05,10:49:15,10:59:22,end,CP#0VPP6,18,12 CU Terrace,22 Siam Square Soi 8,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486334,29/5/2019,11:21:06,11:23:13,11:29:26,end,CP#0VQ79,21,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486341,29/5/2019,11:53:28,11:54:05,12:01:04,end,CP#0TJX0,26,21 Wittayakit Building,20 Veterinary Science,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486348,29/5/2019,12:30:36,12:31:41,12:36:24,end,CP#0VQ79,5,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486354,29/5/2019,13:12:03,13:20:28,13:24:13,end,CP#0SHY6,3,21 Wittayakit Building,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486363,29/5/2019,14:02:18,14:02:44,14:07:19,end,CP#0PGZ3,23,14 I’m Park ,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486364,29/5/2019,14:07:19,14:08:31,14:11:54,end,CP#0PVP6,2,06 Chamchuri 9,12 CU Terrace,FeMale,19,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486375,29/5/2019,14:27:49,14:30:34,14:38:00,end,CP#0S639,7,16 Communication Arts,17 Property office,FeMale,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486379,29/5/2019,14:49:59,14:51:12,15:05:31,end,CP#0SSH5,17,11 BTS-National stadium ,03 Sala Prakeaw,Male,20,University student (CU),Instagram,5/1/2019,31/05/2019,1,20,0,20
Customer,100486390,29/5/2019,15:19:10,15:21:56,15:26:23,end,CP#0VQQ0,4,02 Economics,02 Economics,,,,,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486399,29/5/2019,15:53:02,16:00:55,16:10:01,end,CP#0PFX2,17,03 Sala Prakeaw,08 Witthaya Nives,FeMale,35,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486415,29/5/2019,16:16:59,16:22:38,16:28:53,end,CP#0S923,3,21 Wittayakit Building,01 Exit to Cham square,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100486421,29/5/2019,16:25:35,16:27:57,16:43:55,end,CP#0TT90,10,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486473,29/5/2019,17:30:22,17:52:50,17:59:11,end,CP#0SJ57,5,21 Wittayakit Building,09 Chamchuri 10,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486480,29/5/2019,17:49:21,17:50:10,18:12:48,end,CP#0TV14,23,04 Engineering,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,32,-1,31
Customer,100486484,29/5/2019,17:55:41,18:01:58,18:09:46,end,CP#0SJD8,24,22 Siam Square Soi 8,08 Witthaya Nives,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486499,29/5/2019,18:21:07,18:25:51,18:35:32,end,CP#0S6C8,21,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486500,29/5/2019,18:22:01,18:31:47,18:37:44,end,CP#0VFZ0,10,09 Chamchuri 10,16 Communication Arts,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486501,29/5/2019,18:25:04,18:25:31,18:45:11,end,CP#0PFX2,3,01 Exit to Cham square,02 Economics,FeMale,35,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,28,0,28
Customer,100486502,29/5/2019,18:25:28,18:27:35,18:33:43,end,CP#0TV14,14,13 Suan Luang square,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486508,29/5/2019,18:40:41,18:41:12,18:45:40,end,CP#0S3R8,24,08 Witthaya Nives,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100486514,29/5/2019,19:01:21,19:02:51,19:07:14,end,CP#0S3R8,24,06 Chamchuri 9,08 Witthaya Nives,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-11,9
Customer,100486518,29/5/2019,19:46:01,19:48:35,19:53:10,end,CP#0RZC2,21,09 Chamchuri 10,03 Sala Prakeaw,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486525,29/5/2019,20:10:41,20:15:56,20:23:56,end,CP#0Q8T7,19,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486528,29/5/2019,20:36:26,20:37:25,21:00:14,end,CP#0TD32,21,03 Sala Prakeaw,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,34,0,34
Customer,100486529,29/5/2019,20:36:54,20:39:56,20:58:50,end,CP#0V8H0,4,01 Exit to Cham square,22 Siam Square Soi 8,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,24,0,24
Customer,100486691,30/5/2019,07:17:46,07:18:12,07:21:36,end,CP#0QR54,20,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486700,30/5/2019,07:47:28,08:09:35,08:16:40,end,CP#0T452,18,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100486701,30/5/2019,07:55:27,07:56:24,08:05:21,end,CP#0SCX3,10,12 CU Terrace,02 Economics,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486720,30/5/2019,09:29:05,09:32:25,09:41:27,end,CP#0VFR2,4,02 Economics,02 Economics,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486730,30/5/2019,09:53:46,09:56:12,10:05:22,end,CP#0V2L2,2,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486732,30/5/2019,10:00:57,10:05:05,10:10:15,end,CP#0TN52,26,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486733,30/5/2019,10:01:38,10:10:17,10:25:35,end,CP#0VFR2,14,04 Engineering,02 Economics,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486741,30/5/2019,10:36:55,10:42:56,10:47:26,end,CP#0S923,5,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100486743,30/5/2019,10:39:13,10:42:45,10:49:39,end,CP#0RZC2,21,03 Sala Prakeaw,09 Chamchuri 10,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486744,30/5/2019,10:39:17,10:46:41,10:52:00,end,CP#0T894,24,06 Chamchuri 9,12 CU Terrace,Male,61,Others,Others(Booth),5/1/2019,31/05/2019,1,20,-1,19
Customer,100486752,30/5/2019,10:54:29,10:56:59,11:01:48,end,CP#0P6J3,5,03 Sala Prakeaw,07 Chamchuri 5,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,-1,19
Customer,100486755,30/5/2019,11:06:38,11:07:04,11:13:28,end,CP#0RZC2,21,09 Chamchuri 10,01 Exit to Cham square,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486756,30/5/2019,11:06:48,11:08:01,11:18:15,end,CP#0RPP9,20,11 BTS-National stadium ,03 Sala Prakeaw,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486766,30/5/2019,12:10:16,12:18:20,12:23:00,end,CP#0SHY6,14,21 Wittayakit Building,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-11,9
Customer,100486771,30/5/2019,12:25:19,12:52:28,12:58:16,end,CP#0S6C8,19,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486774,30/5/2019,12:33:43,12:34:42,12:41:07,end,CP#0QK00,2,02 Economics,12 CU Terrace,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100486778,30/5/2019,12:47:56,12:48:46,12:50:56,end,CP#0VQQ0,1,05 Arts,04 Engineering,,,,,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486780,30/5/2019,12:49:59,12:53:27,12:57:58,end,CP#0SCL5,16,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486788,30/5/2019,13:24:22,13:26:05,13:55:12,end,CP#0T7D2,7,01 Exit to Cham square,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),5/1/2019,31/05/2019,1,46,0,46
Customer,100486789,30/5/2019,13:25:59,13:30:12,13:35:37,end,CP#0T8W2,3,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486796,30/5/2019,13:47:52,13:53:25,13:58:47,end,CP#0V0C6,2,08 Witthaya Nives,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486798,30/5/2019,13:49:50,13:50:57,14:03:07,end,CP#0T1V4,21,01 Exit to Cham square,22 Siam Square Soi 8,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,-7,13
Customer,100486821,30/5/2019,14:46:11,14:48:15,14:55:03,end,CP#0T0P4,24,12 CU Terrace,04 Engineering,Male,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-2,18
Customer,100486826,30/5/2019,14:55:58,15:00:25,15:16:03,end,CP#0TPR0,4,02 Economics,12 CU Terrace,FeMale,26,University student (from other universities),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486830,30/5/2019,15:14:29,15:15:11,15:27:00,end,CP#0QLQ8,14,03 Sala Prakeaw,22 Siam Square Soi 8,Male,27,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486842,30/5/2019,15:31:28,15:32:36,15:37:17,end,CP#0SCL5,2,06 Chamchuri 9,05 Arts,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100486878,30/5/2019,16:24:52,16:26:20,16:41:47,end,CP#0VHM6,1,02 Economics,21 Wittayakit Building,FeMale,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100486882,30/5/2019,16:31:15,16:34:40,16:42:55,end,CP#0VNV4,14,22 Siam Square Soi 8,12 CU Terrace,FeMale,25,University student (CU),Website,5/1/2019,31/05/2019,1,20,-5,15
Customer,100486895,30/5/2019,16:54:03,16:54:55,17:10:00,end,CP#0QHG2,18,20 Veterinary Science,11 BTS-National stadium ,Male,29,University staff (from other universities),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486917,30/5/2019,17:25:16,17:25:40,17:35:27,end,CP#0V5Q7,4,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486920,30/5/2019,17:27:26,17:31:38,17:41:50,end,CP#0S6C8,19,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486926,30/5/2019,17:47:24,17:48:53,18:03:54,end,CP#0V0X2,2,05 Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100486952,30/5/2019,18:29:34,18:38:01,18:45:10,end,CP#0PX36,18,11 BTS-National stadium ,07 Chamchuri 5,Male,44,Others,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100486966,30/5/2019,19:03:35,19:05:13,19:14:27,end,CP#0S923,22,01 Exit to Cham square,11 BTS-National stadium ,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100486967,30/5/2019,19:04:05,19:04:43,19:12:32,end,CP#0QLQ8,20,21 Wittayakit Building,05 Arts,Male,27,University student (CU),Website,5/1/2019,31/05/2019,1,20,-5,15
