Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100510147,8/2/2019,15:04:21,15:09:27,15:19:13,end,CP#0SQ79,22,12 CU Terrace,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510152,8/2/2019,15:18:37,15:25:32,15:33:54,end,CP#0TWX0,24,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510158,8/2/2019,15:28:43,15:29:14,15:37:15,end,CP#0T8G0,2,06 Chamchuri 9,01 Exit to Cham square,Male,18,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,0,20
Customer,100510167,8/2/2019,15:43:49,15:44:17,15:51:42,end,CP#0V9N1,2,01 Exit to Cham square,05 Arts,FeMale,28,Others,Others(ACTUAL CAR AROUND CU),29/07/2019,8/4/2019,1,20,0,20
Customer,100510172,8/2/2019,15:48:10,15:48:38,16:24:25,end,CP#0QLQ8,3,03 Sala Prakeaw,21 Wittayakit Building,Male,27,University student (CU),Website,29/07/2019,8/4/2019,1,60,0,60
Customer,100510175,8/2/2019,15:50:56,15:52:00,15:59:43,end,CP#0QBT4,19,01 Exit to Cham square,07 Chamchuri 5,FeMale,34,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100510179,8/2/2019,15:53:03,16:10:54,16:27:16,end,CP#0SQ79,21,21 Wittayakit Building,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,22,0,22
Customer,100510198,8/2/2019,16:18:33,16:22:03,16:33:51,end,CP#0TWS0,20,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510199,8/2/2019,16:18:38,16:20:53,16:34:21,end,CP#0RTH1,15,02 Economics,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510200,8/2/2019,16:19:27,16:20:21,16:37:01,end,CP#0VLH0,16,12 CU Terrace,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,29/07/2019,8/4/2019,1,22,0,22
Customer,100510223,8/2/2019,16:48:28,16:51:58,16:58:05,end,CP#0S892,9,09 Chamchuri 10,18 Art and Culture  ,Male,39,University staff (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510231,8/2/2019,17:04:37,17:09:24,17:18:30,end,CP#0SQ79,21,03 Sala Prakeaw,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510232,8/2/2019,17:05:14,17:05:39,17:17:26,end,CP#0VW60,9,18 Art and Culture  ,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510237,8/2/2019,17:13:10,17:15:28,17:25:56,end,CP#0S723,4,07 Chamchuri 5,03 Sala Prakeaw,Male,19,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,-12,8
Customer,100510246,8/2/2019,17:26:32,17:30:53,17:42:37,end,CP#0SHG1,16,04 Engineering,09 Chamchuri 10,Male,18,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100510247,8/2/2019,17:27:23,17:38:39,17:56:45,end,CP#0TVF2,23,02 Economics,08 Witthaya Nives,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,24,0,24
Customer,100510248,8/2/2019,17:31:46,17:32:41,17:53:12,end,CP#0V8G8,19,07 Chamchuri 5,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,30,0,30
Customer,100510253,8/2/2019,17:34:46,17:39:39,17:50:44,end,CP#0PL00,9,01 Exit to Cham square,07 Chamchuri 5,FeMale,32,Others,Website,29/07/2019,8/4/2019,1,20,-1,19
Customer,100510258,8/2/2019,17:41:43,17:42:19,18:01:24,end,CP#0TMT0,17,02 Economics,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,26,0,26
Customer,100510260,8/2/2019,17:45:47,18:05:32,18:24:45,end,CP#0T452,4,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,23,Others,Facebook,29/07/2019,8/4/2019,1,26,0,26
Customer,100510269,8/2/2019,17:54:12,17:59:18,18:09:47,end,CP#0SHG1,20,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100510274,8/2/2019,18:00:45,18:06:00,18:15:36,end,CP#0TV70,5,06 Chamchuri 9,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),29/07/2019,8/4/2019,1,20,0,20
Customer,100510284,8/2/2019,18:11:52,18:12:28,18:21:46,end,CP#0S3R8,9,07 Chamchuri 5,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,0,20
Customer,100510302,8/2/2019,18:33:37,18:34:23,18:44:43,end,CP#0T5C0,25,07 Chamchuri 5,14 I’m Park ,FeMale,22,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,-20,0
Customer,100510303,8/2/2019,18:34:35,18:36:33,18:47:26,end,CP#0W4Y2,24,02 Economics,07 Chamchuri 5,,,,,29/07/2019,8/4/2019,1,20,0,20
Customer,100510304,8/2/2019,18:34:42,18:35:45,18:45:03,end,CP#0SC92,21,07 Chamchuri 5,12 CU Terrace,Male,23,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100510306,8/2/2019,18:39:07,18:40:18,18:42:37,end,CP#0W3Q2,14,06 Chamchuri 9,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100510312,8/2/2019,18:44:13,18:44:43,18:52:30,end,CP#0W3Q2,17,06 Chamchuri 9,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100510598,8/5/2019,07:04:19,07:05:52,07:12:47,end,CP#0S9Z5,16,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),8/5/2019,8/11/2019,1,20,0,20
Customer,100510604,8/5/2019,07:23:00,07:23:21,07:29:01,end,CP#0QLQ8,18,21 Wittayakit Building,02 Economics,Male,27,University student (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510606,8/5/2019,07:25:08,07:26:16,07:31:11,end,CP#0S4F4,10,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),8/5/2019,8/11/2019,1,20,0,20
Customer,100510610,8/5/2019,07:29:27,07:30:37,07:33:51,end,CP#0QR54,21,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510613,8/5/2019,07:35:43,07:45:30,07:58:50,end,CP#0T452,4,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,8/5/2019,8/11/2019,1,20,0,20
Customer,100510614,8/5/2019,07:37:44,07:45:00,07:53:27,end,CP#0SXK0,16,12 CU Terrace,03 Sala Prakeaw,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),8/5/2019,8/11/2019,1,20,0,20
Customer,100510618,8/5/2019,07:42:38,07:46:47,07:58:26,end,CP#0SL39,19,22 Siam Square Soi 8,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510623,8/5/2019,07:50:28,07:51:21,08:01:38,end,CP#0S2L2,8,09 Chamchuri 10,04 Engineering,Male,25,University staff (CU),Others(สถานีวิทยุจุฬาฯ),8/5/2019,8/11/2019,1,20,-20,0
Customer,100510625,8/5/2019,08:00:51,08:09:57,08:25:09,end,CP#0VYT4,9,22 Siam Square Soi 8,07 Chamchuri 5,Male,18,University student (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510631,8/5/2019,08:15:34,08:22:23,08:29:09,end,CP#0W0Q0,4,01 Exit to Cham square,07 Chamchuri 5,FeMale,18,University student (CU),Facebook,8/5/2019,8/11/2019,1,20,-1,19
Customer,100510633,8/5/2019,08:25:58,08:38:35,08:42:25,end,CP#0SQ79,17,12 CU Terrace,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510635,8/5/2019,08:33:26,08:52:37,08:57:16,end,CP#0TV70,16,03 Sala Prakeaw,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),8/5/2019,8/11/2019,1,20,0,20
Customer,100510637,8/5/2019,08:35:07,08:35:33,08:42:08,end,CP#0S2L2,8,04 Engineering,09 Chamchuri 10,Male,25,University staff (CU),Others(สถานีวิทยุจุฬาฯ),8/5/2019,8/11/2019,1,20,-9,11
Customer,100510640,8/5/2019,08:38:49,08:53:50,09:00:43,end,CP#0QKM0,2,22 Siam Square Soi 8,16 Communication Arts,Male,22,University student (CU),Facebook,8/5/2019,8/11/2019,1,20,0,20
Customer,100510642,8/5/2019,08:48:13,09:08:32,09:15:11,end,CP#0VY40,24,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),8/5/2019,8/11/2019,1,20,0,20
Customer,100510652,8/5/2019,09:15:37,09:16:32,09:22:31,end,CP#0SR63,8,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,-8,12
Customer,100510655,8/5/2019,09:25:35,09:28:52,09:33:56,end,CP#0SG46,22,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),8/5/2019,8/11/2019,1,20,-1,19
Customer,100510657,8/5/2019,09:34:37,09:35:24,09:39:34,end,CP#0P6J3,21,09 Chamchuri 10,06 Chamchuri 9,Male,21,University student (CU),Website,8/5/2019,8/11/2019,1,20,-2,18
Customer,100510659,8/5/2019,09:40:26,09:41:22,09:45:42,end,CP#0PMN0,4,06 Chamchuri 9,07 Chamchuri 5,FeMale,34,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510660,8/5/2019,09:43:02,09:44:59,09:57:43,end,CP#0RDF0,7,21 Wittayakit Building,08 Witthaya Nives,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),8/5/2019,8/11/2019,1,20,0,20
Customer,100510661,8/5/2019,09:45:06,09:46:04,09:51:58,end,CP#0QLQ8,20,03 Sala Prakeaw,21 Wittayakit Building,Male,27,University student (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510668,8/5/2019,10:02:55,10:03:39,10:17:38,end,CP#0T0N3,14,06 Chamchuri 9,22 Siam Square Soi 8,Male,18,University student (CU),Others(Booth),8/5/2019,8/11/2019,1,20,-1,19
Customer,100510669,8/5/2019,10:03:19,10:03:37,10:14:00,end,CP#0TWX0,21,06 Chamchuri 9,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510672,8/5/2019,10:07:12,10:11:31,10:18:12,end,CP#0TP91,7,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,8/5/2019,8/11/2019,1,20,0,20
Customer,100510674,8/5/2019,10:17:22,10:23:17,10:27:15,end,CP#0P6J3,5,15 U Center ,09 Chamchuri 10,Male,21,University student (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510684,8/5/2019,10:38:30,10:39:16,10:45:33,end,CP#0S2J0,9,12 CU Terrace,03 Sala Prakeaw,Male,22,University student (CU),Facebook,8/5/2019,8/11/2019,1,20,0,20
Customer,100510688,8/5/2019,10:50:45,10:53:19,10:58:22,end,CP#0TWX0,1,22 Siam Square Soi 8,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510689,8/5/2019,10:51:31,10:53:06,10:58:49,end,CP#0T0N3,14,22 Siam Square Soi 8,06 Chamchuri 9,Male,18,University student (CU),Others(Booth),8/5/2019,8/11/2019,1,20,0,20
Customer,100510695,8/5/2019,11:02:35,11:06:40,11:18:11,end,CP#0W1N8,18,01 Exit to Cham square,17 Property office,Male,17,University student (CU),Website,8/5/2019,8/11/2019,1,20,-20,0
Customer,100510696,8/5/2019,11:14:07,11:19:16,11:25:39,end,CP#0TVF2,21,01 Exit to Cham square,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510700,8/5/2019,11:24:45,11:27:15,11:53:12,end,CP#0RZY2,25,13 Suan Luang square,20 Veterinary Science,Male,19,University student (CU),Website,8/5/2019,8/11/2019,1,40,-1,39
Customer,100510712,8/5/2019,12:06:45,12:08:04,12:13:43,end,CP#0TDR6,26,05 Arts,21 Wittayakit Building,Male,20,University student (CU),Others(just walk through),8/5/2019,8/11/2019,1,20,-3,17
Customer,100510713,8/5/2019,12:06:58,12:07:45,12:26:29,end,CP#0Q7N0,20,21 Wittayakit Building,15 U Center ,Male,23,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,26,-5,21
Customer,100510715,8/5/2019,12:07:50,12:12:28,12:24:03,end,CP#0RVZ0,2,16 Communication Arts,13 Suan Luang square,Male,29,Lecturer (CU),Facebook,8/5/2019,8/11/2019,1,20,0,20
Customer,100510718,8/5/2019,12:09:55,12:14:23,12:19:54,end,CP#0TWS0,18,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510725,8/5/2019,12:30:12,12:30:46,12:52:39,end,CP#0SQ79,4,07 Chamchuri 5,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,32,0,32
Customer,100510727,8/5/2019,12:36:00,12:41:18,12:48:35,end,CP#0PM90,9,02 Economics,14 I’m Park ,FeMale,53,Others,Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510729,8/5/2019,12:37:35,12:40:44,12:46:11,end,CP#0VQW3,1,06 Chamchuri 9,07 Chamchuri 5,Male,32,University student (CU),Website,8/5/2019,8/11/2019,1,20,-20,0
Customer,100510730,8/5/2019,12:40:22,12:44:09,12:58:35,end,CP#0VJC1,14,06 Chamchuri 9,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510731,8/5/2019,12:42:19,12:43:04,12:50:05,end,CP#0VF30,25,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,18,University student (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510733,8/5/2019,12:48:58,12:51:37,12:57:28,end,CP#0VPT2,19,12 CU Terrace,22 Siam Square Soi 8,FeMale,18,University student (from other universities),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510735,8/5/2019,12:53:45,12:54:50,13:00:44,end,CP#0RVZ0,6,14 I’m Park ,18 Art and Culture  ,Male,29,Lecturer (CU),Facebook,8/5/2019,8/11/2019,1,20,0,20
Customer,100510736,8/5/2019,12:55:18,12:56:17,13:02:20,end,CP#0QLQ8,16,03 Sala Prakeaw,21 Wittayakit Building,Male,27,University student (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510740,8/5/2019,13:05:48,13:07:32,13:15:49,end,CP#0V8T0,2,12 CU Terrace,02 Economics,FeMale,19,University student (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510741,8/5/2019,13:10:39,13:13:26,13:20:11,end,CP#0Q3D6,4,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),8/5/2019,8/11/2019,1,20,0,20
Customer,100510744,8/5/2019,13:21:52,13:23:24,13:29:00,end,CP#0SZB2,14,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Others(Booths),8/5/2019,8/11/2019,1,20,-1,19
Customer,100510745,8/5/2019,13:22:29,13:23:54,13:31:38,end,CP#0TP91,8,04 Engineering,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,8/5/2019,8/11/2019,1,20,0,20
Customer,100510746,8/5/2019,13:24:44,13:26:40,13:35:12,end,CP#0T1V4,18,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510748,8/5/2019,13:27:11,13:36:33,13:43:46,end,CP#0W294,19,22 Siam Square Soi 8,04 Engineering,Male,25,Others,Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510757,8/5/2019,13:50:42,13:51:11,13:58:13,end,CP#0PGK4,17,08 Witthaya Nives,01 Exit to Cham square,Male,41,University staff (CU),Facebook,8/5/2019,8/11/2019,1,20,-1,19
Customer,100510761,8/5/2019,14:02:00,14:02:42,14:11:19,end,CP#0TMT0,20,15 U Center ,02 Economics,FeMale,19,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510763,8/5/2019,14:04:45,14:07:33,14:13:06,end,CP#0TJC4,16,21 Wittayakit Building,04 Engineering,FeMale,20,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,-1,19
Customer,100510765,8/5/2019,14:06:26,14:09:34,14:21:14,end,CP#0W294,19,04 Engineering,21 Wittayakit Building,Male,25,Others,Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510766,8/5/2019,14:13:19,14:13:45,14:19:10,end,CP#0SY07,3,05 Arts,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,-20,0
Customer,100510767,8/5/2019,14:14:13,14:18:17,14:29:18,end,CP#0Q7N0,24,02 Economics,22 Siam Square Soi 8,Male,23,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510769,8/5/2019,14:16:30,14:32:27,15:22:42,end,CP#0W7Z2,15,11 BTS-National stadium ,22 Siam Square Soi 8,Male,17,University student (from other universities),Facebook,8/5/2019,8/11/2019,1,88,-10,78
Customer,100510782,8/5/2019,14:47:23,14:47:51,14:53:56,end,CP#0S5W4,17,01 Exit to Cham square,07 Chamchuri 5,Male,42,University staff (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510785,8/5/2019,14:55:30,15:11:03,15:17:08,end,CP#0VY40,2,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),8/5/2019,8/11/2019,1,20,0,20
Customer,100510791,8/5/2019,15:05:04,15:05:57,15:15:37,end,CP#0RVZ0,3,05 Arts,16 Communication Arts,Male,29,Lecturer (CU),Facebook,8/5/2019,8/11/2019,1,20,0,20
Customer,100510805,8/5/2019,15:45:16,15:45:44,15:50:07,end,CP#0ST20,5,09 Chamchuri 10,05 Arts,Male,20,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510810,8/5/2019,15:50:17,15:51:16,15:59:40,end,CP#0PGK4,23,01 Exit to Cham square,08 Witthaya Nives,Male,41,University staff (CU),Facebook,8/5/2019,8/11/2019,1,20,-1,19
Customer,100510816,8/5/2019,16:11:25,16:16:37,16:25:46,end,CP#0TP91,18,22 Siam Square Soi 8,09 Chamchuri 10,Male,22,University student (CU),Facebook,8/5/2019,8/11/2019,1,20,0,20
Customer,100510825,8/5/2019,16:23:18,16:24:45,16:34:37,end,CP#0W376,4,03 Sala Prakeaw,05 Arts,Male,18,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,-20,0
Customer,100510828,8/5/2019,16:25:13,16:42:55,17:01:35,end,CP#0TV70,22,20 Veterinary Science,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),8/5/2019,8/11/2019,1,24,0,24
Customer,100510834,8/5/2019,16:31:21,16:41:12,16:52:27,end,CP#0PL00,24,11 BTS-National stadium ,07 Chamchuri 5,FeMale,32,Others,Website,8/5/2019,8/11/2019,1,20,-1,19
Customer,100510835,8/5/2019,16:32:22,16:38:05,16:47:44,end,CP#0TMT0,25,01 Exit to Cham square,15 U Center ,FeMale,19,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510836,8/5/2019,16:35:26,16:40:12,16:46:50,end,CP#0S822,2,12 CU Terrace,04 Engineering,Male,26,University student (CU),Facebook,8/5/2019,8/11/2019,1,20,0,20
Customer,100510849,8/5/2019,16:45:49,16:59:32,17:21:26,end,CP#0VYT4,15,22 Siam Square Soi 8,11 BTS-National stadium ,Male,18,University student (CU),Website,8/5/2019,8/11/2019,1,32,0,32
Customer,100510850,8/5/2019,16:45:59,16:51:22,16:59:01,end,CP#0RYG2,4,05 Arts,07 Chamchuri 5,FeMale,51,Others,Others(เห็นในจุฬา),8/5/2019,8/11/2019,1,20,0,20
Customer,100510853,8/5/2019,16:50:39,16:51:13,17:01:15,end,CP#0T733,16,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510860,8/5/2019,17:11:02,17:11:22,17:14:39,end,CP#0TD44,3,16 Communication Arts,06 Chamchuri 9,Male,18,University student (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100510872,8/5/2019,17:27:25,17:28:20,17:36:56,end,CP#0W598,18,09 Chamchuri 10,03 Sala Prakeaw,FeMale,24,University staff (CU),Facebook,8/5/2019,8/11/2019,1,20,0,20
Customer,100510902,8/5/2019,18:04:44,18:07:54,18:16:06,end,CP#0RYG2,1,07 Chamchuri 5,05 Arts,FeMale,51,Others,Others(เห็นในจุฬา),8/5/2019,8/11/2019,1,20,0,20
Customer,100510909,8/5/2019,18:12:40,18:14:36,18:26:17,end,CP#0V5Q7,10,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100510929,8/5/2019,18:43:54,18:45:42,18:56:49,end,CP#0SSH5,26,03 Sala Prakeaw,09 Chamchuri 10,Male,20,University student (CU),Instagram,8/5/2019,8/11/2019,1,20,-1,19
Customer,100511083,8/6/2019,07:06:30,07:09:11,07:16:47,end,CP#0SLC3,10,01 Exit to Cham square,04 Engineering,Male,18,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100511089,8/6/2019,07:27:31,07:28:05,07:31:10,end,CP#0QR54,20,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100511092,8/6/2019,07:36:34,07:36:52,07:44:07,end,CP#0QLQ8,16,21 Wittayakit Building,03 Sala Prakeaw,Male,27,University student (CU),Website,8/5/2019,8/11/2019,1,20,0,20
Customer,100511093,8/6/2019,07:38:20,07:39:18,08:05:22,end,CP#0T733,10,04 Engineering,04 Engineering,Male,18,University student (CU),Website,8/5/2019,8/11/2019,1,40,0,40
Customer,100511096,8/6/2019,07:42:29,07:44:20,07:50:30,end,CP#0RBD9,5,22 Siam Square Soi 8,09 Chamchuri 10,FeMale,38,University staff (CU),Others(ออกบูท),8/5/2019,8/11/2019,1,20,-20,0
Customer,100511100,8/6/2019,08:02:40,08:30:05,08:38:04,end,CP#0VY40,26,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),8/5/2019,8/11/2019,1,20,0,20
Customer,100511102,8/6/2019,08:11:26,08:14:21,08:24:23,end,CP#0VJC1,21,06 Chamchuri 9,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
Customer,100511104,8/6/2019,08:16:21,08:40:30,08:43:51,end,CP#0SYX0,23,08 Witthaya Nives,07 Chamchuri 5,FeMale,36,Lecturer (CU),Others(Booths),8/5/2019,8/11/2019,1,20,0,20
Customer,100511105,8/6/2019,08:17:01,08:17:45,08:36:08,end,CP#0QXF5,4,07 Chamchuri 5,02 Economics,Male,21,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,26,-26,0
Customer,100511118,8/6/2019,08:44:42,08:46:40,08:52:31,end,CP#0SG46,19,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),8/5/2019,8/11/2019,1,20,-1,19
Customer,100511121,8/6/2019,08:54:58,09:02:00,09:08:00,end,CP#0W1N8,4,02 Economics,04 Engineering,Male,17,University student (CU),Website,8/5/2019,8/11/2019,1,20,-20,0
Customer,100511122,8/6/2019,08:55:00,08:56:42,09:05:10,end,CP#0PGK4,21,07 Chamchuri 5,01 Exit to Cham square,Male,41,University staff (CU),Facebook,8/5/2019,8/11/2019,1,20,-1,19
Customer,100511124,8/6/2019,08:57:24,09:01:05,09:05:14,end,CP#0VJW0,15,02 Economics,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,8/5/2019,8/11/2019,1,20,0,20
