Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100456075,4/3/2019,11:11:32,11:11:56,11:32:29,end,CP#0TT90,8,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,3/1/2019,31/03/2019,1,30,0,30
Customer,100456079,4/3/2019,11:15:45,11:17:02,11:28:22,end,CP#0TF36,24,05 Arts,21 Wittayakit Building,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456080,4/3/2019,11:17:37,11:19:19,11:28:40,end,CP#0V0S4,4,04 Engineering,14 I’m Park ,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456081,4/3/2019,11:22:45,11:24:04,11:34:38,end,CP#0RPP9,17,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456083,4/3/2019,11:25:42,11:27:06,11:41:33,end,CP#0SJM0,25,01 Exit to Cham square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456084,4/3/2019,11:28:00,11:28:39,11:34:35,end,CP#0S3R8,12,02 Economics,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100456086,4/3/2019,11:35:49,11:49:43,11:58:12,end,CP#0TV70,19,07 Chamchuri 5,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),3/1/2019,31/03/2019,1,20,-20,0
Customer,100456087,4/3/2019,11:37:08,11:37:35,11:46:39,end,CP#0T7K0,8,09 Chamchuri 10,21 Wittayakit Building,FeMale,27,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456089,4/3/2019,11:39:50,11:40:52,11:45:54,end,CP#0PVP6,24,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456104,4/3/2019,12:10:51,12:15:12,12:21:44,end,CP#0V108,17,22 Siam Square Soi 8,16 Communication Arts,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456105,4/3/2019,12:13:27,12:14:59,12:21:04,end,CP#0SLR3,6,02 Economics,07 Chamchuri 5,Male,23,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456106,4/3/2019,12:14:11,12:15:16,12:21:43,end,CP#0T058,13,02 Economics,07 Chamchuri 5,Male,23,University student (CU),Others(มาตั้งบูท),3/1/2019,31/03/2019,1,20,-20,0
Customer,100456109,4/3/2019,12:24:46,12:26:30,12:32:13,end,CP#0SHG1,11,16 Communication Arts,09 Chamchuri 10,Male,18,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456111,4/3/2019,12:32:00,12:47:12,12:52:04,end,CP#0SZQ2,1,21 Wittayakit Building,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456123,4/3/2019,13:09:32,13:10:30,13:24:15,end,CP#0S5W4,5,07 Chamchuri 5,14 I’m Park ,Male,42,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456129,4/3/2019,13:19:04,13:19:42,13:29:34,end,CP#0T2C8,1,18 Art and Culture  ,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-1,19
Customer,100456130,4/3/2019,13:26:53,13:38:14,13:46:47,end,CP#0TV70,21,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),3/1/2019,31/03/2019,1,20,0,20
Customer,100456140,4/3/2019,13:53:34,13:54:18,14:00:30,end,CP#0S5W4,24,12 CU Terrace,07 Chamchuri 5,Male,42,University staff (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456148,4/3/2019,14:10:48,14:12:05,14:17:50,end,CP#0RZ80,8,04 Engineering,15 U Center ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456151,4/3/2019,14:11:43,14:13:15,14:22:20,end,CP#0TF36,1,22 Siam Square Soi 8,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456152,4/3/2019,14:16:13,14:19:23,14:32:52,end,CP#0RQH2,20,03 Sala Prakeaw,01 Exit to Cham square,Male,21,University student (CU),Others(Buddy3),3/1/2019,31/03/2019,1,20,-1,19
Customer,100456164,4/3/2019,14:43:08,14:44:07,15:01:10,end,CP#0SFQ0,12,06 Chamchuri 9,22 Siam Square Soi 8,FeMale,20,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,22,-22,0
Customer,100456165,4/3/2019,14:46:37,14:53:46,15:00:42,end,CP#0V108,17,16 Communication Arts,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456167,4/3/2019,14:52:38,14:54:55,14:59:09,end,CP#0SNJ2,25,08 Witthaya Nives,19 Pharmaceutical Science  ,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456172,4/3/2019,15:04:39,15:05:57,15:12:13,end,CP#0T8G0,11,09 Chamchuri 10,01 Exit to Cham square,Male,18,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-1,19
Customer,100456173,4/3/2019,15:05:18,15:08:07,15:14:57,end,CP#0QS50,9,02 Economics,07 Chamchuri 5,Male,50,Lecturer (CU),Others(บูธแนะนำ),3/1/2019,31/03/2019,1,20,0,20
Customer,100456174,4/3/2019,15:05:42,15:06:39,15:14:35,end,CP#0TJC4,7,04 Engineering,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456178,4/3/2019,15:15:16,15:16:24,15:27:20,end,CP#0T394,6,01 Exit to Cham square,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456183,4/3/2019,15:27:42,15:28:55,15:34:22,end,CP#0SCK8,20,01 Exit to Cham square,05 Arts,Male,24,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-1,19
Customer,100456186,4/3/2019,15:29:57,15:49:12,15:55:55,end,CP#0T394,6,22 Siam Square Soi 8,01 Exit to Cham square,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456188,4/3/2019,15:34:35,15:41:09,15:45:17,end,CP#0TFG0,4,12 CU Terrace,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100456192,4/3/2019,15:39:17,15:44:09,15:50:26,end,CP#0QCY2,9,07 Chamchuri 5,05 Arts,Male,24,University student (CU),Others(Promotional Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100456196,4/3/2019,15:48:22,15:49:06,15:54:20,end,CP#0SZF2,13,09 Chamchuri 10,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456198,4/3/2019,15:59:11,16:14:18,16:24:05,end,CP#0S3R8,4,06 Chamchuri 9,21 Wittayakit Building,FeMale,20,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100456201,4/3/2019,16:01:20,16:02:09,16:09:44,end,CP#0PWB2,6,01 Exit to Cham square,09 Chamchuri 10,Male,33,Lecturer (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456208,4/3/2019,16:10:21,16:12:00,16:23:00,end,CP#0V2P0,16,04 Engineering,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456212,4/3/2019,16:17:05,16:18:02,16:25:43,end,CP#0SCX3,2,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456213,4/3/2019,16:18:24,16:20:47,16:28:08,end,CP#0S5L0,18,02 Economics,08 Witthaya Nives,Male,19,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100456217,4/3/2019,16:22:08,16:27:07,16:36:14,end,CP#0SRM4,22,21 Wittayakit Building,15 U Center ,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456218,4/3/2019,16:22:15,16:25:49,16:32:53,end,CP#0V0T8,12,02 Economics,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100456219,4/3/2019,16:22:51,16:27:07,16:35:56,end,CP#0PFX2,11,01 Exit to Cham square,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456221,4/3/2019,16:25:59,16:27:42,16:32:19,end,CP#0QLN6,10,11 BTS-National stadium ,12 CU Terrace,Male,42,Others,Others(ป้าย),3/1/2019,31/03/2019,1,20,0,20
Customer,100456228,4/3/2019,16:34:29,16:35:39,16:48:54,end,CP#0V0X2,20,05 Arts,14 I’m Park ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456231,4/3/2019,16:35:53,16:36:26,16:47:16,end,CP#0PZD5,23,07 Chamchuri 5,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456236,4/3/2019,16:40:19,16:40:47,16:45:14,end,CP#0PWB2,6,09 Chamchuri 10,04 Engineering,Male,33,Lecturer (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456242,4/3/2019,16:43:37,16:49:03,16:57:46,end,CP#0T092,18,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456250,4/3/2019,16:49:26,16:50:47,16:58:25,end,CP#0PGF2,6,02 Economics,13 Suan Luang square,FeMale,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100456255,4/3/2019,16:52:43,16:53:08,16:59:39,end,CP#0T8W2,25,19 Pharmaceutical Science  ,09 Chamchuri 10,FeMale,34,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456273,4/3/2019,17:12:11,17:12:42,17:18:51,end,CP#0PTF0,12,07 Chamchuri 5,11 BTS-National stadium ,Male,25,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456278,4/3/2019,17:19:10,17:24:37,17:31:58,end,CP#0TYS8,5,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100456279,4/3/2019,17:19:57,17:25:05,17:32:07,end,CP#0RMJ6,7,02 Economics,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100456280,4/3/2019,17:20:22,17:24:31,17:31:27,end,CP#0QZQ2,8,02 Economics,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456284,4/3/2019,17:27:56,17:29:27,17:38:07,end,CP#0TTM0,13,06 Chamchuri 9,20 Veterinary Science,Male,21,University student (CU),Others(เพื่อนตูน),3/1/2019,31/03/2019,1,20,0,20
Customer,100456307,4/3/2019,17:57:38,17:58:27,18:08:38,end,CP#0T177,7,06 Chamchuri 9,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booths),3/1/2019,31/03/2019,1,20,-2,18
Customer,100456309,4/3/2019,17:59:26,18:02:53,18:07:28,end,CP#0S9Z5,21,16 Communication Arts,12 CU Terrace,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100456311,4/3/2019,18:00:18,18:04:55,18:11:36,end,CP#0S3R8,4,21 Wittayakit Building,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100456317,4/3/2019,18:06:54,18:09:09,18:29:44,end,CP#0V4K4,18,01 Exit to Cham square,14 I’m Park ,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,28,0,28
Customer,100456318,4/3/2019,18:07:17,18:17:31,18:26:52,end,CP#0S686,8,06 Chamchuri 9,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456340,4/3/2019,18:38:19,18:39:12,18:48:08,end,CP#0TMD6,17,08 Witthaya Nives,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456506,5/3/2019,07:02:55,07:30:30,07:35:20,end,CP#0QR54,1,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456522,5/3/2019,07:46:14,07:48:03,07:54:28,end,CP#0RRG8,10,12 CU Terrace,04 Engineering,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456523,5/3/2019,07:46:34,07:51:07,07:59:04,end,CP#0TYB2,18,14 I’m Park ,02 Economics,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456533,5/3/2019,08:05:09,08:22:52,08:29:35,end,CP#0T394,7,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-3,17
Customer,100456534,5/3/2019,08:08:52,08:32:33,08:37:11,end,CP#0P6J3,4,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456536,5/3/2019,08:11:12,08:13:28,08:18:36,end,CP#0PTF0,6,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-2,18
Customer,100456544,5/3/2019,08:31:42,08:32:36,08:39:39,end,CP#0SZM7,21,12 CU Terrace,03 Sala Prakeaw,FeMale,48,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100456545,5/3/2019,08:31:57,08:36:50,08:41:53,end,CP#0V108,25,09 Chamchuri 10,16 Communication Arts,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456546,5/3/2019,08:36:28,08:42:46,08:52:18,end,CP#0TTV6,17,01 Exit to Cham square,19 Pharmaceutical Science  ,Male,41,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456551,5/3/2019,08:50:25,08:53:05,08:58:33,end,CP#0TN52,2,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456563,5/3/2019,09:17:37,09:18:50,09:27:16,end,CP#0T7X6,7,03 Sala Prakeaw,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100456565,5/3/2019,09:26:07,09:26:40,09:30:14,end,CP#0TXF8,24,18 Art and Culture  ,04 Engineering,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456574,5/3/2019,09:46:53,09:47:24,09:53:09,end,CP#0TXF8,4,04 Engineering,07 Chamchuri 5,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456577,5/3/2019,09:59:24,10:00:02,10:06:03,end,CP#0TXF8,4,07 Chamchuri 5,05 Arts,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456578,5/3/2019,10:03:16,10:04:27,10:11:44,end,CP#0SRM4,7,06 Chamchuri 9,20 Veterinary Science,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456580,5/3/2019,10:09:41,10:13:26,10:19:55,end,CP#0S822,3,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456581,5/3/2019,10:09:58,10:14:53,10:18:11,end,CP#0SNJ2,23,08 Witthaya Nives,11 BTS-National stadium ,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456583,5/3/2019,10:11:03,10:28:20,10:34:00,end,CP#0R1Y7,2,12 CU Terrace,02 Economics,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456584,5/3/2019,10:14:27,10:24:51,10:35:45,end,CP#0S545,8,21 Wittayakit Building,02 Economics,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456585,5/3/2019,10:17:12,10:21:37,10:26:09,end,CP#0PHC2,17,02 Economics,05 Arts,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100456586,5/3/2019,10:21:51,10:26:04,10:31:22,end,CP#0T9K2,10,14 I’m Park ,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100456590,5/3/2019,10:27:11,10:30:29,10:44:34,end,CP#0SRM4,7,20 Veterinary Science,20 Veterinary Science,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456596,5/3/2019,10:38:58,10:39:53,10:45:38,end,CP#0PVP6,5,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456601,5/3/2019,11:09:04,11:09:31,11:15:09,end,CP#0TW42,2,02 Economics,07 Chamchuri 5,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-2,18
Customer,100456603,5/3/2019,11:11:48,11:13:46,11:21:12,end,CP#0SNJ2,23,11 BTS-National stadium ,07 Chamchuri 5,Male,20,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456604,5/3/2019,11:12:12,11:15:46,11:22:21,end,CP#0T733,5,12 CU Terrace,04 Engineering,Male,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456605,5/3/2019,11:16:16,11:26:47,11:34:34,end,CP#0SRM4,7,20 Veterinary Science,15 U Center ,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456611,5/3/2019,11:35:10,11:38:06,11:45:00,end,CP#0ST30,14,10 Chulapat 14,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-10,10
Customer,100456612,5/3/2019,11:35:21,11:36:54,11:44:13,end,CP#0V2Y4,23,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456616,5/3/2019,11:44:25,11:46:58,12:01:59,end,CP#0V2S8,21,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456617,5/3/2019,11:44:57,12:10:43,12:16:18,end,CP#0TWX0,5,04 Engineering,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456618,5/3/2019,11:45:21,12:12:16,12:20:27,end,CP#0TWS0,23,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456619,5/3/2019,11:45:54,11:46:20,11:57:09,end,CP#0SRM4,22,15 U Center ,20 Veterinary Science,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456625,5/3/2019,12:04:24,12:05:13,12:08:46,end,CP#0T0Q6,3,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100456629,5/3/2019,12:06:49,12:11:34,12:23:12,end,CP#0SLR3,7,15 U Center ,07 Chamchuri 5,Male,23,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100456638,5/3/2019,12:32:55,12:39:20,12:50:24,end,CP#0TG32,8,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456639,5/3/2019,12:33:17,12:38:45,12:54:24,end,CP#0TQ52,24,02 Economics,08 Witthaya Nives,Male,19,University student (CU),Others(มหาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100456640,5/3/2019,12:36:54,12:47:52,12:59:44,end,CP#0T394,3,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456641,5/3/2019,12:41:42,12:45:08,12:59:29,end,CP#0V108,25,16 Communication Arts,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456650,5/3/2019,12:58:51,13:04:01,13:13:55,end,CP#0V1K2,7,07 Chamchuri 5,09 Chamchuri 10,FeMale,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456654,5/3/2019,13:10:12,13:10:41,13:14:52,end,CP#0TT90,5,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456656,5/3/2019,13:13:07,13:13:59,13:20:03,end,CP#0T0Q6,24,02 Economics,06 Chamchuri 9,Male,19,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-1,19
Customer,100456662,5/3/2019,13:22:56,13:30:37,13:36:12,end,CP#0SCL5,13,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456665,5/3/2019,13:28:04,13:32:17,13:41:09,end,CP#0PT97,26,01 Exit to Cham square,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456670,5/3/2019,13:40:39,13:41:09,14:00:03,end,CP#0T0P4,20,06 Chamchuri 9,03 Sala Prakeaw,Male,20,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,26,0,26
Customer,100456682,5/3/2019,14:10:43,14:11:28,14:16:45,end,CP#0T9K2,3,22 Siam Square Soi 8,12 CU Terrace,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),3/1/2019,31/03/2019,1,20,0,20
Customer,100456683,5/3/2019,14:14:22,14:18:36,14:39:27,end,CP#0TZW4,2,12 CU Terrace,15 U Center ,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,30,-30,0
Customer,100456689,5/3/2019,14:33:41,14:37:18,14:58:36,end,CP#0SQS6,7,09 Chamchuri 10,07 Chamchuri 5,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,30,0,30
Customer,100456703,5/3/2019,15:03:14,15:04:29,15:08:57,end,CP#0SQS6,11,07 Chamchuri 5,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456705,5/3/2019,15:09:04,15:09:57,15:17:43,end,CP#0T8G0,19,01 Exit to Cham square,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-1,19
Customer,100456707,5/3/2019,15:16:15,15:20:46,15:26:52,end,CP#0RZ30,10,01 Exit to Cham square,12 CU Terrace,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456708,5/3/2019,15:17:31,15:18:24,15:27:37,end,CP#0SFB4,2,15 U Center ,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456710,5/3/2019,15:21:56,15:26:58,15:30:46,end,CP#0ST30,6,10 Chulapat 14,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456714,5/3/2019,15:33:12,15:38:11,16:50:32,end,CP#0RNN1,12,11 BTS-National stadium ,14 I’m Park ,FeMale,31,Others,Others(เห็นจากจุดจอดรถในจุฬาฯ),3/1/2019,31/03/2019,1,132,-52,80
Customer,100456723,5/3/2019,15:45:33,15:46:42,15:56:49,end,CP#0SRS4,7,07 Chamchuri 5,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
