Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100468205,4/2/2019,13:52:09,13:54:14,13:57:50,end,CP#0SRM4,9,20 Veterinary Science,04 Engineering,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468208,4/2/2019,14:11:28,14:13:44,14:24:54,end,CP#0QXQ4,6,02 Economics,22 Siam Square Soi 8,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468214,4/2/2019,14:35:30,14:36:19,14:49:24,end,CP#0SB76,19,05 Arts,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468220,4/2/2019,14:53:06,14:58:02,15:05:29,end,CP#0T177,24,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Others(Booths),4/1/2019,30/04/2019,1,20,0,20
Customer,100468222,4/2/2019,14:58:23,15:04:29,15:14:14,end,CP#0T4C4,25,02 Economics,21 Wittayakit Building,FeMale,18,University student (CU),Others(Advertisment in CU),4/1/2019,30/04/2019,1,20,0,20
Customer,100468226,4/2/2019,15:09:59,15:10:47,15:18:39,end,CP#0TTN6,10,10 Chulapat 14,03 Sala Prakeaw,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468229,4/2/2019,15:11:52,15:18:00,15:30:36,end,CP#0TWX0,24,04 Engineering,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468236,4/2/2019,15:26:27,15:27:20,15:37:16,end,CP#0S686,3,03 Sala Prakeaw,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468237,4/2/2019,15:30:05,15:35:14,16:28:22,end,CP#0V050,9,04 Engineering,04 Engineering,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,94,-61,33
Customer,100468240,4/2/2019,15:37:49,15:49:25,15:55:50,end,CP#0V8Q8,5,09 Chamchuri 10,04 Engineering,FeMale,20,University student (CU),Others(Seeing it around campus ),4/1/2019,30/04/2019,1,20,0,20
Customer,100468243,4/2/2019,15:41:01,15:42:37,16:07:37,end,CP#0V880,19,08 Witthaya Nives,02 Economics,FeMale,21,University student (CU),Website,4/1/2019,30/04/2019,1,38,-38,0
Customer,100468244,4/2/2019,15:44:21,15:48:41,15:58:02,end,CP#0T8G0,20,21 Wittayakit Building,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100468247,4/2/2019,15:53:26,15:54:01,16:03:11,end,CP#0TBR6,26,03 Sala Prakeaw,21 Wittayakit Building,FeMale,19,University student (CU),Others(งานออก booth),4/1/2019,30/04/2019,1,20,-20,0
Customer,100468248,4/2/2019,15:54:54,15:55:41,16:04:49,end,CP#0T6M8,10,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468249,4/2/2019,15:56:16,16:00:11,16:28:05,end,CP#0V6P1,3,06 Chamchuri 9,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,44,-44,0
Customer,100468253,4/2/2019,15:58:27,16:00:55,16:08:01,end,CP#0PRK8,4,05 Arts,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468258,4/2/2019,16:03:54,16:06:15,16:14:57,end,CP#0TMD6,1,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468263,4/2/2019,16:11:09,16:12:55,16:19:34,end,CP#0RR02,5,04 Engineering,06 Chamchuri 9,Male,18,University student (CU),Others(1st date visitor),4/1/2019,30/04/2019,1,20,-8,12
Customer,100468266,4/2/2019,16:12:28,16:13:56,16:22:58,end,CP#0Q0F5,22,02 Economics,09 Chamchuri 10,FeMale,30,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100468274,4/2/2019,16:25:33,16:32:54,16:37:58,end,CP#0VCF0,17,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468276,4/2/2019,16:27:02,16:27:48,16:36:51,end,CP#0TY42,6,04 Engineering,15 U Center ,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468277,4/2/2019,16:27:27,16:28:04,16:34:05,end,CP#0Q0F5,22,09 Chamchuri 10,02 Economics,FeMale,30,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468291,4/2/2019,16:41:48,16:43:05,16:55:55,end,CP#0TP91,1,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468293,4/2/2019,16:44:10,16:48:28,16:54:13,end,CP#0S892,8,12 CU Terrace,18 Art and Culture  ,Male,39,University staff (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468298,4/2/2019,16:51:06,16:59:47,17:06:06,end,CP#0PFX2,19,02 Economics,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468300,4/2/2019,16:51:50,16:53:53,17:03:57,end,CP#0VCB0,22,02 Economics,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468310,4/2/2019,17:03:22,17:05:25,17:21:36,end,CP#0TJC4,9,04 Engineering,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-2,18
Customer,100468316,4/2/2019,17:13:16,17:14:45,17:20:56,end,CP#0T7D2,7,04 Engineering,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),4/1/2019,30/04/2019,1,20,0,20
Customer,100468317,4/2/2019,17:14:47,17:23:22,17:29:36,end,CP#0S6C8,8,02 Economics,07 Chamchuri 5,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468318,4/2/2019,17:15:31,17:21:18,17:29:43,end,CP#0TZZ1,20,05 Arts,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468319,4/2/2019,17:17:46,17:20:54,17:28:08,end,CP#0SG46,2,20 Veterinary Science,02 Economics,FeMale,49,Lecturer (CU),Others(Walked pass the cars),4/1/2019,30/04/2019,1,20,0,20
Customer,100468326,4/2/2019,17:22:36,17:33:03,17:43:37,end,CP#0QJM2,3,22 Siam Square Soi 8,02 Economics,Male,41,University staff (from other universities),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468327,4/2/2019,17:23:22,17:24:13,17:43:49,end,CP#0RCX8,7,12 CU Terrace,11 BTS-National stadium ,Male,22,University student (CU),Others(ที่ตึกมหิต),4/1/2019,30/04/2019,1,26,-26,0
Customer,100468334,4/2/2019,17:27:43,17:30:08,17:34:55,end,CP#0V040,5,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468345,4/2/2019,17:37:07,17:37:24,17:47:26,end,CP#0RQN5,24,05 Arts,05 Arts,Male,19,University student (CU),Others(Buddy Alone),4/1/2019,30/04/2019,1,20,0,20
Customer,100468351,4/2/2019,17:47:30,17:48:55,18:04:33,end,CP#0T024,26,21 Wittayakit Building,14 I’m Park ,Male,28,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468352,4/2/2019,17:47:47,17:48:44,18:00:20,end,CP#0V880,2,02 Economics,08 Witthaya Nives,FeMale,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468371,4/2/2019,18:02:01,18:06:55,18:15:18,end,CP#0PFX2,19,06 Chamchuri 9,02 Economics,FeMale,35,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468373,4/2/2019,18:04:16,18:09:45,18:20:43,end,CP#0V880,1,08 Witthaya Nives,02 Economics,FeMale,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468374,4/2/2019,18:04:36,18:05:51,18:14:46,end,CP#0VBZ6,3,02 Economics,21 Wittayakit Building,Male,26,Others,Facebook,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468377,4/2/2019,18:12:11,18:12:40,18:21:12,end,CP#0T177,24,04 Engineering,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booths),4/1/2019,30/04/2019,1,20,0,20
Customer,100468390,4/2/2019,18:24:57,18:29:34,18:37:00,end,CP#0PNH2,14,03 Sala Prakeaw,14 I’m Park ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),4/1/2019,30/04/2019,1,20,0,20
Customer,100468393,4/2/2019,18:26:05,18:32:10,18:38:53,end,CP#0V2L2,9,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468394,4/2/2019,18:27:27,18:28:28,18:37:58,end,CP#0S9X2,23,11 BTS-National stadium ,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468396,4/2/2019,18:29:54,18:31:57,19:00:39,end,CP#0Q7J9,7,11 BTS-National stadium ,13 Suan Luang square,FeMale,23,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,44,0,44
Customer,100468402,4/2/2019,18:39:16,18:41:26,18:50:21,end,CP#0S6P2,24,22 Siam Square Soi 8,08 Witthaya Nives,Male,31,Others,Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100468555,4/3/2019,07:23:15,07:23:58,07:27:00,end,CP#0QR54,10,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468559,4/3/2019,07:35:47,07:38:16,07:45:06,end,CP#0RPP9,2,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468561,4/3/2019,07:48:12,07:54:55,08:04:35,end,CP#0T2T2,1,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100468566,4/3/2019,08:06:06,08:08:48,08:16:24,end,CP#0SLC3,6,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468571,4/3/2019,08:20:09,08:21:00,08:29:34,end,CP#0Q033,10,11 BTS-National stadium ,02 Economics,Male,34,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468574,4/3/2019,08:34:59,08:38:25,08:44:59,end,CP#0TKD2,10,02 Economics,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-5,15
Customer,100468575,4/3/2019,08:40:49,08:46:51,09:11:59,end,CP#0VCJ1,3,02 Economics,04 Engineering,FeMale,25,Others,Website,4/1/2019,30/04/2019,1,38,-38,0
Customer,100468581,4/3/2019,09:15:33,09:16:45,09:22:35,end,CP#0VCJ1,6,04 Engineering,02 Economics,FeMale,25,Others,Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468583,4/3/2019,09:21:50,09:23:29,09:31:35,end,CP#0V0X2,12,11 BTS-National stadium ,05 Arts,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468586,4/3/2019,09:27:44,09:48:58,09:54:27,end,CP#0RZ30,1,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468588,4/3/2019,09:29:29,09:30:55,09:40:52,end,CP#0V2L2,14,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468589,4/3/2019,09:39:26,09:47:01,09:51:27,end,CP#0VCF0,26,12 CU Terrace,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468590,4/3/2019,09:40:38,09:41:05,09:47:28,end,CP#0V196,19,22 Siam Square Soi 8,07 Chamchuri 5,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468593,4/3/2019,09:46:20,09:49:35,09:54:33,end,CP#0ST20,7,13 Suan Luang square,04 Engineering,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468600,4/3/2019,10:06:15,10:14:38,10:20:29,end,CP#0TMD6,24,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468602,4/3/2019,10:08:27,10:09:22,10:15:45,end,CP#0T0H0,25,12 CU Terrace,04 Engineering,Male,19,University student (CU),Others(Booths),4/1/2019,30/04/2019,1,20,0,20
Customer,100468606,4/3/2019,10:19:12,10:37:35,10:45:00,end,CP#0T394,14,22 Siam Square Soi 8,02 Economics,Male,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100468621,4/3/2019,11:10:06,11:15:09,11:24:48,end,CP#0TTC8,1,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468622,4/3/2019,11:14:27,11:31:39,11:56:23,end,CP#0PZD5,9,21 Wittayakit Building,03 Sala Prakeaw,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,38,0,38
Customer,100468623,4/3/2019,11:15:28,11:17:27,11:23:56,end,CP#0V6R3,17,14 I’m Park ,15 U Center ,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468625,4/3/2019,11:17:35,11:21:39,11:31:45,end,CP#0V9D4,8,12 CU Terrace,02 Economics,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468626,4/3/2019,11:18:06,11:21:04,11:29:48,end,CP#0S6F7,6,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468628,4/3/2019,11:21:50,11:29:39,11:38:14,end,CP#0SXV6,23,06 Chamchuri 9,02 Economics,FeMale,45,University staff (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468637,4/3/2019,11:43:24,11:45:47,12:03:08,end,CP#0QJM2,4,02 Economics,02 Economics,Male,41,University staff (from other universities),Suggested by friend,4/1/2019,30/04/2019,1,24,-24,0
Customer,100468642,4/3/2019,12:06:41,12:14:51,12:24:45,end,CP#0VCH0,5,05 Arts,05 Arts,FeMale,21,University student (CU),Others(เห็นจอดอยู่ในมหาวิทยาลัย),4/1/2019,30/04/2019,1,20,-20,0
Customer,100468643,4/3/2019,12:10:19,12:11:05,12:21:09,end,CP#0SJM0,4,02 Economics,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468644,4/3/2019,12:12:58,12:16:36,12:24:13,end,CP#0V6P1,26,09 Chamchuri 10,05 Arts,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468646,4/3/2019,12:21:53,12:42:13,12:50:41,end,CP#0TYB2,10,14 I’m Park ,02 Economics,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468649,4/3/2019,12:26:42,12:34:57,12:39:56,end,CP#0TP91,22,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468652,4/3/2019,12:29:26,12:34:14,12:41:11,end,CP#0S214,1,22 Siam Square Soi 8,06 Chamchuri 9,FeMale,23,University student (CU),Website,4/1/2019,30/04/2019,1,20,-8,12
Customer,100468655,4/3/2019,12:34:00,12:40:30,12:46:25,end,CP#0T449,2,21 Wittayakit Building,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468656,4/3/2019,12:37:49,12:54:24,13:01:40,end,CP#0TV06,23,02 Economics,06 Chamchuri 9,FeMale,18,University student (CU),Others(Walked pass),4/1/2019,30/04/2019,1,20,-20,0
Customer,100468659,4/3/2019,12:42:17,12:54:10,12:59:52,end,CP#0TTC8,18,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468662,4/3/2019,12:45:34,12:46:36,13:00:08,end,CP#0VBN2,3,06 Chamchuri 9,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468666,4/3/2019,12:53:13,12:54:28,13:01:00,end,CP#0TXF8,21,15 U Center ,15 U Center ,Male,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468667,4/3/2019,13:00:40,13:11:18,13:28:38,end,CP#0V8G8,12,20 Veterinary Science,02 Economics,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,22,0,22
Customer,100468670,4/3/2019,13:09:28,13:11:02,13:20:57,end,CP#0TG32,8,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468673,4/3/2019,13:14:35,13:15:49,13:17:12,end,CP#0SB76,26,05 Arts,04 Engineering,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468674,4/3/2019,13:15:30,13:16:26,13:22:17,end,CP#0PT97,6,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468675,4/3/2019,13:23:26,13:23:50,13:29:04,end,CP#0T8G0,9,08 Witthaya Nives,11 BTS-National stadium ,Male,18,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100468678,4/3/2019,13:31:53,13:32:56,13:42:29,end,CP#0PFZ2,7,04 Engineering,03 Sala Prakeaw,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),4/1/2019,30/04/2019,1,20,0,20
Customer,100468681,4/3/2019,13:48:40,13:54:56,14:05:23,end,CP#0PFZ2,2,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),4/1/2019,30/04/2019,1,20,0,20
Customer,100468682,4/3/2019,13:52:02,13:53:28,14:08:12,end,CP#0VBN2,6,12 CU Terrace,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468684,4/3/2019,13:55:49,13:56:37,14:05:35,end,CP#0TZZ1,26,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468689,4/3/2019,14:08:46,14:09:48,14:13:47,end,CP#0RF44,5,14 I’m Park ,11 BTS-National stadium ,FeMale,29,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468692,4/3/2019,14:15:50,14:16:11,14:28:45,end,CP#0PFZ2,18,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),4/1/2019,30/04/2019,1,20,0,20
Customer,100468698,4/3/2019,14:26:55,14:28:41,14:37:00,end,CP#0T449,14,02 Economics,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468703,4/3/2019,14:30:59,14:34:05,14:47:59,end,CP#0QD44,10,02 Economics,02 Economics,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100468715,4/3/2019,14:55:41,15:02:00,15:13:20,end,CP#0T9K2,8,12 CU Terrace,11 BTS-National stadium ,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),4/1/2019,30/04/2019,1,20,0,20
Customer,100468718,4/3/2019,15:01:40,15:06:21,15:17:57,end,CP#0T394,7,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468719,4/3/2019,15:01:48,15:05:34,15:11:37,end,CP#0SCS0,16,18 Art and Culture  ,12 CU Terrace,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468723,4/3/2019,15:12:28,15:12:58,15:18:03,end,CP#0SL39,12,02 Economics,12 CU Terrace,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468724,4/3/2019,15:12:44,15:29:42,15:37:04,end,CP#0SCS0,16,12 CU Terrace,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468731,4/3/2019,15:30:05,15:30:34,15:37:21,end,CP#0T8G0,22,22 Siam Square Soi 8,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100468734,4/3/2019,15:31:39,15:34:35,15:45:53,end,CP#0T4C4,20,02 Economics,21 Wittayakit Building,FeMale,18,University student (CU),Others(Advertisment in CU),4/1/2019,30/04/2019,1,20,-3,17
Customer,100468735,4/3/2019,15:31:51,15:32:45,15:39:39,end,CP#0SL39,12,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468737,4/3/2019,15:37:50,15:39:42,15:44:10,end,CP#0TMD6,17,08 Witthaya Nives,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468743,4/3/2019,15:45:56,15:47:43,15:59:24,end,CP#0S9G2,24,02 Economics,06 Chamchuri 9,FeMale,24,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468744,4/3/2019,15:49:31,15:51:03,16:02:30,end,CP#0S5R0,12,03 Sala Prakeaw,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100468747,4/3/2019,15:52:32,15:55:11,16:13:53,end,CP#0VBM7,14,11 BTS-National stadium ,02 Economics,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,24,-24,0
Customer,100468751,4/3/2019,15:56:47,15:58:13,16:08:10,end,CP#0TP91,22,03 Sala Prakeaw,11 BTS-National stadium ,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468752,4/3/2019,15:58:41,16:06:24,16:12:58,end,CP#0SWP8,10,02 Economics,06 Chamchuri 9,Male,21,University student (CU),Others(ป้าย),4/1/2019,30/04/2019,1,20,0,20
Customer,100468758,4/3/2019,16:02:14,16:04:13,16:32:58,end,CP#0RQN5,20,02 Economics,21 Wittayakit Building,Male,19,University student (CU),Others(Buddy Alone),4/1/2019,30/04/2019,1,44,-20,24
Customer,100468759,4/3/2019,16:02:25,16:07:21,16:13:22,end,CP#0S6F7,6,04 Engineering,12 CU Terrace,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468760,4/3/2019,16:03:53,16:04:21,16:09:09,end,CP#0VBN2,8,12 CU Terrace,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468767,4/3/2019,16:07:13,16:11:31,16:19:12,end,CP#0TWX0,18,04 Engineering,08 Witthaya Nives,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468768,4/3/2019,16:07:38,16:10:33,16:20:48,end,CP#0T8G0,4,03 Sala Prakeaw,09 Chamchuri 10,Male,18,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,-9,11
