Date,full_date,day_of_week,academic_calendar_time,is_exam_time,regist_dt_ICT,date_time,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.,Station_depart_code,Station_dest_code,Trip,group_by_30min,group_by_1hour,is_lunch_break,is_class_time
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:56,2019-01-07 12:56,12:59,13:07,CP#0TP91,02 Economics,08 Witthaya Nives,2,8,208,2019-01-07 12:30,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:57,2019-01-07 12:57,13:05,13:13,CP#0T9L8,22 Siam Square Soi 8,03 Sala Prakeaw,22,3,2203,2019-01-07 12:30,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,13:10,2019-01-07 13:10,13:12,13:16,CP#0TJ56,05 Arts,03 Sala Prakeaw,5,3,503,2019-01-07 13:00,2019-01-07 13:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,13:15,2019-01-07 13:15,,,CP#0SN60,02 Economics,08 Witthaya Nives,2,8,208,2019-01-07 13:00,2019-01-07 13:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,13:22,2019-01-07 13:22,,,CP#0T9L8,22 Siam Square Soi 8,03 Sala Prakeaw,22,3,2203,2019-01-07 13:00,2019-01-07 13:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,13:26,2019-01-07 13:26,13:28,13:37,CP#0TP91,08 Witthaya Nives,13 Suan Luang square,8,13,813,2019-01-07 13:00,2019-01-07 13:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,13:39,2019-01-07 13:39,13:40,13:45,CP#0S822,12 CU Terrace,04 Engineering,12,4,1204,2019-01-07 13:30,2019-01-07 13:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,13:54,2019-01-07 13:54,13:55,14:11,CP#0SR20,15 U Center,18 Art and Culture,15,18,1518,2019-01-07 13:30,2019-01-07 13:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,13:58,2019-01-07 13:58,14:00,14:09,CP#0TH90,22 Siam Square Soi 8,04 Engineering,22,4,2204,2019-01-07 13:30,2019-01-07 13:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,14:04,2019-01-07 14:04,14:12,14:17,CP#0PFV4,04 Engineering,12 CU Terrace,4,12,412,2019-01-07 14:00,2019-01-07 14:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,14:11,2019-01-07 14:11,,,CP#0SR20,15 U Center,18 Art and Culture,15,18,1518,2019-01-07 14:00,2019-01-07 14:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,14:12,2019-01-07 14:12,14:17,14:23,CP#0S2T4,02 Economics,05 Arts,2,5,205,2019-01-07 14:00,2019-01-07 14:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,14:14,2019-01-07 14:14,,,CP#0RQ01,22 Siam Square Soi 8,02 Economics,22,2,2202,2019-01-07 14:00,2019-01-07 14:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,14:14,2019-01-07 14:14,14:18,14:23,CP#0RQ01,21 Wittayakit Building,02 Economics,21,2,2102,2019-01-07 14:00,2019-01-07 14:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,14:18,2019-01-07 14:18,14:20,14:31,CP#0TMD6,03 Sala Prakeaw,08 Witthaya Nives,3,8,308,2019-01-07 14:00,2019-01-07 14:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,14:55,2019-01-07 14:55,,,CP#0TP91,13 Suan Luang square,08 Witthaya Nives,13,8,1308,2019-01-07 14:30,2019-01-07 14:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,15:10,2019-01-07 15:10,,,CP#0T5S2,21 Wittayakit Building,07 Chamchuri 5,21,7,2107,2019-01-07 15:00,2019-01-07 15:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,15:12,2019-01-07 15:12,15:17,15:24,CP#0T5S2,20 Veterinary Science,07 Chamchuri 5,20,7,2007,2019-01-07 15:00,2019-01-07 15:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,15:31,2019-01-07 15:31,15:31,15:39,CP#0RG00,04 Engineering,21 Wittayakit Building,4,21,421,2019-01-07 15:30,2019-01-07 15:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,15:38,2019-01-07 15:38,15:39,16:05,CP#0QCR8,04 Engineering,09 Chamchuri 10,4,9,409,2019-01-07 15:30,2019-01-07 15:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,15:44,2019-01-07 15:44,15:45,15:55,CP#0SL39,12 CU Terrace,21 Wittayakit Building,12,21,1221,2019-01-07 15:30,2019-01-07 15:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,15:49,2019-01-07 15:49,15:50,16:00,CP#0S214,03 Sala Prakeaw,06 Chamchuri 9,3,6,306,2019-01-07 15:30,2019-01-07 15:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,16:01,2019-01-07 16:01,16:02,16:09,CP#0PD12,02 Economics,06 Chamchuri 9,2,6,206,2019-01-07 16:00,2019-01-07 16:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,16:15,2019-01-07 16:15,16:16,16:27,CP#0QKM0,02 Economics,22 Siam Square Soi 8,2,22,222,2019-01-07 16:00,2019-01-07 16:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,16:19,2019-01-07 16:19,16:20,16:30,CP#0T7V4,06 Chamchuri 9,01 Exit to Cham square,6,1,601,2019-01-07 16:00,2019-01-07 16:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,16:26,2019-01-07 16:26,,,CP#0QKM0,02 Economics,12 CU Terrace,2,12,212,2019-01-07 16:00,2019-01-07 16:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,16:30,2019-01-07 16:30,16:31,16:37,CP#0Q1G0,22 Siam Square Soi 8,17 Property office,22,17,2217,2019-01-07 16:30,2019-01-07 16:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,16:31,2019-01-07 16:31,16:37,16:43,CP#0TP91,08 Witthaya Nives,06 Chamchuri 9,8,6,806,2019-01-07 16:30,2019-01-07 16:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,16:33,2019-01-07 16:33,16:44,16:55,CP#0TGR4,03 Sala Prakeaw,21 Wittayakit Building,3,21,321,2019-01-07 16:30,2019-01-07 16:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,16:45,2019-01-07 16:45,,,CP#0T5S2,07 Chamchuri 5,21 Wittayakit Building,7,21,721,2019-01-07 16:30,2019-01-07 16:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,16:46,2019-01-07 16:46,16:57,17:11,CP#0T5S2,07 Chamchuri 5,22 Siam Square Soi 8,7,22,722,2019-01-07 16:30,2019-01-07 16:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,17:07,2019-01-07 17:07,17:08,17:20,CP#0T024,21 Wittayakit Building,14 I'm Park,21,14,2114,2019-01-07 17:00,2019-01-07 17:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,17:12,2019-01-07 17:12,17:16,17:26,CP#0SN40,09 Chamchuri 10,03 Sala Prakeaw,9,3,903,2019-01-07 17:00,2019-01-07 17:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,17:19,2019-01-07 17:19,17:22,17:34,CP#0S9Z5,03 Sala Prakeaw,12 CU Terrace,3,12,312,2019-01-07 17:00,2019-01-07 17:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,17:21,2019-01-07 17:21,17:25,17:32,CP#0SRM4,08 Witthaya Nives,15 U Center,8,15,815,2019-01-07 17:00,2019-01-07 17:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,17:25,2019-01-07 17:25,17:26,17:36,CP#0S066,22 Siam Square Soi 8,03 Sala Prakeaw,22,3,2203,2019-01-07 17:00,2019-01-07 17:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,17:29,2019-01-07 17:29,17:30,17:49,CP#0R1Y7,16 Communication Arts,12 CU Terrace,16,12,1612,2019-01-07 17:00,2019-01-07 17:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,17:39,2019-01-07 17:39,17:47,18:01,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-01-07 17:30,2019-01-07 17:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,17:41,2019-01-07 17:41,17:45,17:59,CP#0TDJ7,15 U Center,21 Wittayakit Building,15,21,1521,2019-01-07 17:30,2019-01-07 17:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,17:59,2019-01-07 17:59,18:01,18:10,CP#0PX36,11 BTS-National stadium,07 Chamchuri 5,11,7,1107,2019-01-07 17:30,2019-01-07 17:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,18:10,2019-01-07 18:10,18:10,18:16,CP#0TD20,03 Sala Prakeaw,20 Veterinary Science,3,20,320,2019-01-07 18:00,2019-01-07 18:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,18:12,2019-01-07 18:12,18:19,18:32,CP#0SRM4,15 U Center,20 Veterinary Science,15,20,1520,2019-01-07 18:00,2019-01-07 18:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,18:24,2019-01-07 18:24,18:25,18:29,CP#0S214,06 Chamchuri 9,09 Chamchuri 10,6,9,609,2019-01-07 18:00,2019-01-07 18:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,18:36,2019-01-07 18:36,18:38,18:47,CP#0TMD6,06 Chamchuri 9,13 Suan Luang square,6,13,613,2019-01-07 18:30,2019-01-07 18:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,18:49,2019-01-07 18:49,18:49,18:54,CP#0TN52,18 Art and Culture,18 Art and Culture,18,18,1818,2019-01-07 18:30,2019-01-07 18:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,18:52,2019-01-07 18:52,18:54,19:03,CP#0S822,01 Exit to Cham square,14 I'm Park,1,14,114,2019-01-07 18:30,2019-01-07 18:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,18:55,2019-01-07 18:55,18:55,19:04,CP#0TN52,18 Art and Culture,12 CU Terrace,18,12,1812,2019-01-07 18:30,2019-01-07 18:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,19:02,2019-01-07 19:02,19:03,19:09,CP#0TP91,06 Chamchuri 9,08 Witthaya Nives,6,8,608,2019-01-07 19:00,2019-01-07 19:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,19:06,2019-01-07 19:06,,,CP#0QYW4,09 Chamchuri 10,11 BTS-National stadium,9,11,911,2019-01-07 19:00,2019-01-07 19:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,23:53,2019-01-07 23:53,,,CP#0TPB0,08 Witthaya Nives,03 Sala Prakeaw,8,3,803,2019-01-07 23:30,2019-01-07 23:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,07:24,2019-01-08 07:24,07:26,07:41,CP#0TMT0,15 U Center,05 Arts,15,5,1505,2019-01-08 07:00,2019-01-08 07:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,07:36,2019-01-08 07:36,07:36,07:40,CP#0QR54,12 CU Terrace,11 BTS-National stadium,12,11,1211,2019-01-08 07:30,2019-01-08 07:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,07:43,2019-01-08 07:43,,,CP#0TMT0,15 U Center,05 Arts,15,5,1505,2019-01-08 07:30,2019-01-08 07:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:08,2019-01-08 08:08,08:22,08:29,CP#0SG46,01 Exit to Cham square,20 Veterinary Science,1,20,120,2019-01-08 08:00,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:13,2019-01-08 08:13,08:18,08:30,CP#0T452,14 I'm Park,01 Exit to Cham square,14,1,1401,2019-01-08 08:00,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:17,2019-01-08 08:17,,,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-01-08 08:00,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:30,2019-01-08 08:30,08:34,08:41,CP#0TN52,12 CU Terrace,18 Art and Culture,12,18,1218,2019-01-08 08:30,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:31,2019-01-08 08:31,08:40,08:46,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5,21,7,2107,2019-01-08 08:30,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:31,2019-01-08 08:31,,,CP#0PFV4,12 CU Terrace,04 Engineering,12,4,1204,2019-01-08 08:30,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:35,2019-01-08 08:35,08:35,08:47,CP#0TP91,08 Witthaya Nives,02 Economics,8,2,802,2019-01-08 08:30,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:36,2019-01-08 08:36,,,CP#0TFG0,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-01-08 08:30,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:43,2019-01-08 08:43,,,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw,8,3,803,2019-01-08 08:30,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:51,2019-01-08 08:51,08:52,08:56,CP#0QCY2,04 Engineering,16 Communication Arts,4,16,416,2019-01-08 08:30,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:53,2019-01-08 08:53,,,CP#0PT97,08 Witthaya Nives,04 Engineering,8,4,804,2019-01-08 08:30,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:53,2019-01-08 08:53,08:57,09:04,CP#0T449,02 Economics,21 Wittayakit Building,2,21,221,2019-01-08 08:30,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,08:57,2019-01-08 08:57,09:05,09:12,CP#0TDJ7,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-01-08 08:30,2019-01-08 08:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,09:04,2019-01-08 09:04,09:05,09:13,CP#0PFW8,12 CU Terrace,04 Engineering,12,4,1204,2019-01-08 09:00,2019-01-08 09:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,09:12,2019-01-08 09:12,09:12,09:17,CP#0QCY2,16 Communication Arts,09 Chamchuri 10,16,9,1609,2019-01-08 09:00,2019-01-08 09:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,09:34,2019-01-08 09:34,09:41,09:46,CP#0TC52,09 Chamchuri 10,07 Chamchuri 5,9,7,907,2019-01-08 09:30,2019-01-08 09:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,09:39,2019-01-08 09:39,09:41,09:50,CP#0PLD4,22 Siam Square Soi 8,17 Property office,22,17,2217,2019-01-08 09:30,2019-01-08 09:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,09:44,2019-01-08 09:44,09:44,09:49,CP#0P6J3,21 Wittayakit Building,04 Engineering,21,4,2104,2019-01-08 09:30,2019-01-08 09:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,09:46,2019-01-08 09:46,,,CP#0ST20,12 CU Terrace,04 Engineering,12,4,1204,2019-01-08 09:30,2019-01-08 09:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,09:47,2019-01-08 09:47,09:48,09:53,CP#0ST20,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-01-08 09:30,2019-01-08 09:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,10:19,2019-01-08 10:19,10:19,10:23,CP#0PK06,22 Siam Square Soi 8,07 Chamchuri 5,22,7,2207,2019-01-08 10:00,2019-01-08 10:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,10:20,2019-01-08 10:20,10:21,10:31,CP#0T8G0,02 Economics,08 Witthaya Nives,2,8,208,2019-01-08 10:00,2019-01-08 10:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,10:25,2019-01-08 10:25,10:47,10:53,CP#0PM90,12 CU Terrace,01 Exit to Cham square,12,1,1201,2019-01-08 10:00,2019-01-08 10:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,10:57,2019-01-08 10:57,10:57,11:03,CP#0Q972,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-01-08 10:30,2019-01-08 10:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,11:03,2019-01-08 11:03,11:04,11:13,CP#0PVX7,09 Chamchuri 10,03 Sala Prakeaw,9,3,903,2019-01-08 11:00,2019-01-08 11:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,11:07,2019-01-08 11:07,11:25,11:32,CP#0SHG1,01 Exit to Cham square,06 Chamchuri 9,1,6,106,2019-01-08 11:00,2019-01-08 11:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,11:09,2019-01-08 11:09,11:10,11:32,CP#0SNJ2,08 Witthaya Nives,07 Chamchuri 5,8,7,807,2019-01-08 11:00,2019-01-08 11:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,11:11,2019-01-08 11:11,,,CP#0PM90,12 CU Terrace,01 Exit to Cham square,12,1,1201,2019-01-08 11:00,2019-01-08 11:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,11:30,2019-01-08 11:30,11:32,11:38,CP#0QJQ4,01 Exit to Cham square,09 Chamchuri 10,1,9,109,2019-01-08 11:30,2019-01-08 11:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,11:52,2019-01-08 11:52,11:53,11:58,CP#0PK06,22 Siam Square Soi 8,06 Chamchuri 9,22,6,2206,2019-01-08 11:30,2019-01-08 11:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,11:53,2019-01-08 11:53,12:23,12:30,CP#0SJ57,04 Engineering,21 Wittayakit Building,4,21,421,2019-01-08 11:30,2019-01-08 11:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,11:57,2019-01-08 11:57,12:13,12:29,CP#0SHG1,16 Communication Arts,01 Exit to Cham square,16,1,1601,2019-01-08 11:30,2019-01-08 11:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,11:59,2019-01-08 11:59,12:03,12:14,CP#0TP91,04 Engineering,22 Siam Square Soi 8,4,22,422,2019-01-08 11:30,2019-01-08 11:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,12:01,2019-01-08 12:01,12:17,12:24,CP#0SJT1,02 Economics,06 Chamchuri 9,2,6,206,2019-01-08 12:00,2019-01-08 12:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,12:31,2019-01-08 12:31,12:38,12:44,CP#0TJC4,21 Wittayakit Building,04 Engineering,21,4,2104,2019-01-08 12:30,2019-01-08 12:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,12:55,2019-01-08 12:55,,,CP#0TP91,22 Siam Square Soi 8,04 Engineering,22,4,2204,2019-01-08 12:30,2019-01-08 12:00,NO,NO
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,13:13,2019-01-08 13:13,,,CP#0PFV4,04 Engineering,12 CU Terrace,4,12,412,2019-01-08 13:00,2019-01-08 13:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,13:15,2019-01-08 13:15,13:16,13:38,CP#0SNJ2,07 Chamchuri 5,08 Witthaya Nives,7,8,708,2019-01-08 13:00,2019-01-08 13:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,13:23,2019-01-08 13:23,13:24,13:29,CP#0SJT1,08 Witthaya Nives,06 Chamchuri 9,8,6,806,2019-01-08 13:00,2019-01-08 13:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,13:33,2019-01-08 13:33,13:48,13:52,CP#0S6P2,21 Wittayakit Building,04 Engineering,21,4,2104,2019-01-08 13:30,2019-01-08 13:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,13:36,2019-01-08 13:36,13:38,13:41,CP#0SN60,03 Sala Prakeaw,03 Sala Prakeaw,3,3,303,2019-01-08 13:30,2019-01-08 13:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,13:39,2019-01-08 13:39,13:40,13:55,CP#0QD44,01 Exit to Cham square,01 Exit to Cham square,1,1,101,2019-01-08 13:30,2019-01-08 13:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,13:43,2019-01-08 13:43,13:43,13:51,CP#0SN60,03 Sala Prakeaw,05 Arts,3,5,305,2019-01-08 13:30,2019-01-08 13:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,14:06,2019-01-08 14:06,14:07,14:17,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw,8,3,803,2019-01-08 14:00,2019-01-08 14:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,14:07,2019-01-08 14:07,14:11,14:19,CP#0PM90,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-01-08 14:00,2019-01-08 14:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,14:07,2019-01-08 14:07,14:10,14:15,CP#0TC52,07 Chamchuri 5,08 Witthaya Nives,7,8,708,2019-01-08 14:00,2019-01-08 14:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,14:18,2019-01-08 14:18,14:20,14:27,CP#0TD69,05 Arts,07 Chamchuri 5,5,7,507,2019-01-08 14:00,2019-01-08 14:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,14:30,2019-01-08 14:30,14:38,14:42,CP#0PFV4,04 Engineering,12 CU Terrace,4,12,412,2019-01-08 14:30,2019-01-08 14:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,14:32,2019-01-08 14:32,,,CP#0PT97,04 Engineering,12 CU Terrace,4,12,412,2019-01-08 14:30,2019-01-08 14:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,14:32,2019-01-08 14:32,14:34,14:42,CP#0PT97,04 Engineering,14 I'm Park,4,14,414,2019-01-08 14:30,2019-01-08 14:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,14:49,2019-01-08 14:49,14:50,14:58,CP#0SCX3,03 Sala Prakeaw,06 Chamchuri 9,3,6,306,2019-01-08 14:30,2019-01-08 14:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,14:57,2019-01-08 14:57,14:57,15:04,CP#0QJ40,02 Economics,09 Chamchuri 10,2,9,209,2019-01-08 14:30,2019-01-08 14:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,14:59,2019-01-08 14:59,15:00,15:08,CP#0TG32,01 Exit to Cham square,07 Chamchuri 5,1,7,107,2019-01-08 14:30,2019-01-08 14:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,14:59,2019-01-08 14:59,15:01,15:29,CP#0SHG1,02 Economics,18 Art and Culture,2,18,218,2019-01-08 14:30,2019-01-08 14:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,15:01,2019-01-08 15:01,15:02,15:07,CP#0SN60,03 Sala Prakeaw,03 Sala Prakeaw,3,3,303,2019-01-08 15:00,2019-01-08 15:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,15:07,2019-01-08 15:07,15:11,16:03,CP#0TP91,04 Engineering,08 Witthaya Nives,4,8,408,2019-01-08 15:00,2019-01-08 15:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,15:11,2019-01-08 15:11,15:16,15:25,CP#0P708,12 CU Terrace,22 Siam Square Soi 8,12,22,1222,2019-01-08 15:00,2019-01-08 15:00,NO,YES
2019-01-08,Tuesday 08 Jan 2019,Tuesday,2018/2 semester,NORMAL,15:12,2019-01-08 15:12,15:13,15:21,CP#0T950,03 Sala Prakeaw,22 Siam Square Soi 8,3,22,322,2019-01-08 15:00,2019-01-08 15:00,NO,YES
