Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100431384,7/1/2019,18:24:25,18:25:24,18:29:51,end,CP#0S214,5,06 Chamchuri 9,09 Chamchuri 10,FeMale,23,University student (CU),Website,1/7/2019,13/01/2019,1,20,-20,0
Customer,100431396,7/1/2019,18:36:08,18:38:11,18:47:48,end,CP#0TMD6,10,06 Chamchuri 9,13 Suan Luang square,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100431401,7/1/2019,18:49:01,18:49:36,18:54:28,end,CP#0TN52,24,18 Art and Culture  ,18 Art and Culture  ,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100431403,7/1/2019,18:52:27,18:54:07,19:03:00,end,CP#0S822,1,01 Exit to Cham square,14 I’m Park ,Male,26,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100431406,7/1/2019,18:55:05,18:55:31,19:04:01,end,CP#0TN52,24,18 Art and Culture  ,12 CU Terrace,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100431412,7/1/2019,19:02:53,19:03:33,19:09:00,end,CP#0TP91,21,06 Chamchuri 9,08 Witthaya Nives,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100431562,8/1/2019,07:24:48,07:26:48,07:41:41,end,CP#0TMT0,6,15 U Center ,05 Arts,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100431567,8/1/2019,07:36:18,07:36:52,07:40:15,end,CP#0QR54,23,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100431576,8/1/2019,08:08:51,08:22:36,08:29:10,end,CP#0SG46,18,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/7/2019,13/01/2019,1,20,-1,19
Customer,100431580,8/1/2019,08:13:59,08:18:08,08:30:03,end,CP#0T452,1,14 I’m Park ,01 Exit to Cham square,FeMale,23,Others,Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100431585,8/1/2019,08:30:23,08:34:25,08:41:20,end,CP#0TN52,15,12 CU Terrace,18 Art and Culture  ,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100431587,8/1/2019,08:31:28,08:40:31,08:46:51,end,CP#0PTF0,9,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,-2,18
Customer,100431590,8/1/2019,08:35:10,08:35:41,08:47:26,end,CP#0TP91,5,08 Witthaya Nives,02 Economics,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100431592,8/1/2019,08:40:49,08:48:21,08:56:52,end,CP#0TFG0,2,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-3,17
Customer,100431594,8/1/2019,08:51:44,08:52:05,08:56:31,end,CP#0QCY2,7,04 Engineering,16 Communication Arts,Male,24,University student (CU),Others(Promotional Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100431596,8/1/2019,08:53:41,08:57:19,09:04:04,end,CP#0T449,5,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431598,8/1/2019,08:57:40,09:05:34,09:12:14,end,CP#0TDJ7,22,22 Siam Square Soi 8,01 Exit to Cham square,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100431599,8/1/2019,09:04:22,09:05:25,09:13:10,end,CP#0PFW8,9,12 CU Terrace,04 Engineering,Male,46,Lecturer (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431602,8/1/2019,09:12:31,09:12:47,09:17:21,end,CP#0QCY2,11,16 Communication Arts,09 Chamchuri 10,Male,24,University student (CU),Others(Promotional Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100431611,8/1/2019,09:34:23,09:41:21,09:46:45,end,CP#0TC52,17,09 Chamchuri 10,07 Chamchuri 5,Male,22,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,-1,19
Customer,100431612,8/1/2019,09:39:34,09:41:53,09:50:04,end,CP#0PLD4,26,22 Siam Square Soi 8,17 Property office,Male,31,University staff (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100431614,8/1/2019,09:44:20,09:44:54,09:49:33,end,CP#0P6J3,5,21 Wittayakit Building,04 Engineering,Male,21,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100431616,8/1/2019,09:47:50,09:48:17,09:53:59,end,CP#0ST20,15,12 CU Terrace,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-20,0
Customer,100431625,8/1/2019,10:19:23,10:19:45,10:23:24,end,CP#0PK06,9,22 Siam Square Soi 8,07 Chamchuri 5,Male,47,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431626,8/1/2019,10:20:38,10:21:49,10:31:44,end,CP#0T8G0,25,02 Economics,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100431628,8/1/2019,10:25:37,10:47:02,10:53:45,end,CP#0PM90,11,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431637,8/1/2019,10:57:13,10:57:58,11:03:06,end,CP#0Q972,26,21 Wittayakit Building,01 Exit to Cham square,FeMale,23,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431640,8/1/2019,11:03:34,11:04:41,11:13:09,end,CP#0PVX7,20,09 Chamchuri 10,03 Sala Prakeaw,FeMale,28,University student (CU),Others(จุฬา),1/7/2019,13/01/2019,1,20,0,20
Customer,100431642,8/1/2019,11:07:46,11:25:23,11:32:39,end,CP#0SHG1,11,01 Exit to Cham square,06 Chamchuri 9,Male,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100431643,8/1/2019,11:09:53,11:10:22,11:32:41,end,CP#0SNJ2,25,08 Witthaya Nives,07 Chamchuri 5,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,32,0,32
Customer,100431649,8/1/2019,11:30:53,11:32:15,11:38:45,end,CP#0QJQ4,1,01 Exit to Cham square,09 Chamchuri 10,Male,20,University student (CU),Others(เห็นรถ),1/7/2019,13/01/2019,1,20,0,20
Customer,100431659,8/1/2019,11:52:47,11:53:13,11:58:25,end,CP#0PK06,26,22 Siam Square Soi 8,06 Chamchuri 9,Male,47,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431660,8/1/2019,11:53:48,12:23:22,12:30:19,end,CP#0SJ57,5,04 Engineering,21 Wittayakit Building,Male,22,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100431662,8/1/2019,11:57:08,12:13:51,12:29:48,end,CP#0SHG1,17,16 Communication Arts,01 Exit to Cham square,Male,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100431664,8/1/2019,11:59:32,12:03:28,12:14:37,end,CP#0TP91,24,04 Engineering,22 Siam Square Soi 8,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100431665,8/1/2019,12:01:09,12:17:26,12:24:54,end,CP#0SJT1,2,02 Economics,06 Chamchuri 9,Male,22,University student (CU),Others(See the car),1/7/2019,13/01/2019,1,20,-1,19
Customer,100431669,8/1/2019,12:31:29,12:38:59,12:44:30,end,CP#0TJC4,5,21 Wittayakit Building,04 Engineering,FeMale,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-20,0
Customer,100431683,8/1/2019,13:15:01,13:16:22,13:38:19,end,CP#0SNJ2,16,07 Chamchuri 5,08 Witthaya Nives,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,32,0,32
Customer,100431686,8/1/2019,13:23:36,13:24:02,13:29:22,end,CP#0SJT1,10,08 Witthaya Nives,06 Chamchuri 9,Male,22,University student (CU),Others(See the car),1/7/2019,13/01/2019,1,20,0,20
Customer,100431688,8/1/2019,13:33:00,13:48:11,13:52:29,end,CP#0S6P2,11,21 Wittayakit Building,04 Engineering,Male,31,Others,Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100431689,8/1/2019,13:36:54,13:38:33,13:41:47,end,CP#0SN60,15,03 Sala Prakeaw,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-1,19
Customer,100431690,8/1/2019,13:39:23,13:40:17,13:55:24,end,CP#0QD44,17,01 Exit to Cham square,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-1,19
Customer,100431691,8/1/2019,13:43:05,13:43:47,13:51:27,end,CP#0SN60,8,03 Sala Prakeaw,05 Arts,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431701,8/1/2019,14:06:30,14:07:06,14:17:52,end,CP#0T8G0,16,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100431702,8/1/2019,14:07:06,14:11:41,14:19:16,end,CP#0PM90,20,01 Exit to Cham square,11 BTS-National stadium ,FeMale,53,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431703,8/1/2019,14:07:50,14:10:21,14:15:28,end,CP#0TC52,25,07 Chamchuri 5,08 Witthaya Nives,Male,22,University student (CU),Others(Booth),1/7/2019,13/01/2019,1,20,-5,15
Customer,100431707,8/1/2019,14:18:04,14:20:04,14:27:47,end,CP#0TD69,8,05 Arts,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),1/7/2019,13/01/2019,1,20,0,20
Customer,100431708,8/1/2019,14:30:43,14:38:02,14:42:14,end,CP#0PFV4,5,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431709,8/1/2019,14:32:53,14:34:20,14:42:15,end,CP#0PT97,11,04 Engineering,14 I’m Park ,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431713,8/1/2019,14:49:09,14:50:25,14:58:48,end,CP#0SCX3,15,03 Sala Prakeaw,06 Chamchuri 9,Male,19,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100431715,8/1/2019,14:57:26,14:57:59,15:04:08,end,CP#0QJ40,18,02 Economics,09 Chamchuri 10,Male,39,Lecturer (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431716,8/1/2019,14:59:18,15:00:31,15:08:47,end,CP#0TG32,17,01 Exit to Cham square,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431717,8/1/2019,14:59:37,15:01:03,15:29:32,end,CP#0SHG1,22,02 Economics,18 Art and Culture  ,Male,18,University student (CU),Facebook,1/7/2019,13/01/2019,1,44,0,44
Customer,100431722,8/1/2019,15:01:56,15:02:26,15:07:16,end,CP#0SN60,16,03 Sala Prakeaw,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431725,8/1/2019,15:07:55,15:11:44,16:03:47,end,CP#0TP91,13,04 Engineering,08 Witthaya Nives,,,,,1/7/2019,13/01/2019,1,92,0,92
Customer,100431727,8/1/2019,15:11:48,15:16:33,15:25:19,end,CP#0P708,14,12 CU Terrace,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100431728,8/1/2019,15:12:40,15:13:05,15:21:09,end,CP#0T950,16,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431738,8/1/2019,15:35:10,15:36:10,15:47:33,end,CP#0SQ16,14,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Others(Booth@Engineering ),1/7/2019,13/01/2019,1,20,0,20
Customer,100431743,8/1/2019,15:43:49,15:44:46,15:56:20,end,CP#0QKM0,5,12 CU Terrace,04 Engineering,Male,22,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100431745,8/1/2019,15:51:44,15:53:56,16:00:43,end,CP#0RQ01,6,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Website,1/7/2019,13/01/2019,1,20,-1,19
Customer,100431746,8/1/2019,15:52:19,15:55:24,16:19:19,end,CP#0QWS9,12,05 Arts,05 Arts,FeMale,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,36,-1,35
Customer,100431747,8/1/2019,15:52:29,15:52:55,15:57:37,end,CP#0RY22,11,02 Economics,20 Veterinary Science,FeMale,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-2,18
Customer,100431750,8/1/2019,15:53:19,15:54:28,16:06:20,end,CP#0TDR6,14,04 Engineering,21 Wittayakit Building,Male,20,University student (CU),Others(just walk through),1/7/2019,13/01/2019,1,20,-20,0
Customer,100431759,8/1/2019,16:01:36,16:03:41,16:16:19,end,CP#0S066,10,02 Economics,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100431763,8/1/2019,16:02:46,16:07:46,16:15:43,end,CP#0RZ30,17,12 CU Terrace,20 Veterinary Science,Male,22,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100431769,8/1/2019,16:09:59,16:10:24,16:18:15,end,CP#0PK06,14,21 Wittayakit Building,14 I’m Park ,Male,47,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431771,8/1/2019,16:11:12,16:12:24,16:21:04,end,CP#0Q8D6,16,05 Arts,01 Exit to Cham square,FeMale,23,University student (CU),Others(เดินผ่าน),1/7/2019,13/01/2019,1,20,-3,17
Customer,100431772,8/1/2019,16:11:39,16:12:28,16:21:47,end,CP#0TD44,15,06 Chamchuri 9,03 Sala Prakeaw,Male,18,University student (CU),Website,1/7/2019,13/01/2019,1,20,-20,0
Customer,100431783,8/1/2019,16:23:05,16:25:57,16:44:34,end,CP#0QKK0,1,01 Exit to Cham square,21 Wittayakit Building,FeMale,19,University student (CU),Others(ป้าย),1/7/2019,13/01/2019,1,24,-1,23
Customer,100431784,8/1/2019,16:24:22,16:30:27,16:34:40,end,CP#0TP91,25,08 Witthaya Nives,13 Suan Luang square,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100431787,8/1/2019,16:26:18,16:56:57,17:22:41,end,CP#0TNM2,24,01 Exit to Cham square,01 Exit to Cham square,,,,,1/7/2019,13/01/2019,1,38,-38,0
Customer,100431797,8/1/2019,16:34:23,16:39:22,16:44:44,end,CP#0PM90,4,11 BTS-National stadium ,12 CU Terrace,FeMale,53,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431800,8/1/2019,16:35:57,16:36:37,17:01:48,end,CP#0RZ80,19,04 Engineering,15 U Center ,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,38,0,38
Customer,100431812,8/1/2019,16:48:07,16:50:01,16:57:59,end,CP#0SG46,11,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/7/2019,13/01/2019,1,20,0,20
Customer,100431815,8/1/2019,16:54:22,16:55:56,17:08:23,end,CP#0SB34,4,12 CU Terrace,03 Sala Prakeaw,Male,43,Others,Others(Booth),1/7/2019,13/01/2019,1,20,0,20
Customer,100431817,8/1/2019,16:56:49,16:59:28,17:14:04,end,CP#0PRG6,16,02 Economics,12 CU Terrace,Male,69,Lecturer (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100431824,8/1/2019,17:03:41,17:04:16,17:19:42,end,CP#0T024,15,03 Sala Prakeaw,14 I’m Park ,Male,28,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431843,8/1/2019,17:23:24,17:29:44,17:33:55,end,CP#0TP91,25,13 Suan Luang square,08 Witthaya Nives,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100431845,8/1/2019,17:27:50,17:32:58,17:42:21,end,CP#0PYQ6,22,18 Art and Culture  ,22 Siam Square Soi 8,FeMale,24,Others,Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100431863,8/1/2019,17:45:38,17:52:04,18:01:52,end,CP#0T533,12,05 Arts,20 Veterinary Science,FeMale,23,University student (CU),Others(งานออก booth),1/7/2019,13/01/2019,1,20,-20,0
Customer,100431869,8/1/2019,17:52:25,17:54:17,18:02:22,end,CP#0Q1G0,6,21 Wittayakit Building,13 Suan Luang square,Male,51,Lecturer (from other universities),Suggested by friend,1/7/2019,13/01/2019,1,20,-1,19
Customer,100431872,8/1/2019,18:00:41,18:07:08,18:18:57,end,CP#0SCL5,5,04 Engineering,10 Chulapat 14,Male,21,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100431878,8/1/2019,18:07:10,18:07:50,18:17:20,end,CP#0RF44,7,14 I’m Park ,01 Exit to Cham square,FeMale,29,Others,Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100431883,8/1/2019,18:09:29,18:11:08,18:22:00,end,CP#0PX36,14,11 BTS-National stadium ,07 Chamchuri 5,Male,44,Others,Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100431884,8/1/2019,18:12:36,18:20:30,18:25:43,end,CP#0S214,15,06 Chamchuri 9,11 BTS-National stadium ,FeMale,23,University student (CU),Website,1/7/2019,13/01/2019,1,20,-1,19
Customer,100431892,8/1/2019,18:32:39,18:34:44,18:52:23,end,CP#0S6C8,7,01 Exit to Cham square,08 Witthaya Nives,Male,21,University student (CU),Website,1/7/2019,13/01/2019,1,24,-24,0
Customer,100432071,9/1/2019,07:02:36,07:33:27,07:37:24,end,CP#0QR54,13,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432079,9/1/2019,07:32:14,07:54:45,08:02:18,end,CP#0RPP9,16,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432084,9/1/2019,07:52:12,07:53:02,08:00:08,end,CP#0PWB2,18,09 Chamchuri 10,04 Engineering,Male,33,Lecturer (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432089,9/1/2019,07:58:29,08:13:24,08:18:16,end,CP#0R304,12,04 Engineering,20 Veterinary Science,Male,42,Lecturer (CU),Others(จาก TMT และ CU ),1/7/2019,13/01/2019,1,20,-1,19
Customer,100432093,9/1/2019,08:07:44,08:10:34,08:21:09,end,CP#0SWR2,11,01 Exit to Cham square,09 Chamchuri 10,Male,22,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432098,9/1/2019,08:17:13,08:21:54,08:32:29,end,CP#0Q033,13,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432105,9/1/2019,08:30:29,08:31:30,08:51:55,end,CP#0S9Z5,26,08 Witthaya Nives,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),1/7/2019,13/01/2019,1,28,0,28
Customer,100432116,9/1/2019,08:57:55,08:58:19,09:17:36,end,CP#0SYX0,15,11 BTS-National stadium ,16 Communication Arts,FeMale,36,Lecturer (CU),Others(Booths),1/7/2019,13/01/2019,1,26,0,26
Customer,100432117,9/1/2019,08:58:36,08:59:36,09:07:09,end,CP#0TG32,4,12 CU Terrace,02 Economics,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432120,9/1/2019,09:00:38,09:01:16,09:08:41,end,CP#0PV83,3,14 I’m Park ,05 Arts,Male,46,Lecturer (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432131,9/1/2019,09:15:33,09:16:00,09:21:48,end,CP#0R1Y7,7,12 CU Terrace,05 Arts,Male,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432132,9/1/2019,09:16:22,09:20:43,09:37:28,end,CP#0TP91,11,09 Chamchuri 10,04 Engineering,,,,,1/7/2019,13/01/2019,1,22,-22,0
Customer,100432143,9/1/2019,09:41:00,09:41:31,09:50:08,end,CP#0RST8,26,03 Sala Prakeaw,06 Chamchuri 9,FeMale,37,University staff (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432146,9/1/2019,09:50:38,09:54:35,10:03:36,end,CP#0SG46,13,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),1/7/2019,13/01/2019,1,20,-2,18
Customer,100432152,9/1/2019,09:58:52,10:00:08,10:05:40,end,CP#0SCL5,18,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432155,9/1/2019,10:07:53,10:10:40,10:23:29,end,CP#0SJD8,8,07 Chamchuri 5,07 Chamchuri 5,Male,22,University student (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432158,9/1/2019,10:17:57,10:20:21,10:26:45,end,CP#0PG28,11,04 Engineering,09 Chamchuri 10,Male,44,Lecturer (CU),Others(Booth),1/7/2019,13/01/2019,1,20,-20,0
Customer,100432160,9/1/2019,10:20:57,10:21:33,10:31:56,end,CP#0RST8,18,06 Chamchuri 9,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432164,9/1/2019,10:27:51,10:30:12,10:43:35,end,CP#0Q8D6,3,05 Arts,01 Exit to Cham square,FeMale,23,University student (CU),Others(เดินผ่าน),1/7/2019,13/01/2019,1,20,-1,19
Customer,100432166,9/1/2019,10:30:09,10:30:38,10:36:32,end,CP#0Q972,9,21 Wittayakit Building,02 Economics,FeMale,23,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432172,9/1/2019,10:37:35,10:39:27,10:49:33,end,CP#0PRG6,6,12 CU Terrace,02 Economics,Male,69,Lecturer (CU),Website,1/7/2019,13/01/2019,1,20,0,20
Customer,100432177,9/1/2019,10:51:18,10:53:50,11:02:02,end,CP#0PVX7,2,09 Chamchuri 10,03 Sala Prakeaw,FeMale,28,University student (CU),Others(จุฬา),1/7/2019,13/01/2019,1,20,0,20
Customer,100432178,9/1/2019,10:53:30,10:54:05,11:08:10,end,CP#0TMT0,19,15 U Center ,05 Arts,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100432181,9/1/2019,11:04:08,11:13:28,11:24:44,end,CP#0TPZ8,7,01 Exit to Cham square,01 Exit to Cham square,,,,,1/7/2019,13/01/2019,1,20,0,20
Customer,100432182,9/1/2019,11:04:12,11:04:42,11:24:27,end,CP#0TQ02,3,01 Exit to Cham square,01 Exit to Cham square,,,,,1/7/2019,13/01/2019,1,28,0,28
Customer,100432190,9/1/2019,11:20:40,11:29:38,11:37:35,end,CP#0PKC0,13,22 Siam Square Soi 8,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432191,9/1/2019,11:23:24,11:25:41,11:31:03,end,CP#0SHY6,2,04 Engineering,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432196,9/1/2019,11:26:58,11:29:57,11:36:58,end,CP#0SCL5,11,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
Customer,100432199,9/1/2019,11:33:27,11:34:29,11:39:30,end,CP#0TP91,22,04 Engineering,06 Chamchuri 9,,,,,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432200,9/1/2019,11:34:06,11:38:11,11:48:58,end,CP#0TJ49,5,03 Sala Prakeaw,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432203,9/1/2019,11:40:16,11:44:24,11:50:13,end,CP#0TJC4,11,04 Engineering,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432205,9/1/2019,11:42:11,11:44:57,11:56:13,end,CP#0PC88,22,06 Chamchuri 9,21 Wittayakit Building,Male,23,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,-4,16
Customer,100432210,9/1/2019,12:07:28,12:07:55,12:19:13,end,CP#0TP91,8,07 Chamchuri 5,22 Siam Square Soi 8,,,,,1/7/2019,13/01/2019,1,20,-20,0
Customer,100432216,9/1/2019,12:26:33,12:28:10,13:27:58,end,CP#0TP91,5,22 Siam Square Soi 8,04 Engineering,,,,,1/7/2019,13/01/2019,1,106,0,106
Customer,100432223,9/1/2019,12:39:22,12:41:27,12:58:05,end,CP#0QJQ4,7,09 Chamchuri 10,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),1/7/2019,13/01/2019,1,22,0,22
Customer,100432225,9/1/2019,12:46:39,12:47:21,12:53:48,end,CP#0SHY6,6,21 Wittayakit Building,02 Economics,Male,22,University student (CU),Suggested by friend,1/7/2019,13/01/2019,1,20,0,20
Customer,100432229,9/1/2019,12:51:09,12:52:27,13:01:37,end,CP#0T7D2,10,18 Art and Culture  ,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),1/7/2019,13/01/2019,1,20,0,20
Customer,100432230,9/1/2019,12:51:17,12:55:31,13:02:06,end,CP#0TDJ7,8,22 Siam Square Soi 8,01 Exit to Cham square,Male,20,University student (CU),Facebook,1/7/2019,13/01/2019,1,20,0,20
