Day,Time,Timestamp,Count 1204,Count 0412,Count 1203,Count 0222,Count 0421,,1204,1204 rounded,0412,0412 rounded,1203,1203 rounded,0222,0222 rounded,0421,0421 rounded
2019-02-21,10:30,2019-02-21 10:30,0,1,0,0,0,,,,,,,,,,,
2019-02-21,11:00,2019-02-21 11:00,0,0,0,0,0,,,,,,,,,,,
2019-02-21,11:30,2019-02-21 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-21,12:00,2019-02-21 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-21,12:30,2019-02-21 12:30,0,0,0,0,0,,,,,,,,,,,
2019-02-21,13:00,2019-02-21 13:00,1,0,0,0,0,,,,,,,,,,,
2019-02-21,13:30,2019-02-21 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-21,14:00,2019-02-21 14:00,0,0,0,0,1,,,,,,,,,,,
2019-02-21,14:30,2019-02-21 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-21,15:00,2019-02-21 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-21,15:30,2019-02-21 15:30,0,0,0,0,0,,,,,,,,,,,
2019-02-21,16:00,2019-02-21 16:00,0,0,1,0,0,,,,,,,,,,,
2019-02-21,16:30,2019-02-21 16:30,0,0,0,1,0,,,,,,,,,,,
2019-02-21,17:00,2019-02-21 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-21,17:30,2019-02-21 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-21,18:00,2019-02-21 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-21,18:30,2019-02-21 18:30,0,0,0,1,0,,,,,,,,,,,
2019-02-21,19:00,2019-02-21 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-21,19:30,2019-02-21 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-21,20:00,2019-02-21 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-21,20:30,2019-02-21 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-21,21:00,2019-02-21 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,07:00,2019-02-22 07:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,07:30,2019-02-22 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-22,08:00,2019-02-22 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,08:30,2019-02-22 08:30,1,0,0,0,0,,,,,,,,,,,
2019-02-22,09:00,2019-02-22 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,09:30,2019-02-22 09:30,0,0,1,0,0,,,,,,,,,,,
2019-02-22,10:00,2019-02-22 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,10:30,2019-02-22 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-22,11:00,2019-02-22 11:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,11:30,2019-02-22 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-22,12:00,2019-02-22 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,12:30,2019-02-22 12:30,0,1,0,0,0,,,,,,,,,,,
2019-02-22,13:00,2019-02-22 13:00,0,0,0,0,1,,,,,,,,,,,
2019-02-22,13:30,2019-02-22 13:30,0,0,1,0,0,,,,,,,,,,,
2019-02-22,14:00,2019-02-22 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,14:30,2019-02-22 14:30,0,0,1,0,0,,,,,,,,,,,
2019-02-22,15:00,2019-02-22 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,15:30,2019-02-22 15:30,0,0,0,0,0,,,,,,,,,,,
2019-02-22,16:00,2019-02-22 16:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,16:30,2019-02-22 16:30,0,0,0,0,0,,,,,,,,,,,
2019-02-22,17:00,2019-02-22 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,17:30,2019-02-22 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-22,18:00,2019-02-22 18:00,0,0,0,1,0,,,,,,,,,,,
2019-02-22,18:30,2019-02-22 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-22,19:00,2019-02-22 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,19:30,2019-02-22 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-22,20:00,2019-02-22 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-22,20:30,2019-02-22 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-22,21:00,2019-02-22 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-25,07:00,2019-02-25 07:00,0,0,1,0,0,,,,,,,,,,,
2019-02-25,07:30,2019-02-25 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-25,08:00,2019-02-25 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-25,08:30,2019-02-25 08:30,1,0,0,0,0,,,,,,,,,,,
2019-02-25,09:00,2019-02-25 09:00,1,0,0,0,0,,,,,,,,,,,
2019-02-25,09:30,2019-02-25 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-25,10:00,2019-02-25 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-25,10:30,2019-02-25 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-25,11:00,2019-02-25 11:00,0,0,1,0,0,,,,,,,,,,,
2019-02-25,11:30,2019-02-25 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-25,12:00,2019-02-25 12:00,0,0,1,0,0,,,,,,,,,,,
2019-02-25,12:30,2019-02-25 12:30,0,0,0,0,0,,,,,,,,,,,
2019-02-25,13:00,2019-02-25 13:00,0,1,0,0,0,,,,,,,,,,,
2019-02-25,13:30,2019-02-25 13:30,0,0,0,0,1,,,,,,,,,,,
2019-02-25,14:00,2019-02-25 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-25,14:30,2019-02-25 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-25,15:00,2019-02-25 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-25,15:30,2019-02-25 15:30,0,1,0,1,0,,,,,,,,,,,
2019-02-25,16:00,2019-02-25 16:00,0,0,0,0,0,,,,,,,,,,,
2019-02-25,16:30,2019-02-25 16:30,0,0,0,0,1,,,,,,,,,,,
2019-02-25,17:00,2019-02-25 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-25,17:30,2019-02-25 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-25,18:00,2019-02-25 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-25,18:30,2019-02-25 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-25,19:00,2019-02-25 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-25,19:30,2019-02-25 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-25,20:00,2019-02-25 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-25,20:30,2019-02-25 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-25,21:00,2019-02-25 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,07:00,2019-02-26 07:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,07:30,2019-02-26 07:30,1,0,0,0,0,,,,,,,,,,,
2019-02-26,08:00,2019-02-26 08:00,0,1,0,0,0,,,,,,,,,,,
2019-02-26,08:30,2019-02-26 08:30,1,0,0,0,0,,,,,,,,,,,
2019-02-26,09:00,2019-02-26 09:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,09:30,2019-02-26 09:30,0,0,1,0,0,,,,,,,,,,,
2019-02-26,10:00,2019-02-26 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,10:30,2019-02-26 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-26,11:00,2019-02-26 11:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,11:30,2019-02-26 11:30,1,0,0,0,0,,,,,,,,,,,
2019-02-26,12:00,2019-02-26 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,12:30,2019-02-26 12:30,0,0,0,0,0,,,,,,,,,,,
2019-02-26,13:00,2019-02-26 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,13:30,2019-02-26 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-26,14:00,2019-02-26 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,14:30,2019-02-26 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-26,15:00,2019-02-26 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,15:30,2019-02-26 15:30,0,0,0,0,1,,,,,,,,,,,
2019-02-26,16:00,2019-02-26 16:00,0,1,0,1,0,,,,,,,,,,,
2019-02-26,16:30,2019-02-26 16:30,0,0,0,0,0,,,,,,,,,,,
2019-02-26,17:00,2019-02-26 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,17:30,2019-02-26 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-26,18:00,2019-02-26 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,18:30,2019-02-26 18:30,0,1,0,0,0,,,,,,,,,,,
2019-02-26,19:00,2019-02-26 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,19:30,2019-02-26 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-26,20:00,2019-02-26 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-26,20:30,2019-02-26 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-26,21:00,2019-02-26 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-27,07:00,2019-02-27 07:00,1,0,0,0,0,,,,,,,,,,,
2019-02-27,07:30,2019-02-27 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-27,08:00,2019-02-27 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-27,08:30,2019-02-27 08:30,1,0,0,0,0,,,,,,,,,,,
2019-02-27,09:00,2019-02-27 09:00,1,0,0,0,0,,,,,,,,,,,
2019-02-27,09:30,2019-02-27 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-27,10:00,2019-02-27 10:00,0,1,0,0,0,,,,,,,,,,,
2019-02-27,10:30,2019-02-27 10:30,0,0,0,0,1,,,,,,,,,,,
2019-02-27,11:00,2019-02-27 11:00,0,0,0,0,0,,,,,,,,,,,
2019-02-27,11:30,2019-02-27 11:30,0,0,0,0,0,,,,,,,,,,,
2019-02-27,12:00,2019-02-27 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-27,12:30,2019-02-27 12:30,0,0,0,1,0,,,,,,,,,,,
2019-02-27,13:00,2019-02-27 13:00,1,1,0,0,0,,,,,,,,,,,
2019-02-27,13:30,2019-02-27 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-27,14:00,2019-02-27 14:00,0,0,1,0,1,,,,,,,,,,,
2019-02-27,14:30,2019-02-27 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-27,15:00,2019-02-27 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-27,15:30,2019-02-27 15:30,0,0,0,1,0,,,,,,,,,,,
2019-02-27,16:00,2019-02-27 16:00,0,1,0,0,0,,,,,,,,,,,
2019-02-27,16:30,2019-02-27 16:30,0,0,0,0,0,,,,,,,,,,,
2019-02-27,17:00,2019-02-27 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-27,17:30,2019-02-27 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-27,18:00,2019-02-27 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-27,18:30,2019-02-27 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-27,19:00,2019-02-27 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-27,19:30,2019-02-27 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-27,20:00,2019-02-27 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-27,20:30,2019-02-27 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-27,21:00,2019-02-27 21:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,07:00,2019-02-28 07:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,07:30,2019-02-28 07:30,0,0,0,0,0,,,,,,,,,,,
2019-02-28,08:00,2019-02-28 08:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,08:30,2019-02-28 08:30,0,0,0,0,0,,,,,,,,,,,
2019-02-28,09:00,2019-02-28 09:00,1,0,0,0,0,,,,,,,,,,,
2019-02-28,09:30,2019-02-28 09:30,0,0,0,0,0,,,,,,,,,,,
2019-02-28,10:00,2019-02-28 10:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,10:30,2019-02-28 10:30,0,0,0,0,0,,,,,,,,,,,
2019-02-28,11:00,2019-02-28 11:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,11:30,2019-02-28 11:30,0,1,0,0,0,,,,,,,,,,,
2019-02-28,12:00,2019-02-28 12:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,12:30,2019-02-28 12:30,0,0,0,0,1,,,,,,,,,,,
2019-02-28,13:00,2019-02-28 13:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,13:30,2019-02-28 13:30,0,0,0,0,0,,,,,,,,,,,
2019-02-28,14:00,2019-02-28 14:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,14:30,2019-02-28 14:30,0,0,0,0,0,,,,,,,,,,,
2019-02-28,15:00,2019-02-28 15:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,15:30,2019-02-28 15:30,0,0,0,0,0,,,,,,,,,,,
2019-02-28,16:00,2019-02-28 16:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,16:30,2019-02-28 16:30,0,0,0,1,0,,,,,,,,,,,
2019-02-28,17:00,2019-02-28 17:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,17:30,2019-02-28 17:30,0,0,0,0,0,,,,,,,,,,,
2019-02-28,18:00,2019-02-28 18:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,18:30,2019-02-28 18:30,0,0,0,0,0,,,,,,,,,,,
2019-02-28,19:00,2019-02-28 19:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,19:30,2019-02-28 19:30,0,0,0,0,0,,,,,,,,,,,
2019-02-28,20:00,2019-02-28 20:00,0,0,0,0,0,,,,,,,,,,,
2019-02-28,20:30,2019-02-28 20:30,0,0,0,0,0,,,,,,,,,,,
2019-02-28,21:00,2019-02-28 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-01,07:00,2019-03-01 07:00,0,0,1,0,0,,,,,,,,,,,
2019-03-01,07:30,2019-03-01 07:30,1,0,0,0,0,,,,,,,,,,,
2019-03-01,08:00,2019-03-01 08:00,1,0,0,0,0,,,,,,,,,,,
2019-03-01,08:30,2019-03-01 08:30,2,0,1,0,0,,,,,,,,,,,
2019-03-01,09:00,2019-03-01 09:00,1,0,1,0,0,,,,,,,,,,,
2019-03-01,09:30,2019-03-01 09:30,1,0,0,0,0,,,,,,,,,,,
2019-03-01,10:00,2019-03-01 10:00,0,0,0,0,0,,,,,,,,,,,
2019-03-01,10:30,2019-03-01 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-01,11:00,2019-03-01 11:00,1,0,0,0,0,,,,,,,,,,,
2019-03-01,11:30,2019-03-01 11:30,0,0,0,0,0,,,,,,,,,,,
2019-03-01,12:00,2019-03-01 12:00,0,0,0,0,0,,,,,,,,,,,
2019-03-01,12:30,2019-03-01 12:30,0,0,0,2,0,,,,,,,,,,,
2019-03-01,13:00,2019-03-01 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-01,13:30,2019-03-01 13:30,0,0,0,0,0,,,,,,,,,,,
2019-03-01,14:00,2019-03-01 14:00,0,0,0,0,0,,,,,,,,,,,
2019-03-01,14:30,2019-03-01 14:30,0,0,0,0,0,,,,,,,,,,,
2019-03-01,15:00,2019-03-01 15:00,0,0,0,0,0,,,,,,,,,,,
2019-03-01,15:30,2019-03-01 15:30,0,2,0,0,0,,,,,,,,,,,
2019-03-01,16:00,2019-03-01 16:00,0,0,0,0,0,,,,,,,,,,,
2019-03-01,16:30,2019-03-01 16:30,0,0,0,0,0,,,,,,,,,,,
2019-03-01,17:00,2019-03-01 17:00,0,0,0,1,0,,,,,,,,,,,
2019-03-01,17:30,2019-03-01 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-01,18:00,2019-03-01 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-01,18:30,2019-03-01 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-01,19:00,2019-03-01 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-01,19:30,2019-03-01 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-01,20:00,2019-03-01 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-01,20:30,2019-03-01 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-01,21:00,2019-03-01 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-11,07:00,2019-03-11 07:00,1,0,0,0,0,,,,,,,,,,,
2019-03-11,07:30,2019-03-11 07:30,0,0,0,0,0,,,,,,,,,,,
2019-03-11,08:00,2019-03-11 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-11,08:30,2019-03-11 08:30,0,0,0,0,0,,,,,,,,,,,
2019-03-11,09:00,2019-03-11 09:00,2,0,0,0,0,,,,,,,,,,,
2019-03-11,09:30,2019-03-11 09:30,0,0,0,0,0,,,,,,,,,,,
2019-03-11,10:00,2019-03-11 10:00,0,0,0,0,0,,,,,,,,,,,
2019-03-11,10:30,2019-03-11 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-11,11:00,2019-03-11 11:00,0,0,0,0,0,,,,,,,,,,,
2019-03-11,11:30,2019-03-11 11:30,1,0,0,0,0,,,,,,,,,,,
2019-03-11,12:00,2019-03-11 12:00,0,0,0,0,1,,,,,,,,,,,
2019-03-11,12:30,2019-03-11 12:30,1,0,0,0,0,,,,,,,,,,,
2019-03-11,13:00,2019-03-11 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-11,13:30,2019-03-11 13:30,0,0,0,0,0,,,,,,,,,,,
2019-03-11,14:00,2019-03-11 14:00,0,0,0,0,0,,,,,,,,,,,
2019-03-11,14:30,2019-03-11 14:30,0,0,0,0,0,,,,,,,,,,,
2019-03-11,15:00,2019-03-11 15:00,0,0,0,0,0,,,,,,,,,,,
2019-03-11,15:30,2019-03-11 15:30,0,0,0,0,0,,,,,,,,,,,
2019-03-11,16:00,2019-03-11 16:00,0,1,0,0,0,,,,,,,,,,,
2019-03-11,16:30,2019-03-11 16:30,0,1,1,0,0,,,,,,,,,,,
2019-03-11,17:00,2019-03-11 17:00,0,0,1,0,0,,,,,,,,,,,
2019-03-11,17:30,2019-03-11 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-11,18:00,2019-03-11 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-11,18:30,2019-03-11 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-11,19:00,2019-03-11 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-11,19:30,2019-03-11 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-11,20:00,2019-03-11 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-11,20:30,2019-03-11 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-11,21:00,2019-03-11 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-12,07:00,2019-03-12 07:00,0,0,0,0,0,,,,,,,,,,,
2019-03-12,07:30,2019-03-12 07:30,0,0,0,0,0,,,,,,,,,,,
2019-03-12,08:00,2019-03-12 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-12,08:30,2019-03-12 08:30,2,0,0,0,0,,,,,,,,,,,
2019-03-12,09:00,2019-03-12 09:00,1,0,0,0,0,,,,,,,,,,,
2019-03-12,09:30,2019-03-12 09:30,0,0,0,0,0,,,,,,,,,,,
2019-03-12,10:00,2019-03-12 10:00,0,0,1,0,0,,,,,,,,,,,
2019-03-12,10:30,2019-03-12 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-12,11:00,2019-03-12 11:00,0,0,0,0,0,,,,,,,,,,,
2019-03-12,11:30,2019-03-12 11:30,0,0,0,0,0,,,,,,,,,,,
2019-03-12,12:00,2019-03-12 12:00,0,0,0,0,0,,,,,,,,,,,
2019-03-12,12:30,2019-03-12 12:30,0,0,0,0,0,,,,,,,,,,,
2019-03-12,13:00,2019-03-12 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-12,13:30,2019-03-12 13:30,1,0,0,0,0,,,,,,,,,,,
2019-03-12,14:00,2019-03-12 14:00,0,1,0,0,0,,,,,,,,,,,
2019-03-12,14:30,2019-03-12 14:30,0,0,0,1,0,,,,,,,,,,,
2019-03-12,15:00,2019-03-12 15:00,0,0,0,0,0,,,,,,,,,,,
2019-03-12,15:30,2019-03-12 15:30,0,1,0,0,0,,,,,,,,,,,
2019-03-12,16:00,2019-03-12 16:00,0,1,0,0,0,,,,,,,,,,,
2019-03-12,16:30,2019-03-12 16:30,1,1,0,1,0,,,,,,,,,,,
2019-03-12,17:00,2019-03-12 17:00,0,0,0,1,0,,,,,,,,,,,
2019-03-12,17:30,2019-03-12 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-12,18:00,2019-03-12 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-12,18:30,2019-03-12 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-12,19:00,2019-03-12 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-12,19:30,2019-03-12 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-12,20:00,2019-03-12 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-12,20:30,2019-03-12 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-12,21:00,2019-03-12 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-13,07:00,2019-03-13 07:00,1,0,0,0,0,,,,,,,,,,,
2019-03-13,07:30,2019-03-13 07:30,0,0,1,0,0,,,,,,,,,,,
2019-03-13,08:00,2019-03-13 08:00,2,0,0,0,0,,,,,,,,,,,
2019-03-13,08:30,2019-03-13 08:30,0,0,0,0,0,,,,,,,,,,,
2019-03-13,09:00,2019-03-13 09:00,0,0,0,0,0,,,,,,,,,,,
2019-03-13,09:30,2019-03-13 09:30,1,0,0,0,0,,,,,,,,,,,
2019-03-13,10:00,2019-03-13 10:00,1,0,0,0,0,,,,,,,,,,,
2019-03-13,10:30,2019-03-13 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-13,11:00,2019-03-13 11:00,0,0,0,0,0,,,,,,,,,,,
2019-03-13,11:30,2019-03-13 11:30,1,0,0,1,0,,,,,,,,,,,
2019-03-13,12:00,2019-03-13 12:00,1,0,1,0,0,,,,,,,,,,,
2019-03-13,12:30,2019-03-13 12:30,0,0,0,0,0,,,,,,,,,,,
2019-03-13,13:00,2019-03-13 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-13,13:30,2019-03-13 13:30,0,0,0,0,0,,,,,,,,,,,
2019-03-13,14:00,2019-03-13 14:00,0,0,0,0,0,,,,,,,,,,,
2019-03-13,14:30,2019-03-13 14:30,0,0,0,0,1,,,,,,,,,,,
2019-03-13,15:00,2019-03-13 15:00,0,0,0,1,0,,,,,,,,,,,
2019-03-13,15:30,2019-03-13 15:30,0,0,0,0,0,,,,,,,,,,,
2019-03-13,16:00,2019-03-13 16:00,0,0,0,0,0,,,,,,,,,,,
2019-03-13,16:30,2019-03-13 16:30,0,0,0,0,0,,,,,,,,,,,
2019-03-13,17:00,2019-03-13 17:00,0,0,0,0,0,,,,,,,,,,,
2019-03-13,17:30,2019-03-13 17:30,0,1,0,0,0,,,,,,,,,,,
2019-03-13,18:00,2019-03-13 18:00,0,0,0,0,0,,,,,,,,,,,
2019-03-13,18:30,2019-03-13 18:30,0,0,0,0,0,,,,,,,,,,,
2019-03-13,19:00,2019-03-13 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-13,19:30,2019-03-13 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-13,20:00,2019-03-13 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-13,20:30,2019-03-13 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-13,21:00,2019-03-13 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-14,07:00,2019-03-14 07:00,0,0,0,0,0,,,,,,,,,,,
2019-03-14,07:30,2019-03-14 07:30,0,0,0,0,0,,,,,,,,,,,
2019-03-14,08:00,2019-03-14 08:00,0,0,0,0,0,,,,,,,,,,,
2019-03-14,08:30,2019-03-14 08:30,0,0,0,0,0,,,,,,,,,,,
2019-03-14,09:00,2019-03-14 09:00,1,0,0,0,0,,,,,,,,,,,
2019-03-14,09:30,2019-03-14 09:30,1,0,1,0,0,,,,,,,,,,,
2019-03-14,10:00,2019-03-14 10:00,0,0,0,0,0,,,,,,,,,,,
2019-03-14,10:30,2019-03-14 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-14,11:00,2019-03-14 11:00,0,1,0,0,0,,,,,,,,,,,
2019-03-14,11:30,2019-03-14 11:30,0,0,1,0,0,,,,,,,,,,,
2019-03-14,12:00,2019-03-14 12:00,1,0,1,0,0,,,,,,,,,,,
2019-03-14,12:30,2019-03-14 12:30,0,0,0,0,0,,,,,,,,,,,
2019-03-14,13:00,2019-03-14 13:00,0,0,0,0,0,,,,,,,,,,,
2019-03-14,13:30,2019-03-14 13:30,0,0,0,0,0,,,,,,,,,,,
2019-03-14,14:00,2019-03-14 14:00,0,0,0,0,0,,,,,,,,,,,
2019-03-14,14:30,2019-03-14 14:30,0,0,0,0,0,,,,,,,,,,,
2019-03-14,15:00,2019-03-14 15:00,0,0,1,0,0,,,,,,,,,,,
2019-03-14,15:30,2019-03-14 15:30,0,0,0,1,1,,,,,,,,,,,
2019-03-14,16:00,2019-03-14 16:00,0,0,0,0,0,,,,,,,,,,,
2019-03-14,16:30,2019-03-14 16:30,0,0,0,0,1,,,,,,,,,,,
2019-03-14,17:00,2019-03-14 17:00,0,0,0,0,0,,,,,,,,,,,
2019-03-14,17:30,2019-03-14 17:30,0,0,0,0,0,,,,,,,,,,,
2019-03-14,18:00,2019-03-14 18:00,0,1,0,0,0,,,,,,,,,,,
2019-03-14,18:30,2019-03-14 18:30,0,0,0,0,1,,,,,,,,,,,
2019-03-14,19:00,2019-03-14 19:00,0,0,0,0,0,,,,,,,,,,,
2019-03-14,19:30,2019-03-14 19:30,0,0,0,0,0,,,,,,,,,,,
2019-03-14,20:00,2019-03-14 20:00,0,0,0,0,0,,,,,,,,,,,
2019-03-14,20:30,2019-03-14 20:30,0,0,0,0,0,,,,,,,,,,,
2019-03-14,21:00,2019-03-14 21:00,0,0,0,0,0,,,,,,,,,,,
2019-03-15,07:00,2019-03-15 07:00,0,0,1,0,0,,,,,,,,,,,
2019-03-15,07:30,2019-03-15 07:30,1,0,0,0,0,,,,,,,,,,,
2019-03-15,08:00,2019-03-15 08:00,1,0,0,0,0,,,,,,,,,,,
2019-03-15,08:30,2019-03-15 08:30,0,0,0,0,0,,,,,,,,,,,
2019-03-15,09:00,2019-03-15 09:00,1,0,0,0,0,,,,,,,,,,,
2019-03-15,09:30,2019-03-15 09:30,0,0,0,0,0,,,,,,,,,,,
2019-03-15,10:00,2019-03-15 10:00,0,0,0,0,0,,,,,,,,,,,
2019-03-15,10:30,2019-03-15 10:30,0,0,0,0,0,,,,,,,,,,,
2019-03-15,11:00,2019-03-15 11:00,0,0,0,0,0,,,,,,,,,,,
2019-03-15,11:30,2019-03-15 11:30,0,0,0,0,1,,,,,,,,,,,
2019-03-15,12:00,2019-03-15 12:00,0,0,0,0,0,,,,,,,,,,,
