Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition,Half
17/01/2019,3:30 PM,90 F,70 F,52%,E,9 mph,0 mph,29.79 in,0.0 in,Fair,Y
17/01/2019,4:00 PM,90 F,68 F,49%,E,8 mph,0 mph,29.79 in,0.0 in,Fair,N
17/01/2019,4:30 PM,90 F,68 F,49%,E,8 mph,0 mph,29.81 in,0.0 in,Fair,Y
17/01/2019,5:00 PM,90 F,68 F,49%,E,6 mph,0 mph,29.81 in,0.0 in,Fair,N
17/01/2019,5:30 PM,88 F,68 F,52%,E,6 mph,0 mph,29.81 in,0.0 in,Fair,Y
17/01/2019,6:00 PM,88 F,70 F,55%,ENE,5 mph,0 mph,29.81 in,0.0 in,Fair,N
17/01/2019,6:30 PM,86 F,70 F,58%,N,7 mph,0 mph,29.81 in,0.0 in,Fair,Y
17/01/2019,7:00 PM,86 F,70 F,58%,NNW,8 mph,0 mph,29.84 in,0.0 in,Fair,N
17/01/2019,7:30 PM,86 F,70 F,58%,NNW,6 mph,0 mph,29.84 in,0.0 in,Fair,Y
17/01/2019,8:00 PM,84 F,70 F,62%,N,6 mph,0 mph,29.84 in,0.0 in,Fair,N
17/01/2019,8:30 PM,84 F,70 F,62%,N,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
18/01/2019,7:00 AM,77 F,66 F,69%,ESE,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,N
18/01/2019,7:30 AM,77 F,66 F,69%,ESE,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy,Y
18/01/2019,8:00 AM,77 F,66 F,69%,ESE,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy,N
18/01/2019,8:30 AM,79 F,64 F,61%,ESE,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy,Y
18/01/2019,9:00 AM,79 F,64 F,61%,ESE,9 mph,0 mph,29.96 in,0.0 in,Fair,N
18/01/2019,9:30 AM,81 F,64 F,58%,E,9 mph,0 mph,29.96 in,0.0 in,Fair,Y
18/01/2019,10:00 AM,81 F,64 F,58%,E,9 mph,0 mph,29.96 in,0.0 in,Fair,N
18/01/2019,10:30 AM,82 F,64 F,54%,E,10 mph,0 mph,29.96 in,0.0 in,Fair,Y
18/01/2019,11:00 AM,82 F,64 F,54%,ENE,10 mph,0 mph,29.96 in,0.0 in,Fair,N
18/01/2019,11:30 AM,84 F,66 F,55%,E,10 mph,0 mph,29.96 in,0.0 in,Fair,Y
18/01/2019,12:00 PM,84 F,66 F,55%,E,10 mph,0 mph,29.96 in,0.0 in,Fair,N
18/01/2019,12:30 PM,84 F,66 F,55%,ENE,7 mph,0 mph,29.93 in,0.0 in,Fair,Y
18/01/2019,1:00 PM,86 F,68 F,55%,E,9 mph,0 mph,29.90 in,0.0 in,Fair,N
18/01/2019,1:30 PM,86 F,66 F,51%,ENE,9 mph,0 mph,29.90 in,0.0 in,Fair,Y
18/01/2019,2:00 PM,84 F,68 F,58%,WNW,6 mph,0 mph,29.87 in,0.0 in,Fair,N
18/01/2019,2:30 PM,86 F,68 F,55%,NNW,9 mph,0 mph,29.84 in,0.0 in,Fair,Y
18/01/2019,3:00 PM,84 F,68 F,58%,NNW,9 mph,0 mph,29.84 in,0.0 in,Fair,N
18/01/2019,3:30 PM,84 F,68 F,58%,NNW,10 mph,0 mph,29.84 in,0.0 in,Fair,Y
18/01/2019,4:00 PM,84 F,68 F,58%,N,10 mph,0 mph,29.84 in,0.0 in,Fair,N
18/01/2019,4:30 PM,84 F,66 F,55%,NNW,9 mph,0 mph,29.84 in,0.0 in,Fair,Y
18/01/2019,5:00 PM,82 F,66 F,58%,NW,12 mph,0 mph,29.84 in,0.0 in,Fair,N
18/01/2019,5:30 PM,82 F,66 F,58%,NW,10 mph,0 mph,29.87 in,0.0 in,Fair,Y
18/01/2019,6:00 PM,81 F,66 F,61%,NNW,9 mph,0 mph,29.87 in,0.0 in,Fair,N
18/01/2019,6:30 PM,81 F,66 F,61%,NNW,9 mph,0 mph,29.87 in,0.0 in,Fair,Y
18/01/2019,7:00 PM,79 F,66 F,65%,NNW,9 mph,0 mph,29.87 in,0.0 in,Fair,N
18/01/2019,7:30 PM,79 F,68 F,69%,NNW,8 mph,0 mph,29.90 in,0.0 in,Fair,Y
18/01/2019,8:00 PM,77 F,68 F,74%,NW,7 mph,0 mph,29.90 in,0.0 in,Fair,N
18/01/2019,8:30 PM,77 F,68 F,74%,NW,6 mph,0 mph,29.90 in,0.0 in,Fair,Y
21/01/2019,7:00 AM,75 F,72 F,89%,ENE,3 mph,0 mph,29.90 in,0.0 in,Fog,N
21/01/2019,7:30 AM,77 F,73 F,89%,NE,3 mph,0 mph,29.90 in,0.0 in,Fog,Y
21/01/2019,8:00 AM,79 F,75 F,89%,ENE,5 mph,0 mph,29.93 in,0.0 in,Fog,N
21/01/2019,8:30 AM,79 F,75 F,89%,ENE,7 mph,0 mph,29.93 in,0.0 in,Fog,Y
21/01/2019,9:00 AM,81 F,75 F,84%,E,6 mph,0 mph,29.96 in,0.0 in,Fog,N
21/01/2019,9:30 AM,82 F,75 F,79%,E,6 mph,0 mph,29.96 in,0.0 in,Fog,Y
21/01/2019,10:00 AM,84 F,75 F,74%,NE,6 mph,0 mph,29.96 in,0.0 in,Fog,N
21/01/2019,10:30 AM,86 F,75 F,70%,E,6 mph,0 mph,29.96 in,0.0 in,Fair,Y
21/01/2019,11:00 AM,88 F,73 F,62%,ENE,8 mph,0 mph,29.93 in,0.0 in,Fair,N
21/01/2019,11:30 AM,90 F,73 F,59%,ESE,8 mph,0 mph,29.93 in,0.0 in,Fair,Y
21/01/2019,12:00 PM,90 F,72 F,55%,E,7 mph,0 mph,29.90 in,0.0 in,Fair,N
21/01/2019,12:30 PM,90 F,70 F,52%,SE,9 mph,0 mph,29.90 in,0.0 in,Fair,Y
21/01/2019,1:00 PM,91 F,70 F,49%,E,7 mph,0 mph,29.87 in,0.0 in,Fair,N
21/01/2019,1:30 PM,91 F,68 F,46%,E,12 mph,0 mph,29.87 in,0.0 in,Fair,Y
21/01/2019,2:00 PM,91 F,70 F,49%,ESE,8 mph,0 mph,29.84 in,0.0 in,Fair,N
21/01/2019,2:30 PM,91 F,70 F,49%,VAR,6 mph,0 mph,29.84 in,0.0 in,Fair,Y
21/01/2019,3:00 PM,90 F,70 F,52%,ENE,8 mph,0 mph,29.81 in,0.0 in,Fair,N
21/01/2019,3:30 PM,91 F,70 F,49%,E,8 mph,0 mph,29.81 in,0.0 in,Fair,Y
21/01/2019,4:00 PM,91 F,70 F,49%,E,7 mph,0 mph,29.81 in,0.0 in,Fair,N
21/01/2019,4:30 PM,90 F,68 F,49%,ENE,6 mph,0 mph,29.81 in,0.0 in,Fair,Y
21/01/2019,5:00 PM,90 F,68 F,49%,E,6 mph,0 mph,29.81 in,0.0 in,Fair,N
21/01/2019,5:30 PM,90 F,68 F,49%,SE,7 mph,0 mph,29.81 in,0.0 in,Fair,Y
21/01/2019,6:00 PM,90 F,68 F,49%,SE,6 mph,0 mph,29.84 in,0.0 in,Fair,N
21/01/2019,6:30 PM,88 F,68 F,52%,SE,5 mph,0 mph,29.84 in,0.0 in,Fair,Y
21/01/2019,7:00 PM,88 F,68 F,52%,ESE,5 mph,0 mph,29.84 in,0.0 in,Fair,N
21/01/2019,7:30 PM,86 F,70 F,58%,ESE,2 mph,0 mph,29.87 in,0.0 in,Fair,Y
21/01/2019,8:00 PM,86 F,68 F,55%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair,N
21/01/2019,8:30 PM,86 F,68 F,55%,NNW,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
22/01/2019,7:00 AM,77 F,68 F,74%,ESE,6 mph,0 mph,29.93 in,0.0 in,Fair,N
22/01/2019,7:30 AM,77 F,68 F,74%,ESE,7 mph,0 mph,29.96 in,0.0 in,Fair,Y
22/01/2019,8:00 AM,79 F,66 F,65%,ESE,8 mph,0 mph,29.96 in,0.0 in,Fair,N
22/01/2019,8:30 AM,79 F,66 F,65%,ESE,8 mph,0 mph,29.99 in,0.0 in,Fair,Y
22/01/2019,9:00 AM,79 F,66 F,65%,ESE,10 mph,0 mph,29.99 in,0.0 in,Fair,N
22/01/2019,9:30 AM,82 F,66 F,58%,ESE,12 mph,0 mph,29.99 in,0.0 in,Fair,Y
22/01/2019,10:00 AM,82 F,66 F,58%,SE,10 mph,0 mph,29.99 in,0.0 in,Fair,N
22/01/2019,10:30 AM,82 F,66 F,58%,ESE,10 mph,0 mph,29.99 in,0.0 in,Fair,Y
22/01/2019,11:00 AM,84 F,66 F,55%,E,13 mph,0 mph,29.99 in,0.0 in,Fair,N
22/01/2019,11:30 AM,84 F,66 F,55%,E,14 mph,0 mph,29.99 in,0.0 in,Fair,Y
22/01/2019,12:00 PM,88 F,64 F,46%,ENE,15 mph,0 mph,29.96 in,0.0 in,Fair,N
22/01/2019,12:30 PM,88 F,64 F,46%,E,15 mph,0 mph,29.96 in,0.0 in,Fair,Y
22/01/2019,1:00 PM,88 F,64 F,46%,E,13 mph,0 mph,29.93 in,0.0 in,Fair,N
22/01/2019,1:30 PM,88 F,64 F,46%,E,12 mph,0 mph,29.90 in,0.0 in,Fair,Y
22/01/2019,2:00 PM,88 F,64 F,46%,ENE,10 mph,0 mph,29.90 in,0.0 in,Fair,N
22/01/2019,2:30 PM,88 F,64 F,46%,E,10 mph,0 mph,29.87 in,0.0 in,Fair,Y
22/01/2019,3:00 PM,90 F,64 F,43%,E,9 mph,0 mph,29.87 in,0.0 in,Fair,N
22/01/2019,3:30 PM,90 F,64 F,43%,ENE,12 mph,0 mph,29.87 in,0.0 in,Fair,Y
22/01/2019,4:00 PM,90 F,64 F,43%,E,10 mph,0 mph,29.84 in,0.0 in,Fair,N
22/01/2019,4:30 PM,90 F,64 F,43%,E,9 mph,0 mph,29.84 in,0.0 in,Fair,Y
22/01/2019,5:00 PM,88 F,64 F,46%,E,8 mph,0 mph,29.87 in,0.0 in,Fair,N
22/01/2019,5:30 PM,88 F,66 F,49%,ENE,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
22/01/2019,6:00 PM,86 F,64 F,48%,ENE,5 mph,0 mph,29.87 in,0.0 in,Fair,N
22/01/2019,6:30 PM,86 F,64 F,48%,ENE,3 mph,0 mph,29.87 in,0.0 in,Fair,Y
22/01/2019,7:00 PM,84 F,64 F,51%,NNE,3 mph,0 mph,29.87 in,0.0 in,Fair,N
22/01/2019,7:30 PM,86 F,64 F,48%,NNW,5 mph,0 mph,29.90 in,0.0 in,Fair,Y
22/01/2019,8:00 PM,84 F,68 F,58%,NNW,8 mph,0 mph,29.90 in,0.0 in,Fair,N
22/01/2019,8:30 PM,84 F,70 F,62%,NW,7 mph,0 mph,29.93 in,0.0 in,Fair,Y
23/01/2019,7:00 AM,72 F,64 F,78%,CALM,0 mph,0 mph,29.96 in,0.0 in,Fair,N
23/01/2019,7:30 AM,73 F,64 F,73%,CALM,0 mph,0 mph,29.96 in,0.0 in,Fair,Y
23/01/2019,8:00 AM,77 F,64 F,65%,ESE,5 mph,0 mph,29.96 in,0.0 in,Fair,N
23/01/2019,8:30 AM,79 F,63 F,57%,E,10 mph,0 mph,29.99 in,0.0 in,Fair,Y
23/01/2019,9:00 AM,79 F,63 F,57%,ESE,10 mph,0 mph,29.99 in,0.0 in,Fair,N
23/01/2019,9:30 AM,81 F,64 F,58%,ESE,13 mph,0 mph,29.99 in,0.0 in,Fair,Y
23/01/2019,10:00 AM,81 F,64 F,58%,ESE,13 mph,0 mph,29.99 in,0.0 in,Fair,N
23/01/2019,10:30 AM,84 F,64 F,51%,E,15 mph,0 mph,29.99 in,0.0 in,Fair,Y
23/01/2019,11:00 AM,84 F,64 F,51%,E,15 mph,0 mph,29.99 in,0.0 in,Fair,N
23/01/2019,11:30 AM,86 F,64 F,48%,E,17 mph,0 mph,29.96 in,0.0 in,Fair,Y
23/01/2019,12:00 PM,86 F,64 F,48%,E,17 mph,0 mph,29.96 in,0.0 in,Fair,N
23/01/2019,12:30 PM,86 F,64 F,48%,E,12 mph,0 mph,29.93 in,0.0 in,Fair,Y
23/01/2019,1:00 PM,88 F,64 F,46%,E,13 mph,0 mph,29.93 in,0.0 in,Fair,N
23/01/2019,1:30 PM,88 F,63 F,43%,E,15 mph,0 mph,29.90 in,0.0 in,Fair,Y
23/01/2019,2:00 PM,88 F,63 F,43%,NE,10 mph,0 mph,29.87 in,0.0 in,Fair,N
23/01/2019,2:30 PM,90 F,63 F,40%,NE,9 mph,0 mph,29.87 in,0.0 in,Fair,Y
23/01/2019,3:00 PM,88 F,63 F,43%,ENE,9 mph,0 mph,29.87 in,0.0 in,Fair,N
23/01/2019,3:30 PM,88 F,63 F,43%,NE,7 mph,0 mph,29.84 in,0.0 in,Fair,Y
23/01/2019,4:00 PM,90 F,64 F,43%,NE,7 mph,0 mph,29.84 in,0.0 in,Fair,N
23/01/2019,4:30 PM,90 F,63 F,40%,ENE,8 mph,0 mph,29.84 in,0.0 in,Fair,Y
23/01/2019,5:00 PM,88 F,63 F,43%,NE,5 mph,0 mph,29.84 in,0.0 in,Fair,N
23/01/2019,5:30 PM,88 F,63 F,43%,ESE,6 mph,0 mph,29.87 in,0.0 in,Fair,Y
23/01/2019,6:00 PM,88 F,63 F,43%,SE,5 mph,0 mph,29.87 in,0.0 in,Fair,N
23/01/2019,6:30 PM,86 F,63 F,45%,ESE,5 mph,0 mph,29.87 in,0.0 in,Fair,Y
23/01/2019,7:00 PM,86 F,63 F,45%,ESE,3 mph,0 mph,29.87 in,0.0 in,Fair,N
23/01/2019,7:30 PM,84 F,63 F,48%,NNE,3 mph,0 mph,29.90 in,0.0 in,Fair,Y
23/01/2019,8:00 PM,82 F,66 F,58%,NNW,8 mph,0 mph,29.90 in,0.0 in,Fair,N
23/01/2019,8:30 PM,82 F,66 F,58%,NNW,7 mph,0 mph,29.90 in,0.0 in,Fair,Y
24/01/2019,7:00 AM,72 F,61 F,69%,CALM,0 mph,0 mph,29.93 in,0.0 in,Fair,N
24/01/2019,7:30 AM,72 F,61 F,69%,CALM,0 mph,0 mph,29.96 in,0.0 in,Fair,Y
24/01/2019,8:00 AM,75 F,61 F,61%,ESE,5 mph,0 mph,29.96 in,0.0 in,Fair,N
24/01/2019,8:30 AM,77 F,61 F,57%,ESE,7 mph,0 mph,29.99 in,0.0 in,Fair,Y
24/01/2019,9:00 AM,79 F,59 F,51%,ENE,5 mph,0 mph,29.99 in,0.0 in,Fair,N
24/01/2019,9:30 AM,81 F,61 F,51%,NE,3 mph,0 mph,29.99 in,0.0 in,Fair,Y
24/01/2019,10:00 AM,82 F,61 F,48%,E,7 mph,0 mph,29.99 in,0.0 in,Fair,N
24/01/2019,10:30 AM,84 F,59 F,42%,ENE,9 mph,0 mph,29.99 in,0.0 in,Fair,Y
24/01/2019,11:00 AM,86 F,59 F,40%,ENE,10 mph,0 mph,29.99 in,0.0 in,Fair,N
24/01/2019,11:30 AM,88 F,55 F,33%,E,8 mph,0 mph,29.96 in,0.0 in,Fair,Y
24/01/2019,12:00 PM,90 F,54 F,29%,E,14 mph,0 mph,29.96 in,0.0 in,Fair,N
24/01/2019,12:30 PM,90 F,54 F,29%,E,13 mph,0 mph,29.93 in,0.0 in,Fair,Y
24/01/2019,1:00 PM,90 F,54 F,29%,ESE,10 mph,0 mph,29.90 in,0.0 in,Fair,N
24/01/2019,1:30 PM,90 F,54 F,29%,ESE,10 mph,0 mph,29.90 in,0.0 in,Fair,Y
24/01/2019,2:00 PM,90 F,52 F,27%,E,8 mph,0 mph,29.87 in,0.0 in,Fair,N
24/01/2019,2:30 PM,91 F,52 F,26%,E,9 mph,0 mph,29.87 in,0.0 in,Fair,Y
24/01/2019,3:00 PM,91 F,52 F,26%,E,7 mph,0 mph,29.87 in,0.0 in,Fair,N
24/01/2019,3:30 PM,90 F,54 F,29%,SSE,6 mph,0 mph,29.84 in,0.0 in,Fair,Y
24/01/2019,4:00 PM,90 F,54 F,29%,VAR,5 mph,0 mph,29.84 in,0.0 in,Fair,N
24/01/2019,4:30 PM,90 F,52 F,27%,VAR,6 mph,0 mph,29.84 in,0.0 in,Fair,Y
24/01/2019,5:00 PM,88 F,55 F,33%,ENE,7 mph,0 mph,29.84 in,0.0 in,Fair,N
24/01/2019,5:30 PM,90 F,54 F,29%,ESE,5 mph,0 mph,29.84 in,0.0 in,Fair,Y
24/01/2019,6:00 PM,88 F,54 F,31%,SE,6 mph,0 mph,29.87 in,0.0 in,Fair,N
24/01/2019,6:30 PM,88 F,54 F,31%,ESE,6 mph,0 mph,29.87 in,0.0 in,Fair,Y
24/01/2019,7:00 PM,84 F,57 F,40%,SE,2 mph,0 mph,29.87 in,0.0 in,Fair,N
24/01/2019,7:30 PM,82 F,55 F,39%,ESE,3 mph,0 mph,29.90 in,0.0 in,Fair,Y
24/01/2019,8:00 PM,81 F,59 F,48%,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair,N
24/01/2019,8:30 PM,84 F,55 F,37%,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair,Y
25/01/2019,7:00 AM,70 F,64 F,83%,ENE,6 mph,0 mph,29.96 in,0.0 in,Fair,N
25/01/2019,7:30 AM,70 F,64 F,83%,E,5 mph,0 mph,29.99 in,0.0 in,Fair,Y
25/01/2019,8:00 AM,73 F,64 F,73%,ESE,5 mph,0 mph,29.99 in,0.0 in,Fair,N
25/01/2019,8:30 AM,75 F,64 F,69%,E,6 mph,0 mph,30.02 in,0.0 in,Fair,Y
25/01/2019,9:00 AM,77 F,66 F,69%,ESE,6 mph,0 mph,30.02 in,0.0 in,Fair,N
25/01/2019,9:30 AM,81 F,66 F,61%,ESE,7 mph,0 mph,30.02 in,0.0 in,Fair,Y
25/01/2019,10:00 AM,82 F,68 F,62%,E,8 mph,0 mph,30.02 in,0.0 in,Fair,N
25/01/2019,10:30 AM,84 F,68 F,58%,E,7 mph,0 mph,29.99 in,0.0 in,Fair,Y
25/01/2019,11:00 AM,84 F,68 F,58%,E,7 mph,0 mph,29.99 in,0.0 in,Fair,N
25/01/2019,11:30 AM,88 F,63 F,43%,E,10 mph,0 mph,29.99 in,0.0 in,Fair,Y
25/01/2019,12:00 PM,88 F,63 F,43%,ESE,12 mph,0 mph,29.96 in,0.0 in,Fair,N
25/01/2019,12:30 PM,90 F,61 F,38%,E,10 mph,0 mph,29.93 in,0.0 in,Fair,Y
25/01/2019,1:00 PM,90 F,59 F,36%,E,10 mph,0 mph,29.93 in,0.0 in,Fair,N
25/01/2019,1:30 PM,91 F,59 F,34%,ESE,8 mph,0 mph,29.90 in,0.0 in,Fair,Y
25/01/2019,2:00 PM,90 F,57 F,33%,NE,9 mph,0 mph,29.90 in,0.0 in,Fair,N
25/01/2019,2:30 PM,90 F,57 F,33%,NE,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
25/01/2019,3:00 PM,91 F,59 F,34%,VAR,8 mph,0 mph,29.87 in,0.0 in,Fair,N
25/01/2019,3:30 PM,91 F,57 F,31%,VAR,6 mph,0 mph,29.87 in,0.0 in,Fair,Y
25/01/2019,4:00 PM,90 F,57 F,33%,SE,7 mph,0 mph,29.87 in,0.0 in,Fair,N
25/01/2019,4:30 PM,91 F,55 F,29%,ESE,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
25/01/2019,5:00 PM,90 F,55 F,31%,ESE,6 mph,0 mph,29.87 in,0.0 in,Fair,N
25/01/2019,5:30 PM,88 F,55 F,33%,ENE,6 mph,0 mph,29.87 in,0.0 in,Fair,Y
25/01/2019,6:00 PM,90 F,54 F,29%,E,3 mph,0 mph,29.87 in,0.0 in,Fair,N
25/01/2019,6:30 PM,86 F,55 F,35%,SE,3 mph,0 mph,29.87 in,0.0 in,Fair,Y
25/01/2019,7:00 PM,86 F,55 F,35%,N,3 mph,0 mph,29.90 in,0.0 in,Fair,N
25/01/2019,7:30 PM,84 F,55 F,37%,NNE,3 mph,0 mph,29.90 in,0.0 in,Fair,Y
25/01/2019,8:00 PM,86 F,57 F,37%,NNE,2 mph,0 mph,29.90 in,0.0 in,Fair,N
25/01/2019,8:30 PM,86 F,57 F,37%,N,5 mph,0 mph,29.93 in,0.0 in,Fair,Y
28/01/2019,7:00 AM,70 F,59 F,68%,ENE,5 mph,0 mph,29.96 in,0.0 in,Fair,N
28/01/2019,7:30 AM,72 F,59 F,64%,NNE,9 mph,0 mph,29.96 in,0.0 in,Fair,Y
28/01/2019,8:00 AM,73 F,61 F,65%,NNE,7 mph,0 mph,29.99 in,0.0 in,Fair,N
28/01/2019,8:30 AM,75 F,59 F,57%,NE,7 mph,0 mph,29.99 in,0.0 in,Fair,Y
28/01/2019,9:00 AM,77 F,61 F,57%,NE,6 mph,0 mph,30.02 in,0.0 in,Fair,N
28/01/2019,9:30 AM,79 F,59 F,51%,ENE,7 mph,0 mph,30.02 in,0.0 in,Fair,Y
28/01/2019,10:00 AM,81 F,61 F,51%,ENE,7 mph,0 mph,30.02 in,0.0 in,Fair,N
28/01/2019,10:30 AM,82 F,59 F,45%,ENE,7 mph,0 mph,30.02 in,0.0 in,Fair,Y
28/01/2019,11:00 AM,84 F,61 F,45%,ENE,7 mph,0 mph,29.99 in,0.0 in,Fair,N
28/01/2019,11:30 AM,86 F,61 F,43%,NE,7 mph,0 mph,29.99 in,0.0 in,Fair,Y
28/01/2019,12:00 PM,86 F,61 F,43%,NNE,7 mph,0 mph,29.99 in,0.0 in,Fair,N
28/01/2019,12:30 PM,88 F,59 F,38%,ENE,8 mph,0 mph,29.96 in,0.0 in,Fair,Y
28/01/2019,1:00 PM,88 F,61 F,40%,NE,7 mph,0 mph,29.93 in,0.0 in,Fair,N
28/01/2019,1:30 PM,88 F,59 F,38%,ENE,8 mph,0 mph,29.90 in,0.0 in,Fair,Y
28/01/2019,2:00 PM,88 F,61 F,40%,NE,8 mph,0 mph,29.90 in,0.0 in,Fair,N
28/01/2019,2:30 PM,90 F,61 F,38%,N,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
28/01/2019,3:00 PM,90 F,61 F,38%,VAR,5 mph,0 mph,29.87 in,0.0 in,Fair,N
28/01/2019,3:30 PM,90 F,59 F,36%,VAR,6 mph,0 mph,29.87 in,0.0 in,Fair,Y
28/01/2019,4:00 PM,90 F,59 F,36%,ENE,6 mph,0 mph,29.87 in,0.0 in,Fair,N
28/01/2019,4:30 PM,88 F,59 F,38%,NNE,6 mph,0 mph,29.87 in,0.0 in,Fair,Y
28/01/2019,5:00 PM,88 F,59 F,38%,N,6 mph,0 mph,29.87 in,0.0 in,Fair,N
28/01/2019,5:30 PM,86 F,59 F,40%,NNE,3 mph,0 mph,29.87 in,0.0 in,Fair,Y
28/01/2019,6:00 PM,86 F,59 F,40%,NNE,6 mph,0 mph,29.87 in,0.0 in,Fair,N
28/01/2019,6:30 PM,86 F,59 F,40%,NNW,7 mph,0 mph,29.87 in,0.0 in,Fair,Y
28/01/2019,7:00 PM,84 F,59 F,42%,NNW,7 mph,0 mph,29.90 in,0.0 in,Fair,N
28/01/2019,7:30 PM,84 F,61 F,45%,NNW,6 mph,0 mph,29.90 in,0.0 in,Fair,Y
28/01/2019,8:00 PM,82 F,61 F,48%,NNW,6 mph,0 mph,29.90 in,0.0 in,Fair,N
28/01/2019,8:30 PM,82 F,61 F,48%,NW,5 mph,0 mph,29.93 in,0.0 in,Fair,Y
29/01/2019,7:00 AM,72 F,64 F,78%,N,3 mph,0 mph,29.93 in,0.0 in,Fog,N
29/01/2019,7:30 AM,73 F,64 F,73%,CALM,0 mph,0 mph,29.93 in,0.0 in,Fog,Y
29/01/2019,8:00 AM,73 F,66 F,78%,N,3 mph,0 mph,29.93 in,0.0 in,Fog,N
29/01/2019,8:30 AM,77 F,64 F,65%,NNE,3 mph,0 mph,29.96 in,0.0 in,Haze,Y
29/01/2019,9:00 AM,79 F,63 F,57%,NNW,7 mph,0 mph,29.96 in,0.0 in,Fair,N
29/01/2019,9:30 AM,81 F,61 F,51%,NNW,7 mph,0 mph,29.96 in,0.0 in,Fair,Y
29/01/2019,10:00 AM,82 F,61 F,48%,NNW,3 mph,0 mph,29.96 in,0.0 in,Fair,N
29/01/2019,10:30 AM,84 F,59 F,42%,W,6 mph,0 mph,29.96 in,0.0 in,Fair,Y
29/01/2019,11:00 AM,86 F,59 F,40%,NNW,3 mph,0 mph,29.96 in,0.0 in,Fair,N
29/01/2019,11:30 AM,88 F,59 F,38%,N,3 mph,0 mph,29.96 in,0.0 in,Fair,Y
29/01/2019,12:00 PM,90 F,59 F,36%,ENE,7 mph,0 mph,29.93 in,0.0 in,Fair,N
29/01/2019,12:30 PM,90 F,61 F,38%,NNW,8 mph,0 mph,29.93 in,0.0 in,Fair,Y
29/01/2019,1:00 PM,90 F,59 F,36%,ENE,6 mph,0 mph,29.90 in,0.0 in,Fair,N
29/01/2019,1:30 PM,90 F,59 F,36%,VAR,6 mph,0 mph,29.90 in,0.0 in,Fair,Y
29/01/2019,2:00 PM,91 F,59 F,34%,VAR,3 mph,0 mph,29.87 in,0.0 in,Fair,N
29/01/2019,2:30 PM,90 F,59 F,36%,VAR,5 mph,0 mph,29.87 in,0.0 in,Fair,Y
29/01/2019,3:00 PM,91 F,59 F,34%,VAR,6 mph,0 mph,29.87 in,0.0 in,Fair,N
29/01/2019,3:30 PM,91 F,61 F,36%,VAR,6 mph,0 mph,29.84 in,0.0 in,Fair,Y
29/01/2019,4:00 PM,90 F,59 F,36%,N,5 mph,0 mph,29.84 in,0.0 in,Fair,N
29/01/2019,4:30 PM,90 F,61 F,38%,N,3 mph,0 mph,29.84 in,0.0 in,Fair,Y
29/01/2019,5:00 PM,90 F,59 F,36%,VAR,7 mph,0 mph,29.84 in,0.0 in,Fair,N
29/01/2019,5:30 PM,90 F,59 F,36%,NNW,6 mph,0 mph,29.87 in,0.0 in,Fair,Y
29/01/2019,6:00 PM,88 F,59 F,38%,NNW,6 mph,0 mph,29.87 in,0.0 in,Fair,N
29/01/2019,6:30 PM,86 F,59 F,40%,N,6 mph,0 mph,29.87 in,0.0 in,Fair,Y
29/01/2019,7:00 PM,84 F,59 F,42%,NNE,5 mph,0 mph,29.90 in,0.0 in,Fair,N
29/01/2019,7:30 PM,84 F,63 F,48%,NE,3 mph,0 mph,29.90 in,0.0 in,Fair,Y
29/01/2019,8:00 PM,84 F,63 F,48%,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair,N
29/01/2019,8:30 PM,84 F,63 F,48%,N,3 mph,0 mph,29.90 in,0.0 in,Fair,Y
30/01/2019,7:00 AM,75 F,64 F,69%,S,3 mph,0 mph,29.93 in,0.0 in,Fair,N
30/01/2019,7:30 AM,77 F,64 F,65%,CALM,0 mph,0 mph,29.93 in,0.0 in,Fair,Y
30/01/2019,8:00 AM,77 F,66 F,69%,NW,7 mph,0 mph,29.96 in,0.0 in,Fair,N
30/01/2019,8:30 AM,77 F,66 F,69%,NW,6 mph,0 mph,29.96 in,0.0 in,Fog,Y
30/01/2019,9:00 AM,79 F,66 F,65%,NW,7 mph,0 mph,29.99 in,0.0 in,Haze,N
30/01/2019,9:30 AM,82 F,66 F,58%,VAR,5 mph,0 mph,29.99 in,0.0 in,Haze,Y
30/01/2019,10:00 AM,82 F,64 F,54%,NE,3 mph,0 mph,29.99 in,0.0 in,Haze,N
30/01/2019,10:30 AM,84 F,64 F,51%,CALM,0 mph,0 mph,29.99 in,0.0 in,Haze,Y
30/01/2019,11:00 AM,88 F,64 F,46%,CALM,0 mph,0 mph,29.96 in,0.0 in,Haze,N
30/01/2019,11:30 AM,90 F,64 F,43%,W,5 mph,0 mph,29.96 in,0.0 in,Fair,Y
