Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100521006,3/9/2019,10:06:57,10:09:27,10:17:27,end,CP#0V2L2,1,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521007,3/9/2019,10:08:52,10:14:04,10:20:34,end,CP#0TWX0,21,03 Sala Prakeaw,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100521017,3/9/2019,10:38:14,10:45:04,10:53:01,end,CP#0RZR8,22,12 CU Terrace,03 Sala Prakeaw,Male,20,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-1,19
Customer,100521018,3/9/2019,10:47:16,11:08:15,11:21:31,end,CP#0WK34,16,10 Chulapat 14,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521020,3/9/2019,10:51:24,10:52:34,11:06:37,end,CP#0WBC4,17,02 Economics,17 Property office,FeMale,29,University staff (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100521024,3/9/2019,11:26:28,11:30:53,11:37:32,end,CP#0VDX0,2,12 CU Terrace,02 Economics,Male,17,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521025,3/9/2019,11:28:17,11:29:44,11:38:24,end,CP#0SZM7,6,04 Engineering,22 Siam Square Soi 8,FeMale,48,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100521030,3/9/2019,11:35:42,11:39:40,11:44:50,end,CP#0V2Y4,8,13 Suan Luang square,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521034,3/9/2019,11:50:39,11:58:34,12:05:15,end,CP#0TVG3,1,22 Siam Square Soi 8,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521037,3/9/2019,12:00:50,12:02:14,12:07:46,end,CP#0PT97,8,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521038,3/9/2019,12:07:03,12:14:57,12:21:37,end,CP#0WCH9,10,21 Wittayakit Building,02 Economics,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521040,3/9/2019,12:11:02,12:12:10,12:22:15,end,CP#0T8S6,20,02 Economics,08 Witthaya Nives,FeMale,48,Others,Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100521041,3/9/2019,12:12:08,12:25:36,12:32:16,end,CP#0TV70,18,01 Exit to Cham square,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),9/2/2019,9/8/2019,1,20,-20,0
Customer,100521044,3/9/2019,12:19:38,12:28:54,13:02:43,end,CP#0RZC2,22,03 Sala Prakeaw,03 Sala Prakeaw,FeMale,22,University student (CU),Website,9/2/2019,9/8/2019,1,56,-56,0
Customer,100521052,3/9/2019,12:48:35,12:51:36,12:56:48,end,CP#0S686,25,03 Sala Prakeaw,18 Art and Culture  ,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521054,3/9/2019,12:50:04,12:52:53,13:02:59,end,CP#0WD69,15,06 Chamchuri 9,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100521055,3/9/2019,12:50:15,12:52:48,13:02:49,end,CP#0V9D4,16,06 Chamchuri 9,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521057,3/9/2019,12:55:23,13:00:28,13:07:50,end,CP#0SMR6,14,14 I’m Park ,22 Siam Square Soi 8,Male,34,Others,Others(Booth @ I'm Park),9/2/2019,9/8/2019,1,20,0,20
Customer,100521059,3/9/2019,12:58:49,13:05:29,13:12:00,end,CP#0RBD9,6,22 Siam Square Soi 8,09 Chamchuri 10,FeMale,38,University staff (CU),Others(ออกบูท),9/2/2019,9/8/2019,1,20,-1,19
Customer,100521062,3/9/2019,13:10:55,13:11:48,13:15:41,end,CP#0PWX4,19,09 Chamchuri 10,07 Chamchuri 5,FeMale,37,University staff (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521064,3/9/2019,13:17:57,13:21:11,13:33:07,end,CP#0WN08,22,03 Sala Prakeaw,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521070,3/9/2019,13:30:46,13:42:54,13:59:31,end,CP#0WMW7,1,02 Economics,02 Economics,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,22,-22,0
Customer,100521071,3/9/2019,13:31:44,13:42:21,13:43:27,end,CP#0WMV2,10,02 Economics,02 Economics,FeMale,17,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521072,3/9/2019,13:32:39,13:35:06,13:43:16,end,CP#0WD52,9,04 Engineering,08 Witthaya Nives,Male,19,University student (from other universities),Others(ฺBooth),9/2/2019,9/8/2019,1,20,0,20
Customer,100521074,3/9/2019,13:45:46,13:46:38,13:48:54,end,CP#0WMV2,10,02 Economics,02 Economics,FeMale,17,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521075,3/9/2019,13:46:14,13:56:43,14:05:02,end,CP#0WBG2,14,22 Siam Square Soi 8,17 Property office,FeMale,25,University staff (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100521086,3/9/2019,14:19:19,14:26:08,14:32:00,end,CP#0SZM7,25,21 Wittayakit Building,03 Sala Prakeaw,FeMale,48,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521092,3/9/2019,14:39:51,14:41:27,14:49:54,end,CP#0WHY0,10,02 Economics,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521095,3/9/2019,14:51:51,14:54:57,15:04:43,end,CP#0W6H8,5,11 BTS-National stadium ,16 Communication Arts,Male,37,University student (CU),Website,9/2/2019,9/8/2019,1,20,-3,17
Customer,100521097,3/9/2019,14:53:17,14:57:54,15:06:28,end,CP#0WN36,10,21 Wittayakit Building,02 Economics,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521099,3/9/2019,14:57:45,14:59:18,15:04:44,end,CP#0TL60,15,01 Exit to Cham square,18 Art and Culture  ,Male,27,University staff (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521100,3/9/2019,15:00:27,15:08:14,15:12:52,end,CP#0T8G0,24,16 Communication Arts,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100521107,3/9/2019,15:20:11,15:22:35,15:29:38,end,CP#0WFM0,3,05 Arts,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521110,3/9/2019,15:21:09,15:31:28,15:38:09,end,CP#0WHY0,15,21 Wittayakit Building,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521114,3/9/2019,15:27:45,15:30:29,15:39:03,end,CP#0T4C4,26,01 Exit to Cham square,09 Chamchuri 10,FeMale,18,University student (CU),Others(Advertisment in CU),9/2/2019,9/8/2019,1,20,-5,15
Customer,100521117,3/9/2019,15:32:55,15:33:54,15:42:38,end,CP#0W5Y6,18,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521122,3/9/2019,15:38:39,15:40:39,16:06:23,end,CP#0WBV3,2,02 Economics,12 CU Terrace,Male,17,University student (CU),Others(เห็นตัวรถหน้าคณะ),9/2/2019,9/8/2019,1,40,-40,0
Customer,100521126,3/9/2019,15:39:29,15:41:34,16:00:05,end,CP#0V050,19,14 I’m Park ,04 Engineering,Male,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,26,0,26
Customer,100521128,3/9/2019,15:46:14,15:47:59,15:58:04,end,CP#0S2T4,1,02 Economics,20 Veterinary Science,Male,21,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100521129,3/9/2019,15:46:40,15:47:19,15:54:34,end,CP#0TZR2,24,07 Chamchuri 5,11 BTS-National stadium ,Male,19,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100521138,3/9/2019,15:56:17,16:06:51,16:16:03,end,CP#0WC62,10,02 Economics,14 I’m Park ,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521139,3/9/2019,15:58:07,15:59:37,16:22:57,end,CP#0RDF0,7,18 Art and Culture  ,06 Chamchuri 9,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),9/2/2019,9/8/2019,1,34,0,34
Customer,100521140,3/9/2019,15:58:57,15:59:59,16:07:53,end,CP#0SHG1,17,02 Economics,09 Chamchuri 10,Male,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521148,3/9/2019,16:07:27,16:08:28,16:26:28,end,CP#0W4G1,25,03 Sala Prakeaw,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,24,-8,16
Customer,100521149,3/9/2019,16:08:11,16:14:58,16:24:35,end,CP#0WCH9,20,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521154,3/9/2019,16:13:48,16:25:11,16:31:19,end,CP#0TV70,8,21 Wittayakit Building,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),9/2/2019,9/8/2019,1,20,0,20
Customer,100521155,3/9/2019,16:14:26,16:26:34,16:40:12,end,CP#0WGM2,15,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,20,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100521158,3/9/2019,16:15:49,16:16:20,16:30:04,end,CP#0WBV3,4,13 Suan Luang square,02 Economics,Male,17,University student (CU),Others(เห็นตัวรถหน้าคณะ),9/2/2019,9/8/2019,1,20,-11,9
Customer,100521162,3/9/2019,16:18:46,16:25:44,16:37:11,end,CP#0V9B9,1,01 Exit to Cham square,08 Witthaya Nives,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-2,18
Customer,100521164,3/9/2019,16:19:10,16:24:43,16:34:22,end,CP#0WK50,16,04 Engineering,14 I’m Park ,Male,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521168,3/9/2019,16:25:39,16:33:43,16:44:13,end,CP#0WGC0,19,04 Engineering,21 Wittayakit Building,Male,17,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100521169,3/9/2019,16:26:16,16:28:02,16:39:17,end,CP#0WMT8,17,09 Chamchuri 10,06 Chamchuri 9,FeMale,18,University student (CU),Others(รถที่จอดอยู่),9/2/2019,9/8/2019,1,20,-20,0
Customer,100521170,3/9/2019,16:26:39,16:27:16,16:40:05,end,CP#0WL18,6,09 Chamchuri 10,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521173,3/9/2019,16:28:15,16:32:36,16:44:49,end,CP#0WK26,9,08 Witthaya Nives,04 Engineering,FeMale,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521180,3/9/2019,16:32:12,16:33:19,16:43:02,end,CP#0VY40,4,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),9/2/2019,9/8/2019,1,20,0,20
Customer,100521181,3/9/2019,16:32:23,16:32:42,16:49:24,end,CP#0WBV3,8,01 Exit to Cham square,11 BTS-National stadium ,Male,17,University student (CU),Others(เห็นตัวรถหน้าคณะ),9/2/2019,9/8/2019,1,22,0,22
Customer,100521183,3/9/2019,16:35:07,16:47:55,16:58:35,end,CP#0S3R8,3,02 Economics,15 U Center ,FeMale,20,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100521200,3/9/2019,16:56:37,16:58:30,17:04:53,end,CP#0VSJ4,4,12 CU Terrace,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521205,3/9/2019,16:58:45,17:04:36,17:10:53,end,CP#0RYG2,18,05 Arts,07 Chamchuri 5,FeMale,51,Others,Others(เห็นในจุฬา),9/2/2019,9/8/2019,1,20,0,20
Customer,100521216,3/9/2019,17:04:47,17:05:12,17:12:11,end,CP#0W6N9,15,22 Siam Square Soi 8,03 Sala Prakeaw,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100521218,3/9/2019,17:05:56,17:09:33,17:20:39,end,CP#0T733,25,21 Wittayakit Building,12 CU Terrace,Male,18,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100521219,3/9/2019,17:07:23,17:08:45,17:17:06,end,CP#0S302,20,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521224,3/9/2019,17:10:51,17:12:27,17:25:26,end,CP#0TVF2,19,02 Economics,09 Chamchuri 10,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521231,3/9/2019,17:21:00,17:25:30,17:56:41,end,CP#0WK26,15,03 Sala Prakeaw,08 Witthaya Nives,FeMale,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,50,-34,16
Customer,100521242,3/9/2019,17:27:56,17:28:53,17:38:04,end,CP#0WC62,25,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521249,3/9/2019,17:38:18,17:52:35,17:59:04,end,CP#0W814,20,21 Wittayakit Building,12 CU Terrace,FeMale,50,University staff (CU),Others(ป้ายโฆษณา),9/2/2019,9/8/2019,1,20,0,20
Customer,100521250,3/9/2019,17:38:51,17:40:58,17:53:54,end,CP#0V9D4,2,01 Exit to Cham square,12 CU Terrace,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521259,3/9/2019,17:48:06,17:48:50,17:57:44,end,CP#0S923,21,02 Economics,09 Chamchuri 10,Male,32,University student (CU),Others(เห็นรถ),9/2/2019,9/8/2019,1,20,0,20
Customer,100521262,3/9/2019,17:52:14,17:54:09,18:04:55,end,CP#0WDT2,9,04 Engineering,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521266,3/9/2019,17:55:00,17:56:19,18:16:46,end,CP#0TW42,18,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,9/2/2019,9/8/2019,1,28,-1,27
Customer,100521270,3/9/2019,18:03:37,18:04:21,18:11:55,end,CP#0S066,19,01 Exit to Cham square,06 Chamchuri 9,Male,22,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521276,3/9/2019,18:10:22,18:16:52,18:22:12,end,CP#0V2L2,9,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521277,3/9/2019,18:10:29,18:14:47,18:22:31,end,CP#0WN36,4,02 Economics,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521301,3/9/2019,18:33:27,18:34:14,18:40:34,end,CP#0QR54,18,11 BTS-National stadium ,12 CU Terrace,Male,54,Government officials,Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100521307,3/9/2019,18:39:57,18:43:53,18:55:55,end,CP#0WFV6,26,18 Art and Culture  ,06 Chamchuri 9,Male,17,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100521313,3/9/2019,18:48:44,18:52:15,19:02:02,end,CP#0Q8T7,25,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100521319,3/9/2019,18:58:33,18:58:50,19:05:40,end,CP#0S923,21,09 Chamchuri 10,01 Exit to Cham square,Male,32,University student (CU),Others(เห็นรถ),9/2/2019,9/8/2019,1,20,0,20
Customer,100521324,3/9/2019,19:12:42,19:16:59,19:28:02,end,CP#0W722,21,01 Exit to Cham square,09 Chamchuri 10,FeMale,21,University student (CU),Website,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521327,3/9/2019,19:14:23,19:29:34,19:41:14,end,CP#0TP91,7,02 Economics,17 Property office,Male,22,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521328,3/9/2019,19:16:05,19:18:46,19:27:17,end,CP#0S302,8,21 Wittayakit Building,02 Economics,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521333,3/9/2019,19:27:08,19:29:09,19:42:34,end,CP#0WLR2,25,18 Art and Culture  ,12 CU Terrace,FeMale,20,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-20,0
Customer,100521335,3/9/2019,19:35:11,19:48:16,19:57:10,end,CP#0V3X2,4,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,37,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521340,3/9/2019,19:50:41,19:53:36,20:00:39,end,CP#0V5Q7,22,20 Veterinary Science,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521342,3/9/2019,20:11:37,20:20:30,20:28:27,end,CP#0TTC8,18,21 Wittayakit Building,14 I’m Park ,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521501,4/9/2019,07:11:39,07:14:37,07:21:43,end,CP#0SCL5,8,22 Siam Square Soi 8,15 U Center ,Male,21,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521503,4/9/2019,07:14:42,07:19:23,07:29:51,end,CP#0V756,1,08 Witthaya Nives,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521504,4/9/2019,07:14:48,07:15:16,07:17:57,end,CP#0QR54,20,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100521506,4/9/2019,07:22:26,07:23:20,07:29:11,end,CP#0S4F4,22,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),9/2/2019,9/8/2019,1,20,0,20
Customer,100521509,4/9/2019,07:26:46,07:32:31,07:42:56,end,CP#0WD52,21,09 Chamchuri 10,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),9/2/2019,9/8/2019,1,20,0,20
Customer,100521510,4/9/2019,07:29:55,07:54:47,07:59:37,end,CP#0PFZ2,4,02 Economics,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),9/2/2019,9/8/2019,1,20,0,20
Customer,100521513,4/9/2019,07:32:57,07:35:07,07:50:59,end,CP#0WK02,2,12 CU Terrace,03 Sala Prakeaw,FeMale,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521514,4/9/2019,07:37:52,07:54:00,08:00:59,end,CP#0PPD2,25,03 Sala Prakeaw,07 Chamchuri 5,FeMale,35,University student (CU),Others(saw by myself),9/2/2019,9/8/2019,1,20,0,20
Customer,100521518,4/9/2019,07:44:34,08:07:35,08:15:48,end,CP#0P6J3,3,15 U Center ,04 Engineering,Male,21,University student (CU),Website,9/2/2019,9/8/2019,1,20,-2,18
Customer,100521519,4/9/2019,07:49:58,07:54:55,08:03:35,end,CP#0WDZ0,6,06 Chamchuri 9,09 Chamchuri 10,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100521521,4/9/2019,07:53:11,07:56:01,08:03:30,end,CP#0W9J0,10,12 CU Terrace,03 Sala Prakeaw,FeMale,19,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521530,4/9/2019,08:11:19,08:14:20,08:22:16,end,CP#0T452,9,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521535,4/9/2019,08:18:18,08:20:04,08:26:02,end,CP#0PFV4,23,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521539,4/9/2019,08:21:31,08:28:15,08:37:03,end,CP#0V3X2,21,01 Exit to Cham square,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521548,4/9/2019,08:35:04,08:38:23,08:43:37,end,CP#0W1N8,9,01 Exit to Cham square,04 Engineering,Male,17,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100521551,4/9/2019,08:38:55,08:42:04,08:49:41,end,CP#0P6J3,4,04 Engineering,15 U Center ,Male,21,University student (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100521553,4/9/2019,08:42:40,08:58:00,09:07:34,end,CP#0WGC0,7,22 Siam Square Soi 8,04 Engineering,Male,17,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100521555,4/9/2019,08:47:39,08:50:26,08:56:32,end,CP#0T8G0,26,08 Witthaya Nives,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,-6,14
Customer,100521558,4/9/2019,08:53:53,08:55:34,09:03:44,end,CP#0WB52,25,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-18,2
Customer,100521562,4/9/2019,08:56:51,08:58:02,09:02:57,end,CP#0S923,1,01 Exit to Cham square,21 Wittayakit Building,Male,32,University student (CU),Others(เห็นรถ),9/2/2019,9/8/2019,1,20,-20,0
Customer,100521567,4/9/2019,09:09:47,09:19:21,09:29:08,end,CP#0WL87,23,12 CU Terrace,04 Engineering,Male,20,University student (CU),Instagram,9/2/2019,9/8/2019,1,20,-20,0
Customer,100521568,4/9/2019,09:14:31,09:15:24,09:23:42,end,CP#0S367,15,07 Chamchuri 5,20 Veterinary Science,Male,20,University student (CU),Others(เห็นที่สยาม),9/2/2019,9/8/2019,1,20,-2,18
Customer,100521569,4/9/2019,09:16:53,09:23:58,09:28:34,end,CP#0VJW0,9,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521570,4/9/2019,09:18:39,09:40:22,09:45:41,end,CP#0V9B9,4,08 Witthaya Nives,02 Economics,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521574,4/9/2019,09:33:08,09:44:23,09:51:55,end,CP#0WCH9,21,21 Wittayakit Building,05 Arts,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521575,4/9/2019,09:38:20,09:41:38,09:48:25,end,CP#0SR63,25,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521581,4/9/2019,09:54:36,09:55:08,10:06:45,end,CP#0T5N2,19,06 Chamchuri 9,21 Wittayakit Building,FeMale,40,Government officials,Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100521593,4/9/2019,10:20:15,10:22:20,10:29:29,end,CP#0V9D4,23,12 CU Terrace,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521594,4/9/2019,10:20:47,10:22:14,10:33:04,end,CP#0SCK8,7,04 Engineering,04 Engineering,Male,24,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100521595,4/9/2019,10:21:42,10:40:08,10:48:48,end,CP#0V5Q7,16,13 Suan Luang square,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
