Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100444034,5/2/2019,07:02:25,07:36:30,07:39:29,end,CP#0QR54,17,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444038,5/2/2019,07:10:20,07:12:13,07:18:26,end,CP#0T0Z5,22,14 I’m Park ,04 Engineering,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444047,5/2/2019,08:02:27,08:25:16,08:32:03,end,CP#0Q033,17,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444051,5/2/2019,08:15:17,08:18:12,08:22:58,end,CP#0TN52,2,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444052,5/2/2019,08:19:00,08:23:57,08:29:58,end,CP#0TMD6,24,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-16,4
Customer,100444061,5/2/2019,08:38:47,08:43:07,08:48:00,end,CP#0P6J3,19,14 I’m Park ,04 Engineering,Male,21,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444062,5/2/2019,08:43:20,08:55:29,09:01:56,end,CP#0PYK6,8,01 Exit to Cham square,18 Art and Culture  ,Male,23,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100444063,5/2/2019,08:44:23,08:59:14,09:08:20,end,CP#0T2T2,18,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Website,2/4/2019,2/10/2019,1,20,-1,19
Customer,100444064,5/2/2019,08:46:43,08:49:00,08:53:45,end,CP#0PHC2,25,12 CU Terrace,05 Arts,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444065,5/2/2019,08:48:01,08:51:21,08:57:37,end,CP#0PTF0,23,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444066,5/2/2019,08:49:31,09:02:12,09:10:49,end,CP#0T2C8,3,22 Siam Square Soi 8,05 Arts,Male,21,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,20,-20,0
Customer,100444068,5/2/2019,08:52:14,08:59:40,09:08:41,end,CP#0T449,13,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444075,5/2/2019,09:03:06,09:03:28,09:06:55,end,CP#0S822,10,13 Suan Luang square,11 BTS-National stadium ,Male,26,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444076,5/2/2019,09:05:46,09:17:44,09:24:14,end,CP#0ST20,9,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444080,5/2/2019,09:14:52,09:16:32,09:24:07,end,CP#0RZ30,12,12 CU Terrace,01 Exit to Cham square,Male,22,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444086,5/2/2019,09:32:49,09:39:07,09:42:55,end,CP#0QKM0,11,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444099,5/2/2019,10:15:23,10:17:07,10:23:33,end,CP#0TD18,24,04 Engineering,21 Wittayakit Building,FeMale,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444103,5/2/2019,10:36:51,10:39:42,11:07:01,end,CP#0TP91,2,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,44,0,44
Customer,100444107,5/2/2019,10:56:18,10:59:19,11:03:14,end,CP#0TTX2,14,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100444108,5/2/2019,11:04:18,11:05:43,11:40:32,end,CP#0TPL2,17,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,23,University student (from other universities),Suggested by friend,2/4/2019,2/10/2019,1,58,-58,0
Customer,100444115,5/2/2019,11:31:53,11:34:52,11:39:31,end,CP#0SHY6,13,21 Wittayakit Building,04 Engineering,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444121,5/2/2019,11:42:03,11:42:32,11:48:51,end,CP#0SQ04,18,09 Chamchuri 10,16 Communication Arts,FeMale,18,University student (CU),Others(Its everywhere),2/4/2019,2/10/2019,1,20,0,20
Customer,100444122,5/2/2019,11:47:50,11:49:27,11:59:23,end,CP#0S5W4,23,07 Chamchuri 5,02 Economics,Male,42,University staff (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444125,5/2/2019,11:54:26,11:55:24,12:07:37,end,CP#0TS00,6,06 Chamchuri 9,21 Wittayakit Building,FeMale,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100444134,5/2/2019,12:19:12,12:19:51,12:26:07,end,CP#0SKW4,3,05 Arts,07 Chamchuri 5,Male,19,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444139,5/2/2019,12:34:59,12:39:33,12:54:58,end,CP#0T7D2,10,12 CU Terrace,22 Siam Square Soi 8,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),2/4/2019,2/10/2019,1,20,0,20
Customer,100444142,5/2/2019,12:38:19,12:44:01,12:50:54,end,CP#0TVQ9,24,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Website,2/4/2019,2/10/2019,1,20,-20,0
Customer,100444143,5/2/2019,12:38:39,12:39:10,12:48:24,end,CP#0S5W4,16,03 Sala Prakeaw,07 Chamchuri 5,Male,42,University staff (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444144,5/2/2019,12:40:23,12:45:19,12:50:03,end,CP#0PP31,6,05 Arts,01 Exit to Cham square,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444145,5/2/2019,12:43:15,12:46:50,12:55:46,end,CP#0TP91,9,04 Engineering,11 BTS-National stadium ,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444147,5/2/2019,12:51:07,12:51:47,12:59:42,end,CP#0PCY4,14,02 Economics,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444155,5/2/2019,13:09:48,13:10:54,13:15:38,end,CP#0P6J3,10,22 Siam Square Soi 8,07 Chamchuri 5,Male,21,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444159,5/2/2019,13:18:21,13:26:12,13:33:52,end,CP#0TTX2,2,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-1,19
Customer,100444161,5/2/2019,13:21:23,13:22:05,13:36:15,end,CP#0TWS0,16,04 Engineering,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444163,5/2/2019,13:28:24,13:28:52,13:35:00,end,CP#0T8G0,11,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,20,-1,19
Customer,100444173,5/2/2019,13:49:33,13:52:18,14:20:32,end,CP#0TP91,20,11 BTS-National stadium ,08 Witthaya Nives,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,44,0,44
Customer,100444181,5/2/2019,14:13:31,14:14:25,14:20:27,end,CP#0RPF8,17,04 Engineering,21 Wittayakit Building,Male,28,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444182,5/2/2019,14:15:10,14:18:33,14:26:29,end,CP#0SZQ2,8,18 Art and Culture  ,19 Pharmaceutical Science  ,FeMale,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444197,5/2/2019,14:53:51,14:57:01,15:04:38,end,CP#0S923,15,02 Economics,08 Witthaya Nives,Male,32,University student (CU),Others(เห็นรถ),2/4/2019,2/10/2019,1,20,0,20
Customer,100444205,5/2/2019,15:02:26,15:03:29,15:21:07,end,CP#0PQX0,6,01 Exit to Cham square,07 Chamchuri 5,FeMale,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,24,-24,0
Customer,100444208,5/2/2019,15:07:49,15:22:21,16:07:08,end,CP#0TY50,3,04 Engineering,22 Siam Square Soi 8,Male,35,University staff (CU),Suggested by friend,2/4/2019,2/10/2019,1,78,0,78
Customer,100444221,5/2/2019,15:36:06,15:37:27,15:44:45,end,CP#0QLK8,6,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,46,Lecturer (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444224,5/2/2019,15:42:38,15:44:11,15:53:30,end,CP#0SHP2,22,02 Economics,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444225,5/2/2019,15:43:52,15:44:30,15:53:02,end,CP#0QJQ4,1,10 Chulapat 14,04 Engineering,Male,20,University student (CU),Others(เห็นรถ),2/4/2019,2/10/2019,1,20,0,20
Customer,100444240,5/2/2019,15:57:48,16:02:08,16:13:03,end,CP#0QKM0,17,21 Wittayakit Building,12 CU Terrace,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444243,5/2/2019,16:00:33,16:01:30,16:10:31,end,CP#0SHP2,22,07 Chamchuri 5,02 Economics,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444246,5/2/2019,16:02:40,16:08:27,16:16:58,end,CP#0S923,15,08 Witthaya Nives,21 Wittayakit Building,Male,32,University student (CU),Others(เห็นรถ),2/4/2019,2/10/2019,1,20,-20,0
Customer,100444262,5/2/2019,16:11:17,16:12:11,16:29:21,end,CP#0QKK0,1,02 Economics,22 Siam Square Soi 8,FeMale,19,University student (CU),Others(ป้าย),2/4/2019,2/10/2019,1,22,-1,21
Customer,100444264,5/2/2019,16:15:35,16:23:22,16:30:44,end,CP#0S6F7,17,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444270,5/2/2019,16:18:58,16:20:58,16:31:25,end,CP#0Q3D6,20,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),2/4/2019,2/10/2019,1,20,0,20
Customer,100444271,5/2/2019,16:19:37,16:22:02,16:33:31,end,CP#0PT97,6,04 Engineering,14 I’m Park ,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444277,5/2/2019,16:30:12,16:33:14,16:44:34,end,CP#0TJ49,11,03 Sala Prakeaw,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-4,16
Customer,100444278,5/2/2019,16:30:20,16:32:36,17:03:19,end,CP#0TWS0,15,21 Wittayakit Building,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,50,-20,30
Customer,100444280,5/2/2019,16:30:55,16:32:56,16:37:04,end,CP#0RQN5,13,02 Economics,20 Veterinary Science,Male,19,University student (CU),Others(Buddy Alone),2/4/2019,2/10/2019,1,20,0,20
Customer,100444286,5/2/2019,16:34:47,16:37:10,16:48:16,end,CP#0T0N3,22,02 Economics,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,20,-20,0
Customer,100444287,5/2/2019,16:35:19,16:35:52,16:46:44,end,CP#0PGW0,8,18 Art and Culture  ,15 U Center ,FeMale,20,University student (CU),Others(โปสเตอร์),2/4/2019,2/10/2019,1,20,-20,0
Customer,100444291,5/2/2019,16:37:32,16:40:57,16:50:44,end,CP#0T7D2,16,22 Siam Square Soi 8,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),2/4/2019,2/10/2019,1,20,0,20
Customer,100444292,5/2/2019,16:38:49,16:55:38,17:09:47,end,CP#0TY50,1,22 Siam Square Soi 8,01 Exit to Cham square,Male,35,University staff (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444293,5/2/2019,16:39:38,16:39:52,16:48:50,end,CP#0RK90,12,01 Exit to Cham square,07 Chamchuri 5,FeMale,41,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444294,5/2/2019,16:40:05,16:40:50,17:00:08,end,CP#0PTF0,24,07 Chamchuri 5,11 BTS-National stadium ,Male,25,University student (CU),Facebook,2/4/2019,2/10/2019,1,28,0,28
Customer,100444296,5/2/2019,16:43:10,16:44:59,17:04:06,end,CP#0TYH0,3,02 Economics,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,26,0,26
Customer,100444303,5/2/2019,16:48:26,16:52:18,17:00:54,end,CP#0T6G9,11,21 Wittayakit Building,13 Suan Luang square,FeMale,30,University staff (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444307,5/2/2019,16:54:47,17:11:34,17:20:46,end,CP#0SG46,25,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/4/2019,2/10/2019,1,20,0,20
Customer,100444314,5/2/2019,17:03:54,17:07:10,17:16:47,end,CP#0S9Z5,8,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),2/4/2019,2/10/2019,1,20,0,20
Customer,100444321,5/2/2019,17:14:54,17:15:34,17:26:39,end,CP#0QJQ4,17,04 Engineering,11 BTS-National stadium ,Male,20,University student (CU),Others(เห็นรถ),2/4/2019,2/10/2019,1,20,0,20
Customer,100444328,5/2/2019,17:29:49,17:32:33,17:47:28,end,CP#0PNH2,25,01 Exit to Cham square,11 BTS-National stadium ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),2/4/2019,2/10/2019,1,20,0,20
Customer,100444332,5/2/2019,17:32:23,17:33:51,18:03:01,end,CP#0TTM0,13,01 Exit to Cham square,20 Veterinary Science,Male,21,University student (CU),Others(เพื่อนตูน),2/4/2019,2/10/2019,1,48,0,48
Customer,100444346,5/2/2019,17:48:00,17:50:01,17:51:53,end,CP#0SMR6,15,22 Siam Square Soi 8,22 Siam Square Soi 8,Male,34,Others,Others(Booth @ I'm Park),2/4/2019,2/10/2019,1,20,0,20
Customer,100444349,5/2/2019,17:52:10,17:55:00,18:07:09,end,CP#0TVQ9,10,07 Chamchuri 5,01 Exit to Cham square,Male,19,University student (CU),Website,2/4/2019,2/10/2019,1,20,-20,0
Customer,100444350,5/2/2019,17:52:42,17:56:42,18:04:03,end,CP#0SMR6,3,21 Wittayakit Building,14 I’m Park ,Male,34,Others,Others(Booth @ I'm Park),2/4/2019,2/10/2019,1,20,0,20
Customer,100444351,5/2/2019,17:52:57,17:54:29,18:13:09,end,CP#0TYJ0,17,02 Economics,01 Exit to Cham square,Male,29,Others,Suggested by friend,2/4/2019,2/10/2019,1,26,0,26
Customer,100444356,5/2/2019,17:57:45,17:58:25,18:05:30,end,CP#0TDJ7,4,02 Economics,21 Wittayakit Building,Male,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444362,5/2/2019,18:06:46,18:09:28,18:16:16,end,CP#0QLK8,4,21 Wittayakit Building,06 Chamchuri 9,Male,46,Lecturer (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444363,5/2/2019,18:07:25,18:12:39,18:17:39,end,CP#0S822,9,11 BTS-National stadium ,12 CU Terrace,Male,26,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444378,5/2/2019,18:34:19,18:42:17,18:53:37,end,CP#0TMD6,17,01 Exit to Cham square,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444380,5/2/2019,18:38:18,18:38:48,18:46:50,end,CP#0RF44,3,14 I’m Park ,21 Wittayakit Building,FeMale,29,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444382,5/2/2019,18:41:46,18:42:37,18:52:05,end,CP#0PF40,16,04 Engineering,12 CU Terrace,Male,21,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444387,5/2/2019,18:48:25,18:49:10,18:54:41,end,CP#0S214,20,06 Chamchuri 9,09 Chamchuri 10,FeMale,23,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444388,5/2/2019,18:48:44,18:49:39,18:56:59,end,CP#0T1V4,8,12 CU Terrace,11 BTS-National stadium ,Male,18,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444592,6/2/2019,07:13:24,07:26:03,07:38:03,end,CP#0TV70,24,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),2/4/2019,2/10/2019,1,20,-20,0
Customer,100444597,6/2/2019,07:18:11,07:36:07,07:39:06,end,CP#0QR54,9,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444601,6/2/2019,07:29:57,07:46:07,07:55:17,end,CP#0RPP9,16,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444616,6/2/2019,08:15:40,08:18:51,08:28:24,end,CP#0TV70,4,06 Chamchuri 9,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),2/4/2019,2/10/2019,1,20,0,20
Customer,100444622,6/2/2019,08:25:37,08:28:07,08:36:07,end,CP#0Q033,2,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444626,6/2/2019,08:38:52,08:53:44,09:01:06,end,CP#0S6F7,8,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444630,6/2/2019,08:45:30,09:15:52,09:22:22,end,CP#0RZ30,12,12 CU Terrace,04 Engineering,Male,22,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444633,6/2/2019,08:48:55,08:50:31,08:56:39,end,CP#0TN52,11,14 I’m Park ,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444639,6/2/2019,09:12:01,09:33:24,09:38:05,end,CP#0S822,8,04 Engineering,10 Chulapat 14,Male,26,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444644,6/2/2019,09:24:47,09:26:24,09:32:03,end,CP#0P6J3,3,22 Siam Square Soi 8,07 Chamchuri 5,Male,21,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100444645,6/2/2019,09:25:49,09:32:42,09:41:27,end,CP#0QCR8,2,01 Exit to Cham square,09 Chamchuri 10,Male,34,University staff (CU),Others(Saw in CU),2/4/2019,2/10/2019,1,20,-1,19
Customer,100444647,6/2/2019,09:30:36,09:34:09,09:40:19,end,CP#0SHP2,21,15 U Center ,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444648,6/2/2019,09:34:42,09:57:30,10:03:09,end,CP#0TP91,17,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,-10,10
Customer,100444650,6/2/2019,09:40:17,09:40:49,09:45:56,end,CP#0TH20,22,21 Wittayakit Building,04 Engineering,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100444654,6/2/2019,09:44:25,09:46:32,09:52:48,end,CP#0TMD6,2,09 Chamchuri 10,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444664,6/2/2019,10:06:09,10:31:14,10:39:20,end,CP#0SG46,25,01 Exit to Cham square,22 Siam Square Soi 8,FeMale,49,Lecturer (CU),Others(Walked pass the cars),2/4/2019,2/10/2019,1,20,-3,17
Customer,100444667,6/2/2019,10:10:24,10:20:31,10:25:39,end,CP#0PZ27,22,21 Wittayakit Building,03 Sala Prakeaw,Male,25,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444678,6/2/2019,10:23:26,10:23:56,10:33:33,end,CP#0PPD2,21,07 Chamchuri 5,01 Exit to Cham square,FeMale,35,University student (CU),Others(saw by myself),2/4/2019,2/10/2019,1,20,-2,18
Customer,100444686,6/2/2019,10:50:27,11:03:13,11:19:19,end,CP#0TY50,12,04 Engineering,22 Siam Square Soi 8,Male,35,University staff (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444688,6/2/2019,11:00:01,11:04:18,11:20:30,end,CP#0QKM0,8,12 CU Terrace,02 Economics,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100444690,6/2/2019,11:06:53,11:08:57,11:19:19,end,CP#0TV06,6,02 Economics,18 Art and Culture  ,FeMale,18,University student (CU),Others(Walked pass),2/4/2019,2/10/2019,1,20,-20,0
Customer,100444697,6/2/2019,11:22:47,11:23:12,11:34:08,end,CP#0T2F2,11,18 Art and Culture  ,13 Suan Luang square,Male,18,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,20,-20,0
Customer,100444699,6/2/2019,11:24:35,11:26:05,11:37:52,end,CP#0TVQ9,17,04 Engineering,11 BTS-National stadium ,Male,19,University student (CU),Website,2/4/2019,2/10/2019,1,20,-20,0
Customer,100444700,6/2/2019,11:24:44,11:30:17,11:38:40,end,CP#0PZ27,2,03 Sala Prakeaw,21 Wittayakit Building,Male,25,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444710,6/2/2019,11:52:46,11:53:37,12:02:37,end,CP#0SP40,5,09 Chamchuri 10,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-1,19
Customer,100444718,6/2/2019,12:14:31,12:15:49,12:22:38,end,CP#0SD60,15,13 Suan Luang square,05 Arts,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444719,6/2/2019,12:15:21,12:18:44,12:36:43,end,CP#0TVF2,5,01 Exit to Cham square,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,24,0,24
Customer,100444721,6/2/2019,12:20:40,12:21:02,12:29:33,end,CP#0T8W2,10,21 Wittayakit Building,09 Chamchuri 10,FeMale,34,Lecturer (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444726,6/2/2019,12:30:45,12:31:17,12:37:59,end,CP#0S5B0,7,08 Witthaya Nives,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444728,6/2/2019,12:33:11,12:50:52,12:58:47,end,CP#0TY50,20,22 Siam Square Soi 8,04 Engineering,Male,35,University staff (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444730,6/2/2019,12:39:08,12:41:02,12:44:03,end,CP#0RDF0,19,05 Arts,03 Sala Prakeaw,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),2/4/2019,2/10/2019,1,20,0,20
Customer,100444731,6/2/2019,12:40:39,12:42:33,12:56:21,end,CP#0T6W0,7,03 Sala Prakeaw,19 Pharmaceutical Science  ,FeMale,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100444732,6/2/2019,12:41:07,12:44:52,12:56:09,end,CP#0TWS0,15,05 Arts,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100444733,6/2/2019,12:44:13,12:45:47,12:53:46,end,CP#0TD18,12,04 Engineering,21 Wittayakit Building,FeMale,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
