Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition
09/01/2019,6:00 PM,84 F,75 F,74%,WNW,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
09/01/2019,6:30 PM,84 F,73 F,70%,NW,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
09/01/2019,7:00 PM,82 F,75 F,79%,WNW,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
09/01/2019,7:30 PM,82 F,77 F,84%,WNW,7 mph,0 mph,29.90 in,0.0 in,Fair
09/01/2019,8:00 PM,82 F,77 F,84%,WNW,6 mph,0 mph,29.90 in,0.0 in,Fair
09/01/2019,8:30 PM,82 F,75 F,79%,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair
10/01/2019,7:00 AM,77 F,75 F,94%,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair
10/01/2019,7:30 AM,75 F,75 F,100%,ENE,2 mph,0 mph,29.93 in,0.0 in,Fog
10/01/2019,8:00 AM,77 F,77 F,100%,NE,3 mph,0 mph,29.93 in,0.0 in,Fog
10/01/2019,8:30 AM,79 F,77 F,94%,NE,3 mph,0 mph,29.93 in,0.0 in,Fog
10/01/2019,9:00 AM,81 F,79 F,94%,NNE,5 mph,0 mph,29.96 in,0.0 in,Fog
10/01/2019,9:30 AM,82 F,77 F,84%,N,3 mph,0 mph,29.96 in,0.0 in,Fair
10/01/2019,10:00 AM,82 F,77 F,84%,NNW,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
10/01/2019,10:30 AM,84 F,77 F,79%,N,3 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
10/01/2019,11:00 AM,86 F,77 F,74%,VAR,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
10/01/2019,11:30 AM,86 F,75 F,70%,VAR,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
10/01/2019,12:00 PM,88 F,73 F,62%,SSE,5 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
10/01/2019,12:30 PM,88 F,72 F,58%,E,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
10/01/2019,1:00 PM,90 F,72 F,55%,ENE,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
10/01/2019,1:30 PM,90 F,72 F,55%,ESE,7 mph,0 mph,29.87 in,0.0 in,Fair
10/01/2019,2:00 PM,90 F,72 F,55%,SE,7 mph,0 mph,29.84 in,0.0 in,Fair
10/01/2019,2:30 PM,90 F,72 F,55%,ESE,6 mph,0 mph,29.84 in,0.0 in,Fair
10/01/2019,3:00 PM,90 F,73 F,59%,ENE,8 mph,0 mph,29.84 in,0.0 in,Fair
10/01/2019,3:30 PM,90 F,73 F,59%,E,6 mph,0 mph,29.81 in,0.0 in,Fair
10/01/2019,4:00 PM,90 F,72 F,55%,ESE,7 mph,0 mph,29.84 in,0.0 in,Fair
10/01/2019,4:30 PM,90 F,72 F,55%,ESE,6 mph,0 mph,29.84 in,0.0 in,Fair
10/01/2019,5:00 PM,88 F,72 F,58%,ESE,5 mph,0 mph,29.84 in,0.0 in,Fair
10/01/2019,5:30 PM,88 F,73 F,62%,E,5 mph,0 mph,29.84 in,0.0 in,Fair
10/01/2019,6:00 PM,88 F,73 F,62%,ESE,5 mph,0 mph,29.84 in,0.0 in,Fair
10/01/2019,6:30 PM,86 F,73 F,66%,ESE,3 mph,0 mph,29.84 in,0.0 in,Fair
10/01/2019,7:00 PM,86 F,73 F,66%,ESE,3 mph,0 mph,29.87 in,0.0 in,Fair
10/01/2019,7:30 PM,86 F,73 F,66%,E,2 mph,0 mph,29.87 in,0.0 in,Fair
10/01/2019,8:00 PM,84 F,73 F,70%,NE,2 mph,0 mph,29.90 in,0.0 in,Fair
10/01/2019,8:30 PM,84 F,73 F,70%,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair
11/01/2019,7:00 AM,79 F,75 F,89%,WNW,3 mph,0 mph,29.90 in,0.0 in,Fog
11/01/2019,7:30 AM,77 F,75 F,94%,CALM,0 mph,0 mph,29.93 in,0.0 in,Fog
11/01/2019,8:00 AM,79 F,77 F,94%,CALM,0 mph,0 mph,29.93 in,0.0 in,Fog
11/01/2019,8:30 AM,82 F,77 F,84%,CALM,0 mph,0 mph,29.96 in,0.0 in,Fog
11/01/2019,9:00 AM,82 F,75 F,79%,CALM,0 mph,0 mph,29.96 in,0.0 in,Fog
11/01/2019,9:30 AM,82 F,75 F,79%,VAR,2 mph,0 mph,29.96 in,0.0 in,Fog
11/01/2019,10:00 AM,84 F,75 F,74%,NNE,5 mph,0 mph,29.96 in,0.0 in,Fog
11/01/2019,10:30 AM,86 F,73 F,66%,NE,3 mph,0 mph,29.96 in,0.0 in,Fog
11/01/2019,11:00 AM,88 F,73 F,62%,NE,6 mph,0 mph,29.96 in,0.0 in,Haze
11/01/2019,11:30 AM,88 F,73 F,62%,ENE,5 mph,0 mph,29.93 in,0.0 in,Fair
11/01/2019,12:00 PM,90 F,73 F,59%,ENE,5 mph,0 mph,29.93 in,0.0 in,Fair
11/01/2019,12:30 PM,90 F,72 F,55%,NE,8 mph,0 mph,29.90 in,0.0 in,Fair
11/01/2019,1:00 PM,91 F,70 F,49%,E,12 mph,0 mph,29.87 in,0.0 in,Fair
11/01/2019,1:30 PM,91 F,70 F,49%,E,9 mph,0 mph,29.87 in,0.0 in,Fair
11/01/2019,2:00 PM,91 F,72 F,52%,ESE,9 mph,0 mph,29.84 in,0.0 in,Fair
11/01/2019,2:30 PM,91 F,70 F,49%,SE,9 mph,0 mph,29.84 in,0.0 in,Fair
11/01/2019,3:00 PM,91 F,72 F,52%,ESE,7 mph,0 mph,29.81 in,0.0 in,Fair
11/01/2019,3:30 PM,91 F,72 F,52%,ESE,5 mph,0 mph,29.81 in,0.0 in,Fair
11/01/2019,4:00 PM,91 F,72 F,52%,ESE,6 mph,0 mph,29.81 in,0.0 in,Fair
11/01/2019,4:30 PM,90 F,72 F,55%,ESE,6 mph,0 mph,29.81 in,0.0 in,Fair
11/01/2019,5:00 PM,90 F,72 F,55%,ESE,3 mph,0 mph,29.81 in,0.0 in,Fair
11/01/2019,5:30 PM,90 F,72 F,55%,ESE,5 mph,0 mph,29.84 in,0.0 in,Fair
11/01/2019,6:00 PM,90 F,72 F,55%,ESE,3 mph,0 mph,29.84 in,0.0 in,Fair
11/01/2019,6:30 PM,88 F,72 F,58%,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
11/01/2019,7:00 PM,86 F,72 F,62%,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
11/01/2019,7:30 PM,86 F,72 F,62%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
11/01/2019,8:00 PM,86 F,72 F,62%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
11/01/2019,8:30 PM,84 F,73 F,70%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
12/01/2019,7:00 AM,77 F,75 F,94%,CALM,0 mph,0 mph,29.90 in,0.0 in,Fog
12/01/2019,7:30 AM,79 F,75 F,89%,SE,2 mph,0 mph,29.93 in,0.0 in,Fog
12/01/2019,8:00 AM,79 F,75 F,89%,SE,5 mph,0 mph,29.93 in,0.0 in,Fog
12/01/2019,8:30 AM,81 F,75 F,84%,ESE,5 mph,0 mph,29.96 in,0.0 in,Fair
12/01/2019,9:00 AM,82 F,77 F,84%,SSE,3 mph,0 mph,29.96 in,0.0 in,Fair
12/01/2019,9:30 AM,84 F,77 F,79%,SE,3 mph,0 mph,29.96 in,0.0 in,Fair
12/01/2019,10:00 AM,86 F,77 F,74%,N,2 mph,0 mph,29.93 in,0.0 in,Fair
12/01/2019,10:30 AM,88 F,77 F,70%,N,2 mph,0 mph,29.93 in,0.0 in,Fair
12/01/2019,11:00 AM,90 F,73 F,59%,ENE,8 mph,0 mph,29.93 in,0.0 in,Fair
12/01/2019,11:30 AM,91 F,72 F,52%,NE,7 mph,0 mph,29.90 in,0.0 in,Fair
12/01/2019,12:00 PM,91 F,72 F,52%,ENE,8 mph,0 mph,29.90 in,0.0 in,Fair
12/01/2019,12:30 PM,91 F,70 F,49%,ENE,10 mph,0 mph,29.87 in,0.0 in,Fair
12/01/2019,1:00 PM,91 F,72 F,52%,NE,9 mph,0 mph,29.87 in,0.0 in,Fair
12/01/2019,1:30 PM,91 F,72 F,52%,NNE,7 mph,0 mph,29.84 in,0.0 in,Fair
12/01/2019,2:00 PM,93 F,70 F,46%,ENE,6 mph,0 mph,29.84 in,0.0 in,Fair
12/01/2019,2:30 PM,93 F,70 F,46%,E,7 mph,0 mph,29.81 in,0.0 in,Fair
12/01/2019,3:00 PM,93 F,72 F,49%,E,7 mph,0 mph,29.81 in,0.0 in,Fair
12/01/2019,3:30 PM,93 F,72 F,49%,NE,6 mph,0 mph,29.81 in,0.0 in,Fair
12/01/2019,4:00 PM,93 F,72 F,49%,NE,5 mph,0 mph,29.81 in,0.0 in,Fair
12/01/2019,4:30 PM,93 F,68 F,44%,E,6 mph,0 mph,29.81 in,0.0 in,Fair
12/01/2019,5:00 PM,93 F,70 F,46%,SE,5 mph,0 mph,29.81 in,0.0 in,Fair
12/01/2019,5:30 PM,91 F,72 F,52%,SE,6 mph,0 mph,29.81 in,0.0 in,Fair
12/01/2019,6:00 PM,91 F,72 F,52%,SE,6 mph,0 mph,29.81 in,0.0 in,Fair
12/01/2019,6:30 PM,90 F,72 F,55%,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
12/01/2019,7:00 PM,88 F,72 F,58%,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
12/01/2019,7:30 PM,88 F,73 F,62%,N,5 mph,0 mph,29.84 in,0.0 in,Fair
12/01/2019,8:00 PM,88 F,73 F,62%,NNW,7 mph,0 mph,29.87 in,0.0 in,Fair
12/01/2019,8:30 PM,88 F,75 F,66%,NNW,6 mph,0 mph,29.87 in,0.0 in,Fair
13/01/2019,7:00 AM,79 F,75 F,89%,CALM,0 mph,0 mph,29.90 in,0.0 in,Fog
13/01/2019,7:30 AM,79 F,75 F,89%,CALM,0 mph,0 mph,29.90 in,0.0 in,Fog
13/01/2019,8:00 AM,81 F,72 F,74%,ENE,5 mph,0 mph,29.93 in,0.0 in,Fog
13/01/2019,8:30 AM,82 F,72 F,70%,E,7 mph,0 mph,29.93 in,0.0 in,Fair
13/01/2019,9:00 AM,84 F,70 F,62%,E,9 mph,0 mph,29.93 in,0.0 in,Fair
13/01/2019,9:30 AM,86 F,68 F,55%,E,10 mph,0 mph,29.93 in,0.0 in,Fair
13/01/2019,10:00 AM,88 F,70 F,55%,E,9 mph,0 mph,29.93 in,0.0 in,Fair
13/01/2019,10:30 AM,88 F,70 F,55%,E,9 mph,0 mph,29.93 in,0.0 in,Fair
13/01/2019,11:00 AM,90 F,68 F,49%,ESE,10 mph,0 mph,29.93 in,0.0 in,Fair
13/01/2019,11:30 AM,90 F,70 F,52%,ESE,10 mph,0 mph,29.90 in,0.0 in,Fair
13/01/2019,12:00 PM,91 F,70 F,49%,ESE,10 mph,0 mph,29.90 in,0.0 in,Fair
13/01/2019,12:30 PM,91 F,70 F,49%,ESE,10 mph,0 mph,29.90 in,0.0 in,Fair
13/01/2019,1:00 PM,91 F,70 F,49%,E,9 mph,0 mph,29.87 in,0.0 in,Fair
13/01/2019,1:30 PM,93 F,70 F,46%,NE,14 mph,0 mph,29.84 in,0.0 in,Fair
13/01/2019,2:00 PM,91 F,70 F,49%,ENE,7 mph,0 mph,29.84 in,0.0 in,Fair
13/01/2019,2:30 PM,91 F,68 F,46%,ENE,9 mph,0 mph,29.81 in,0.0 in,Fair
13/01/2019,3:00 PM,93 F,68 F,44%,E,7 mph,0 mph,29.81 in,0.0 in,Fair
13/01/2019,3:30 PM,93 F,68 F,44%,NE,7 mph,0 mph,29.81 in,0.0 in,Fair
13/01/2019,4:00 PM,93 F,68 F,44%,NE,6 mph,0 mph,29.81 in,0.0 in,Fair
13/01/2019,4:30 PM,93 F,66 F,41%,E,7 mph,0 mph,29.81 in,0.0 in,Fair
13/01/2019,5:00 PM,93 F,68 F,44%,E,5 mph,0 mph,29.81 in,0.0 in,Fair
13/01/2019,5:30 PM,91 F,70 F,49%,ENE,3 mph,0 mph,29.81 in,0.0 in,Fair
13/01/2019,6:00 PM,90 F,68 F,49%,E,3 mph,0 mph,29.81 in,0.0 in,Fair
13/01/2019,6:30 PM,90 F,68 F,49%,ESE,3 mph,0 mph,29.81 in,0.0 in,Fair
13/01/2019,7:00 PM,88 F,72 F,58%,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
13/01/2019,7:30 PM,88 F,72 F,58%,NW,3 mph,0 mph,29.84 in,0.0 in,Fair
13/01/2019,8:00 PM,88 F,72 F,58%,NNW,3 mph,0 mph,29.84 in,0.0 in,Fair
13/01/2019,8:30 PM,88 F,72 F,58%,NNW,5 mph,0 mph,29.87 in,0.0 in,Fair
14/01/2019,7:00 AM,79 F,75 F,89%,NE,2 mph,0 mph,29.84 in,0.0 in,Fog
14/01/2019,7:30 AM,79 F,75 F,89%,ENE,3 mph,0 mph,29.87 in,0.0 in,Fog
14/01/2019,8:00 AM,81 F,77 F,89%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fog
14/01/2019,8:30 AM,81 F,77 F,89%,ENE,3 mph,0 mph,29.87 in,0.0 in,Fog
14/01/2019,9:00 AM,82 F,77 F,84%,E,5 mph,0 mph,29.90 in,0.0 in,Fog
14/01/2019,9:30 AM,84 F,79 F,84%,ESE,5 mph,0 mph,29.90 in,0.0 in,Fog
14/01/2019,10:00 AM,86 F,77 F,74%,ESE,5 mph,0 mph,29.90 in,0.0 in,Fog
14/01/2019,10:30 AM,86 F,77 F,74%,NE,3 mph,0 mph,29.87 in,0.0 in,Fair
14/01/2019,11:00 AM,88 F,73 F,62%,ENE,5 mph,0 mph,29.87 in,0.0 in,Fair
14/01/2019,11:30 AM,90 F,73 F,59%,SE,7 mph,0 mph,29.87 in,0.0 in,Fair
14/01/2019,12:00 PM,90 F,73 F,59%,ESE,7 mph,0 mph,29.84 in,0.0 in,Fair
14/01/2019,12:30 PM,91 F,73 F,55%,ESE,8 mph,0 mph,29.84 in,0.0 in,Fair
14/01/2019,1:00 PM,91 F,72 F,52%,ENE,9 mph,0 mph,29.81 in,0.0 in,Fair
14/01/2019,1:30 PM,91 F,73 F,55%,E,8 mph,0 mph,29.81 in,0.0 in,Fair
14/01/2019,2:00 PM,91 F,72 F,52%,E,7 mph,0 mph,29.79 in,0.0 in,Fair
14/01/2019,2:30 PM,91 F,68 F,46%,E,8 mph,0 mph,29.79 in,0.0 in,Fair
14/01/2019,3:00 PM,93 F,70 F,46%,ESE,7 mph,0 mph,29.76 in,0.0 in,Fair
14/01/2019,3:30 PM,93 F,70 F,46%,ENE,7 mph,0 mph,29.76 in,0.0 in,Fair
14/01/2019,4:00 PM,93 F,70 F,46%,E,7 mph,0 mph,29.76 in,0.0 in,Fair
14/01/2019,4:30 PM,91 F,68 F,46%,E,6 mph,0 mph,29.79 in,0.0 in,Fair
14/01/2019,5:00 PM,91 F,70 F,49%,E,5 mph,0 mph,29.79 in,0.0 in,Fair
14/01/2019,5:30 PM,91 F,68 F,46%,E,6 mph,0 mph,29.79 in,0.0 in,Fair
14/01/2019,6:00 PM,90 F,70 F,52%,E,5 mph,0 mph,29.79 in,0.0 in,Fair
14/01/2019,6:30 PM,90 F,70 F,52%,E,5 mph,0 mph,29.79 in,0.0 in,Fair
14/01/2019,7:00 PM,90 F,70 F,52%,ESE,3 mph,0 mph,29.81 in,0.0 in,Fair
14/01/2019,7:30 PM,88 F,70 F,55%,E,2 mph,0 mph,29.81 in,0.0 in,Fair
14/01/2019,8:00 PM,88 F,73 F,62%,NW,6 mph,0 mph,29.81 in,0.0 in,Fair
14/01/2019,8:30 PM,86 F,75 F,70%,WNW,7 mph,0 mph,29.81 in,0.0 in,Fair
15/01/2019,7:00 AM,79 F,77 F,94%,ESE,6 mph,0 mph,29.84 in,0.0 in,Fog
15/01/2019,7:30 AM,79 F,77 F,94%,ESE,6 mph,0 mph,29.87 in,0.0 in,Fog
15/01/2019,8:00 AM,79 F,77 F,94%,ESE,8 mph,0 mph,29.87 in,0.0 in,Fog
15/01/2019,8:30 AM,81 F,77 F,89%,E,7 mph,0 mph,29.90 in,0.0 in,Fog
15/01/2019,9:00 AM,81 F,77 F,89%,ESE,6 mph,0 mph,29.90 in,0.0 in,Fog
15/01/2019,9:30 AM,82 F,79 F,89%,SE,5 mph,0 mph,29.90 in,0.0 in,Fog
15/01/2019,10:00 AM,84 F,79 F,84%,S,3 mph,0 mph,29.90 in,0.0 in,Fog
15/01/2019,10:30 AM,84 F,79 F,84%,SSW,3 mph,0 mph,29.90 in,0.0 in,Fog
15/01/2019,11:00 AM,86 F,79 F,79%,CALM,0 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
15/01/2019,11:30 AM,88 F,79 F,75%,S,5 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
15/01/2019,12:00 PM,88 F,77 F,70%,S,3 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
15/01/2019,12:30 PM,90 F,73 F,59%,VAR,3 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
15/01/2019,1:00 PM,90 F,72 F,55%,E,6 mph,0 mph,29.84 in,0.0 in,Fair
15/01/2019,1:30 PM,90 F,73 F,59%,SE,9 mph,0 mph,29.81 in,0.0 in,Fair
15/01/2019,2:00 PM,90 F,73 F,59%,SSE,5 mph,0 mph,29.81 in,0.0 in,Fair
15/01/2019,2:30 PM,90 F,72 F,55%,SSE,3 mph,0 mph,29.79 in,0.0 in,Fair
15/01/2019,3:00 PM,90 F,73 F,59%,E,5 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
15/01/2019,3:30 PM,90 F,72 F,55%,ENE,5 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
15/01/2019,4:00 PM,90 F,72 F,55%,ENE,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
15/01/2019,4:30 PM,90 F,72 F,55%,ESE,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
15/01/2019,5:00 PM,90 F,73 F,59%,SE,6 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
15/01/2019,5:30 PM,88 F,73 F,62%,ESE,6 mph,0 mph,29.79 in,0.0 in,Fair
15/01/2019,6:00 PM,88 F,72 F,58%,ESE,5 mph,0 mph,29.79 in,0.0 in,Fair
15/01/2019,6:30 PM,88 F,72 F,58%,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
15/01/2019,7:00 PM,86 F,72 F,62%,NNE,3 mph,0 mph,29.81 in,0.0 in,Fair
15/01/2019,7:30 PM,86 F,70 F,58%,N,3 mph,0 mph,29.81 in,0.0 in,Fair
15/01/2019,8:00 PM,86 F,72 F,62%,NNW,3 mph,0 mph,29.84 in,0.0 in,Fair
15/01/2019,8:30 PM,88 F,72 F,58%,N,3 mph,0 mph,29.84 in,0.0 in,Fair
16/01/2019,7:00 AM,81 F,75 F,84%,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
16/01/2019,7:30 AM,81 F,77 F,89%,E,3 mph,0 mph,29.87 in,0.0 in,Fair
16/01/2019,8:00 AM,81 F,77 F,89%,E,6 mph,0 mph,29.87 in,0.0 in,Fair
16/01/2019,8:30 AM,81 F,77 F,89%,ENE,5 mph,0 mph,29.90 in,0.0 in,Fog
16/01/2019,9:00 AM,82 F,77 F,84%,E,5 mph,0 mph,29.90 in,0.0 in,Fog
16/01/2019,9:30 AM,82 F,77 F,84%,E,6 mph,0 mph,29.93 in,0.0 in,Fog
16/01/2019,10:00 AM,84 F,75 F,74%,E,6 mph,0 mph,29.90 in,0.0 in,Fair
16/01/2019,10:30 AM,84 F,73 F,70%,E,7 mph,0 mph,29.90 in,0.0 in,Fair
16/01/2019,11:00 AM,86 F,72 F,62%,E,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
16/01/2019,11:30 AM,86 F,72 F,62%,ENE,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
16/01/2019,12:00 PM,88 F,70 F,55%,ENE,7 mph,0 mph,29.87 in,0.0 in,Fair
16/01/2019,12:30 PM,90 F,70 F,52%,ESE,3 mph,0 mph,29.87 in,0.0 in,Fair
16/01/2019,1:00 PM,90 F,72 F,55%,VAR,6 mph,0 mph,29.84 in,0.0 in,Fair
16/01/2019,1:30 PM,90 F,70 F,52%,ESE,6 mph,0 mph,29.84 in,0.0 in,Fair
16/01/2019,2:00 PM,91 F,66 F,43%,ESE,8 mph,0 mph,29.84 in,0.0 in,Fair
16/01/2019,2:30 PM,90 F,66 F,46%,ESE,8 mph,0 mph,29.81 in,0.0 in,Fair
16/01/2019,3:00 PM,90 F,66 F,46%,E,8 mph,0 mph,29.81 in,0.0 in,Fair
16/01/2019,3:30 PM,90 F,66 F,46%,E,8 mph,0 mph,29.79 in,0.0 in,Fair
16/01/2019,4:00 PM,90 F,66 F,46%,ESE,7 mph,0 mph,29.79 in,0.0 in,Fair
16/01/2019,4:30 PM,90 F,64 F,43%,E,6 mph,0 mph,29.79 in,0.0 in,Fair
16/01/2019,5:00 PM,90 F,66 F,46%,SE,7 mph,0 mph,29.81 in,0.0 in,Fair
16/01/2019,5:30 PM,88 F,66 F,49%,E,6 mph,0 mph,29.81 in,0.0 in,Fair
16/01/2019,6:00 PM,88 F,66 F,49%,ESE,6 mph,0 mph,29.81 in,0.0 in,Fair
16/01/2019,6:30 PM,88 F,68 F,52%,ESE,5 mph,0 mph,29.81 in,0.0 in,Fair
16/01/2019,7:00 PM,86 F,68 F,55%,ESE,3 mph,0 mph,29.81 in,0.0 in,Fair
16/01/2019,7:30 PM,86 F,68 F,55%,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
16/01/2019,8:00 PM,84 F,68 F,58%,SE,2 mph,0 mph,29.84 in,0.0 in,Fair
16/01/2019,8:30 PM,84 F,68 F,58%,E,5 mph,0 mph,29.87 in,0.0 in,Fair
17/01/2019,7:00 AM,77 F,68 F,74%,ESE,2 mph,0 mph,29.87 in,0.0 in,Fair
17/01/2019,7:30 AM,79 F,68 F,69%,ESE,6 mph,0 mph,29.87 in,0.0 in,Fair
17/01/2019,8:00 AM,79 F,66 F,65%,ESE,7 mph,0 mph,29.90 in,0.0 in,Fair
17/01/2019,8:30 AM,81 F,66 F,61%,E,9 mph,0 mph,29.90 in,0.0 in,Fair
17/01/2019,9:00 AM,82 F,66 F,58%,ESE,9 mph,0 mph,29.93 in,0.0 in,Fair
17/01/2019,9:30 AM,82 F,66 F,58%,E,10 mph,0 mph,29.93 in,0.0 in,Fair
17/01/2019,10:00 AM,86 F,66 F,51%,ESE,8 mph,0 mph,29.93 in,0.0 in,Fair
17/01/2019,10:30 AM,86 F,66 F,51%,E,10 mph,0 mph,29.93 in,0.0 in,Fair
17/01/2019,11:00 AM,88 F,68 F,52%,ESE,9 mph,0 mph,29.90 in,0.0 in,Fair
17/01/2019,11:30 AM,88 F,68 F,52%,ENE,10 mph,0 mph,29.90 in,0.0 in,Fair
17/01/2019,12:00 PM,88 F,68 F,52%,E,10 mph,0 mph,29.90 in,0.0 in,Fair
17/01/2019,12:30 PM,90 F,68 F,49%,E,13 mph,0 mph,29.87 in,0.0 in,Fair
17/01/2019,1:00 PM,90 F,68 F,49%,E,14 mph,0 mph,29.87 in,0.0 in,Fair
17/01/2019,1:30 PM,90 F,66 F,46%,E,13 mph,0 mph,29.84 in,0.0 in,Fair
17/01/2019,2:00 PM,90 F,68 F,49%,E,9 mph,0 mph,29.84 in,0.0 in,Fair
17/01/2019,2:30 PM,91 F,68 F,46%,E,12 mph,0 mph,29.81 in,0.0 in,Fair
17/01/2019,3:00 PM,90 F,68 F,49%,SE,6 mph,0 mph,29.81 in,0.0 in,Fair
17/01/2019,3:30 PM,90 F,70 F,52%,E,9 mph,0 mph,29.79 in,0.0 in,Fair
17/01/2019,4:00 PM,90 F,68 F,49%,E,8 mph,0 mph,29.79 in,0.0 in,Fair
17/01/2019,4:30 PM,90 F,68 F,49%,E,8 mph,0 mph,29.81 in,0.0 in,Fair
17/01/2019,5:00 PM,90 F,68 F,49%,E,6 mph,0 mph,29.81 in,0.0 in,Fair
17/01/2019,5:30 PM,88 F,68 F,52%,E,6 mph,0 mph,29.81 in,0.0 in,Fair
17/01/2019,6:00 PM,88 F,70 F,55%,ENE,5 mph,0 mph,29.81 in,0.0 in,Fair
17/01/2019,6:30 PM,86 F,70 F,58%,N,7 mph,0 mph,29.81 in,0.0 in,Fair
17/01/2019,7:00 PM,86 F,70 F,58%,NNW,8 mph,0 mph,29.84 in,0.0 in,Fair
17/01/2019,7:30 PM,86 F,70 F,58%,NNW,6 mph,0 mph,29.84 in,0.0 in,Fair
17/01/2019,8:00 PM,84 F,70 F,62%,N,6 mph,0 mph,29.84 in,0.0 in,Fair
17/01/2019,8:30 PM,84 F,70 F,62%,N,7 mph,0 mph,29.87 in,0.0 in,Fair
18/01/2019,7:00 AM,77 F,66 F,69%,ESE,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
18/01/2019,7:30 AM,77 F,66 F,69%,ESE,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
18/01/2019,8:00 AM,77 F,66 F,69%,ESE,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
18/01/2019,8:30 AM,79 F,64 F,61%,ESE,8 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
18/01/2019,9:00 AM,79 F,64 F,61%,ESE,9 mph,0 mph,29.96 in,0.0 in,Fair
18/01/2019,9:30 AM,81 F,64 F,58%,E,9 mph,0 mph,29.96 in,0.0 in,Fair
18/01/2019,10:00 AM,81 F,64 F,58%,E,9 mph,0 mph,29.96 in,0.0 in,Fair
18/01/2019,10:30 AM,82 F,64 F,54%,E,10 mph,0 mph,29.96 in,0.0 in,Fair
18/01/2019,11:00 AM,82 F,64 F,54%,ENE,10 mph,0 mph,29.96 in,0.0 in,Fair
18/01/2019,11:30 AM,84 F,66 F,55%,E,10 mph,0 mph,29.96 in,0.0 in,Fair
18/01/2019,12:00 PM,84 F,66 F,55%,E,10 mph,0 mph,29.96 in,0.0 in,Fair
18/01/2019,12:30 PM,84 F,66 F,55%,ENE,7 mph,0 mph,29.93 in,0.0 in,Fair
18/01/2019,1:00 PM,86 F,68 F,55%,E,9 mph,0 mph,29.90 in,0.0 in,Fair
18/01/2019,1:30 PM,86 F,66 F,51%,ENE,9 mph,0 mph,29.90 in,0.0 in,Fair
18/01/2019,2:00 PM,84 F,68 F,58%,WNW,6 mph,0 mph,29.87 in,0.0 in,Fair
18/01/2019,2:30 PM,86 F,68 F,55%,NNW,9 mph,0 mph,29.84 in,0.0 in,Fair
18/01/2019,3:00 PM,84 F,68 F,58%,NNW,9 mph,0 mph,29.84 in,0.0 in,Fair
18/01/2019,3:30 PM,84 F,68 F,58%,NNW,10 mph,0 mph,29.84 in,0.0 in,Fair
18/01/2019,4:00 PM,84 F,68 F,58%,N,10 mph,0 mph,29.84 in,0.0 in,Fair
18/01/2019,4:30 PM,84 F,66 F,55%,NNW,9 mph,0 mph,29.84 in,0.0 in,Fair
18/01/2019,5:00 PM,82 F,66 F,58%,NW,12 mph,0 mph,29.84 in,0.0 in,Fair
18/01/2019,5:30 PM,82 F,66 F,58%,NW,10 mph,0 mph,29.87 in,0.0 in,Fair
18/01/2019,6:00 PM,81 F,66 F,61%,NNW,9 mph,0 mph,29.87 in,0.0 in,Fair
18/01/2019,6:30 PM,81 F,66 F,61%,NNW,9 mph,0 mph,29.87 in,0.0 in,Fair
